ID,created_at,text,likes,in reply to,retweeted
1313977177361264641,2020-10-07 22:59:06,"How are the candidates doing?

Get the latest BBC analysis of the polls, and what they can and can't tell us about… https://t.co/KuKCzx3cgs",70,,False
1313974421233840133,2020-10-07 22:48:09,"Here's everything you need to know about tonight's #VPDebate

Follow live coverage, updates and analysis across the… https://t.co/XKjvm2LOrX",166,,False
1313970016514170881,2020-10-07 22:30:38,"This year's election result could come down to results in just a few key states

Discover more about the states whi… https://t.co/AAccSWyjkn",5,,False
1313945379721957376,2020-10-07 20:52:45,Derek Chauvin: George Floyd murder suspect released from jail on $1m bail https://t.co/WAfFWEiUFy,6,,False
1313943118396481541,2020-10-07 20:43:45,Criticism over congressional biopic starring Elisabeth Moss https://t.co/GSkJye8OvN,2,,False
1313929265562427398,2020-10-07 19:48:43,"RT @BBCWorld: President Trump 'free of Covid symptoms and fever', his doctor says https://t.co/IYFVGaj1Um",0,,False
1313895593287340033,2020-10-07 17:34:55,Coronavirus: Trump 'free of Covid symptoms and fever' https://t.co/NA5LuCoNSq,3,,False
1313864913778020352,2020-10-07 15:33:00,"RT @BBCBreaking: Two ex-British alleged Islamic State militants from so-called ""Beatles"" cell charged in US over deaths of four American ho…",0,,False
1313852234459951105,2020-10-07 14:42:37,"RT @BBCWorld: Kamala Harris is to go head-to-head against Mike Pence in the US vice-presidential debate on Wednesday

What do we know about…",0,,False
1313852181087477765,2020-10-07 14:42:24,"RT @BBCWorld: How did President Trump and so many of his top team become infected with Covid-19? 

We examine if the White House has been f…",0,,False
1313844023140917248,2020-10-07 14:09:59,Trudeau government survives key confidence vote https://t.co/LpxMI7SyAT,4,,False
1313605937547169793,2020-10-06 22:23:55,Facebook bans QAnon conspiracy theory accounts across all platforms https://t.co/jRlCP4KMCB,28,,False
1313602546993369098,2020-10-06 22:10:27,Covid and Trump: The president's healthcare v the average American's https://t.co/4LALNg9VUH,11,,False
1313561743906533378,2020-10-06 19:28:19,Trump ends Covid budget stimulus relief talks https://t.co/BVC2wp0mEk,12,,False
1313539664389771265,2020-10-06 18:00:35,Covid: Top US military leaders quarantine after official tests positive https://t.co/5Z9hB3lt8s,15,,False
1313524403209146370,2020-10-06 16:59:56,RT @BBCTech: TikTok ban ruling to be made after US election https://t.co/oc0Toj0Ef3,0,,False
1313480185937891333,2020-10-06 14:04:14,Shaun Lucas: Texas officer charged over killing of Jonathan Price https://t.co/QzwDWhrkcs,16,,False
1313467554330038279,2020-10-06 13:14:02,"RT @BBCSounds: “Well that’s extraordinary isn’t it? That he’s still infectious and he’s not wearing a mask.”

@Maitlis, @BBCJonSopel and @a…",0,,False
1313410231876149248,2020-10-06 09:26:15,RT @BBCWorld: President Trump has made a theatrical return to the White House — removing his mask for photos despite still being contagious…,0,,False
1313347684678467587,2020-10-06 05:17:43,Killer of Chinese millionaire jailed for ten years https://t.co/t9UDZbtcwK,2,,False
1313251839593385991,2020-10-05 22:56:52,"US President Donald Trump has left hospital, three days after being admitted with Covid-19, vowing to be back on the campaign trail soon.",18,,False
1313245742832791553,2020-10-05 22:32:38,Ervin Staub: A Holocaust survivor’s mission to train ‘heroic bystanders’ https://t.co/6cBKqulKdT,6,,False
1313199286713286657,2020-10-05 19:28:02,"RT @BBCWorld: ""Over the past 24 hours, the president has continued to improve... we plan to get him home""

Donald Trump's doctor says the p…",0,,False
1313187933042757632,2020-10-05 18:42:55,RT @BBCBreaking: Donald Trump says he will leave hospital later on Monday - follow our updates https://t.co/JUMdWR8ejH,0,,False
1313167727230672907,2020-10-05 17:22:38,RT @BBCPolitics: US President Donald Trump and UK PM Boris Johnson share the unwanted experience of being taken to hospital with coronaviru…,0,,False
1313164800055283712,2020-10-05 17:11:00,Orphaned Syrian child reunited with family in Canada https://t.co/eFS3myqxsq,8,,False
1313149588191285252,2020-10-05 16:10:33,"RT @BBCWorld: White House Press Secretary Kayleigh McEnany says she has tested positive for Covid-19

What do we know about her? https://t.…",0,,False
1313143312971370497,2020-10-05 15:45:37,"RT @BBCBreaking: White House press secretary Kayleigh McEnany becomes latest Trump aide to test positive for coronavirus

https://t.co/bqCR…",0,,False
1313142667602284544,2020-10-05 15:43:03,Kayleigh McEnany: What do we know about White House press secretary? https://t.co/HHo6Hx2ZDn,8,,False
1313140968070230017,2020-10-05 15:36:18,RT @Lussenpop: Nebraska has only one Latino senator. It also has one of the worst racial disparities for COVID19 cases and Latinos. This is…,0,,False
1313094478325067777,2020-10-05 12:31:34,Proud Boys: Far-right group becomes LGBT trend online https://t.co/wBa1dYKNWL,18,,False
1313054818706096130,2020-10-05 09:53:58,"RT @BBCWorld: ""I was trying to reflect the upbeat attitude of the team, the president""

Trump's physician, Dr Sean Conley, has been forced…",0,,False
1313032712102477824,2020-10-05 08:26:08,Mellon foundation pledges $250m to 'reimagine' US monuments https://t.co/EU1DIolTwM,9,,False
1313022265341153282,2020-10-05 07:44:37,RT @BBCWorld: Medical experts question Donald Trump's decision to greet supporters in drive-past outside hospital where he's being treated…,0,,False
1312893392339308544,2020-10-04 23:12:31,'We're here to tell him that we love him' https://t.co/8qe8NeerdY,10,,False
1312786039891783681,2020-10-04 16:05:56,"RT @BBCBreaking: President Trump being treated with steroid after drop in oxygen level but may leave hospital on Monday, his doctor says…",0,,False
1312705803682447365,2020-10-04 10:47:07,"RT @BBCWorld: ""We'll be seeing what happens over those next couple of days""

US President Trump posts a video message after mixed messages…",0,,False
1312423390125453315,2020-10-03 16:04:54,"RT @BBCWorld: ""Yesterday and today he was not on oxygen""

White House physician Dr Sean Conley says President Trump's symptoms included a c…",0,,False
1312423345980309513,2020-10-03 16:04:43,"RT @BBCWorld: ""The president this morning is not on oxygen, [he's] not having difficulty breathing""

Dr Sean Dooley says President Trump is…",0,,False
1312423299171876864,2020-10-03 16:04:32,"RT @BBCWorld: ""The team and I are extremely happy with the progress the president has made""

White House physician Dr Sean Conley gives an…",0,,False
1312420711416332290,2020-10-03 15:54:15,"RT @BBCBreaking: President Trump is ""doing very well"" and is in ""exceptionally good spirits"" after spending the night in hospital, his doct…",0,,False
1312320887962644481,2020-10-03 09:17:36,"RT @BBCWorld: President Trump is in hospital after being diagnosed with coronavirus

He has been treated with an experimental drug cocktail…",0,,False
1312142120061333505,2020-10-02 21:27:14,RT @BBCBreaking: US President Donald Trump is being taken to hospital less than 24 hours after testing positive for coronavirus https://t.c…,0,,False
1312141219040911362,2020-10-02 21:23:39,Trump taken to hospital after testing positive https://t.co/scyiJr3NyL,18,,False
1312134740439228416,2020-10-02 20:57:55,"RT @BBCWorld: Joe Biden says he prays President Trump and the First Lady ""will make a quick and full recovery""

The Democratic candidate sa…",0,,False
1312134359315431424,2020-10-02 20:56:24,Actor Rick Moranis randomly attacked in Manhattan https://t.co/tHZe7Hahaf,13,,False
1312108347823333377,2020-10-02 19:13:02,Harvey Weinstein faces six new sexual assault charges https://t.co/VhUhirzRn8,12,,False
1312100414863466496,2020-10-02 18:41:31,A one-man Covid crusade in rural America https://t.co/GKvncuitA8,5,,False
1312089080742785024,2020-10-02 17:56:28,"RT @BBCWorld: ""He's hard at work despite the mild symptoms"" - White House press secretary Kayleigh McEnany gives update on President Trump'…",0,,False
1312067541024616448,2020-10-02 16:30:53,Breonna Taylor grand jury recordings released https://t.co/YajsCBNtJv,7,,False
1312063676950761473,2020-10-02 16:15:32,"RT @BBCWorld: US President Donald Trump tests positive for Covid-19
 
Here’s seven things you need to know  👇
 
[Thread]
https://t.co/5lGaM…",0,,False
1312051692729520129,2020-10-02 15:27:54,Trump Covid: US president has mild symptoms - White House https://t.co/ATqKIfLtoy,5,,False
1312047414241615876,2020-10-02 15:10:54,"RT @BBCWorld: How will President Trump's positive coronavirus test affect the US election?

And could it delay his Supreme Court nomination…",0,,False
1312046402478977029,2020-10-02 15:06:53,"RT @BBCWorld: The White House has a “plan in place” to ensure the business of government “continues to move forward”, its chief of staff Ma…",0,,False
1312040649869402112,2020-10-02 14:44:02,"RT @BBCWorld: President Trump has ""mild symptoms"" of coronavirus, White House officials say https://t.co/ioOQCVA48C",0,,False
1312037530066391040,2020-10-02 14:31:38,Nasa Wallops launch: Astronauts to test new $23m toilet at space station https://t.co/7tmPN0dBp2,4,,False
1312023950130642946,2020-10-02 13:37:40,President Trump has Covid-19: How global media responded https://t.co/KyLLCCy6Sb,6,,False
1312023757121228800,2020-10-02 13:36:54,"RT @BBCWorld: Police raid 'illegal casino' in Canadian mansion

https://t.co/xdEQlx1Q2i https://t.co/w7NWW8C9xB",0,,False
1312019166464016384,2020-10-02 13:18:40,RT @BBCWorld: US jobs growth slower than expected in September https://t.co/QxOySbpG8Y,0,,False
1312014811421650944,2020-10-02 13:01:21,"RT @BBCWorld: President Trump's announcement that he has Covid-19 comes after his close aide Hope Hicks tested positive for the virus

What…",0,,False
1311973794966368257,2020-10-02 10:18:22,"RT @bbcworldservice: How worried are Republicans after Trump's Covid-19 diagnosis? 

https://t.co/Tn248QA8zw",0,,False
1311907035362004995,2020-10-02 05:53:05,RT @BBCBreaking: Donald Trump and US First Lady test positive for coronavirus https://t.co/NaGVofAKue,0,,False
1311831394335719424,2020-10-02 00:52:31,Hope Hicks: Top aide to Trump tests positive for coronavirus https://t.co/5SAbs3NWSv,8,,False
1311814950042689537,2020-10-01 23:47:11,US airlines lay off thousands of staff as federal relief ends https://t.co/kpmlvJzLkm,2,,False
1311761307251638273,2020-10-01 20:14:01,"RT @BBCWorld: Interrupting, name-calling, rule-breaking

A kindergarten and preschool teacher have no time for that kind of mischief - espe…",0,,False
1311752149815250946,2020-10-01 19:37:38,How to avoid another Trump-Biden 'car-crash' debate https://t.co/bj0jDSzN3g,6,,False
1311745316547440650,2020-10-01 19:10:29,NY Times reviews Caliphate podcast reporting amid source hoax charge https://t.co/79OX8A8Or9,2,,False
1311702182094409735,2020-10-01 16:19:05,Joyce Echaquan: PM Trudeau decries 'worst form of racism' in case https://t.co/rG2qRvY9bi,4,,False
1311685338943889412,2020-10-01 15:12:09,RT @BBCWorld: Firefighters film journey through the Glass Fire - one of dozens of wildfires burning through California https://t.co/uACZEIC…,0,,False
1311618841294917632,2020-10-01 10:47:55,RT @BBCWorld: President Trump re-election campaign ads push baseless conspiracy theory that rival Joe Biden used earpiece in first debate h…,0,,False
1311579548329410560,2020-10-01 08:11:46,RT @BBCWorld: Model Chrissy Teigen and singer John Legend speak of 'deep pain' after miscarriage https://t.co/hCeIfcjhHX,0,,False
1311436464580898817,2020-09-30 22:43:13,'It's all on me': The struggle of being a mother during the pandemic https://t.co/iiI2IVTzXi,5,,False
1311424039219589123,2020-09-30 21:53:50,US election 2020: The night American democracy hit rock bottom https://t.co/P4XNh5YHAg,32,,False
1311422330015490048,2020-09-30 21:47:03,Nxivm: Seagram heiress Clare Bronfman jailed in 'sex cult' case https://t.co/UZxq9baqGp,5,,False
1311419501255237633,2020-09-30 21:35:48,LA police 'ambush': Deonte Lee Murray charged with attempted murder https://t.co/gkrsHy1uKG,8,,False
1311376289396334592,2020-09-30 18:44:06,"RT @BBCNews: On the latest #Americast

""It was chaotic, it was fractious, it was a playground bundle that didn't end"" 

@BBCJonSopel @maitl…",0,,False
1311361855995117568,2020-09-30 17:46:45,"RT @BBCWorld: In 1988, a group of feminists began their campaign to pray as freely as Jewish men at one of Judaism’s holiest sites

They ca…",0,,False
1311242399201529857,2020-09-30 09:52:04,"RT @mariannaspring: 🚨 Proud boys, Antifa and conspiracy theories about ear pieces! 

What’s happening in the world of social media and disi…",0,,False
1311227747033808896,2020-09-30 08:53:50,"RT @BBCWorld: Personal insults, interruptions and arguments over their time in office

Watch the highlights as President Trump and Democrat…",0,,False
1311187778722557952,2020-09-30 06:15:01,"RT @BBCWorld: President Trump said Biden called African-Americans “super-predators”

In a 1993 crime bill speech Biden warned of ""predators…",0,,False
1311174310980182016,2020-09-30 05:21:30,"In a debate that was the political equivalent of a food fight, the winner was the man who emerged least covered in… https://t.co/Rr9O4X0UuS",282,,False
1311162050375286785,2020-09-30 04:32:47,"RT @BBCWorld: Joe Biden says: “Trump hasn’t lowered drug prices for anyone”

Consumer Price Index shows the cost of prescription drugs fell…",0,,False
1311161993739591686,2020-09-30 04:32:34,"RT @BBCWorld: Joe Biden said 100m Americans had pre-existing conditions

The president said that was “totally wrong”

Govt says 50-129 mill…",0,,False
1311161961602854912,2020-09-30 04:32:26,"RT @BBCWorld: Joe Biden said before Covid ""manufacturing went into a hole”

But prior to the pandemic, manufacturing jobs increased by almo…",0,,False
1311161946008322051,2020-09-30 04:32:22,"RT @BBCWorld: The rate of voting fraud overall in the US is between 0.00004% and 0.0009%, according to a 2017 study by the Brennan Center f…",0,,False
1311151385694670848,2020-09-30 03:50:25,"""Will you tell us how much you paid in federal income taxes in 2016 and 2017?”

“Millions of dollars” replies Donal… https://t.co/pIajWYqp7J",481,,False
1311145123196153856,2020-09-30 03:25:31,"""Proud Boys, stand back and stand by”

Donald Trump responds to question asking him to condemn white supremacists a… https://t.co/b3BdXJ3orB",516,,False
1311143410561093633,2020-09-30 03:18:43,"""Once the winner is declared after all the votes are counted, that will be the end of it""

Joe Biden says he will s… https://t.co/kgVP2pwEfZ",264,,False
1311134807531950080,2020-09-30 02:44:32,"RT @awzurcher: And that's how the debate ends, with Biden getting interrupted by the president before he could finish his closing statement…",0,,False
1311131203249016833,2020-09-30 02:30:13,"""They were teaching people to hate our country""

Donald Trump defends his decision to end racial sensitivity traini… https://t.co/f0ueiEtFab",288,,False
1311124855492804609,2020-09-30 02:04:59,"“We handed him a booming economy, he blew it”

Joe Biden criticises Donald Trump's handling of the economy 

The pr… https://t.co/etfSSVe8IQ",200,,False
1311124337743859712,2020-09-30 02:02:56,"RT @BBCWorld: Joe Biden has criticised President Trump’s Covid response saying the US has 4% of world population and 20% of the deaths 

Th…",0,,False
1311121383636819974,2020-09-30 01:51:11,"RT @BBCWorld: President Trump says he had to close the greatest economy in US history

It was doing well before the pandemic - continuing t…",0,,False
1311120496981929984,2020-09-30 01:47:40,"“I have a mask right here, I put a mask on… when I think I need it”

Donald Trump produces a mask when asked about… https://t.co/YuGH1z8gmY",195,,False
1311117806101028868,2020-09-30 01:36:59,"""Will you shut up man?""

Joe Biden hits back at Donald Trump’s heckling after he was asked about the Supreme Court… https://t.co/W8yb9BvpuU",828,,False
1311115162166988801,2020-09-30 01:26:28,"“I guess I'm debating you, not him [Biden], but that's ok""

Donald Trump clashes with debate host Chris Wallace aft… https://t.co/GwTXIOj6qk",342,,False
1311101115266732034,2020-09-30 00:30:39,Joyce Echaquan: Outcry in Canada over treatment of dying indigenous woman https://t.co/1NUnv6nEuU,2,,False
1311100129211023360,2020-09-30 00:26:44,"RT @BBCWorld: Tonight, President Donald Trump and Joe Biden will face off in Cleveland, Ohio during the first US presidential debate 

THRE…",0,,False
1311062646725251073,2020-09-29 21:57:48,"RT @BBCWorld: US President Donald Trump decided to backtrack on his decision to ban TikTok downloads - hours before the deadline

How and w…",0,,False
1310960307175649287,2020-09-29 15:11:08,RT @BBCWorld: Amazon's new payment system lets people pay using their palm ✋ https://t.co/uyMh5E8KFM,0,,False
1310951602002501637,2020-09-29 14:36:32,Breonna Taylor case: Tapes of grand jury deliberations to be released https://t.co/Ectgxxu656,15,,False
1310709763748114432,2020-09-28 22:35:34,Trump-Biden debate: Two old fighters looking for a knockout blow https://t.co/vFqatGTgsC,13,,False
1310685986742042624,2020-09-28 21:01:05,Breonna Taylor: Ex-officer Brett Hankison pleads not guilty to endangerment https://t.co/iZBC1lLMLn,5,,False
1310683701601349634,2020-09-28 20:52:00,"RT @BBCWorld: ""It could not be easier""

US Admiral Brett Giroir takes a new Covid-19 test, called a major milestone by the World Health Org…",0,,False
1310657059952750598,2020-09-28 19:06:08,"RT @BBCWorld: President Trump's taxes 'national security' issue, Nancy Pelosi says https://t.co/oFsk3WQPT1 https://t.co/sSaTQfRww3",0,,False
1310572621130588160,2020-09-28 13:30:36,Trump's taxes: What you need to know https://t.co/mj7LweP0Mm,8,,False
1310535809486016513,2020-09-28 11:04:20,"RT @BBCWorld: ""Actually I paid tax""

President Trump dismisses allegations in New York Times - that he paid $750 in federal income taxes in…",0,,False
1310368169870196736,2020-09-27 23:58:11,Meng Wanzhou: The PowerPoint that sparked an international row https://t.co/gLhDbjFvuX,6,,False
1310339276333289473,2020-09-27 22:03:23,Joe Montana: American football legend rescued grandchild from kidnapping attempt https://t.co/SXdg719vK7,10,,False
1310276985701236738,2020-09-27 17:55:51,Roe v Wade: Trump says Supreme Court ruling on abortion 'possible' https://t.co/anXm2F0dZr,4,,False
1310256888727121921,2020-09-27 16:36:00,"RT @BBCWorld: “This administration believes they've found a loophole in the tragedy of Justice Ginsburg’s death” 

Presidential hopeful Joe…",0,,False
1310026057928577025,2020-09-27 01:18:45,Brain-eating microbe: US city told not to use water amid contamination concerns https://t.co/pWEtW0ablL,9,,False
1309967321885224960,2020-09-26 21:25:22,"RT @BBCWorld: “I love the United States, and I love the United States constitution” 

Amy Coney Barrett speaks following her nomination by…",0,,False
1309964389714464770,2020-09-26 21:13:43,"RT @BBCWorld: “She is a woman of unparalleled achievement, towering intellect, sterling credentials and unyielding loyalty to the constitut…",0,,False
1309963198465036288,2020-09-26 21:08:59,Amy Coney Barrett: Trump nominates conservative favourite for Supreme Court https://t.co/LhxBPIHn8V,4,,False
1309962791856549891,2020-09-26 21:07:22,"RT @BBCBreaking: US President Donald Trump nominates Amy Coney Barrett, a favourite of social conservatives, to be the new Supreme Court ju…",0,,False
1309929788161884160,2020-09-26 18:56:13,Megan Thee Stallion: What do we know about the rapper's alleged shooting? https://t.co/ZM52drJGcz,3,,False
1309856482620567554,2020-09-26 14:04:56,"RT @BBCWorld: “To be a black woman right now, it’s painful” 

Activist Yandy Smith-Harris says she was left “broken-hearted” by the news no…",0,,False
1309603602688770049,2020-09-25 21:20:04,Amy Coney Barrett 'to be picked by Trump for Supreme Court' https://t.co/r2Nw8dJqmO,23,,False
1309574708254437376,2020-09-25 19:25:15,Breonna Taylor family 'never had faith' in police prosecution https://t.co/rcYvRoohBp,8,,False
1309442012941348864,2020-09-25 10:37:58,Disney sued over Toy Story 4 Evel Knievel 'knock-off' https://t.co/y4yLOZ0xiE,7,,False
1309440940793233408,2020-09-25 10:33:43,"RT @BBCWorld: Ruth Bader Ginsburg, Supreme Court justice and liberal icon, becomes first woman to lie in state in US capitol 

https://t.co…",0,,False
1309433499145908224,2020-09-25 10:04:08,Ruth Bader Ginsburg becomes first woman to lie in state in US capitol https://t.co/hdRB3QrKbY,12,,False
1309318546879643648,2020-09-25 02:27:22,FBI probes police killing of boy on family's drive https://t.co/jlGSMhAi3d,6,,False
1309268689036943365,2020-09-24 23:09:15,Breonna Taylor: Why it's hard to charge US police over shootings https://t.co/W2oALVvWpN,2,,False
1309235395431981058,2020-09-24 20:56:57,"RT @BBCWorld: Meghan Markle and Prince Harry have urged US citizens to ""reject hate speech"" in the next presidential election

Here's what…",0,,False
1309186614816575488,2020-09-24 17:43:07,President Trump and siblings sued for fraud by family member https://t.co/ffn8vfJErZ,12,,False
1309185439962718209,2020-09-24 17:38:27,Breonna Taylor: Family attorney slams 'sham' grand jury proceedings https://t.co/a7ozughB4V,4,,False
1309183782193426432,2020-09-24 17:31:51,Pregnant woman rescues husband from shark attack in Florida https://t.co/5IbuHoyQzW,3,,False
1309068213075009536,2020-09-24 09:52:37,Man dies from eating more than a bag of liquorice a day https://t.co/CjDWHXoyaw,303,,False
1308945331791560705,2020-09-24 01:44:20,Breonna Taylor: Police officer shot during Louisville protests https://t.co/onQ9G5wfEn,2,,False
1308877940084613120,2020-09-23 21:16:33,Canadian PM Trudeau promises 'ambitious' recovery plan https://t.co/nU9yPDnpnW,7,,False
1308854499755339781,2020-09-23 19:43:24,The pandemic is fuelling a surfing boom - in Ohio corn country https://t.co/2SO4G5z7BR,4,,False
1308827469714280450,2020-09-23 17:56:00,"RT @BBCWorld: ""Tough, brave, a fighter, a winner. But also thoughtful, careful, compassionate, honest""

Fellow justices, friends and family…",0,,False
1308822128146472961,2020-09-23 17:34:46,RT @BBCBreaking: US grand jury indicts one police officer over fatal shooting of black woman Breonna Taylor in her home in Kentucky https:/…,0,,False
1308821327323725824,2020-09-23 17:31:35,Policeman charged over Breonna Taylor shooting https://t.co/SWtnKJVIvo,48,,False
1308816237250646018,2020-09-23 17:11:22,US election 2020: Trump attacks McCain widow after Biden endorsement https://t.co/0lTuY7Kg5r,8,,False
1308810307788251142,2020-09-23 16:47:48,"RT @BBCWorld: President Trump says he built the greatest ever US economy prior to the coronavirus outbreak

@BBCRealityCheck looks at the c…",0,,False
1308806905029066753,2020-09-23 16:34:17,"RT @bbcworldservice: Introducing: When Katty Met Carlos...

@KattyKay_ &amp; @carloswatson @ozy bring you fresh perspectives on America’s futur…",0,,False
1308805466579968000,2020-09-23 16:28:34,Ruth Bader Ginsburg death: Mourners gather at US Supreme Court https://t.co/zv5TEFTLT2,12,,False
1308790589652176897,2020-09-23 15:29:27,"Trudeau's Liberals formed a minority government, when they won more seats than any other party last election but fa… https://t.co/mCZ1lboyKZ",12,BBCNorthAmerica,False
1308789797201358849,2020-09-23 15:26:18,"The Throne Speech has also sparked rumours that Canada could have an election, just a year after heading to the pol… https://t.co/Dg4SIHH9RN",19,BBCNorthAmerica,False
1308788962497097728,2020-09-23 15:22:59,"Canada is in a dire economic situation due to the pandemic and is facing a potentially lengthy recession

Earlier t… https://t.co/lhLh03J5FF",77,BBCNorthAmerica,False
1308788648645734401,2020-09-23 15:21:44,"On a possible to-do list: 

✔️ Investments in childcare 

✔️ Expanded employment insurance programme

✔️ Funds for… https://t.co/ukadHMVGXg",11,BBCNorthAmerica,False
1308787010073751554,2020-09-23 15:15:13,"So here we are today

The Throne Speech will be delivered around 2:45 PM (19:45 BST)

Expect the speech to cover no… https://t.co/dH1rPdddyu",8,BBCNorthAmerica,False
1308786712416604163,2020-09-23 15:14:02,"In August, during the height of the scandal, Trudeau suspended parliament with the aim of returning on 23 September… https://t.co/xMRnRbDU3W",21,BBCNorthAmerica,False
1308786456840810496,2020-09-23 15:13:02,"The last time Trudeau's government held a Throne Speech was less than a year ago, shortly after his party won the O… https://t.co/GkTLRKpyqv",26,BBCNorthAmerica,False
1308785883466825728,2020-09-23 15:10:45,"First of all: What is a Throne Speech?

It’s a speech delivered by the Governor General, who is the Queen’s represe… https://t.co/0tt5XuvL97",51,BBCNorthAmerica,False
1308785359569014784,2020-09-23 15:08:40,Justin Trudeau’s government is set to unveil its plans for Canada's pandemic response and recovery in a Throne Spee… https://t.co/Wa7pPDC1KZ,177,,False
1308660453497810945,2020-09-23 06:52:20,Tommy DeVito: Four Seasons founding member dies aged 92 https://t.co/Kr4qnHq71S,5,,False
1308622513392570375,2020-09-23 04:21:34,Breonna Taylor: Kentucky city braces for prosecutor decision https://t.co/faC5OQJ60l,5,,False
1308508684503388160,2020-09-22 20:49:15,Pascale Ferrier: White House ricin package suspect in court https://t.co/OZwSndgOU7,5,,False
1308505264778248192,2020-09-22 20:35:40,Is the world entering a new Cold War? https://t.co/Aja6lnW1Zb,3,,False
1308493887841935361,2020-09-22 19:50:28,The ‘Trump train’: 'I'm tired of people putting down our president' https://t.co/ep9WOg6o5m,2,,False
1308440848170917888,2020-09-22 16:19:42,RT @BBCNewsnight: Republicans have secured the numbers needed to ensure that President Donald Trump's Supreme Court nominee will face a con…,0,,False
1308436938513412098,2020-09-22 16:04:10,RT @bbcworldservice: President Trump says he’s pressing ahead with plans to nominate a new Supreme Court judge by the end of the week. @eli…,0,,False
1308432910945579013,2020-09-22 15:48:10,"RT @BBCBreaking: More than 200,000 people have died with coronavirus in the US, the world’s worst hit country, as cases continue to rise ra…",0,,False
1308432081278693388,2020-09-22 15:44:52,"Covid: US death toll passes 200,000 https://t.co/8QKE9UmWy4",5,,False
1308413993929846788,2020-09-22 14:32:59,RT @BBCBreaking: Republicans secure numbers to move forward with voting on President Trump's candidate to replace Supreme Court Justice Rut…,0,,False
1308410528159674370,2020-09-22 14:19:13,Ginsburg Supreme Court: Republicans secure vote for replacement https://t.co/NmMmgTQIjt,4,,False
1308181733658034178,2020-09-21 23:10:04,NYPD officer charged with spying for China https://t.co/DkWTxFqcNC,3,,False
1308156233099235340,2020-09-21 21:28:44,Trudeau Throne speech: Why this is a big moment for Canadian PM https://t.co/mpV14d31rd,3,,False
1308155676879921152,2020-09-21 21:26:32,Coronavirus economy: The 'banker ladies' saving friends from debt https://t.co/XNDqPulTXC,1,,False
1308110912709165058,2020-09-21 18:28:39,Why US top court is so much more political than UK's https://t.co/UG5sBu2bkE,6,,False
