ID,created_at,text,likes,in reply to,retweeted
1302003369725374464,2020-09-04 21:59:28,"RT @DineshDSouza: BIG ANNOUNCEMENT: My new film “Trump Card” will be available on demand October 9. Also on DVD.

This way every American c…",0,,False
1301960495000412162,2020-09-04 19:09:05,RT @parscale: Hypocrite Nancy Antoinette should step down! #NancyBlowOut #NancyAntoinette #NancyMustGo https://t.co/WPdCQFujeB,0,,False
1301960438402424832,2020-09-04 19:08:52,"RT @Surabees: How do we know @JeffreyGoldberg engaged in political activism &amp; not journalism with his hoax of a story?

Simple: He excluded…",0,,False
1301699441502683136,2020-09-04 01:51:45,Hypocrite Nancy Antoinette should step down! #NancyBlowOut #NancyAntoinette #NancyMustGo https://t.co/WPdCQFujeB,23633,,False
1301645905741971457,2020-09-03 22:19:01,"RT @realDonaldTrump: Volunteer to be a Trump Election Poll Watcher. Sign up today! #MakeAmericaGreatAgain
https://t.co/aYYsyWXeA4",0,,False
1301598121563222017,2020-09-03 19:09:09,Great to be on the road with ⁦@TeamTrump⁩! #maga2020 https://t.co/IbbhBdTes8,3806,,False
1301548924667342848,2020-09-03 15:53:39,RT @DanPatrick: First stop on the @TeamTrump Bus Tour. At Little’s Boot Company — great SA family-owned business. @KatrinaPierson @parscale…,0,,False
1301542207904788480,2020-09-03 15:26:58,"RIGGED! Hey America, the #PaloAltoMafia believes you are stupid and they know better than you. They are doing every… https://t.co/m4LuGVaGHY",2742,,False
1301508993890820098,2020-09-03 13:14:59,"RT @DanScavino: #TrumpTrain🚂💨🇺🇸🇺🇸🇺🇸🇺🇸

Just like in 2016, you get out and VOTE, we’re going to prove them all wrong. Again.

#TrumpPence202…",0,,False
1301247737695031298,2020-09-02 19:56:51,"RT @realDonaldTrump: Can you believe what’s happening!? They give Joe Hiden’ the questions, and he reads them an answer! https://t.co/ivMw6…",0,,False
1301243051508146176,2020-09-02 19:38:14,"RT @RichardGrenell: California’s Politico Playbook Editor is one true blue Democrat. This is her first reaction to the Pelosi blow out. 

@…",0,,False
1301242091616469002,2020-09-02 19:34:25,"Poor @JoeBiden can not get it right, something is very wrong! #SlowJoe

I can only imagine how upset his handlers a… https://t.co/4rupqiWmBe",9347,,False
1301208979935289344,2020-09-02 17:22:50,RT @realDailyWire: Wait a minute https://t.co/PqP6NMqSer,0,,False
1300823825639190528,2020-09-01 15:52:22,"RT @TrumpWarRoom: @realDonaldTrump Joe Biden: ""Covid has taken this year, just since the outbreak, has taken more than 100 year, look, here…",0,,False
1299407609729036291,2020-08-28 18:04:50,"It wasn't ""soft"" at all. Say it on @AC360's show tonight on 
@CNN accurately.

PS any thoughts on your colleague al… https://t.co/YSETBe0rtJ",894,,False
1299407045947523073,2020-08-28 18:02:36,"@ddale8 It wasn't ""soft"" at all. Say it on @AC360's show tonight on @CNN accurately.

PS any thoughts on your colle… https://t.co/FAkd2mNLoD",226,ddale8,False
1299401200903884803,2020-08-28 17:39:22,".@CNN likes to pretend they put #factsfirst, but here is @AC360 letting Biden get away with a disgusting lie about… https://t.co/fx4C574GmZ",11685,,False
1299192601334210562,2020-08-28 03:50:28,"Amazing end to the Republican National Convention. Four days of great speakers, amazing videos, and incredible prod… https://t.co/ORHjdL5VLe",16115,,False
1299151409254928385,2020-08-28 01:06:47,One of my favorite videos from Team Parscale. Love it! @realdonaldtrump always celebrates athletes that love Americ… https://t.co/ndNFJCNPWN,1892,,False
1299146920296960000,2020-08-28 00:48:57,"#WalkAwayCampaign

Do it, just walk away! https://t.co/71jo7Stna0",12728,,False
1299036825550491650,2020-08-27 17:31:28,👇Commercial free and uninterrupted. Thank you! https://t.co/um0lMtUufM,5688,,False
1298815001415778304,2020-08-27 02:50:01,"Please pray for everyone in the path of Laura. Stay safe and God bless you.

https://t.co/APLZ3ZdEnL",3189,,False
1298808310049759232,2020-08-27 02:23:26,RT @realDonaldTrump: https://t.co/4P23AvKkI3,0,,False
1298803990935867392,2020-08-27 02:06:16,"You’re a bad ass!

https://t.co/mojUBHWUPp",26070,,False
1298802661001699329,2020-08-27 02:00:59,"RT @CawthornforNC: Be a Radical for Freedom. 

Be a Radical for Liberty. 

Be a Radical for our Republic. 

I will STAND. Will you? #RNC202…",0,,False
1298786440332148743,2020-08-27 00:56:32,You couldn’t see it on Fox or CNN. Nothing like networks going away from a war hero. Welcome to the new America! https://t.co/07CxOjBqeh,6301,,False
1298740671650639873,2020-08-26 21:54:40,With or without pay? Asking for a friend. https://t.co/aRQPZElwp5,11281,,False
1298740432902463492,2020-08-26 21:53:43,Slow Joe looks in top form here! https://t.co/iMqsLag0y1,7166,,False
1298608130155261953,2020-08-26 13:07:59,"RT @Surabees: 🔥🔥🔥

""That's the military industrial complex, that's the neocons &amp; thats the Democrats. They're all part of the party of endl…",0,,False
1298464865028382722,2020-08-26 03:38:42,Great night two of the Republican National Convention. Great job. 👏,31920,,False
1298454568569888770,2020-08-26 02:57:47,"RT @TeamTrump: The days ahead hold greater possibilities because of the opportunities we’ve been given in our country.

#RNC2020 https://t.…",0,,False
1298447877027569664,2020-08-26 02:31:12,Love this video. Great job team. Land of Opportunity! Too bad many of the networks didn’t show it. https://t.co/rnQ1poeLy2,11102,,False
1298350426862034944,2020-08-25 20:03:58,"RT @judithrose91: I’m done with the bullies, I finally get it 😳 #WalkAwayCampaign #WalkAwayFromDemocrats https://t.co/T79SAsGnoI",0,,False
1298302290634452992,2020-08-25 16:52:42,RT @realDonaldTrump: THANK YOU #RNC2020! https://t.co/SQXxesAU0i,0,,False
1298286522182115328,2020-08-25 15:50:02,"Great takeaways from last night's Republican National Convention.

https://t.co/JwquHxxSBP",2335,,False
1298273140116660225,2020-08-25 14:56:52,RT @KatrinaPierson: First night of #GOP convention delivers nearly six times more views than start of Democrats' event on C-SPAN livestream…,0,,False
1298077772963815424,2020-08-25 02:00:32,"RT @abby_draiss16: This is one of the most incredible videos I’ve seen.

God bless America 🇺🇸 #RNCConvention",0,,False
1298074604515274754,2020-08-25 01:47:57,RT @DanaPerino: Production of the rnc convention is very good so far. Impressive. Loved the quick roll call of the states.,0,,False
1298067561683320834,2020-08-25 01:19:58,Great work from the Parscale team. Very proud of our team and quality of work. Great night one so far! https://t.co/PmGZQkRZBZ,11939,,False
1298059924249903109,2020-08-25 00:49:37,Can’t believe I have to watch the convention on @CNN. Unbelievable. @FoxNews,49044,,False
1298057293926457344,2020-08-25 00:39:10,RT @DanScavino: https://t.co/GSoTm8HNSi,0,,False
1295833845732966400,2020-08-18 21:23:58,I just donated. Go win it! https://t.co/xjTBTMc6wl,42652,,False
1295811481645326337,2020-08-18 19:55:06,"RT @kimKBaltimore: Democrats don’t want you to see this.

They’re scared that I’m exposing what life is like in Democrat run cities.

That’…",0,,False
1295746605728096257,2020-08-18 15:37:19,"The media wants you to believe that ⁦@realDonaldTrump⁩ doesn’t believe in LEGAL vote by mail, he does! 

Here is an… https://t.co/zMGPoDgP3q",2012,,False
1295744687203115008,2020-08-18 15:29:41,The war continues... #PaloAltoMafia https://t.co/Y6XT4b3BcQ,4504,,False
1295716269233188864,2020-08-18 13:36:46,RT @TeamTrump: What happened to Joe Biden? https://t.co/jlmqp6En2V,0,,False
1295701118652121090,2020-08-18 12:36:34,RT @TrumpWarRoom: Here's John Kasich calling Joe Biden a liar in 2012. #DemConvention https://t.co/ep8eUQUHal,0,,False
1295547127280607234,2020-08-18 02:24:39,RT @DanScavino: 🤣KASICH is still a LOSER! #MAGA2020,0,,False
1295541439942844418,2020-08-18 02:02:03,Is this the Democratic National Convention or a Hollywood award show?,41705,,False
1295539269872820230,2020-08-18 01:53:26,"RT @TeamTrump: President @realDonaldTrump: ""If Leftwing Democrats can’t run a city, why on earth would you let them run your country?"" http…",0,,False
1295529071997329410,2020-08-18 01:12:55,Another advantage of running the campaign so early. @GaryCoby brought this to me in 2019 and I quickly approved. We… https://t.co/fVc2ZIpxXV,2457,,False
1295449178647166976,2020-08-17 19:55:27,RT @bennyjohnson: Joe Biden has 7 grandkids https://t.co/Rsp9AIVaA7,0,,False
1295047039840129026,2020-08-16 17:17:29,"RT @EricTrump: Robert Trump was an incredible man - strong, kind and loyal to the core. Anyone who encountered him felt his warmth immediat…",0,,False
1294847015571148800,2020-08-16 04:02:40,RT @DanScavino: https://t.co/81aqb8CAiw,0,,False
1294729520835170309,2020-08-15 20:15:47,"RT @realDonaldTrump: If Obama did this, they would speak of nothing else. Biden could NEVER do it!",0,,False
1294655055082160128,2020-08-15 15:19:53,"🤣 Just a matter of time. 

https://t.co/pvVvLiyBWG",6979,,False
1293714458842472449,2020-08-13 01:02:17,RT @KatrinaPierson: Hey @TeamJoe watch here: https://t.co/HuRkv4vGzW https://t.co/AoncRDhWTI,0,,False
1293664392308023303,2020-08-12 21:43:20,RT @EricTrump: Where’s Hunter?,0,,False
1293382697386008577,2020-08-12 03:03:59,RT @DanScavino: https://t.co/pkNemLfES6,0,,False
1293337778894274562,2020-08-12 00:05:30,#BidenHarris https://t.co/Rsd4xe2krK,15648,,False
1293287491802484741,2020-08-11 20:45:40,"Bernie Bros get burnt!

https://t.co/GpUcKow6fw",3323,,False
1293237264198369283,2020-08-11 17:26:05,"RT @senatemajldr: The Speaker and the Democratic Leader say they won’t allow another cent for families, schools, or the PPP unless they get…",0,,False
1292914138105155597,2020-08-10 20:02:06,"RT @TimMurtaugh: This, of course, is a lie.

All official @TeamTrump campaign gear is Made in America.

If it says it’s made in a foreign c…",0,,False
1292914008295641089,2020-08-10 20:01:35,RT @realDonaldTrump: Play College Football!,0,,False
1292203564987809792,2020-08-08 20:58:32,Leadership not games. Solid. #AmericaFirst,11569,,False
1292197995082022913,2020-08-08 20:36:24,Shocker. @CNN doesn’t show press conference. #CnnIsASuperPac,21293,,False
1292184406115966976,2020-08-08 19:42:24,Democrats have the best data! 🤣My cell phone and my daughters name. https://t.co/fX08k4ecgj,1669,,False
1292175653601779712,2020-08-08 19:07:37,Exactly. Just FYI you are not one of the killers. 🤷‍♂️ https://t.co/59STrXjqIa,2743,,False
1292167437278949377,2020-08-08 18:34:59,"I was @TeamTrump employee number 1 in 2015 for the exploration committee.

My team built the biggest infrastructure… https://t.co/MFeB7j7e1U",23739,,False
1291059186005159938,2020-08-05 17:11:11,"RT @TeamTrump: Deep in the heart of Delaware, Joe Biden sits in his basement.

Alone. Hiding. Diminished. https://t.co/0QVsbp2iis",0,,False
1291029603054768128,2020-08-05 15:13:38,"Incredible ground game built out over the last several years. What an amazing team!  Great job @CCarrGOP. 

👇 https://t.co/8pt1ebrg7Y",2690,,False
1290972284665171969,2020-08-05 11:25:52,RT @realDonaldTrump: I will be interviewed on @foxandfriends at 7:30 A.M. Enjoy!,0,,False
1290972264549289984,2020-08-05 11:25:47,RT @DanScavino: 𝙂𝙊𝙊𝘿 𝙈𝙊𝙍𝙉𝙄𝙉𝙂🌞𝘼𝙈𝙀𝙍𝙄𝘾𝘼! 𝘿𝙤𝙣’𝙩 𝙢𝙞𝙨𝙨 𝙮𝙤𝙪𝙧 𝙛𝙖𝙫𝙤𝙧𝙞𝙩𝙚 𝙋𝙧𝙚𝙨𝙞𝙙𝙚𝙣𝙩 𝙘𝙤𝙢𝙞𝙣𝙜 𝙪𝙥 𝙤𝙣 𝙁𝙤𝙭 &amp; 𝙁𝙧𝙞𝙚𝙣𝙙𝙨 𝙖𝙩 7:30𝙖𝙢𝙀! 𝙒𝙞𝙨𝙝𝙞𝙣𝙜 𝙚𝙫𝙚𝙧𝙮𝙤𝙣𝙚 𝙖 𝙂𝙍𝙀𝘼𝙏 𝘿𝘼…,0,,False
1290837027286659072,2020-08-05 02:28:24,"Congratulations to @RogerMarshallMD on his primary victory in my home state of Kansas!

I have faith in his ability… https://t.co/VOkZ8BZnHh",2750,,False
1290816310163771392,2020-08-05 01:06:05,RT @realDonaldTrump: https://t.co/JDS4zUXXJG,0,,False
1290783206543970305,2020-08-04 22:54:32,"RT @WhiteHouse: ""Thanks to our major advances in treatment, we've seen vast improvements in recovery rates across all age groups . . .

The…",0,,False
1290770259151028225,2020-08-04 22:03:05,"RT @TrumpWarRoom: If Joe Biden was president right now, far more Americans would have lost their lives to the coronavirus. Biden wouldn't h…",0,,False
1290683331097624579,2020-08-04 16:17:40,RT @GovRonDeSantis: WATCH LIVE: Roundtable regarding #COVID19 at @Eldersourcejax. https://t.co/QV8JphT3a2,0,,False
1290405639085273089,2020-08-03 21:54:13,"RT @TeamTrump: ""I’m afraid to say this out loud…"" https://t.co/4OzFPjSWMX",0,,False
1288956967784980482,2020-07-30 21:57:43,"RT @LaraLeaTrump: Herman Cain was a true depiction of the American Dream - His life is proof that, in America, hard work can take you to un…",0,,False
1288933565472952320,2020-07-30 20:24:43,"RT @realDonaldTrump: We are going to WIN the 2020 Election, BIG! #MAGA",0,,False
1288878572032208898,2020-07-30 16:46:12,😂🤣 https://t.co/jA65UB1Nec,22817,,False
1288826946533588992,2020-07-30 13:21:03,"RT @realDonaldTrump: Kate Brown, Governor of Oregon, isn’t doing her job. She must clear out, and in some cases arrest, the Anarchists &amp; Ag…",0,,False
1288799519119941632,2020-07-30 11:32:04,"RT @realDonaldTrump: Check out this Mail-In Voting experiment by a local news station! 
https://t.co/23tOdt1hYc",0,,False
1288568641160609793,2020-07-29 20:14:39,"RT @TeamTrump: If Biden knew how to fix America, why didn't he tell Obama?",0,,False
1288532294874157058,2020-07-29 17:50:13,"Click-bait sensationalism. 

More fluff = More 💵 💵 

There is NO economic reason to be accurate. These are business… https://t.co/7IJwATEZm1",1039,,False
1288528556092522496,2020-07-29 17:35:22,RT @charliekirk11: Big tech censorship of conservatives is true interference in our election.,0,,False
1288193918648156160,2020-07-28 19:25:38,"BREAKING NEWS: The first case of the #Karendemic identified in Washington, DC. 😂

@RepJerryNadler https://t.co/MmEl8iEtgY",20506,,False
1288165724834455553,2020-07-28 17:33:36,"RT @YossiGestetner: @bykowicz @JennaEllisEsq The top three vendors for Biden took $45.9 million.

Top @HillaryClinton vendor got $308 milli…",0,,False
1288104850807492614,2020-07-28 13:31:42,RT @Surabees: BREAKING: @Twitter &amp; @jack have suspended @DonaldJTrumpJr for posting a viral video of medical doctors talking about Hydroxyc…,0,,False
1287767391276081154,2020-07-27 15:10:46,RT @JeffMillerCA2TX: @DanKEberhart how on earth are you considered a reputable source for these stories.  I raise a ton of $$ for GOP cause…,0,,False
1287098425381617665,2020-07-25 18:52:32,RT @BillStepien: The President’s ground game is STRONG and we keep getting stronger. These next 100 days will be historic and we need patri…,0,,False
1286795471881723904,2020-07-24 22:48:42,RT @stoolpresidente: Is this because I didn’t respond to Washpo request for interview?   Also was tested for covid before entering White Ho…,0,,False
1286761489207046146,2020-07-24 20:33:40,RT @TeamTrump: President @realDonaldTrump: “We will finally allow the safe and legal importation of prescription drugs from Canada and othe…,0,,False
1286760976541462528,2020-07-24 20:31:38,RT @DanScavino: https://t.co/iQ5Uy06XA2,0,,False
1286760905133502465,2020-07-24 20:31:21,RT @realDonaldTrump: Congratulations @JimRyun! https://t.co/E0wBx1Gjh2,0,,False
1286706831444905984,2020-07-24 16:56:29,OMG. You know people have to be tested first. Let the man enjoy his  historical moment. So annoying. https://t.co/erlRUN5h9P,26130,,False
1286374855605211143,2020-07-23 18:57:19,"RT @IvankaTrump: The pandemic has made us value, now more than ever, the national treasure that is our parks &amp; the respite they afford our…",0,,False
1286341104716193793,2020-07-23 16:43:13,I talked to a police officer today. He said a child was shot and killed in Florida. The child had covid after blood… https://t.co/RG2lHqgSAX,42297,,False
1286053662532472833,2020-07-22 21:41:01,RT @EricTrump: 19 people watching Biden’s LiveStream 🤣,0,,False
1285711763980324865,2020-07-21 23:02:26,RT @JasonMillerinDC: 50 million tests is a massive amount.,0,,False
1285661742119493635,2020-07-21 19:43:40,I am disgusted by these stories. My home address with literal maps how to get to it have been posted in stories. Yo… https://t.co/p5K1UPHQyX,7128,,False
1284205531436126208,2020-07-17 19:17:12,The media is a criminal network that has very few honest people. They have zero intention to tell the truth. I have… https://t.co/FJyIW6RM1r,60809,,False
1283818261264637955,2020-07-16 17:38:20,"RT @TrumpWarRoom: Bernie Sanders admits he forced Joe Biden to move “a whole lot” to the left on healthcare. 

His policies would shut down…",0,,False
1283806757140279299,2020-07-16 16:52:37,"Romans 12:14: 

Bless those who persecute you; bless and do not curse them.",40409,,False
1283458293269172235,2020-07-15 17:47:57,"🚨New poll shows HUGE surge for @RealDonaldTrump against Joe Biden.

Voters are watching Joe Biden coddle the radica… https://t.co/QpTkIEYFke",9635,,False
1283411765213237251,2020-07-15 14:43:04,"NEW: President Trump's approval rating climbs to 48%, best numbers in months!

✅STRONG approval highest in months.… https://t.co/RK05MTozql",8537,,False
1283408872338792451,2020-07-15 14:31:34,"Joe Biden stands with the radical leftists who defund the police, release violent criminals onto our streets.

Chil… https://t.co/m9G4ZsmmPQ",3756,,False
1283395998249816064,2020-07-15 13:40:24,"he Biden-Sanders unity plan puts illegal immigrants first &amp; Americans LAST. It will:

❌Abolish immigration detentio… https://t.co/K2nXf3Fluf",2295,,False
1283392714957103104,2020-07-15 13:27:22,"Has Joe Biden taken a cognitive test? He just said he's been ""tested"" and is ""constantly tested.""

What were the re… https://t.co/4wIQQ9tZBw",3592,,False
1283392618592903168,2020-07-15 13:26:59,Joe Biden raised his hand in support of giving illegal immigrants free health care &amp; making hardworking Americans p… https://t.co/dgKGtCBhQx,26829,,False
1283370347719532546,2020-07-15 11:58:29,"RT @realDonaldTrump: .@GoyaFoods is doing GREAT. The Radical Left smear machine backfired, people are buying like crazy!",0,,False
1283195525651664896,2020-07-15 00:23:48,RT @realDonaldTrump: Joe Biden claims to be prioritizing ‘safety of kids’ by keeping schools closed this Fall. Yet he remains silent about…,0,,False
1283192545225383941,2020-07-15 00:11:58,"RT @TrumpWarRoom: Joe Biden wants “to get our kids to market swiftly”
https://t.co/mL8oYGezwI",0,,False
1283176912765018113,2020-07-14 23:09:50,"RT @TeamTrump: President @realDonaldTrump: “Make no mistake, we hold China fully responsible for concealing the virus and unleashing it upo…",0,,False
1283176900916060160,2020-07-14 23:09:48,RT @TeamTrump: President @realDonaldTrump: Joe Biden never did anything except make very bad decisions for his 47 years in Washington https…,0,,False
1283176892196102148,2020-07-14 23:09:46,RT @TeamTrump: President @realDonaldTrump placed massive tariffs on Chinese goods - the first time anybody has ever done anything like that…,0,,False
1283176878644363265,2020-07-14 23:09:42,RT @TeamTrump: President @realDonaldTrump: Our administration has been tougher on China than any other https://t.co/VOkd6ZJin1,0,,False
1283176870155034626,2020-07-14 23:09:40,RT @TeamTrump: President @realDonaldTrump: Joe Biden is soft on China https://t.co/j6zrCSKQKM,0,,False
1283176854166409217,2020-07-14 23:09:36,"RT @TeamTrump: President @realDonaldTrump RIPS Joe Biden for calling his China travel ban “xenophobic,"" saying ""if we had listened to Joe B…",0,,False
1283176768996769792,2020-07-14 23:09:16,RT @TeamTrump: President @realDonaldTrump on Joe Biden's deep love for China and Biden's many gifts to the Chinese Communist Party https://…,0,,False
1283104894724059136,2020-07-14 18:23:40,"RT @TrumpWarRoom: Joe Biden is apparently unveiling a bold new plan ""to get our kids to market swiftly"" https://t.co/mL8oYGezwI",0,,False
1283092493672775681,2020-07-14 17:34:23,"President Trump enacted a historic tax cut for American families and workers.
 
Joe Biden would strangle America’s… https://t.co/3I66JymuPo",2752,,False
1283072807262392322,2020-07-14 16:16:10,"Joe Biden is too weak to stand up to the radical left.

He embraced their Green New Deal.

He said he would sacrifi… https://t.co/6TlorspYlP",1849,,False
1282861406770155521,2020-07-14 02:16:08,"RT @TimMurtaugh: We told you there was no moderate lane for Joe Biden.

$2 TRILLION for pie-in-the-sky clean energy.

Massive tax increases…",0,,False
1282768375463251968,2020-07-13 20:06:28,"Joe Biden called police the ""enemy"" &amp; said ""yes, absolutely"" to cutting police funds.

Biden is too weak to stand u… https://t.co/qgdDMO17fK",7718,,False
1282760086184656896,2020-07-13 19:33:31,"RT @JasonMillerinDC: 3/ Reminder about national polls &amp; why it’s all about trendlines and not the head-to-heads: wasted votes. 

Crooked ha…",0,,False
1282757368724455432,2020-07-13 19:22:43,RT @JasonMillerinDC: 2/ “@realDonaldTrump’s positioning has improved by a net 8 points among Republicans and 13 points among independents”…,0,,False
1282757210720927745,2020-07-13 19:22:06,RT @JasonMillerinDC: 1/ Trendlines of RMG Research national polling worth pointing out: net five point gain for @realDonaldTrump over past…,0,,False
1282722201079296001,2020-07-13 17:02:59,"RT @JasonMillerinDC: 3/ And if SLU sounds familiar, it might be because their medical faculty held a BLM protest on June 12th. Gotta love a…",0,,False
1282722186747424779,2020-07-13 17:02:55,"RT @JasonMillerinDC: 2/ We see this all the time, particularly with university polls. In this survey, the partisan breakdowns of the total…",0,,False
1282721885579616256,2020-07-13 17:01:43,"RT @JasonMillerinDC: 1/ @realDonaldTrump is leading big in Missouri, but questionable pollsters who aren’t grilled by the media want to pus…",0,,False
1282490568141082624,2020-07-13 01:42:33,"RT @JasonMillerinDC: 3/ Looks like Biden is losing ground in several key groups:

“@realDonaldTrump picked up points among voters over the…",0,,False
1282490532351086593,2020-07-13 01:42:25,"RT @JasonMillerinDC: 2/ Of note: “77% of Blacks are ready to vote for Biden, compared to 14% who say they would vote for Trump.”

This expl…",0,,False
1282490498322759680,2020-07-13 01:42:16,"RT @JasonMillerinDC: 1/ Lots of positive movement here for @realDonaldTrump, which we’re also seeing in our polling - and Biden is seeing i…",0,,False
1282464039172538372,2020-07-12 23:57:08,"RT @JasonMillerinDC: 4/ They have FL being 34% GOP and 36% Dem. 

2016 exits had FL 33% Rep and 32% Dem. 

They have AZ being 32% GOP and 3…",0,,False
1282464023871709194,2020-07-12 23:57:04,"RT @JasonMillerinDC: 3/ Just as egregious, this poll skews Democrat. Bigly. 

They have TX being 32% GOP and 31% Dem. 

2016 exits had TX 3…",0,,False
1282463913834151938,2020-07-12 23:56:38,"RT @JasonMillerinDC: 2/ They asked the ‘how likely to vote’ in their 4th question and kept people who maybe would vote, probably not vote a…",0,,False
1282463901486141440,2020-07-12 23:56:35,"RT @JasonMillerinDC: 1/ And now for our daily dose of fake news suppression polls from the mainstream media, this time courtesy of CBS/YouG…",0,,False
1282322570629582849,2020-07-12 14:34:59,RT @DonaldJTrumpJr: 🚨🚨🚨,0,,False
1282078842413350912,2020-07-11 22:26:30,#AmericaFirst https://t.co/aC4bhg0SSv,33734,,False
