ID,created_at,text,likes,in reply to,retweeted
1308740709613174784,2020-09-23 12:11:15,"RT @EpochTimes: “It’s the administration’s largest-ever investment…to combat the scourge of human trafficking,” @IvankaTrump said.

The #Tr…",0,,False
1308591830754304001,2020-09-23 02:19:39,"Campaigning with at @RealDonaldTrump in Pittsburgh, Pennsylvania! 

The great people of the Keystone State want fou… https://t.co/yqVxcuwbpf",31939,,False
1308391867998965761,2020-09-22 13:05:04,American Made! 🇺🇸 https://t.co/5c4Af0c9FE,35985,,False
1308391307769937920,2020-09-22 13:02:51,RT @RandPaul: Great news. Let’s bring our heroes home! https://t.co/nrcKaU8SnP,0,,False
1308368379871363072,2020-09-22 11:31:44,"RT @WhiteHouse: .@GovKemp thanked Attorney General Barr and @IvankaTrump for their support of Georgia's fight to end human trafficking.

""W…",0,,False
1308368166926589953,2020-09-22 11:30:53,"RT @WhiteHouse: President @realDonaldTrump ""vowed to fight for the forgotten men and women of this country—and there are few that are more…",0,,False
1308197352994476032,2020-09-22 00:12:08,".@RealDonaldTrump is committed to combating human trafficking, committed to bringing justice to the victims ― to th… https://t.co/bbqwsnu6Oy",14997,,False
1308174369466781696,2020-09-21 22:40:49,"Today, AG Barr and I announced the largest investment for trafficking support services in US history, OVER $100 Mil… https://t.co/JvqLQpTxjl",48962,,False
1308108284134653953,2020-09-21 18:18:13,RT @CLH45: NEW: @TimTebow has joined the Attorney General and @IvankaTrump for their discussion on combating human trafficking. He is curre…,0,,False
1308107862246334467,2020-09-21 18:16:32,"RT @WhiteHouse: Happening today—Attorney General Bill Barr and @IvankaTrump are visiting Atlanta, Georgia, to highlight the Trump Administr…",0,,False
1308107847637577735,2020-09-21 18:16:29,RT @Georgia_AG: I'm looking forward to joining many Georgia partners in the fight against #HumanTrafficking as we welcome @TheJusticeDept A…,0,,False
1308106599358255104,2020-09-21 18:11:31,RT @CLH45: BREAKING: @TheJusticeDept has announced nearly $101 million in new funding to combat human trafficking - more than double the bu…,0,,False
1308041260872204289,2020-09-21 13:51:53,"Congrats to the heroic action of Georgia’s Operation Not Forgotten, rescuing of 39 children from human traffickers.… https://t.co/7bepoDuTBS",49854,,False
1307988784953335809,2020-09-21 10:23:22,"RT @USAmbIsrael: Jared Kushner speaking at the opening of Embassy Jerusalem on May 14, 2018. He got it exactly right! https://t.co/3pVLVFjM…",0,,False
1307988355498549254,2020-09-21 10:21:39,"RT @ArthurSchwartz: “There will be no separate peace between Israel and the Arab world . . . . No, no, no and no . . . . That is a hard rea…",0,,False
1307988024844783616,2020-09-21 10:20:21,RT @BrianKempGA: .@GAFirstLady and I look forward to having @IvankaTrump and Attorney General Barr in Atlanta tomorrow as we continue our j…,0,,False
1307851033398439937,2020-09-21 01:15:59,Thank you Governor. See you tomorrow in Atlanta! https://t.co/L4JUnqFqNi,12172,,False
1307830546169499648,2020-09-20 23:54:35,"Ivanka Trump, Attorney General Barr visiting Atlanta to discuss fight against human trafficking https://t.co/sjf25SZs13",33185,,False
1307053034518831105,2020-09-18 20:25:01,"Underscoring the appropriateness of the name of the Peace Accords signed this week, a Rabbi reminded me that Abraha… https://t.co/BQJfimLNOl",8277,,False
1307011903013761025,2020-09-18 17:41:35,🚨🚨🚨 The poverty rate in 2019 dropped to a record low -  the largest reduction in poverty in over half a century - a… https://t.co/eLIJIEUbTQ,23959,,False
1306985187591548930,2020-09-18 15:55:25,"RT @EquipoTrump: Today, @IvankaTrump visited Tampa. She met with local leaders, made Cuban bread, and even ordered delicious pastelitos to…",0,,False
1306974270325690370,2020-09-18 15:12:03,"The honor was mine Jill! I hope to meet again in Wilmington, NC or elsewhere! ❤️ https://t.co/YZ5R11LsIj",6935,,False
1306950435538980865,2020-09-18 13:37:20,"RT @WhiteHouseCEA: In fact, in 2019 alone, real median income for Black Americans rose by $3,328 – more than DOUBLE the gains in EIGHT year…",0,,False
1306942406726684672,2020-09-18 13:05:26,"RT @JaRonSmith45: I grew up in a neighborhood where there were a lot of young boys just like me who were smart and had talent, but they wer…",0,,False
1306942044686950401,2020-09-18 13:03:59,RT @dougducey: Great day with @IvankaTrump! Thankful for the Administration’s continued support to Arizona 🌵 https://t.co/qeB7IDIoxq,0,,False
1306941102008741891,2020-09-18 13:00:15,"RT @ariellaonewland: HUGE: @IvankaTrump brings in $7.5 million for @TeamTrump campaign at Florida, Texas fundraisers https://t.co/6Yqpj2n6eP",0,,False
1306940538076135429,2020-09-18 12:58:00,"RT @aviberkow45: ""From the president on through the highest levels of the administration, we always felt we were a priority to the administ…",0,,False
1306793487371767808,2020-09-18 03:13:41,"RT @EricTrump: .@TeamTrump is hitting the trail hard this week:

@realDonaldTrump: AZ, PA, CA, MN, WI, NC
@EricTrump: GA, NH, ME, PA, Upsta…",0,,False
1306776290083692545,2020-09-18 02:05:20,I ❤️ Florida! https://t.co/qdT5J3RUAY,24110,,False
1306775796112134144,2020-09-18 02:03:23,"RT @newtgingrich: The media mocked and ridiculed Jared Kushner, but in the end, he proved them all wrong and rewarded the world with Arab-I…",0,,False
1306714274954440705,2020-09-17 21:58:55,... and I learned from the best how to make Cuban bread 🥖🥖 (hat tip to the incredible team at LaSegunda!) https://t.co/TqOze0YrR4,4372,IvankaTrump,False
1306714266465173509,2020-09-17 21:58:53,"Campaigning for @POTUS in Tampa!

☀️Toured LaSegunda, Cuban bakery family-owned since 1915

☀️Met Floridians whose… https://t.co/TMkMvs4FkQ",5933,,False
1306711338614501377,2020-09-17 21:47:15,... and learned from the best how to make Cuban bread! 🥖🥖 (hat tip to the amazing team at LaSegunda!) https://t.co/xQQ85yGIqu,1442,IvankaTrump,False
1306618248948047874,2020-09-17 15:37:20,Great night in Austin shattering political fundraising records in the city - the excitement for @realDonaldTrump is… https://t.co/1ueTFVytBx,10560,,False
1306585414195712000,2020-09-17 13:26:52,"+2 million new workers in 2019—fueled by women—incomes grew at the highest pace ever recorded. 

Poverty fell to an… https://t.co/mh8w2HIiyH",4220,,False
1306584283633643524,2020-09-17 13:22:23,"RT @CarolinaLHurley: ¡Muchisimas gracias Tatiana y Teresa por sus palabras de apoyo a esta administracíon!

@IvankaTrump disfrutó enormemen…",0,,False
1306581533227130885,2020-09-17 13:11:27,Florida holds a very special place in my heart and I am excited to visit Tampa once again to support and campaign f… https://t.co/KkZ2vjEFf9,17172,,False
1306580054273597441,2020-09-17 13:05:34,¡Muchas gracias! https://t.co/wiaZFBWT8i,1613,,False
1306558569207287814,2020-09-17 11:40:12,⬇️⬇️⬇️ https://t.co/kxH8QTT3L0,19181,,False
1306363768096657409,2020-09-16 22:46:08,RT @PARISDENNARD: ICYMI: Today @IvankaTrump and AZ Governor @dougducey went to the Phoenix #LatinosForTrump Community Center to phone bank…,0,,False
1306350137355243526,2020-09-16 21:51:58,"Joined Governor @dougducey &amp; many new friends for phone banking+great discussions today.

Heard incredible success… https://t.co/b0Nkrqf17k",5315,,False
1306345080756867072,2020-09-16 21:31:52,"RT @dougducey: From women and family empowerment to occupational licensing reform and so much more, @IvankaTrump has led on many fronts. We…",0,,False
1306344720780668929,2020-09-16 21:30:26,"RT @AZGOP: From the $2,000 child tax credit in the #TaxCutsAndJobsAct to the push for criminal justice reform as part of the #FirstStepAct…",0,,False
1306205706039767040,2020-09-16 12:18:03,A historic moment... https://t.co/xjuHvHJhd9,39385,,False
1306190093451919361,2020-09-16 11:16:00,"Looking forward to being in Phoenix, Arizona today with my friend Governor ⁦@dougducey⁩ campaigning for ⁦… https://t.co/bC5A6wnL4d",14989,,False
1306187860396179457,2020-09-16 11:07:08,I agree @RichLowry. Thank you!! https://t.co/iirJXjfurm,4104,,False
1306181995567788032,2020-09-16 10:43:50,Yesterday on the South Lawn of the White House with this amazing crew witnessing President Trump and Leaders from t… https://t.co/kMx0tNC0kG,15121,,False
1306049125658624002,2020-09-16 01:55:51,"Thanks, Kanye.🕊 https://t.co/HBzGlTdcV8",56623,,False
1306034136545665025,2020-09-16 00:56:17,"RT @WhiteHouse: ""Today what we did was we shattered an amazing barrier,"" Jared Kushner said.

""Bringing the Arab countries together with Is…",0,,False
1306027268981100545,2020-09-16 00:29:00,"Taco Bowl VS Philly Cheesesteak? 

Retweet for Taco Bowl, Like for Cheesesteak 😜 https://t.co/PKhswCXOHy",32471,,False
1306024827090866176,2020-09-16 00:19:18,RT @DonaldJTrumpJr: This didn’t age well.,0,,False
1306018652651696130,2020-09-15 23:54:46,Extraordinary! https://t.co/npMOSuUESV,80778,,False
1305979783084417024,2020-09-15 21:20:18,Amen!!!! https://t.co/iwevAHrIZj,32836,,False
1305976248376717312,2020-09-15 21:06:16,Peace! 🇺🇸 🇦🇪 🇮🇱 🇧🇭 https://t.co/WYfuGJh8WL,36274,,False
1305967922976903170,2020-09-15 20:33:11,"The Abraham Accords are signed!

Today's historic signing proves that the nations of the Middle East are breaking f… https://t.co/Nc4CxXvgXA",73678,,False
1305896256271679489,2020-09-15 15:48:24,6.6 Million Americans were lifted out of poverty in the first 3 years of the Trump administration — the most EVER!… https://t.co/1tn7DVy5KX,33936,,False
1305889102915686401,2020-09-15 15:19:59,History is being made today at the White House. @realDonaldTrump will host PM @netanyahu &amp; Bahraini &amp; Emirati leade… https://t.co/DBnB6CuLQm,51153,,False
1305883837910724609,2020-09-15 14:59:03,"RT @nytopinion: ""What’s happened between Israel and two former enemies is an honest triumph in a region, and a year, that’s known precious…",0,,False
1305871638827806723,2020-09-15 14:10:35,Great to be with you @DavidRouzer in NC yesterday! https://t.co/WorJZLfE1E,4388,,False
1305850154034122752,2020-09-15 12:45:12,"RT @CarolinaLHurley: ⬇️ What Wilmington Is Reading This Morning ⬇️ 📖 

“@IvankaTrump Touts President’s Deeds During Wilmington Visit” @Star…",0,,False
1305819595882868736,2020-09-15 10:43:47,These heroic California Army National Guardsmen saved 242 people by repeatedly risking their lives by flying into t… https://t.co/muCibyWOj5,12328,,False
1305687379316027392,2020-09-15 01:58:24,"Great spending the day with you in Wilmington, North Carolina! https://t.co/23H2x6nH0w",3421,,False
1305685960101855232,2020-09-15 01:52:46,Photo shows Kushner giving Bahrain King a Torah for local synagogue | The Times of Israel https://t.co/8kLZum5tEM,7824,,False
1305678056246464514,2020-09-15 01:21:21,Great to meet you Jill! Good luck in law school! Keep dreaming big! 💫 https://t.co/13Rx7nXnF7,5612,,False
1305677579676987392,2020-09-15 01:19:27,"RT @CLH45: Surprise! @IvankaTrump was able to surprise a local supporter/student, Jill, in Wilmington, NC earlier today. 

Her and the rest…",0,,False
1305676255732301824,2020-09-15 01:14:12,RT @PARISDENNARD: “On one hand you have a person who is a vessel for whatever the fringe of the party or the mainstream media want him to b…,0,,False
1305632710635876352,2020-09-14 22:21:10,Beautiful! 🙏 https://t.co/7HCHArIUiM,22754,,False
1305599351868329984,2020-09-14 20:08:37,"Back in North Carolina, campaigning for @RealDonaldTrump.

The Tar Heel State’s Motto “To Be, Rather than to Seem”… https://t.co/6nU8LJDGGY",7204,,False
1305501451733655553,2020-09-14 13:39:35,"RT @URDailyHistory: 14 Sept 1814: At the Battle of #Baltimore during the War of 1812 between the United States and Great #Britain, Francis…",0,,False
1305498655248523269,2020-09-14 13:28:29,Congratulations Mauricio! https://t.co/QSA2XYTRyi,2920,,False
1305316794928959488,2020-09-14 01:25:50,"RT @newtgingrich: President Trump and Jared Kushner have taught the professional diplomats that peace is achieved by power and persistence,…",0,,False
1305268712048668673,2020-09-13 22:14:46,Congratulations to “The Rosies” inducted this week into the Department of Labor Hall of Honor! https://t.co/5AxVR6SZMH,3844,,False
1305250738700840960,2020-09-13 21:03:21,Excited to be headed back to North Carolina tomorrow! https://t.co/MEEQDKKsyF,12009,,False
1305250507221598209,2020-09-13 21:02:25,"RT @CLH45: .@IvankaTrump travels to NC to promote ‘Farmers to Families Food Boxes’ delivery program

https://t.co/zpCr0uD2hV",0,,False
1305211815681499141,2020-09-13 18:28:41,"RT @TrumpStudents: ""When Washington chooses sides, our President chooses common sense. When politicians choose party, our President chooses…",0,,False
1305196580048437250,2020-09-13 17:28:08,"Please pray for these two Sheriff Deputies.  

All Americans should be outraged by the senseless violence directed… https://t.co/yJrat1ZL34",33030,,False
1305101391866851329,2020-09-13 11:09:54,A more sta­ble Mid­dle East with a united front of U.S. al­lies ad­vances Amer­i­can in­ter­ests by re­duc­ing the… https://t.co/LRLGsOV6c3,8558,,False
1305096347805265926,2020-09-13 10:49:51,"The haters won’t admit it, but Trump’s UAE-Israel diplomacy is an extraordinary triumph - ⁦@washingtonpost⁩ ⁦… https://t.co/flMZuXONKM",26664,,False
1304937668766244864,2020-09-13 00:19:19,RT @WhiteHouse: .@IvankaTrump and @SecretarySonny visited a North Carolina farmers market this week to promote the Farmers to Families Food…,0,,False
1304519203635027968,2020-09-11 20:36:29,"Sonny Perdue, Ivanka Trump tout Farmers to Families Food Box program at State Farmer’s Market – The North State Jou… https://t.co/lMjnBzrHMC",11093,,False
1304486699439927296,2020-09-11 18:27:19,There is no better tribute to the heroes of 9/11 than this peace agreement announced today. #NeverForget https://t.co/h6QdIYqUXA,29144,,False
1304480411310002176,2020-09-11 18:02:20,RT @TeamTrump: Senior Advisor @JaredKushner on historic Peace Deal between Bahrain and Israel https://t.co/1Nimb9RoB8,0,,False
1304466997716176896,2020-09-11 17:09:02,"Last week Jared met King Hamad al Khalifa and Crown Prince Salman, a beautiful foreshadowing of today’s historic pe… https://t.co/haObeutMTh",22934,,False
1304465211034918914,2020-09-11 17:01:56,RT @realDonaldTrump: Another HISTORIC breakthrough today! Our two GREAT friends Israel and the Kingdom of Bahrain agree to a Peace Deal – t…,0,,False
1304465201346076678,2020-09-11 17:01:54,"RT @realDonaldTrump: Joint Statement of the United States, the Kingdom of Bahrain, and the State of Israel https://t.co/xMquRkGtpM",0,,False
1304431212631650304,2020-09-11 14:46:50,RT @MackenzieStasko: @IvankaTrump and @SecretarySonny toured the NC State Farmer’s Market in #Raleigh today. They’re promoting the Farmers…,0,,False
1304431151814148096,2020-09-11 14:46:36,RT @SecretarySonny: Visited the North Carolina State Farmers Market w/ @IvankaTrump @RepDavidRouzer &amp; @NCAgriculture Commissioner Troxler.…,0,,False
1304414167034667014,2020-09-11 13:39:06,"Never Forget. 🇺🇸 

September 11, 2001 https://t.co/xe9HGZzXyS",55020,,False
1304242451847229441,2020-09-11 02:16:46,RT @CLH45: .@SecretarySonny and @IvankaTrump toured the North Carolina State Farmers Market Today and highlighted the Farmers to Families F…,0,,False
1304201405402624006,2020-09-10 23:33:40,Army pilots and civilian firefighters should be commended for their heroism in battling this inferno and saving liv… https://t.co/ghxvrZP3WL,15999,,False
1304199443135246338,2020-09-10 23:25:52,"RT @CLH45: 🌟 HAPPENING NOW 🌟 

@IvankaTrump visits at State Farmers Market in Raleigh NC | ⁦@newsobserver⁩  https://t.co/nyMmiA2as5",0,,False
1304184529893183492,2020-09-10 22:26:37,"At NC State Farmer’s Market to discuss innovative ways this Admin is getting nutritious, locally grown produce to f… https://t.co/FlbH41guIm",6502,,False
1304085004247601152,2020-09-10 15:51:08,Returning to the great state of North Carolina! ✈️ 🥰🥰🥰 https://t.co/j6xOoG8GNl,40294,,False
1304030452483870721,2020-09-10 12:14:22,"Deal @JoyVBehar. I would come on your show to do so.

I trust the FDA and so should all Americans. Vanquishing this… https://t.co/hWMxuQvkvI",21995,,False
1304006834852827136,2020-09-10 10:40:31,"President Trump is ending the era of endless wars! 

U.S. Will Cut Number Of Troops In Iraq By Nearly Half This Mon… https://t.co/zosqFuEjgq",19392,,False
1303823207322062854,2020-09-09 22:30:51,RT @CLH45: It’s absolutely vile to try to pit close-knit sisters against each other - and it’s especially rich coming from an outlet that ‘…,0,,False
1303823176254844938,2020-09-09 22:30:43,"RT @CLH45: You know what actually empowers women? Programs like W-GDP, fighting for quality &amp; affordable childcare &amp; delivering paid leave…",0,,False
1303823136035667975,2020-09-09 22:30:34,"RT @CLH45: Had this outlet even bothered to reach out for comment they would have known that this was fully, and undeniably, false. 

Ivank…",0,,False
1303797031664783363,2020-09-09 20:46:50,Palestinians fail to get Arab League to condemn Israel-UAE deal - Axios https://t.co/2ucNpH5d2K,8485,,False
1303687736474337280,2020-09-09 13:32:32,✌️ https://t.co/3dcyyW9S38,16360,,False
1303643096048074752,2020-09-09 10:35:09,"Trump nominated for Nobel Peace Prize by Norwegian official, citing Israel-UAE peace deal | Fox News https://t.co/Q3QdXndikd",78189,,False
1303502591129681920,2020-09-09 01:16:50,"RT @aviberkow45: Israel, UAE to sign historic peace deal in White House ceremony next week  https://t.co/OrrxIygn2L",0,,False
1303438004552425478,2020-09-08 21:00:11,RT @WhiteHouse: President @realDonaldTrump just signed a presidential order extending the moratorium on offshore drilling on Florida's Gulf…,0,,False
1303415520381853709,2020-09-08 19:30:51,Big news! $15B in NEW childcare funding in the Republican Senate bill to support American families + help them retu… https://t.co/JX3WE9DpCY,13377,,False
1303411539400183810,2020-09-08 19:15:01,"We will protect our Country’s beautiful coastline! 

We can defend our environment and support American workers! 🇺🇸… https://t.co/b2kYWGdeDl",7959,,False
1303407803835518982,2020-09-08 19:00:11,"RT @AP: BREAKING: Israel and the United Arab Emirates will sign their historic normalization deal at White House next week, U.S. officials…",0,,False
1303329785851056133,2020-09-08 13:50:10,"RT @CLH45: A must-read 📖 from @GAFirstLady about the work the Trump administration, ⁦@IvankaTrump⁩ has done to put an end to the evil indus…",0,,False
1303319448699445258,2020-09-08 13:09:05,"RT @jepence: Our President. Sempre Fi. 🇺🇸
https://t.co/RQlFB8rTNx",0,,False
1303289193993510912,2020-09-08 11:08:52,"RT @WhiteHouse: The @GM Technical Learning University, where @IvankaTrump visited last week, trains workers in skilled manufacturing trades…",0,,False
1303287331504427011,2020-09-08 11:01:28,Congratulations Sarah. Love you girl! 😘😘😘 https://t.co/rbSatA7Xby,18662,,False
1303093919027208200,2020-09-07 22:12:55,💙💙💙 https://t.co/yjIrFW5GjM,84971,,False
1303086535173197824,2020-09-07 21:43:34,"RT @WhiteHouse: .@IvankaTrump visited the @GM Global Technical Center in Michigan last week.

Workers shared about gaining new skills they…",0,,False
1303052430511353858,2020-09-07 19:28:03,"RT @ScienceUnderSec: Excellent article highlighting work by @IvankaTrump , @SecBrouillette, @USCTO, and @ENERGY #NationalLabs on the next #…",0,,False
1302964546609524736,2020-09-07 13:38:50,"Over 200 rescued by military helicopters in California fire - ⁦@CBSNews⁩ 

Amazing work by National Guard pilots an… https://t.co/8Vqp5mKF2H",7080,,False
1302946010277216261,2020-09-07 12:25:11,"RT @RepLeeZeldin: Quantum computing is one of the most consequential scientific pursuits in the US. 

@IvankaTrump @SecBrouillette @Science…",0,,False
1302943217365798912,2020-09-07 12:14:05,"Happy Labor Day! 

Today we celebrate the hard workers, past and present, that make this country great! #LaborDay",42700,,False
1302674770912333826,2020-09-06 18:27:22,America’s Quantum Quest Gets An Energy Boost ⁦@Forbes⁩  https://t.co/OekscaQHAm,14162,,False
