ID,created_at,text,likes,in reply to,retweeted
1313962825023447041,2020-10-07 22:02:04,"RT @ABC: TONIGHT: Vice Pres. Mike Pence and Sen. Kamala Harris are set to face off in the vice presidential debate.

Don’t miss live covera…",0,,False
1313962582743699456,2020-10-07 22:01:06,"While the insistence on barriers was initially met with resistance by Pence's team, candidates across some of the m… https://t.co/rZCZ6WH22Z",15,,False
1313959374667370497,2020-10-07 21:48:21,"A former head of the Centers for Disease Control and Prevention recently wrote to the agency's current director, Ro… https://t.co/PW75dYofVb",130,,False
1313955281664126977,2020-10-07 21:32:05,"The DNC is trying to reach Black voters in battleground states with a new six-figure ad buy in Black publications,… https://t.co/JNxIEAtJhO",108,,False
1313954243246788609,2020-10-07 21:27:58,After abruptly announcing on Twitter that he was ending negotiations with Democrats on a massive federal COVID-19 r… https://t.co/tm7c1yCWQq,18,,False
1313948486241525761,2020-10-07 21:05:05,Former Vice President Joe Biden and his campaign have drawn a line in the sand when it comes to the next debate wit… https://t.co/x7wLwEBQod,91,,False
1313944873196761088,2020-10-07 20:50:44,"Even as President Trump remains infected with the novel coronavirus and contagious, he returned to the Oval Office,… https://t.co/pNdXTfOOtb",83,,False
1313943072053567489,2020-10-07 20:43:34,"RT @JordynPhelps: Trump is back in the Oval Office, despite having the coronavirus",0,,False
1313943014411296770,2020-10-07 20:43:21,RT @jonkarl: Flashback to the most insane day of the last campaign ... and Vladimir Putin's most unforgettable birthday. https://t.co/yyKKf…,0,,False
1313940924699942913,2020-10-07 20:35:02,The head of the International Monetary Fund says that the global economy has started on a long climb to stronger gr… https://t.co/dU3OgPnZLM,5,,False
1313940585258991622,2020-10-07 20:33:42,"TONIGHT: Vice Pres. Mike Pence and Sen. Kamala Harris are set to face off in the vice presidential debate.

Don’t m… https://t.co/u6klKUtsjo",22,,False
1313932880444350466,2020-10-07 20:03:05,"Salt Lake City's latest rise in novel coronavirus cases has affected dozens of the city's police officers, with at… https://t.co/8DfzRSjNSP",10,,False
1313928843628023811,2020-10-07 19:47:02,"A three-judge panel of the 2nd U.S. Circuit Court of Appeals said Pres. Trump's arguments ""amount to generic object… https://t.co/r8HPJA4qbU",88,,False
1313925581982117889,2020-10-07 19:34:04,Vice President Mike Pence and vice presidential nominee Sen. Kamala Harris couldn't be further apart on where they… https://t.co/8rlGtMYzss,22,,False
1313923609379962880,2020-10-07 19:26:14,"RT @jonkarl: Flashback to the most insane day of the last campaign ...

... and Vladimir Putin’s most memorable birthday. 

https://t.co/V5…",0,,False
1313922311196729344,2020-10-07 19:21:05,"ABC News Chief White House Correspondent @jonkarl, in his new book ""Front Row at the Trump Show,"" details the momen… https://t.co/JJTR9zN7HZ",18,,False
1313918301609824258,2020-10-07 19:05:09,RT @ABCNewsLive: TONIGHT: Vice Pres. Mike Pence and Sen. Kamala Harris face off in the vice presidential debate amid an unprecedented elect…,0,,False
1313918294123073539,2020-10-07 19:05:07,"Choosing a political party and a candidate to support are only two expressions of an individual’s politics. 

More,… https://t.co/4iUneyz3iG",6,,False
1313916024362762241,2020-10-07 18:56:06,RT @MollyNagle3: Biden and campaign demanding Trump prove he's not contagious before second debate - @ABC News https://t.co/0AuObXHvho,0,,False
1313912207143579663,2020-10-07 18:40:56,"Trump 2020 National Press Secretary Hogan Gidley and Biden Campaign senior adviser Symone Sanders joined ""@ABCGMA3:… https://t.co/386MMDg7hT",16,,False
1313910741104316416,2020-10-07 18:35:06,"In a letter to Education Secretary Betsy DeVos, Rep. Bobby Scott of Virginia and Rep. James Clyburn of South Caroli… https://t.co/DuEkDxzhJB",13,,False
1313906205102870528,2020-10-07 18:17:05,South Dakota's governor is doubling down on her controversial stance against state-wide lockdown measures even as t… https://t.co/07NHrGjlhl,27,,False
1313902924142125066,2020-10-07 18:04:02,"Not only are some of the debate's safety measures a matter of contention between the two camps, but the way the Tru… https://t.co/g5TWnxsQ3X",15,,False
1313902246682341384,2020-10-07 18:01:21,"NEW: Derek Chauvin, the ex-Minneapolis Police officer accused of killing George Floyd, has been released from jail… https://t.co/RsqzXgIKt0",18,,False
1313894893245411328,2020-10-07 17:32:08,"Pres. Trump has often tried to obscure the true details of his health, critics say, especially during his run for t… https://t.co/YN0WfWEE3L",65,,False
1313893456385921025,2020-10-07 17:26:25,"LATEST: Vice President Mike Pence tested negative for the coronavirus on Wednesday, according to his office. https://t.co/V8MIAfNnm7",16,,False
1313887830016438272,2020-10-07 17:04:04,"The ruling potentially clears the way for at least 80,000 checks totaling more than $100 million to be sent to peop… https://t.co/X8sV8fnoz3",30,,False
1313883526618644482,2020-10-07 16:46:58,RT @MissBeaE: .@JoeBiden’s campaign is ramping up virtual fundraisers in final stretch of campaign cycle holding 53 fundraisers in 14 days.…,0,,False
1313882534657298432,2020-10-07 16:43:01,A top aide to President Donald Trump said he is eager to get back to working in the Oval Office and could do so as… https://t.co/eLnGe4u2jm,9,,False
1313880289589055488,2020-10-07 16:34:06,The Biden campaign is planning to host 53 fundraisers over 14 days. https://t.co/Lb5mTF9sWF,125,,False
1313876509204123653,2020-10-07 16:19:05,Several prominent Republican senators up for reelection are downplaying a possible conservative shift on the court… https://t.co/u0fGobsDgR,11,,False
1313874500648341509,2020-10-07 16:11:06,RT @TheView: .@SpeakerPelosi tells @TheView Pres. Trump made a “terrible mistake” when he announced he was calling coronavirus relief negot…,0,,False
1313872993144242181,2020-10-07 16:05:06,"The former first lady urged Americans to vote ""like your lives depend on it."" https://t.co/lS7JrZZcdB",76,,False
1313868633429417986,2020-10-07 15:47:47,"Speaker Nancy Pelosi says Pres. Trump is rebounding from a ""terrible mistake"" of calling off negotiations on a stim… https://t.co/FcJuhHtuNW",131,,False
1313864695938510849,2020-10-07 15:32:08,"Facebook says it is removing any accounts ""representing"" QAnon across all of its platforms in a major, more-proacti… https://t.co/R2nWHB3N7n",60,,False
1313861780293267462,2020-10-07 15:20:33,The Justice Department will announce that two former ISIS guards are en route to the U.S. where they will face char… https://t.co/akClVQluPp,20,,False
1313860422211166208,2020-10-07 15:15:09,Fear is natural in the face of the most deadly pandemic in a century. It’s also useful. https://t.co/4lByl8dOQe,26,,False
1313857622337085440,2020-10-07 15:04:02,"Choosing a political party and a candidate to support are only two expressions of an individual’s politics. 

More,… https://t.co/cWc3j87xCJ",8,,False
1313853599416451079,2020-10-07 14:48:02,"""What's really separating the vice-presidential candidates, though, are campaigns of the men at the top of the tick… https://t.co/cR4gqhY6sG",6,,False
1313850081012076545,2020-10-07 14:34:04,Facebook removes post from Pres. Trump that appeared to downplay the severity of COVID-19 by comparing it to the se… https://t.co/pthBPfOPJw,100,,False
1313846425969664005,2020-10-07 14:19:32,A federal appeals court says President Trump's accountant must turn over his tax records to a New York state prosec… https://t.co/wkL7OEeLFP,315,,False
1313845551205691394,2020-10-07 14:16:04,Hundreds of thousands of census takers have been sent to homes that haven't yet responded to the 2020 census either… https://t.co/JuCB0v9Nph,12,,False
1313842785703915520,2020-10-07 14:05:04,"Harris and Pence will debate just days after President Trump tested positive for COVID-19, bringing a new emphasis… https://t.co/wde9bIGNP5",21,,False
1313841645285187584,2020-10-07 14:00:32,"RT @GMA: Wednesday, October 7th is the voter registration deadline for:
-Missouri

Find your state's voter registration deadline and all th…",0,,False
1313839271720214529,2020-10-07 13:51:06,THE NOTE: Pence charged with sorting out Trump-centered chaos at VP debate. https://t.co/edw5crQ1bz via @rickklein &amp; @maryaliceparks,10,,False
1313834748888915970,2020-10-07 13:33:08,Comparing where the Vice President Mike Pence and Sen. Kamala Harris stand on some of the biggest issues in the 202… https://t.co/40aSxsZExb,16,,False
1313831153284141056,2020-10-07 13:18:51,Pres. Trump urges Congress to approve an extension of the Payroll Support Program for major U.S. airlines that have… https://t.co/gXMgttfRiA,9,,False
1313830700014018562,2020-10-07 13:17:03,Kamala Harris vs. Mike Pence on the issues: Abortion https://t.co/TI8dx9MS08,18,,False
1313827688872804363,2020-10-07 13:05:05,"Everything you need to know about Democratic vice presidential nominee Sen. Kamala Harris, who is running with Joe… https://t.co/rUCT0baWM0",25,,False
1313819144803028993,2020-10-07 12:31:08,"Pres. Trump has often tried to obscure the true details of his health, critics say, especially during his run for t… https://t.co/iKvtrMqcrJ",33,,False
1313815608736337926,2020-10-07 12:17:05,Everyone in the audience will be required to wear a face mask or covering and those who don't will be escorted out… https://t.co/TpJvIcXxrK,535,,False
1313815174311284736,2020-10-07 12:15:21,"ON THIS DAY: In 2003, California voters recalled Gov. Gray Davis and elected Arnold Schwarzenegger their new govern… https://t.co/vkcJE5xe5e",13,,False
1313812080034820097,2020-10-07 12:03:03,"Vice President Mike Pence has been at the forefront of major policy efforts of the Trump administration, such as th… https://t.co/wHPTBn5SJm",22,,False
1313807040532361216,2020-10-07 11:43:02,The Biden campaign is planning to host 53 fundraisers over 14 days. https://t.co/nEHotVaZgG,72,,False
1313802605806657536,2020-10-07 11:25:25,"The White House denies it tried to stop the FDA from asking for two months monitoring, which will likely delay vacc… https://t.co/GY9AjPAFcm",17,,False
1313663875439562755,2020-10-07 02:14:09,South Dakota's governor is doubling down on her controversial stance against state-wide lockdown measures even as t… https://t.co/IwEmphoha3,28,,False
1313655055464255488,2020-10-07 01:39:06,"The former first lady urged Americans to vote ""like your lives depend on it."" https://t.co/evutJIq0WB",235,,False
1313645982563930112,2020-10-07 01:03:03,"In a a surprise move, President Trump announces that he is calling of talks with House Speaker Nancy Pelosi on pass… https://t.co/LMMQiLnXcx",52,,False
1313638684512616449,2020-10-07 00:34:03,President Trump did not acknowledge that he has experienced unparalleled medical care few other Americans receive a… https://t.co/gPGofZluOi,112,,False
1313630649119629313,2020-10-07 00:02:07,"“There is no time better than right now to speak up and let other people know that if there’s any chance, any part… https://t.co/GVUKzLnjOa",29,,False
1313623593885085696,2020-10-06 23:34:05,THE NOTE: Biden sees masks as symbol and substance in drawing contrast with Trump. https://t.co/onPh2fafUx via @rickklein &amp; @benyc,87,,False
1313620044656635907,2020-10-06 23:19:59,NEW: Top Trump aide Stephen Miller issues statement after testing positive for the novel coronavirus. He is married… https://t.co/LZcxQ98QTj,86,,False
1313615800612335616,2020-10-06 23:03:07,Several prominent Republican senators up for reelection are downplaying a possible conservative shift on the court… https://t.co/um227SZwrJ,19,,False
1313614994576203777,2020-10-06 22:59:55,"RT @ABC: On @ABCNewsLive, we have the latest as more White House staff members test positive for the coronavirus. Plus, ABC News Chief Mete…",0,,False
1313608233509163008,2020-10-06 22:33:03,ANALYSIS: The head-spinning developments these last few days serve as a poignant example of why public health offic… https://t.co/ksVm3dASxr,47,,False
1313601191402758148,2020-10-06 22:05:04,"""A full-blown freak-out"": Anxiety grows in the administration as an increasing number of staffers test positive for… https://t.co/gaM6rDKbyu",124,,False
1313592889180594176,2020-10-06 21:32:04,U.S. spy agencies are working to expand minority representation in their ranks and counter what some experts see as… https://t.co/2AhhTZhy5h,18,,False
1313592452717084673,2020-10-06 21:30:20,Democrats ask Education Secretary Betsy DeVos to review a South Carolina grant program that uses COVID-19 relief fu… https://t.co/z66nK53ia6,38,,False
1313592050563125249,2020-10-06 21:28:44,"In response to COVID-19 concerns from Kamala Harris’ team, the Commission on Presidential debates has agreed to add… https://t.co/xxkR3mfrP5",50,,False
1313589153045544962,2020-10-06 21:17:14,RT @ABC: Experts say recent domestic terror cases referencing Oklahoma City bomber Timothy McVeigh underscore how even decades-old forces c…,0,,False
1313586853052928000,2020-10-06 21:08:05,Maine will become the first state in the union to decide the presidential election with ranked-choice voting. https://t.co/yvqnYeUC6w,42,,False
1313584796870868992,2020-10-06 20:59:55,"Joe Biden: “After all the years we have stood as a beacon of light to the world, it cannot be that here and now, in… https://t.co/P7QpleCatz",82,,False
1313582450275168259,2020-10-06 20:50:35,Joe Biden: “Let's set partisanship aside. Let’s end the politics and follow the science … wearing a mask is not a p… https://t.co/w95Vp5H0z4,258,,False
1313578533428645891,2020-10-06 20:35:02,How to vote via absentee ballot in 2020 election on Nov. 3: https://t.co/YOwCDzbYaa,5,,False
1313573769236144130,2020-10-06 20:16:06,Stocks dropped on Wall Street after President Trump ordered a stop to negotiations with Democrats over another roun… https://t.co/FlplURLf4x,52,,False
1313572698824507393,2020-10-06 20:11:51,"RT @MollyNagle3: .@JoeBiden again tests negative for COVID-19:

“Vice President Biden underwent PCR testing for COVID-19 today and COVID-19…",0,,False
1313571745828409345,2020-10-06 20:08:03,Several prominent Republican senators up for reelection are downplaying a possible conservative shift on the court… https://t.co/Sn7cw8i13b,25,,False
1313571217836826625,2020-10-06 20:05:57,President Trump did not acknowledge that he has experienced unparalleled medical care few other Americans receive a… https://t.co/rKW7ijDVxA,54,,False
1313568506122821632,2020-10-06 19:55:11,"In a a surprise move, President Trump announces that he is calling of talks with House Speaker Nancy Pelosi on pass… https://t.co/lrQ91aRAQE",55,,False
1313565115644629000,2020-10-06 19:41:43,RT @LMartinezABC: NEW Senior DOD official says all Covid tests for Joint Chiefs are negative and no symptoms so far.,0,,False
1313562682985979904,2020-10-06 19:32:03,Here’s a state-by-state guide to make sure you’re registered to vote on Nov. 3: https://t.co/11sGzz1ypD,12,,False
1313560891384893440,2020-10-06 19:24:55,President Trump said Tuesday that he has instructed aides to stop negotiating on another round of COVID-19 relief u… https://t.co/gq2QHMncXA,12,,False
1313555888263901184,2020-10-06 19:05:03,"The DNC is trying to reach Black voters in battleground states with a new six-figure ad buy in Black publications,… https://t.co/ms0BkgSqUA",20,,False
1313554586628628480,2020-10-06 18:59:52,"HAPPENING NOW: On ''Your Voice Your Vote: The Breakdown,'' our ABC News Politics team has the latest political head… https://t.co/ga0tcU9l76",47,,False
1313550618787803139,2020-10-06 18:44:06,Activists have begun to ramp up pressure on Senate Democratic leaders to block President Donald Trump’s new Supreme… https://t.co/q9t7QclL6t,38,,False
1313547346823782401,2020-10-06 18:31:06,"The first point of clarity, despite the president's efforts to cast vote-by-mail as riddled with fraud, is that it'… https://t.co/FxhNS0Lm8M",45,,False
1313545597484498944,2020-10-06 18:24:09,RT @MLevineReports: He's racing to stop the “illness” of hatred from spreading even more. That’s why he brought @ABC with him to West Virgi…,0,,False
1313545423697645570,2020-10-06 18:23:28,"RT @MollyNagle3: .@JoeBiden headed straight for his plane today as we head for Gettysburg, PA. 

Biden previewed this was a personal speech…",0,,False
1313543809125552134,2020-10-06 18:17:03,THE NOTE: Former Vice President Joe Biden is calling out President Donald Trump's rejection of a mask as he pleads… https://t.co/p7IQonFnCV,71,,False
1313540576751607808,2020-10-06 18:04:12,RT @LMartinezABC: Pentagon's top military leaders quarantining after Coast Guard admiral tests positive for COVID-19 - ABC News - https://t…,0,,False
1313540292956557318,2020-10-06 18:03:04,"The morning after returning from the hospital amid his treatment for COVID-19, Pres. Trump compared the virus to th… https://t.co/s4YyynwkAe",34,,False
1313538439090929665,2020-10-06 17:55:42,"The White House says President Trump is looking to ""project image of strength"" even as he continues to fight the co… https://t.co/agxCdKz1er",31,,False
1313536059532337153,2020-10-06 17:46:15,RT @JordynPhelps: White House: Trump looking to 'project image of strength' even as recovers from virus  https://t.co/ENOoUh3xoO,0,,False
1313534643157839874,2020-10-06 17:40:37,ANALYSIS: The head-spinning developments these last few days serve as a poignant example of why public health offic… https://t.co/U0kq3m8Cau,29,,False
1313534281818480643,2020-10-06 17:39:11,"All the members of the Joint Chiefs of Staff are now quarantining at home after Ray tested positive, a U.S. officia… https://t.co/QlwUO4s49B",22,ABCPolitics,False
1313534110472851458,2020-10-06 17:38:30,"MORE: ""According to CDC guidelines, any Coast Guard personnel that were in close contact will also quarantine,"" a C… https://t.co/bEpc1bMYkS",26,ABCPolitics,False
1313533748881874946,2020-10-06 17:37:04,"Unlike a traditional winner-take-all plurality ballot, ranked choice voters are asked to list their candidates in o… https://t.co/3lTvN0nLVT",5,,False
1313533563527147521,2020-10-06 17:36:20,"The president is reporting no symptoms from the coronavirus, his physician, Dr. Sean Conley, said in a memorandum. https://t.co/aazplKruIv",12,,False
1313533234274332674,2020-10-06 17:35:01,"The president's physician declined to comment on Pres. Trump telling Americans not to be afraid: ""I’m not going to… https://t.co/imqqBL6cgu",13,,False
1313532846015942659,2020-10-06 17:33:29,"The Vice Commandant of the Coast Guard, Admiral Charles Ray, is under quarantine at home after testing positive for… https://t.co/845Mv2dBr5",66,,False
1313532128475389952,2020-10-06 17:30:38,"Florida’s sec. of state issued directive to reopen the state’s voter registration window, and potential voters now… https://t.co/OODStC8lwr",38,,False
1313519967187488768,2020-10-06 16:42:18,"RT @GMA: NEW: Florida extends voter registration deadline to TUESDAY, OCT. 6 at 7 P.M. EST.

Find your state's registration deadline and al…",0,,False
1313517906890682369,2020-10-06 16:34:07,NEW: A White House valet who traveled with the president last week and often works in the Oval Office tested positi… https://t.co/LuJndZF3pO,56,,False
