ID,created_at,text,likes,in reply to,retweeted
1219341372391641088,2020-01-20 19:30:12,"RT @FLOTUS: After three years of renovations, the Washington Monument is open! Thank you to all who supported the project. We need to prese…",0,,False
1219341351441108992,2020-01-20 19:30:07,"RT @WhiteHouse: The White House is getting ready to welcome Australia for President @realDonaldTrump and @FLOTUS' second State Visit, happe…",0,,False
1219341337666957313,2020-01-20 19:30:03,RT @FLOTUS: It is wonderful to see the Washington Monument shine again. Thank you to the @NatlParkService for the care you give our many na…,0,,False
1219341317983162370,2020-01-20 19:29:59,"RT @FLOTUS: It is wonderful to work alongside @WhiteHouseHstry to restore our national treasure, the People’s House @whitehouse. I look for…",0,,False
1219341305177890822,2020-01-20 19:29:56,RT @FLOTUS: Proud to recognize Mariano Rivera at the @WhiteHouse today to receive the Medal of Freedom.  We celebrate his incredible career…,0,,False
1219341286089596932,2020-01-20 19:29:51,RT @FLOTUS: Beautiful Saturday on the South Lawn of the @WhiteHouse. Members of the military are rehearsing for Friday’s State Visit with A…,0,,False
1219341265533358080,2020-01-20 19:29:46,"RT @FLOTUS: Looking forward to helping reopen one of our many historic treasures, the Washington Monument, here in the nation’s capital nex…",0,,False
1219341249792049152,2020-01-20 19:29:42,RT @FLOTUS: Data shows a high usage of flavored e-cigarettes among our youth. It's our responsibility as parents to understand the dangers…,0,,False
1219341230636720128,2020-01-20 19:29:38,"RT @FDACommissioner: We appreciate @POTUS, @FLOTUS &amp; @SecAzar’s ongoing support of our efforts to prevent youth use of e-cigs, including th…",0,,False
1219341206284570624,2020-01-20 19:29:32,RT @FLOTUS: We grieve for our lost loved ones and cherish their memories. Our nation is strong and united by the shared goal of protecting…,0,,False
1219341189842919426,2020-01-20 19:29:28,"RT @dougmillsnyt: .
@realDonaldTrump &amp; @FLOTUS participate in a moment of silence at the September 11th Pentagon Observance Ceremony at the…",0,,False
1219341172667224067,2020-01-20 19:29:24,RT @FLOTUS: We will #NeverForget #September11 https://t.co/UjjhV07Li4,0,,False
1219341158553354240,2020-01-20 19:29:21,RT @FLOTUS: https://t.co/Rcblh8MpZc,0,,False
1219341126949310464,2020-01-20 19:29:13,RT @FLOTUS: The Kennedy Center’s new addition The REACH is an investment in the future of the arts and humanities for our next generation.…,0,,False
1219341104115523587,2020-01-20 19:29:08,RT @GMA: First Lady Melania Trump sounds alarm about vaping dangers. @TomLlamasABC has more. https://t.co/YSuvNYpqCS,0,,False
1219341086541451265,2020-01-20 19:29:03,RT @FLOTUS: I am deeply concerned about the growing epidemic of e-cigarette use in our children. We need to do all we can to protect the pu…,0,,False
1219341067977416704,2020-01-20 19:28:59,RT @FLOTUS: Honored to join the Kennedy Center @Kencen last night in celebration of the grand opening of the REACH. This is an amazing inve…,0,,False
1219341040349589504,2020-01-20 19:28:52,RT @FLOTUS: Our Administration continues to fight the opioid epidemic. Today we announced $1.8 billion in funding through @HHS to continue…,0,,False
1219340909793378307,2020-01-20 19:28:21,"RT @FLOTUS: As students across the country head back to classes, I want to wish everyone a successful school year! #BeBest https://t.co/7wj…",0,,False
1219340886565433344,2020-01-20 19:28:16,"RT @fema: Prepare today and stay informed as #Dorian approaches. 

✅ Follow @Readygov for information on how to prepare and visit https://t…",0,,False
1219340864528535556,2020-01-20 19:28:11,RT @FLOTUS: Hurricane Dorian continues to strengthen – Make sure you are listening to your local officials &amp; have an emergency plan for you…,0,,False
1219340847919050752,2020-01-20 19:28:07,RT @FLOTUS: #G7 in Biarritz was a great opportunity to spend time w/ other spouses during this important summit. Thank you Brigitte Macron…,0,,False
1219340824292528130,2020-01-20 19:28:01,RT @FLOTUS: A great way to end our visit w/ youth surfers and biodiversity workshop members at the beautiful shore in Biarritz 🇫🇷Thank you…,0,,False
1219340809893502976,2020-01-20 19:27:57,"RT @FLOTUS: Enjoyed a beautiful afternoon site seeing traditional Basque Culture in Espelette, near Biarritz 🇫🇷 #G7 https://t.co/4mSZJwPOYW",0,,False
1219340797910429697,2020-01-20 19:27:55,RT @FLOTUS: Thank you President Macron and Mrs Macron for a beautiful welcome to Biarritz 🇫🇷 #G7Summit https://t.co/Nqq8JnHATj,0,,False
1219340777639305217,2020-01-20 19:27:50,"RT @FLOTUS: I met many incredible people in Dayton, Ohio &amp; El Paso, Texas yesterday. Their communities are strong and unbreakable. @potus a…",0,,False
1219340766167928834,2020-01-20 19:27:47,"RT @realDonaldTrump: Incredible afternoon in El Paso, Texas. We love you, and are with you, all the way! https://t.co/pTNhHapx86",0,,False
1219340750133002241,2020-01-20 19:27:43,"RT @realDonaldTrump: We love you Dayton, Ohio! https://t.co/IaCZAdyuzL",0,,False
1219340730533056512,2020-01-20 19:27:39,"RT @FLOTUS: Today we are reminded of the tremendous sacrifices made by members of our Armed Forces. To all our Purple Heart recipients, on…",0,,False
1219340705002414081,2020-01-20 19:27:32,RT @FLOTUS: A lovely evening at the Kennedy Center tonight! Thank you to @kencen for your influential role in preserving the arts &amp; for the…,0,,False
1219340693828767744,2020-01-20 19:27:30,RT @FLOTUS: #Christmas planning has begun in the East Wing at the @WhiteHouse. I'm looking forward to sharing our final vision for this uni…,0,,False
1219340677856866311,2020-01-20 19:27:26,RT @FLOTUS: Great to have Prime Minister @ImranKhanPTI of Pakistan at the @WhiteHouse today! https://t.co/W4ChxxfwQp,0,,False
1219340665965989893,2020-01-20 19:27:23,RT @FLOTUS: We remember the extraordinary life &amp; honorable work of Justice John Paul Stevens as @POTUS &amp; I paid our respects inside the Gre…,0,,False
1219340655547355136,2020-01-20 19:27:21,RT @realDonaldTrump: https://t.co/aG45A3Ugnp,0,,False
1219340644646375424,2020-01-20 19:27:18,RT @FLOTUS: An incredible achievement in our history. We celebrate the 50th anniversary of the #Apollo11 Moon landing. Honored to have @the…,0,,False
1219340633900572673,2020-01-20 19:27:16,RT @FLOTUS: A beautiful piece of history returned home today. Thank you PM Rutte for presenting an American flag that flew aboard a US Navy…,0,,False
1219340618452873216,2020-01-20 19:27:12,"RT @realDonaldTrump: Today, @FLOTUS Melania and I were honored to welcome members of Team USA to the @WhiteHouse for a great celebration of…",0,,False
1219340607149236229,2020-01-20 19:27:09,"RT @FLOTUS: Today, we welcomed members of Team USA to the @WhiteHouse, commemorating their incredible accomplishments at the 2019 Special O…",0,,False
1219340596193693696,2020-01-20 19:27:07,RT @FLOTUS: Finding resources &amp; programs to help families affected by opioid abuse is a bipartisan issue needing support at all levels of g…,0,,False
1219340585544437761,2020-01-20 19:27:04,RT @FLOTUS: #BeBest https://t.co/ZwUHEhmtZv,0,,False
1219340575104798721,2020-01-20 19:27:02,RT @FLOTUS: Through #BeBest I will continue to promote programs and highlight resources available to all those who are seeking help with th…,0,,False
1219340561699758083,2020-01-20 19:26:58,"RT @FLOTUS: Thank you Huntington, WV for welcoming me today &amp; sharing your incredible stories. Your community has made great progress in co…",0,,False
1219340550714929153,2020-01-20 19:26:56,"RT @SenCapito: Honored to have @FLOTUS join us in Huntington today. Her heart for children affected by the opioid crisis is so clear, and h…",0,,False
1219340539931365378,2020-01-20 19:26:53,"RT @Sen_JoeManchin: It’s an honor to have @FLOTUS in West Virginia today to join our roundtable discussion with local, state and federal le…",0,,False
1219340528950616076,2020-01-20 19:26:51,"RT @FLOTUS: There is great work being done in Huntington, WV. Thank you to all who attended &amp; shared the incredible strides this community…",0,,False
1219340516917227524,2020-01-20 19:26:48,RT @StephGrisham45: HAPPENING NOW: @flotus is wheels up &amp; on her way to West Virginia to participate in mtgs w state &amp; local leaders and le…,0,,False
1219340506318221312,2020-01-20 19:26:45,RT @FLOTUS: Congratulations to 2019 Women’s World Cup Champions @TeamUSA! ⚽️🇺🇸,0,,False
1219340496381849604,2020-01-20 19:26:43,RT @FLOTUS: A beautiful tribute to our Nation &amp; the American spirit tonight. We honor &amp; celebrate our cherished history &amp; all those who ser…,0,,False
1219340486156091392,2020-01-20 19:26:40,"RT @realDonaldTrump: #SaluteToAmerica🇺🇸#July4th 
https://t.co/CMxvvow5um",0,,False
1219340475494256647,2020-01-20 19:26:38,RT @FLOTUS: Happy 4th of July 🇺🇸 https://t.co/sIyVMiBjPN,0,,False
1219340463683112960,2020-01-20 19:26:35,RT @FLOTUS: I am pleased to announce @StephGrisham45 will be the next @PressSec &amp; Comms Director! She has been with us since 2015 - @potus…,0,,False
1219340453222473731,2020-01-20 19:26:32,RT @FLOTUS: Looking forward to collaborating with all of our #BeBest Ambassadors. Delighted to be working alongside so many people both ins…,0,,False
1219340442174738432,2020-01-20 19:26:30,RT @FLOTUS: A memorable night on the South Lawn at the @WhiteHouse this evening. Thank you to the members of Congress &amp; their families who…,0,,False
1219340431244263424,2020-01-20 19:26:27,RT @FLOTUS: This afternoon @POTUS &amp; I were briefed by @NOAA &amp; @fema regarding the preparations the Administration is taking for the 2019 hu…,0,,False
