ID,created_at,text,likes,in reply to,retweeted
1313841813656989696,2020-10-07 14:01:13,"RT @ClaireEFallon: in his terrifyingly good new novel, @Rumaan plays out an end-of-civilization scenario that looks uncomfortably like the…",0,,False
1313837733442445312,2020-10-07 13:45:00,President Donald Trump ordered his team to stop negotiating a coronavirus stimulus package as millions of Americans… https://t.co/FAbYHxy2tl,73,,False
1313837092720566275,2020-10-07 13:42:27,"Trump's court pick is ""an insult"" to the legacy of Ruth Bader Ginsburg, say the NAACP and NARAL Pro-Choice America. https://t.co/2GXZwaactc",830,,False
1313831583464423425,2020-10-07 13:20:33,Here are mental health experts' tips for addressing anxiety and practicing self-care during election season. https://t.co/nxDrMrK1Te,50,,False
1313826411350720513,2020-10-07 13:00:00,Joseph Petro also attacked Secret Service management for failing to protect agents from COVID-19. https://t.co/Z7YIZUlI0b,540,,False
1313825447545761793,2020-10-07 12:56:11,RT @emmaladyrose: It's been 4 years today since the Trump Access Hollywood audio dropped. @elisefoley and I wrote about the legacy of a nat…,0,,False
1313821166826663938,2020-10-07 12:39:10,A court delivered landmark guilty verdicts following a politically charged 5-year trial against dozens of defendant… https://t.co/jgG53eLdRq,145,,False
1313819199857324034,2020-10-07 12:31:21,"RT @EmilyRPeck: Women around the U.S. are burnt out. Not only facing pressure at home with virtual school. At work, there's actually MORE p…",0,,False
1313815987662323712,2020-10-07 12:18:35,"""You gave me the one true light in my life,"" the ""Hot in Cleveland"" star wrote of their son after the rock legend d… https://t.co/S58YuKI1Fn",467,,False
1313810820376264706,2020-10-07 11:58:03,Mike Flanagan and some former cast members are back with a gothic romance full of chilling terror. https://t.co/6OERwUE7TW,18,,False
1313805329386405889,2020-10-07 11:36:14,The talk show host joked that the president didn't seem to rely on his own crackpot advice at the moment of truth. https://t.co/pCSqaWdyqQ,170,,False
1313799798269661184,2020-10-07 11:14:15,Elizabeth Neumann flipped on Trump after his rhetoric made her job impossible and he botched the coronavirus respon… https://t.co/6hDcxfNqtF,426,,False
1313794274740383744,2020-10-07 10:52:18,Recent GOP governors in Kentucky and North Carolina tried -- and failed -- to overturn their defeats with false cla… https://t.co/9ZefMcPzza,118,,False
1313788846702759941,2020-10-07 10:30:44,The actor/comic/artist takes on the Senate majority leader in his latest caricature. https://t.co/CIRvoj5GlO,235,,False
1313783562617917440,2020-10-07 10:09:44,Emmanuelle Charpentier and Jennifer Doudna received the prize for discovering one of gene technology's sharpest too… https://t.co/NSEQGWpNak,95,,False
1313778370623266817,2020-10-07 09:49:07,Retired Gen. Michael Hayden endorses Joe Biden in a new video from Republican Voters Against Trump. https://t.co/BvGczdaqu1,1156,,False
1313773096437010432,2020-10-07 09:28:09,Sandra Smith fact-checked Hogan Gidley's defense of the president’s mask removal stunt. https://t.co/BpHniosbzW,98,,False
1313767863312879616,2020-10-07 09:07:21,"“The Late Late Show” host hit the president with a reworked version of the Beatle’s “Maybe I’m Amazed."" https://t.co/vuRX99xeEZ",242,,False
1313762546139176961,2020-10-07 08:46:14,"The ""Late Show"" host said the president was ""clearly struggling to breathe"" during his White House balcony appearan… https://t.co/iUIzmg5cSk",156,,False
1313757365062246402,2020-10-07 08:25:38,“Imagine if a year ago someone told you the president would be asked: Do you think you may be a superspreader?” https://t.co/XvUsM4oInh,221,,False
1313752268269907968,2020-10-07 08:05:23,"“I honestly can’t believe this,"" said ""The Daily Show"" host. https://t.co/pmEosKvNVG",167,,False
1313747179706757121,2020-10-07 07:45:10,The Democratic nominee said he would work to enshrine abortion rights in federal law if the decision is overturned. https://t.co/1hmKpF7mS8,598,,False
1313742080225746945,2020-10-07 07:24:54,"""He turned his back on families struggling to pay rent, put food on their table, and take care of their kids."" https://t.co/rcXLqU79j6",895,,False
1313737027783921664,2020-10-07 07:04:50,"""The Expendables"" ... your services are no longer required. https://t.co/HhlLswddbz",149,,False
1313731703081521152,2020-10-07 06:43:40,"The decision was made after the vice commandant of the U.S. Coast Guard, Adm. Charles Ray, tested positive for COVI… https://t.co/SDljSkuc9j",188,,False
1313726631735971841,2020-10-07 06:23:31,Pence didn't wear a mask around Trump and others who have COVID-19. He is set to debate Sen. Kamala Harris on Wedne… https://t.co/cuarnMD4AB,202,,False
1313721146869772290,2020-10-07 06:01:43,"""Since when is a desire to end racism an insult to anyone or political?"" the Mavericks owner tweeted. https://t.co/HgralGkLsS",3409,,False
1313715887212556289,2020-10-07 05:40:49,"The Republican group unveils ""Covita"" parody song after the president's return to the White House. https://t.co/3BiCj889NS",583,,False
1313710429831598080,2020-10-07 05:19:08,"Lawyers for the journalist, who accused Trump of rape, said Barr's reasoning for taking over the lawsuit is bogus. https://t.co/blgEShapt3",487,,False
1313705382150316032,2020-10-07 04:59:05,The Skims founder also gave a glimpse into caring for Kanye West during his COVID-19 fight. https://t.co/ZUxGtGLIKC,27,,False
1313700031887806466,2020-10-07 04:37:49,"Staffers at the White House continue showing up for work in a coronavirus hot spot, with more than a dozen known ca… https://t.co/gxL01Mmv70",179,,False
1313694714516975616,2020-10-07 04:16:41,Just like he's saving Christmas and Thanksgiving. https://t.co/fyockqJhpM,289,,False
1313689404414865409,2020-10-07 03:55:35,Trump had fired off more than 40 tweets and retweets over half an hour. https://t.co/GJUlSwcP0x,722,,False
1313683581965864961,2020-10-07 03:32:27,The arenas where the Milwaukee Brewers and Bucks play will no longer be used as early voting sites. https://t.co/u03a7aoFZz,35,,False
1313677775144919041,2020-10-07 03:09:23,Doorbusters are long gone in 2020. https://t.co/FEgfKa37yL,56,,False
1313672734380097538,2020-10-07 02:49:21,"""It's amazing why we keep loving this country, and this country does not love us back,"" the NBA coach said. https://t.co/INQGXT9Oi1",596,,False
1313666951735136257,2020-10-07 02:26:22,"If your COVID-19 face mask becomes damp, it limits its effectiveness. Here's what to do if yours gets wet. https://t.co/kENOkCPact",91,,False
1313661505414598664,2020-10-07 02:04:44,"Pope Francis denounced xenophobia and ""aggressive nationalism"" in his new encyclical, “Fratelli Tutti.” https://t.co/w6244iJ13g",361,,False
1313655864415453184,2020-10-07 01:42:19,The block by Senate Republicans came in the same week the president refused to condemn white supremacists. https://t.co/K7Rfr9Scem,85,,False
1313650283038347264,2020-10-07 01:20:08,"Kerry Washington, Amy Schumer, Ken Jeong and Shaq also star in a funny homage to Fonda's '80s workout series. https://t.co/iMaIkaqjI6",104,,False
1313644856577871872,2020-10-07 00:58:34,"""We understand that we have hurt many of our Muslim brothers and sisters, and I’m incredibly disheartened by this."" https://t.co/1is04nvjyP",66,,False
1313639527781724167,2020-10-07 00:37:24,"He already has COVID-19. So by taking off his mask, all he's doing is risking the lives of everyone around him. https://t.co/XLx7bcmVSu",852,,False
1313634230707122176,2020-10-07 00:16:21,The next presidential debate is scheduled to take place on Oct. 15. https://t.co/cL2PIFMBcd,313,,False
1313631135939911680,2020-10-07 00:04:03,"Singer Johnny Nash, who hit No. 1 in 1972 with “I Can See Clearly Now,” has died. https://t.co/ANuwhXEp48",2159,,False
1313630326028206081,2020-10-07 00:00:50,It's hard to keep up. The CNN host offered a refresher. https://t.co/kXArUxD3hh,128,,False
1313625263201230848,2020-10-06 23:40:43,"Mark McCloskey and his wife, Patricia McCloskey, were charged with felony unlawful use of a weapon. https://t.co/T6zbFs3eBO",2110,,False
1313623053767712769,2020-10-06 23:31:56,"One Twitter user joked Trump is ""bold and principled enough to deliberately take a step that would tank the markets… https://t.co/qTzPOdPBH6",205,,False
1313617849592799233,2020-10-06 23:11:15,"BREAKING: Stephen Miller, senior adviser to President Donald Trump, has tested positive for the coronavirus, he con… https://t.co/lFmLlBKu0k",694,,False
1313613563135700992,2020-10-06 22:54:13,Attorney Cleta Mitchell was photographed without a face mask at a conference days after the Rose Garden event. https://t.co/CDMqRSvdpF,68,,False
1313610234405875712,2020-10-06 22:41:00,"In the debut episode of ""And THAT'S THAT!"" we meet Democratic rising star Jamaal Bowman. Turns out he's got hidden… https://t.co/SCS0K3IZ74",23,,False
1313608401910464512,2020-10-06 22:33:43,Lana Del Rey saw backlash after wearing the covering to greet fans. She's hardly the first to wear one. https://t.co/GS4Irpe3Bb,62,,False
1313603052801339395,2020-10-06 22:12:28,"Adams told police he was working with the state's governor on COVID-19, but didn't know parks were closed. https://t.co/u4CzBrTjyq",95,,False
1313603052646080512,2020-10-06 22:12:27,"Sammy Hagar said the guitarist's death left him ""heartbroken and speechless."" https://t.co/6q8VvkFMbg",428,,False
1313597525690134528,2020-10-06 21:50:30,"""How many of them would be alive right now if they had received even a fraction of the care the president?"" https://t.co/IEBngBqa2d",1173,,False
1313592244495159296,2020-10-06 21:29:31,The battleground state said the site saw unexpectedly heavy traffic that can't be immediately explained. https://t.co/A04OIvqpOM,71,,False
1313586709280550914,2020-10-06 21:07:31,A grand jury indicted the St. Louis couple who displayed guns while hundreds of racial injustice protesters marched… https://t.co/rhgBT0CDyC,1725,,False
1313584226604904448,2020-10-06 20:57:39,But would an agency run by the administration actually do something about it? Probably not. https://t.co/PVPnLodLvF,218,,False
1313578954759036928,2020-10-06 20:36:42,It's the expression that launched a thousand memes. https://t.co/ZnGps49oZj,32,,False
1313573166598455296,2020-10-06 20:13:42,"“Not everyone’s lucky enough to walk out of the hospital after two days,” Amanda Kloots wrote on Instagram. https://t.co/pkkyQ6QDtn",861,,False
1313567797138599936,2020-10-06 19:52:22,BREAKING: Legendary musician Eddie Van Halen has died at the age of 65 after a battle with cancer that his son desc… https://t.co/4AsBoXzMRl,817,,False
1313564935947837440,2020-10-06 19:41:00,Facebook removed a post from President Donald Trump after he falsely claimed the coronavirus is less deadly than th… https://t.co/HgzDlIFRv7,339,,False
1313562771842371589,2020-10-06 19:32:24,"The U.S. economy still faces threats, and without further support, those downward trends could still emerge. https://t.co/WAuRuXUscW",80,,False
1313557491146469383,2020-10-06 19:11:25,BREAKING: President Donald Trump announced he is giving up on congressional negotiations over another coronavirus s… https://t.co/6CeIa0ru1G,185,,False
1313554749267021824,2020-10-06 19:00:31,U.S. attorneys are overwhelmingly white men. That means they look far less like the populations they serve. https://t.co/AjbIw8VBdt,95,,False
1313549510950424578,2020-10-06 18:39:42,At least four inmates were secured to a wall with their hands cuffed behind them while the song played on a loop. https://t.co/PvQWwiFgEZ,41,,False
1313543998221570048,2020-10-06 18:17:48,"In ""Leave the World Behind,"" a family on vacation tries to ignore the catastrophe unfolding outside their cozy retr… https://t.co/kzmiFaTkE1",27,,False
1313540650076233728,2020-10-06 18:04:30,RT @jbendery: 150 civil and human rights groups just announced their joint opposition to Supreme Court nominee Amy Coney Barrett https://t.…,0,,False
1313538818398707712,2020-10-06 17:57:13,The chair of the inquiry said the church must improve the way it responds to allegations from victims and survivors. https://t.co/MNEcNLcHb6,38,,False
1313534737063976960,2020-10-06 17:41:00,"In a video for Joe Biden’s presidential bid, Michelle Obama went after Donald Trump and called his actions “racist.” https://t.co/KdDu4LzIQA",894,,False
1313533436758548486,2020-10-06 17:35:50,"Trump's doctor gave a new update on the president, saying that he’s doing “extremely well,” but giving almost no de… https://t.co/IM1VZOpLiI",52,,False
1313528634100068352,2020-10-06 17:16:45,The Broadway actor and singer delivered a scathing review of the president's post-COVID-19 hospitalization photo op. https://t.co/SA272aMQvW,116,,False
1313523367585210370,2020-10-06 16:55:49,A military staffer directly assigned to support President Donald Trump in the White House tested positive for COVID… https://t.co/qaavU4vpZc,254,,False
1313520609750646784,2020-10-06 16:44:52,"The Fox Nation host got blasted for ""misogyny"" and ""toxic masculinity."" https://t.co/MIFEXhrYEV",411,,False
1313515147936387073,2020-10-06 16:23:09,"The star explained why the Australian billionaire isn't mentioned in her new memoir “The Meaning of Mariah Carey."" https://t.co/2C0GIoQ0H1",9,,False
1313512087780433922,2020-10-06 16:11:00,President Donald Trump’s supporters are praising him for not dying from the coronavirus even though he is not yet i… https://t.co/eMTeUjsjDm,85,,False
1313509798273572864,2020-10-06 16:01:54,Video taken Saturday aboard an Allegiant Air flight shows a man choking another passenger who refused to wear a mas… https://t.co/DWEcxD6Lkk,293,,False
1313507404143833088,2020-10-06 15:52:23,"RT @noahmichelson: ""Trump knows he is putting lives in danger and he just doesn’t care. The Republicans don’t seem to care either. So, sinc…",0,,False
1313503892844482560,2020-10-06 15:38:26,Christine Todd Whitman puts members of her own party on notice. https://t.co/Mo5hUbfyVi,630,,False
1313498988235161601,2020-10-06 15:18:57,"RT @marinafang: ""Only in a world gone mad could it somehow be presidential, not personal, for Trump to slander a woman who he sexually assa…",0,,False
1313498924905377792,2020-10-06 15:18:41,"RT @MoniFierce: Wrote about how to stop magnifying and minimizing a co-worker's pregnancy loss, and the words that cause more harm than goo…",0,,False
1313498870660427776,2020-10-06 15:18:29,"RT @tarantallegra: Save Yourselves!

On VOD today!

Two charming leads!

I think you'll enjoy it!
https://t.co/peqwAZclta",0,,False
1313498799046881283,2020-10-06 15:18:11,"RT @svdate: NEW -- Trump honestly seemed to believe that if he only ever had contact with people who had tested negative, he couldn't possi…",0,,False
1313498283680116743,2020-10-06 15:16:09,NEW: Former first lady Michelle Obama tore into President Donald Trump’s handling of the coronavirus crisis in a li… https://t.co/XWv9ImSpLB,930,,False
1313496280623185922,2020-10-06 15:08:11,"All men must die hard, according to this report. https://t.co/KneSMVUQKK",17,,False
1313490743055577100,2020-10-06 14:46:11,The news anchor apologized for the gaffe after the White House secretary said she had contracted COVID-19. https://t.co/avxQGLTZ75,98,,False
1313485017419579392,2020-10-06 14:23:26,"The first president Beatrice Lumpkin voted for was Franklin Delano Roosevelt, and she's not about to quit now. https://t.co/5RWJrPehrA",945,,False
1313479683594485763,2020-10-06 14:02:14,"Smoothie and supplement companies might get your hopes up, but don't be fooled. https://t.co/7bZ9qwIRui",47,,False
1313473978909028352,2020-10-06 13:39:34,The Black &amp; Latina artist contains multitudes. https://t.co/owJkaghfg7,2,,False
1313469305875509249,2020-10-06 13:21:00,A still-contagious President Donald Trump returned to the White House from Walter Reed hospital and immediately too… https://t.co/7lFy61FkkF,218,,False
1313468858632736774,2020-10-06 13:19:13,"""The history of medicine painfully illustrates its pivotal role in perpetuating racial disparities."" https://t.co/AX30UuZc7E",156,,False
1313463317743251457,2020-10-06 12:57:12,The term “Latinx” is a hotly contested term in the community. https://t.co/kpk4wQFbAO,38,,False
1313457836551278592,2020-10-06 12:35:25,"“I miss you and love you all,” wrote Pete Souza in the message of support. https://t.co/1GgU8l08XP",287,,False
1313452329790734337,2020-10-06 12:13:32,"""The Late Late Show"" host had a theory about the president's deep breath after the unveiling. https://t.co/K98hifBI67",117,,False
1313447212064665612,2020-10-06 11:53:12,"The Fox News personality said the media is ""angry"" the president didn't die from COVID-19. https://t.co/IbzngEnYqI",302,,False
1313441773885288448,2020-10-06 11:31:36,"People who ignore public health guidelines are “responsible for what happens to them,” said the Democratic nominee. https://t.co/lOQewRnqFk",968,,False
1313436432283906048,2020-10-06 11:10:22,"It's been over three decades since Vega wrote ""Tom's Diner"" and ""Luka,"" but she remembers it as if it were yesterda… https://t.co/G4PQxmh6VX",83,,False
1313431195376549888,2020-10-06 10:49:34,Trump seemed to believe a negative test meant someone could not be infectious. https://t.co/GMaLRSQqJ0,258,,False
1313426062458707969,2020-10-06 10:29:10,The Nobel Committee awarded half the prize to Roger Penrose and the other half to Reinhard Genzel and Andrea Ghez. https://t.co/udray4yCVe,61,,False
1313420991499034624,2020-10-06 10:09:01,Kyrgyzstan's leader said the strategically important Central Asian country was facing an attempted coup d’etat. https://t.co/xfofe9AvnK,33,,False
1313415567693541376,2020-10-06 09:47:28,The president’s niece wants to know one thing from her relatives. https://t.co/Ij5glwtKly,245,,False
1313410239673360384,2020-10-06 09:26:17,"""You just don't care,"" the Captain America actor wrote on Twitter. https://t.co/OixZjSFZXK",1582,,False
1313404896041992192,2020-10-06 09:05:03,https://t.co/oGhwmvCqmC,98,,False
1313399518260592642,2020-10-06 08:43:41,"The ""Late Show"" host finds a potential problem linked to the president's COVID-19 treatment. https://t.co/gJjn1TzZAK",98,,False
