ID,created_at,text,likes,in reply to,retweeted
1313835720134602753,2020-10-07 13:37:00,"RT @PeteHegseth: ...those “who are not vulnerable should immediately be allowed to resume life as normal,” including attending schools, goi…",0,,False
1313835507026137089,2020-10-07 13:36:09,RT @RudyGiuliani: Obama’s CIA Director Brennan wrote in his handwriting that the Russian collusion allegation was created by Hillary Clinto…,0,,False
1313835460410724354,2020-10-07 13:35:58,"RT @paulsperry_: BREAKING: Sources say Obama's top Russia analyst Celeste Wallander, who sat in on Brennan's 2016 ""CROSSFIRE HURRICANE fusi…",0,,False
1313831708819623940,2020-10-07 13:21:03,RT @hughhewitt: Overnight my new @WashingtonPost column —“How Trump has made the country better off than it was four years ago”— generated…,0,,False
1313826079845552131,2020-10-07 12:58:41,RT @paulsperry_: Why was the director of the Central Intelligence Agency intimately involved in an FBI investigation targeting 4 US citizen…,0,,False
1313826013604872193,2020-10-07 12:58:26,RT @HerschelWalker: One death is two many BUT ⁦@JoeBiden⁩ &amp; campaign are not telling American people about the comorbidity in the Covid num…,0,,False
1313824059793211395,2020-10-07 12:50:40,Typically Outdoorsmen are left behind &amp; ignored by DC Politicians but President Trump hasn’t ignored or forgotten y… https://t.co/cnZhDpNccm,15466,,False
1313823003055095808,2020-10-07 12:46:28,"RT @DailyCaller: .@RealOmeedMalik and @DonaldJTrumpJr: China Ups The Ante (With A Little Help From Its Friends)
https://t.co/MROQ5AHi7s",0,,False
1313822246725652483,2020-10-07 12:43:27,"RT @DonaldJTrumpJr: Yes! Enough is enough. If the biggest players in the FBI, CIA &amp; the Obama Administration are going to continue their li…",0,,False
1313819591928406017,2020-10-07 12:32:54,🚨🚨🚨 Yikes. https://t.co/Apxs4eXFmV,5054,,False
1313804769652281346,2020-10-07 11:34:01,RT @DiamondandSilk: Obama knew. Clinton knew. Biden knew. Comey knew. Brennan knew. McCabe knew. Strzok knew. Clapper knew. Rosenstein knew…,0,,False
1313804404492038145,2020-10-07 11:32:33,RT @DevinNunes: Farmers back in action after they burnt down sign last week! https://t.co/CQWyOz2iWj,0,,False
1313804206873210881,2020-10-07 11:31:46,They’re doing it again folks. There’s likely nothing secret here but because you don’t know they will say that to t… https://t.co/RP56r7LVCN,23272,,False
1313803613970538497,2020-10-07 11:29:25,"RT @realDonaldTrump: The House &amp; Senate should IMMEDIATELY Approve 25 Billion Dollars for Airline Payroll Support, &amp; 135 Billion Dollars fo…",0,,False
1313662597925830656,2020-10-07 02:09:04,RT @NRA: BREAKING: @PVeritas_Action released a video of @Everytown's Alan Bederka exposing @CaptMarkKelly's hidden plan to ban semi-auto ri…,0,,False
1313656538050048005,2020-10-07 01:44:59,"RT @RepDougCollins: The evidence is clear: Hillary Clinton was behind the coup to take down @realDonaldTrump all along.
 
And the Obama-Bid…",0,,False
1313643324998377472,2020-10-07 00:52:29,"Yes! Enough is enough. If the biggest players in the FBI, CIA &amp; the Obama Administration are going to continue thei… https://t.co/YENtA83V3O",62784,,False
1313629147906924544,2020-10-06 23:56:09,RT @RaheemKassam: REVEALED: Zuckerberg Group Funneled 99.4% Of Voter Engagement Budget To Democrat Districts https://t.co/XET57Owdtb,0,,False
1313628667281649664,2020-10-06 23:54:14,RT @RepDougCollins: BREAKING: Brennan’s handwritten notes prove he briefed Obama on Hillary Clinton’s “approved” plan to “vilify Donald Tru…,0,,False
1313628525660909568,2020-10-06 23:53:41,"RT @paulsperry_: BREAKING: According to 302 interview summary, FBI case agent Barnett testified that Special Counsel prosecutor Jeannie Rhe…",0,,False
1313627832233455622,2020-10-06 23:50:55,So everyone knows these are some of the issues that Nancy Pelosi wanted to force into her stimulus bill. This is wh… https://t.co/tGtGFXjEQp,16600,,False
1313627661470756865,2020-10-06 23:50:15,RT @RepLeeZeldin: Obviously House Dems are going to have to drop some very absurd demands for there to be another coronavirus response bill…,0,,False
1313616040673370115,2020-10-06 23:04:04,Unless he was covering for the corrupt people at the upper echelon’s of the FBI why would Director Wray possibly do… https://t.co/jqMinvAoST,25745,,False
1313615723449720832,2020-10-06 23:02:48,RT @kerpen: Trump wants to cut your payroll tax and/or mail you a check.  Pelosi demands most of the $$$ go to bail out  blue state governm…,0,,False
1313615670735667205,2020-10-06 23:02:36,RT @Jim_Jordan: We now know that John Brennan and Hillary Clinton conjured up the phony Russian hoax with the Obama/Biden Administration to…,0,,False
1313604865462075395,2020-10-06 22:19:40,"China Ups The Ante (With A Little Help From Its Friends) | The Daily Caller 

Check out my latest Op-Ed with ⁦… https://t.co/mZXaeeuVrA",2526,,False
1313586940462141443,2020-10-06 21:08:26,The main stream media is a total joke. They have really lost any credibility they had left. https://t.co/S4M0igBhbA,16839,,False
1313584716927438848,2020-10-06 20:59:36,RT @Cernovich: It was a set up from day 1.,0,,False
1313582093675495426,2020-10-06 20:49:10,RT @RandPaul: If you’re more worried about @realDonaldTrump unmasking on a balcony with no one close to him than you were by the Obama/Bide…,0,,False
1313579266160943105,2020-10-06 20:37:56,The people who turned the intelligence community &amp; our justice system into a weapon against @realDonaldTrump in 201… https://t.co/SoDFGSb9pR,26379,,False
1313578014437969923,2020-10-06 20:32:58,RT @joshdcaplan: TELEMUNDO: Puerto Rico Gov. Wanda Vázquez Garced endorses President Donald Trump,0,,False
1313577883965755399,2020-10-06 20:32:27,"RT @FOOL_NELSON: It appears Brennan's ""fusion cell"" was created to aid the CROSSFIRE HURRICANE investigation by surveiling Russians/Ukraini…",0,,False
1313577877460443139,2020-10-06 20:32:25,RT @FOOL_NELSON: When Pete got the memo: https://t.co/i34lacls8Q,0,,False
1313570469715619844,2020-10-06 20:02:59,"RT @johncardillo: Mueller knew, Weissmann knew, and the rest of their team knew.

That’s why there wasn’t one conservative among them.

It…",0,,False
1313570402342514689,2020-10-06 20:02:43,"RT @seanmdav: John Brennan, per his handwritten notes, personally briefed Obama that the Russians were aware months before the 2016 electio…",0,,False
1313570344540745728,2020-10-06 20:02:29,RT @CongressmanHice: The CIA briefed @BarackObama that the Russians had uncovered a plan by @HillaryClinton in 2016 to create what became t…,0,,False
1313558433661149184,2020-10-06 19:15:09,"🚨🚨🚨

Fox News: DNI declassifies Brennan notes, CIA memo on Hillary Clinton 'stirring up' scandal between Trump, Rus… https://t.co/n6aITKWWom",17087,,False
1313543642812997639,2020-10-06 18:16:23,"RT @AriFleischer: After Biden claimed he was arrested in So. Africa while visiting Nelson Mandela, CBS hosted a debate, w no Qs about his f…",0,,False
1313486137667792897,2020-10-06 14:27:53,RT @abigailmarone: Joe Biden has called for a national mask mandate (despite admitting it is unconstitutional) &amp; constantly criticizes the…,0,,False
1313484325653032967,2020-10-06 14:20:41,RT @leezeldin: Radical Professor Nancy Goroff’s dangerous anti-police policies &amp; rhetoric are stabbing our great cops in the back. Watch he…,0,,False
1313482242971361280,2020-10-06 14:12:24,"RT @Timcast: Chris Cuomo faked hiding in his basement but was caught outside far from his home and admitted to it on his radio show

CNN ha…",0,,False
1313472968819912706,2020-10-06 13:35:33,"RT @SteveGuest: Democrats Are Coming for Your Guns

""Research finds increases in gun ownership are associated with drops in crime, not rise…",0,,False
1313472881582641156,2020-10-06 13:35:12,"RT @SeanParnellUSA: 🚨New Ad🚨

In DC @ConorLambPA is a partisan who stands with Speaker Pelosi, Ilhan Omar &amp; AOC over 90% of the time. Back…",0,,False
1313313266463051777,2020-10-06 03:00:57,"RT @PeteHegseth: “Don’t let it dominate your lives. Don’t be afraid of it. You’re going to beat it.”

Leading from the front.",0,,False
1313297002114019329,2020-10-06 01:56:19,"RT @AndrewHClark: Joe Biden just took the number of people who's clemency petitions were denied (18,749) and instead claimed that's how man…",0,,False
1313296758932373504,2020-10-06 01:55:21,"RT @paulsperry_: DEVELOPING: The ""foreign policy adviser"" who allegedly proposed ""vilify[ing] Donald Trump by stirring up a scandal claimin…",0,,False
1313294383639408642,2020-10-06 01:45:55,"RT @RubinReport: Why would Twitter delete a video that was nothing more than quoting a presidential candidate, @jack? 

Big tech has fixed…",0,,False
1313248523488579585,2020-10-05 22:43:41,"RT @laurenboebert: If a contractor took 47 years to work on your home and it was still broken, would you hire him for another four years?",0,,False
1313245959460204544,2020-10-05 22:33:30,RT @RubinReport: You ain’t black if you ain’t stocking a grocery shelf for Joe Biden.  https://t.co/IyIwm9TmbC,0,,False
1313225669623586816,2020-10-05 21:12:52,"My #MAGA Candidate of the Week is @VanDrewForNJ!

He stood up to Pelosi during her impeachment witch hunt &amp; always… https://t.co/9Xc4kbML6J",6973,,False
1313200113976856577,2020-10-05 19:31:19,RT @robsmithonline: Joe Biden: “The reason I was able to stay home during the pandemic is because Black women were able to keep the grocery…,0,,False
1313164101204533248,2020-10-05 17:08:13,"Today is your last chance to register to vote in #AZ, #FL, #GA, #OH, &amp; #TX. Get out there and do it. 

#KeepAmericaGreat",30399,,False
1313163627990581251,2020-10-05 17:06:20,They have been playing this game for too long. The American people deserve to know the truth about the nonsense tha… https://t.co/S7B5swJuvx,39934,,False
1313162861590573056,2020-10-05 17:03:18,"RT @MattWolking: Only a businessman whose second nature is to get the job done ahead of schedule could do that.

Thank God we had President…",0,,False
1313162839838863360,2020-10-05 17:03:13,"RT @MattWolking: So many more Americans would be dead if Joe Biden were president.

He would not have stopped travel from China.

He would…",0,,False
1313105005017260037,2020-10-05 13:13:24,"🚨🚨🚨Is anyone even shocked given Joe a Biden’s 50 years boosting China?

EXCLUSIVE: Biden Transition Team Member Wor… https://t.co/BUdBFMR0rg",25025,,False
1312839478843670531,2020-10-04 19:38:17,"RT @AdamLaxalt: (1/8) Nevada’s largest paper, @reviewjournal, is right: @realDonaldTrump has proved to NV &amp; America he deserves 4 more year…",0,,False
1312832897301254146,2020-10-04 19:12:08,"Crazy Nancy playing games with the financial well-being of American citizens as usual. 

GOP Decries Nancy Pelosi f… https://t.co/z3gJJpm35J",29571,,False
1312754324158795777,2020-10-04 13:59:55,"As the father of 2 athletic girls I think this is a great move.

Identify how you want, don’t rub it in People’s fa… https://t.co/WVf5HsXfrG",45321,,False
1312753748821901315,2020-10-04 13:57:38,"RT @RepLeeZeldin: This week, House Dems passed a bill that would enact cashless bail across the US. 

Here in NY, cashless bail has been an…",0,,False
1312734303365799942,2020-10-04 12:40:22,RT @marklevinshow: Biden and media lying again.  Biden’s still running attack ads against Trump despite saying they stopped.  And media kee…,0,,False
1312734158721101825,2020-10-04 12:39:47,Perhaps but to me it was the FBI working with a known Russian spy to hurt @realDonaldTrump that destroyed my trust… https://t.co/wKduSpU6cF,35359,,False
1312733900477784064,2020-10-04 12:38:45,"RT @GOPLeader: The Chinese Communist Party seeks to replace the American Dream with the Chinese Dream.

It’s time to confront them head-on.…",0,,False
1312561836223533057,2020-10-04 01:15:02,Day two into it and he’s working hard and looking great. That’s our President. 🇺🇸🇺🇸🇺🇸 https://t.co/CrXesQXF3K,81193,,False
1312526584654426112,2020-10-03 22:54:58,RT @AliceTeller: Only crazy right wing conspiracy nuts would think that monsters are promoting pedophilia right out in the open,0,,False
1312524935722496000,2020-10-03 22:48:24,RT @DonaldJTrumpJr: Thanks to all those who so lovingly have reached out about @realDonaldTrump and the rest of the family. It truly means…,0,,False
1312524826813198336,2020-10-03 22:47:58,"RT @DonaldJTrumpJr: My #MAGA Candidate of the Week is my good friend @LeeZeldin!

Not only has Lee been a fighter for my father, but no one…",0,,False
1312514954562424833,2020-10-03 22:08:45,"RT @RichardGrenell: And there it is. A huge moment. 

A White House reporter calls out another White House reporter for pushing fake news w…",0,,False
1312503104093339648,2020-10-03 21:21:39,Watch Joe Biden Debate Joe Biden | 710 WOR https://t.co/Asz28WyO1b,11166,,False
1312502870902628353,2020-10-03 21:20:44,"RT @TommyHicksGOP: My all-star staff has made 20,000 CALLS to re-elect President @realDonaldTrump &amp; Republicans up and down the ballot!

Jo…",0,,False
1312396369492152321,2020-10-03 14:17:32,"Gretchen Whitmer exceeded powers during coronavirus pandemic, Michigan Supreme Court rules - Washington Times https://t.co/quvhfZZNhm",31348,,False
1312396246565429251,2020-10-03 14:17:02,"RT @BrentScher: A lot of praise for @JoeBiden campaign for pulling negative ads, but scan of Facebook ad library shows it’s not really true…",0,,False
1312394023215210498,2020-10-03 14:08:12,No one is tougher than @realDonaldTrump and I look forward to him and @FLOTUS beating this fast. I thank you all fo… https://t.co/jK4L12K8nT,60250,,False
1312389723944562688,2020-10-03 13:51:07,Thanks to all those who so lovingly have reached out about @realDonaldTrump and the rest of the family. It truly me… https://t.co/Mh5ultFl1M,147210,,False
1312388288993529857,2020-10-03 13:45:25,"RT @TimRunsHisMouth: SAVAGE!  Devin Nunes welcomes you to Schiff's ""impeachment committee,"" and in 6 minutes, destroys EVERY losing strateg…",0,,False
1312132458851131392,2020-10-02 20:48:51,"RT @CortesSteve: Manufacturing wages hit an all-time high, great news revealed in today's big #JobsReport.

Manufacturing wages have grown…",0,,False
1312090927817789442,2020-10-02 18:03:49,RT @zwetchkenstiel: Thread of Blue Check Marks gleefully celebrating and hoping that Trump dies https://t.co/sF4WAsQ2MA,0,,False
1312090350668873730,2020-10-02 18:01:31,RT @JackPosobiec: What Gina Haspel is blocking will completely change the way we look at how the Trump-Russia investigation started and she…,0,,False
1312090277197348864,2020-10-02 18:01:14,"RT @RealJamesWoods: Democrats believe they’re going to win the election, so they aren’t bothering to hide who and what they are now. This o…",0,,False
1312089921096744960,2020-10-02 17:59:49,"RT @seanmdav: It's not Twitter randos tweeting ""I hope he dies"" about Trump. Earlier this morning, a staffer in the Obama/Biden White House…",0,,False
1312073854265757697,2020-10-02 16:55:58,"RT @piersmorgan: Shocking &amp; shameful. 
This now deleted tweet was the reaction to President Trump testing positive for Covid-19 from @ZaraR…",0,,False
1312068349556293638,2020-10-02 16:34:06,"RT @TommyHicksGOP: Another great jobs report!

Unemployment fell to 7.9% and over a half a million jobs were added. 

Thanks to @realDonald…",0,,False
1312067674621566976,2020-10-02 16:31:25,"RT @MrAndyNgo: WaPo has deleted this tweet, which was sent out about an hour after Trump announced to the world he and the First Lady’s pos…",0,,False
1312063014233952257,2020-10-02 16:12:54,RT @scrowder: Stream is up! #WhitmerDeathToll #COVID https://t.co/iOu4zEz5Of,0,,False
1311800553639424001,2020-10-01 22:49:58,"RT @realannapaulina: The Charlie Crist record:

--&gt; 15% college tuition hikes

--&gt; $2.2 billion tax/fee increase

--&gt; 11% unemployment

--&gt;…",0,,False
1311791951188983809,2020-10-01 22:15:47,"Joe Biden couldn’t name one endorsement from a law enforcement org during Tuesday’s debate

Biden has turned his ba… https://t.co/zAIBM00L8A",7648,,False
1311787578736152577,2020-10-01 21:58:25,"RT @kimguilfoyle: Regardless of what Democrats may say, Senate Republicans have a responsibility to the people who elected them to confirm…",0,,False
1311785985546637319,2020-10-01 21:52:05,"RT @RepJimBanks: As the son of a factory worker, if I had engaged in many of the same activities as Hunter Biden I’d be behind bars.",0,,False
1311782694175608834,2020-10-01 21:39:00,RT @JackPosobiec: Good Lord,0,,False
1311782117236518915,2020-10-01 21:36:43,Critical Race Theory Is A Classic Communist Divide-And-Conquer Tactic https://t.co/Is1Y3ANI55,9829,,False
1311780616199901184,2020-10-01 21:30:45,"RT @GOP: “Ninety-four percent of new Obama-Biden era jobs were part-time. Eight years of less than 1.5% GDP growth, making Obama and Biden…",0,,False
1311776127418011651,2020-10-01 21:12:55,"Hello, 911 I’d like to report a murder!!! https://t.co/6wIIkJMlJS",10455,,False
1311775909624438786,2020-10-01 21:12:03,"Hello, 911 I’d like to report a murder!!! https://t.co/6wIIkK3WBq",19804,,False
1311775666170474497,2020-10-01 21:11:05,"RT @charliekirk11: Donald Trump designated the KKK a domestic terrorist organization

Joe Biden gave the eulogy for Robert Byrd, an 'Exalte…",0,,False
1311773061079687168,2020-10-01 21:00:43,"RT @HerschelWalker: When you bail an “idea” out of jail, do you do it with Monopoly money? ⁦@FoxNews⁩ ⁦@CNN⁩ ⁦@MSNBC⁩ ⁦@POTUS⁩ ⁦@seanhannit…",0,,False
1311766905594634240,2020-10-01 20:36:16,Why shouldn’t Americans get more info on an attempted coup and criminal corruption at the highest levels of federal… https://t.co/dlNJExFubL,14129,,False
1311760474631892992,2020-10-01 20:10:43,"🚨🚨🚨 In other Shocking News. 

Moderator For 2nd Trump-Biden Debate Worked As Intern For Biden, Staff Assistant For… https://t.co/Z9oz81XTOv",16310,,False
1311755262437588993,2020-10-01 19:50:00,"RT @CalebJHull: This is Biden’s rapid response director. 

3 days separates these two tweets. https://t.co/67ozEFNQVd",0,,False
1311728504547930113,2020-10-01 18:03:40,RT @SteveDaines: #ConfirmACB https://t.co/LZMwmuotK8,0,,False
1311725262816653313,2020-10-01 17:50:47,"RT @EddieZipperer: .@AriFleischer is 100% correct about the debate. Here's a video of the first three interruptions, and they're all Biden…",0,,False
1311724700939190272,2020-10-01 17:48:34,"RT @politicalelle: Helpful context for this pro-life ad. At that time, over 2,000 fetal remains had been found and linked to just one South…",0,,False
1311719809827176453,2020-10-01 17:29:07,Strange how this keeps happening. Will someone finally report on it. What’s to stop someone from filling all of the… https://t.co/eDHbiertTz,18084,,False
1311715997083205634,2020-10-01 17:13:58,"My friend @tedcruz has a new book out this week, One Vote Away: How a Single Supreme Court Seat Can Change History.… https://t.co/9Rq1o4xQhM",3363,,False
1311714716574720001,2020-10-01 17:08:53,RT @HawleyMO: Tech insiders are trying to gut provisions of the defense funding bill that would restrict use of Chinese tech products. Sena…,0,,False
1311714703303946240,2020-10-01 17:08:50,"RT @RubinReport: Wow, this is Chris Wallace asking Trump the same question in 2016.

Any “journalists” wanna share this?

 https://t.co/mEg…",0,,False
1311714354681860096,2020-10-01 17:07:27,"RT @MZHemingway: Holy crap. This is crazy to watch. I've noticed this for years and have commented on it publicly, but the actual words tha…",0,,False
1311714273018732544,2020-10-01 17:07:07,RT @BuckSexton: There’s no good faith reason to ask a question over and over again when you don’t plan to accept the answer no matter how m…,0,,False
1311703427718631424,2020-10-01 16:24:02,RT @deneenborelli: Former klansman recruiter &amp; Exalted Cyclops Senate Majority Leader Robert Byrd filibustered the 1964 Civil Rights Act fo…,0,,False
1311701569474265088,2020-10-01 16:16:39,"Will the next debate moderator ask Biden about his close friend &amp; KKK Exalted Cyclops, Robert Byrd? 

Will he be as… https://t.co/RwbQCo2fJt",43631,,False
1311700426400595968,2020-10-01 16:12:06,"Did the phrase ""stand by"" have a different meaning to the media when Obama used it here? 🤔 https://t.co/8pVLcgfoH2",19094,,False
1311696068204093440,2020-10-01 15:54:47,"RT @seanmdav: Twitter's former CEO is fantasizing on Twitter about overthrowing the government, lining capitalists ""up against the wall,"" a…",0,,False
1311695436151844864,2020-10-01 15:52:16,"RT @theblaze: Hot mic appears to catch Pennsylvania's Democratic governor, state rep laughing about 'political theater' of wearing masks​​…",0,,False
1311695235886456833,2020-10-01 15:51:29,"RT @stclairashley: Totally normal behavior from the former CEO of Twitter

Nothing to see here https://t.co/rtXOxHocEa",0,,False
1311695210598948864,2020-10-01 15:51:22,A whole new level of Sociopathy. https://t.co/BTUbsKhjVN,16276,,False
1311694962187071489,2020-10-01 15:50:23,RT @KurtSchlichter: Biden supports white supremacy,0,,False
1311692902469382145,2020-10-01 15:42:12,"RT @greg_price11: The media is perfectly reasonable, guys. They aren't satisfied unless Trump denounces white supremacy at least 30 times a…",0,,False
1311686672640139265,2020-10-01 15:17:27,RT @FDRLST: Breaking: CIA Director Gina Haspel Is Blocking Declassification Of Remaining Russigate Documents https://t.co/xSNwqPzdTM,0,,False
1311686355089416193,2020-10-01 15:16:11,RT @tedcruz: One would think the debate moderator would point this out....,0,,False
1311686025207455745,2020-10-01 15:14:53,"RT @TrumpWarRoom: Joe Biden had a favorite word for young Black men: ""predators"" #Debates2020 https://t.co/FXPCtViAT2",0,,False
1311685921327116288,2020-10-01 15:14:28,RT @MZHemingway: Read this thread and see how Google controls what readers can learn about the World Health Organization. Very interesting.…,0,,False
1311685856873254912,2020-10-01 15:14:12,"RT @TimMurtaugh: So Biden's position is that he won't answer the question about court packing because it will make news if he does.

Yet he…",0,,False
1311678589956354055,2020-10-01 14:45:20,"RT @AriFleischer: CNN is giving extensive coverage to a spike in Covid cases in WI, then sounding an alarm about Trump’s upcoming outdoor r…",0,,False
1311678258312671232,2020-10-01 14:44:01,RT @ArthurSchwartz: Another credible story about another woman who was victimized by Joe Biden just broke. And @KamalaHarris remains silent…,0,,False
1311656864673935361,2020-10-01 13:19:00,"Read these opening paragraphs from James Comey’s book. 

He seems to have quite the memory when it comes to random/… https://t.co/z0FnnYEgw3",10174,,False
1311654579688353799,2020-10-01 13:09:55,"The media isn't dedicated to telling the American people the truth, they're dedicated to protecting Joe Biden!!! https://t.co/RpbUezJ0t1",18502,,False
1311652987383709699,2020-10-01 13:03:36,"RT @j_weavernv: One day after @realDonaldTrump crushed the first debate, we have @DonaldJTrumpJr in Sparks to fire up the crowd! 

Northern…",0,,False
1311652929443639298,2020-10-01 13:03:22,RT @SeanParnellUSA: Don’t listen to what @ConorLambPA says. Watch what he does. There’s a reason he lost Fraternal Order of Police endorsem…,0,,False
1311541050867998720,2020-10-01 05:38:48,"RT @Cernovich: This isn’t a nobody. This is a near billionaire. Former Twitter CEO.

He wants to MURDER people he doesn’t agree with poltic…",0,,False
1311464762836832256,2020-10-01 00:35:39,RT @SaysSimonson: Wife of Boston Marathon hero said Biden touched her in 'an inappropriate and uncomfortable way' https://t.co/8S0LxK2ZzK,0,,False
