ID,created_at,text,likes,in reply to,retweeted
1313913267945902080,2020-10-07 18:45:09,"Quitting was her only option.

She is one of 865,000 women to leave the workforce last month. https://t.co/AM6dBw5ePD",114,,False
1313910198805819392,2020-10-07 18:32:57,"Analysis: Four years ago today, the U.S. saw the wildest hour in presidential election history https://t.co/4mllEfZ9Fb",106,,False
1313907824888557569,2020-10-07 18:23:31,Opinion: The Commission on Presidential Debates should be disbanded https://t.co/S2QyhX06J4,280,,False
1313905452892254210,2020-10-07 18:14:05,"Analysis: This MLB postseason has become a test of endurance — for the fans.

The problem for baseball isn’t so muc… https://t.co/XIZ6dP7wc8",34,,False
1313905040210505729,2020-10-07 18:12:27,Analysis: A confluence of circumstances have allowed Biden to quietly run the campaign he's long sought to — one fo… https://t.co/XI7w5DHWWH,214,,False
1313904160371281921,2020-10-07 18:08:57,Former Minneapolis police officer Derek Chauvin released on bond as he faces trial in George Floyd’s death https://t.co/5fGvZjHJpP,84,,False
1313902192198381574,2020-10-07 18:01:08,"Analysis: Even if state polls are underestimating Trump as much as they did in 2016, Biden is in position to win https://t.co/99lqc8lXr4",242,,False
1313901417430757376,2020-10-07 17:58:03,"In the midst of the pandemic, wrestling fans find an escape on a rural farm in New Jersey https://t.co/JEndggxupf",53,,False
1313900422428491777,2020-10-07 17:54:06,"In the U.S., states — not science — decide what counts as a coronavirus outbreak https://t.co/O5OZSNzyTA",126,,False
1313899388541034496,2020-10-07 17:49:59,"Analysis: Revisiting the Russia-""Access Hollywood""-WikiLeaks-Podesta day of the 2016 campaign, four years ago today https://t.co/VYjyllOnOo",107,,False
1313897660680728588,2020-10-07 17:43:08,"Analysis: By appearing to pull the plug on coronavirus stimulus, Trump makes life much harder for his party https://t.co/qhlpYRPkSh",349,,False
1313894766397001728,2020-10-07 17:31:37,"Opinion: Americans are not going to agree on covid-19.

But that doesn’t mean anyone deserves to get sick. https://t.co/gncOqOjJTj",242,,False
1313892868684161025,2020-10-07 17:24:05,Amazon imagines a world where you pay with your hand. Privacy experts aren’t so sure. https://t.co/GgM7zeR7wu,96,,False
1313891799354793989,2020-10-07 17:19:50,"Analysis: In 2016, Mike Pence was an asset for Trump. In 2020, it’s not so clear. https://t.co/6pPsxl6NBA",194,,False
1313888899010310144,2020-10-07 17:08:19,"In Central Florida, Latino evangelicals could give Trump an edge https://t.co/4rZKBJsAOI",128,,False
1313887655143313415,2020-10-07 17:03:22,"RT @jdelreal: Trump's campaign has aggressively courted Latino evangelicals in battleground states like Florida. Now, they are a crucial ba…",0,,False
1313887476793118721,2020-10-07 17:02:39,"RT @JohnWoodrowCox: “I have one child left,"" Nelba wrote a friend, because her daughter, Ana Grace, was killed in the Sandy Hook shooting i…",0,,False
1313886073366499333,2020-10-07 16:57:05,Europe’s summer tourism season was surreal. These photos show it. https://t.co/i0I1FkxEfz,98,,False
1313884697156620292,2020-10-07 16:51:37,"Eight years after the massacre that shattered his family and devastated the country, another threat had arrived on… https://t.co/lrbbHBMuti",73,washingtonpost,False
1313882951403307008,2020-10-07 16:44:41,"After losing their 6-year-old daughter in a mass shooting, can Isaiah Marquez-
Greene’s parents bear to let him ret… https://t.co/tjnDBlsAsp",119,washingtonpost,False
1313880694750404610,2020-10-07 16:35:43,"Apple says it never ""recycles"" old devices if they can still be used. Its own lawsuit against a Canadian recycler s… https://t.co/6LqK9M1SA3",126,,False
1313877941365899267,2020-10-07 16:24:46,Only one of their children survived Sandy Hook. Now school posed a new threat: The virus. https://t.co/FtMdMBvs5o,291,,False
1313875131018641408,2020-10-07 16:13:36,Nike was born on the track. Scandal and the pandemic may change its running business. https://t.co/jkJ1JHBr3Y,55,,False
1313872388954697729,2020-10-07 16:02:42,"Jada Pinkett Smith’s ""Red Table Talk"" blew up on Facebook. Now, Gloria Estefan’s family is creating a spinoff. https://t.co/1PjNwID2D8",100,,False
1313868897175646210,2020-10-07 15:48:50,"RT @JohnWoodrowCox: The latest in my series: Nelba and Jimmy lost their daughter, Ana Grace, in the Sandy Hook shooting. Now they faced an…",0,,False
1313868203882418176,2020-10-07 15:46:04,Hundreds of theaters are closing as the pandemic upends the film industry. Here are the biggest releases you’ll hav… https://t.co/cLIIsNIVDV,89,,False
1313867972658827264,2020-10-07 15:45:09,Supreme Court nominee Amy Coney Barrett served as a 'handmaid' in People of Praise and lived briefly with co-founde… https://t.co/xlVrverMl4,752,,False
1313866802750001153,2020-10-07 15:40:30,"""Sure, Eddie Van Halen was a guitar god. But what made his music divine was his quest for the perfect sound.""… https://t.co/AjxOYKcvmv",401,,False
1313866136031723522,2020-10-07 15:37:51,"""There are no words"": As coronavirus kills Indigenous elders, endangered languages face extinction https://t.co/tQFEeskC3F",267,,False
1313862909492105216,2020-10-07 15:25:02,A Fat Bear Week champion has been crowned: 747 is 2020’s thickest king https://t.co/HLOBJOIg5S,699,,False
1313862235853393920,2020-10-07 15:22:22,Trump’s erratic tweets on economic relief — over several hours — leave strategy unclear https://t.co/uQZlxDyF7w,341,,False
1313859139483906048,2020-10-07 15:10:03,"U.S. accused of violating international labor laws, forced-labor protections in new complaint https://t.co/0OrZczx7sS",205,,False
1313857881507328001,2020-10-07 15:05:03,Analysis: Genetic tracing could show how coronavirus spread through White House https://t.co/uPSz2igN3T,244,,False
1313856833698881539,2020-10-07 15:00:54,Join the Washington Post for a discussion about the future of free expression in the U.S. featuring Lee C. Bollinge… https://t.co/o7cXcxG5l9,43,,False
1313856206868545536,2020-10-07 14:58:24,Two ISIS militants charged in deaths of James Foley and other American hostages https://t.co/7VcEaj9aqx,728,,False
1313855375196778496,2020-10-07 14:55:06,Texas police officer charged with murder after shooting https://t.co/aL7ryf4F5o,340,,False
1313854612382908418,2020-10-07 14:52:04,Opinion: Trump says he feels great. My experience — as a doctor and patient — says that might not last. https://t.co/5Q2EM6yWey,393,,False
1313854356609957891,2020-10-07 14:51:03,Greek court convicts far-right party leaders of running a criminal organization https://t.co/6KCC96H4TV,647,,False
1313854122412716032,2020-10-07 14:50:07,ISIS militants linked to killings of Western hostages in Syria expected to be flown Wednesday from Iraq to the U.S.… https://t.co/C74HpKrmom,113,,False
1313850966953910280,2020-10-07 14:37:35,"She’s straight. He’s gay. They can form a ""conjugal relationship"" anyway, a Canadian judge says. https://t.co/hjA6MbBK3w",231,,False
1313847824996540417,2020-10-07 14:25:06,"Morgan Wallen, TikTok’s favorite country star, faces backlash after videos show him partying without a mask ahead o… https://t.co/yYsPKEhANx",56,,False
1313846887385104390,2020-10-07 14:21:22,"Appeals court sides with N.Y. prosecutor in fight over Trump’s tax returns, setting up another potential Supreme Co… https://t.co/QHn5x1yq0r",629,,False
1313846814026739715,2020-10-07 14:21:05,"Keith Olbermann leaves ESPN (again) to ""bring flamethrower"" to Trump on YouTube show https://t.co/phPb2U1yx7",596,,False
1313843534634516481,2020-10-07 14:08:03,Trump’s determination to attend next week’s debate seen as part of pattern of recklessness https://t.co/nTed1wEnpg,607,,False
1313841708937949186,2020-10-07 14:00:48,Perspective: Trump doesn’t need Russian trolls to spread disinformation. The mainstream media does it for him. https://t.co/JPjGTehDfw,549,,False
1313839019084701696,2020-10-07 13:50:06,"Vice-presidential debate live updates: Pence, Harris poised to square off in Salt Lake City https://t.co/liEQLb1V7x",113,,False
1313838596420403201,2020-10-07 13:48:25,"RT @zachjourno: MEADOWS: ""He wanted to go the Oval yesterday. If he decides to go to the Oval we've got safety protocols there. Not only fr…",0,,False
1313837059103240202,2020-10-07 13:42:19,Fact Checker: Trump campaign promotes false claim that Biden would end fracking https://t.co/ha6Vu8BHz7,518,,False
1313834267089285120,2020-10-07 13:31:13,"Opinion: If Trump is trying to lose, it is working https://t.co/IJ4CP2JFvU",1980,,False
1313831009994051586,2020-10-07 13:18:17,"Russia trying to stoke societal tensions and white supremacy is the most lethal threat to the United States, new DH… https://t.co/jpIXfJ4Ie2",856,,False
1313827930812936197,2020-10-07 13:06:03,U.S. Surgeon General cited for breaking Hawaiian covid-19 rules by snapping photos in a closed park https://t.co/JORrGrDtWb,401,,False
1313825160697389058,2020-10-07 12:55:02,Perspective: The Lakers go big and are about to go home with the NBA title https://t.co/44wBYZtywI,159,,False
1313821920106885125,2020-10-07 12:42:10,Canada’s Supreme Court to consider whether Native Americans in U.S. have rights north of the border https://t.co/71xcoTIkJH,169,,False
1313820653322211328,2020-10-07 12:37:08,Halted stimulus talks undercut already ailing airlines and transit systems https://t.co/EhKCVgRmfq,100,,False
1313820618819809281,2020-10-07 12:36:59,"Live updates: Trump abruptly cuts off coronavirus aid talks, but tweets send mixed messages https://t.co/tD4UfbomEX",149,,False
1313817479790178311,2020-10-07 12:24:31,Perspective: A rehab center fought an outbreak of covid-19. It has a few lessons for the White House. https://t.co/wvPVhZCSwO,173,,False
1313814343969116162,2020-10-07 12:12:03,Coronavirus again dominates campaign as Trump struggles to regain political ground https://t.co/1aD2jxqErn,250,,False
1313812081485979654,2020-10-07 12:03:04,Trudeau government survives confidence vote in Canadian Parliament https://t.co/r6n145115B,778,,False
1313810819390603264,2020-10-07 11:58:03,A VP debate for the times: Pence and Harris face off as White House coronavirus outbreak expands https://t.co/ThV6Kv1VmN,116,,False
1313810330385035268,2020-10-07 11:56:06,She’s voted in every election since 1940. A pandemic wasn’t going to stop her this year. https://t.co/rGJ5QkWATF,1758,,False
1313808046553026560,2020-10-07 11:47:02,The destructive magic of Eddie Van Halen and David Lee Roth https://t.co/st7qTNPwv3,376,,False
1313806795471835138,2020-10-07 11:42:04,"Opinion: Trump blows up stimulus talks, and with them perhaps his chances of reelection https://t.co/qPRPu1skJ8",353,,False
1313804284195205121,2020-10-07 11:32:05,White House clears Food and Drug Administration coronavirus vaccine standards it tried to derail https://t.co/WWSnYcliyl,140,,False
1313801274090029057,2020-10-07 11:20:07,An 80-year-old man died after an argument over masks at a New York bar turned violent https://t.co/eUSOQiRjPS,178,,False
1313798990861918208,2020-10-07 11:11:03,Kentucky AG hits back at Megan Thee Stallion for bashing him in SNL performance https://t.co/WNA4YJqRjm,222,,False
1313797987123032065,2020-10-07 11:07:03,Opinion: The rest of the world is taking advantage of a distracted America https://t.co/cdESeDl4Pn,431,,False
1313794704752943104,2020-10-07 10:54:01,"Analysis: Trump just crushed stimulus talks, endangering the U.S. economy and 26 million on unemployment https://t.co/GlvgpvAjQr",1014,,False
1313789673295101953,2020-10-07 10:34:01,"Perspective: Joe Biden’s campaign, summed up in one simple gesture https://t.co/RadngEHSBj",938,,False
1313782884940087297,2020-10-07 10:07:03,Supreme Court hears case of Muslim men who say they were targeted for not becoming informants https://t.co/RkuUhVyTzk,155,,False
1313778867908284417,2020-10-07 09:51:05,Analysis: A guide to how Pence and Harris debate https://t.co/pFaZ3l836p,118,,False
1313778783414104065,2020-10-07 09:50:45,Opinion: What Thomas and Alito get wrong in their grumbling about same-sex marriage https://t.co/287H2Sb933,169,,False
1313771829232893954,2020-10-07 09:23:07,How the Cares Act poured millions into corporate hands with no strings attached https://t.co/AzT7sI9s0s,302,,False
1313771571207720961,2020-10-07 09:22:05,"A week-long ""waterspout outbreak"" produced a record 232 funnels over the Great Lakes https://t.co/NoJblg6ZQo",232,,False
1313770543359946752,2020-10-07 09:18:00,"Federal Judge tells Trump Administration to stop withholding $1,200 stimulus payments totaling $100 million from in… https://t.co/l1WbRmHxCY",2858,,False
1313766455721242624,2020-10-07 09:01:46,"Analysis: Trailing in the polls, Trump inexplicably doubles down on his least popular arguments https://t.co/zx8BW5miU0",497,,False
1313707388470546433,2020-10-07 05:07:03,Opinion: The vice-presidential debate actually matters this time https://t.co/NkbtyvGXFe,560,,False
1313698405647032321,2020-10-07 04:31:21,Opinion: Why are seniors breaking hard to Joe Biden? https://t.co/dfwxl4LsZ8,1633,,False
1313690947495047168,2020-10-07 04:01:43,"Amy Coney Barrett served as a ""handmaid"" in Christian group People of Praise https://t.co/veFM11HhKb",2362,,False
1313683523203747845,2020-10-07 03:32:13,"Opinion: ""Invincible"" Trump tells us to live with covid-19. These people died trying. https://t.co/6w7hTjgKwS",1208,,False
1313676553063194624,2020-10-07 03:04:31,Pence team agrees to plexiglass barrier on his side of debate stage https://t.co/oHCFCE9n3L,496,,False
1313670180766208000,2020-10-07 02:39:12,Trump administration says it will further tighten rules for foreign workers using H-1B visas https://t.co/R35rc9KRMI,217,,False
1313662608633978881,2020-10-07 02:09:07,The Josh Allen Experience is getting a little less wild — and a lot better https://t.co/R92MqIVNfP,100,,False
1313657466421420033,2020-10-07 01:48:41,Opinion: Why the WHO deserves the Nobel Peace Prize https://t.co/xxptjlTRga,315,,False
1313650223651135489,2020-10-07 01:19:54,Opinion: Trump’s frightening behavior should alert us to the dangers of an imperial presidency https://t.co/ot4XwEBZHa,3042,,False
1313642953584316416,2020-10-07 00:51:01,"White House signals stronger coronavirus precautions, but Trump continues to resist https://t.co/GWZr7SeUWE",346,,False
1313639193122308097,2020-10-07 00:36:04,"NBA Finals, Lakers vs. Heat Game 4 live updates: Miami tries to even up series https://t.co/Pu3hUOPsbj",53,,False
1313632410794373125,2020-10-07 00:09:07,"Stephen Miller, senior White House aide, tests positive for coronavirus https://t.co/Zzi3NFhkXa",847,,False
1313626258111188992,2020-10-06 23:44:40,"St. Louis couple who aimed guns at protesters accused of evidence tampering, court official says https://t.co/QoNsyi7nPV",1232,,False
1313619536109805568,2020-10-06 23:17:57,Supreme Court order on mail ballots in South Carolina sparks worries about voter confusion https://t.co/rXadgqje9E,92,,False
1313612643748524039,2020-10-06 22:50:34,Perspective | Let’s not lose sight of the real Trump story: his tax returns https://t.co/wN9MwSOicx,5035,,False
1313604790581104640,2020-10-06 22:19:22,Opinion: Covid-19 isn’t the flu. Trump’s comparison is reckless. https://t.co/KcYCq2CZ1F,699,,False
1313597449760579584,2020-10-06 21:50:12,"What do yarn, RVs, exercise gear and snowshoes share? They all could be hot winter buys. https://t.co/Ukio0qsX4h",58,,False
1313592855252938752,2020-10-06 21:31:56,"RT @thefix: Over the past five days, White House officials have at times given incomplete or contradictory statements about President Trump…",0,,False
1313590345846919169,2020-10-06 21:21:58,Opinion: Trump just nixed talks over the stimulus package. Good luck with that. https://t.co/TcKSIIWBQJ,747,,False
1313583642254487554,2020-10-06 20:55:20,"House investigation accuses Apple, Amazon, Facebook and Google of monopolistic behavior https://t.co/znZh8N2jax",483,,False
1313583332651917317,2020-10-06 20:54:06,"Perspective: 25 questions we have after watching ""Emily in Paris,"" Lily Collins’s utterly baffling new Netflix seri… https://t.co/2an2NzRrvH",95,,False
1313576031656140801,2020-10-06 20:25:05,Opinion: Step one is turning out the vote. Step two is protecting it. https://t.co/DkI1qwAcJQ,249,,False
1313571749771051009,2020-10-06 20:08:04,"D.C. slaveholders once won reparations. Now, the city eyes payment for descendants of enslaved people. https://t.co/iwtPhyyYrc",286,,False
1313567033443971072,2020-10-06 19:49:20,Guitar legend Eddie Van Halen dies at 65. His pyrotechnic riffs and solos expanded the vocabulary of hard rock. https://t.co/wfNfprahTZ,12321,,False
1313566925151260677,2020-10-06 19:48:54,White House approves FDA coronavirus vaccine standards it had tried to derail over concerns it would delay vaccine… https://t.co/hTSB99EYmH,133,,False
1313565706500349953,2020-10-06 19:44:03,Opinion: Biden and Trump search for the (possibly imaginary) undecided voters https://t.co/wMMj8WzorH,80,,False
1313565465583771654,2020-10-06 19:43:06,Analysis: A new CNN poll is a good reminder that Trump's in much worse position than he was four years ago https://t.co/i93FFmKeQ6,640,,False
1313562531001257984,2020-10-06 19:31:26,Analysis: 7 key facts about Biden’s big lead over Trump https://t.co/iDPYvzrg9r,129,,False
1313560674430320640,2020-10-06 19:24:04,"A U.S. soldier is returning from abroad.

CBP may not allow him back. https://t.co/6KlYSLj7ez",172,,False
1313558927561437191,2020-10-06 19:17:07,"Analysis: During the 2016 and 2020 presidential campaigns, Donald Trump repeatedly mocked the health of Hillary Cli… https://t.co/akHwJppcgs",274,,False
1313558925522939905,2020-10-06 19:17:07,Analysis: @JohnClaytonNFL's four big takeaways from the first quarter of the NFL season https://t.co/qmMyWPjlPV,23,,False
1313558467253329920,2020-10-06 19:15:17,"Information about Trump’s condition has been incomplete, confusing and, at times, contradictory since early Friday… https://t.co/ZLDxJbEH9M",134,,False
1313557018272313352,2020-10-06 19:09:32,Trump says he's breaking off talks with Democrats over a second round of stimulus relief https://t.co/228nlrwdxh,221,,False
1313555157750296576,2020-10-06 19:02:08,"In a few days, more people in Trump’s orbit tested positive for coronavirus than in all of Taiwan https://t.co/uc4ozeo51U",12447,,False
1313554559621574661,2020-10-06 18:59:46,Former director of national intelligence James Clapper and other experts join The Post to explore the role of disin… https://t.co/2h4BtYKMRf,142,,False
1313552868201426947,2020-10-06 18:53:03,German study finds suspected cases of far-right extremism in police forces https://t.co/QpusxP4quK,294,,False
1313549347385233408,2020-10-06 18:39:03,Analysis: Trump’s coronavirus battle exemplifies America’s drift toward gerontocracy https://t.co/IalXO0tZk0,148,,False
1313547088517529600,2020-10-06 18:30:05,"D.C. recorded the most new coronavirus infections since June.

Any tie to the White House outbreak is unknown. https://t.co/Nl7tdiFfxX",296,,False
1313545983498883072,2020-10-06 18:25:41,"Opinion: This is Trump’s worst tweet ever.

No, really. https://t.co/0pQ6ymHad3",300,,False
1313545677448843264,2020-10-06 18:24:28,"Trump, Biden campaigns at odds over pandemic safety precaution as Pence objects to plexiglass divider on his side o… https://t.co/OKO6nu3oWP",369,,False
1313544220368658433,2020-10-06 18:18:41,"Analysis: Fernando Tatis Jr. is here to flip bats and bring joy to MLB’s postseason.

His breathtaking skills and m… https://t.co/sUZtDl6K0W",46,,False
1313542479355019266,2020-10-06 18:11:46,RT @Krissah30: There are 28 DAYS until Nov. 3! Do you know how to vote in your state? Check out @washingtonpost's state-by-state guide here…,0,,False
1313542054216073219,2020-10-06 18:10:04,Opinion: Trump may turn a big Democratic win into a romp https://t.co/ZbnclrYHFM,394,,False
1313539046044569607,2020-10-06 17:58:07,Opinion | The pandemic upended the present. But it’s given us a chance to remake the future. https://t.co/LWiZwbRFBW,141,,False
1313537367358271489,2020-10-06 17:51:27,Facebook removed a post from President Trump on Tuesday for violating its policies on coronavirus misinformation https://t.co/lXtpiZN8Bx,2748,,False
1313536356853964802,2020-10-06 17:47:26,"RT @zachjourno: Mike Pence and Kamala Harris are preparing to face off in a high-stakes vice presidential debate in Salt Lake City. 

Here'…",0,,False
1313535525807173633,2020-10-06 17:44:08,"Perspective: Is Trump ready for release or severely ill? His medical care makes no sense.

The president’s doctors… https://t.co/RavIoTkaDK",406,,False
1313534890432966657,2020-10-06 17:41:36,"Joint Chiefs chairman, other senior military officials quarantining after Coast Guard admiral tests positive for co… https://t.co/fSJ45ozzv4",186,,False
1313530464645402630,2020-10-06 17:24:01,"Analysis: 210,000 deaths later, Trump reverts to comparing the coronavirus to the flu https://t.co/LtXxnsxYE2",371,,False
1313528960404291584,2020-10-06 17:18:03,"The Postal Service is citing the Hatch Act in rejecting tour requests, even as lawmakers ratchet up scrutiny over s… https://t.co/UkPXxYvKfe",253,,False
1313527570424647680,2020-10-06 17:12:31,"A Bay Area Rapid Transit Officer killed Oscar Grant in 2009, roiling Oakland.

Alameda County District Attorney Nan… https://t.co/T3dc9QRCS8",160,,False
1313526695664791552,2020-10-06 17:09:03,Opinion: Trump’s covid-19 irresponsibility carries a big political cost https://t.co/CHFiSeOX8A,505,,False
1313524463863037952,2020-10-06 17:00:10,“The Prof G Show” podcast host Scott Galloway and investor/entrepreneur Joanna Coles join The Post to discuss the d… https://t.co/9UDQM5uRxA,35,,False
1313524185054969862,2020-10-06 16:59:04,"In 1841, pneumonia killed the president in 31 days.

His doctors were accused of incompetence. https://t.co/SfXTSCCUmv",613,,False
1313521413760913408,2020-10-06 16:48:03,"Proving good things can happen in 2020, the MacArthur Foundation names 21 new ""geniuses"" https://t.co/hnlJho8HtV",198,,False
1313521170331963395,2020-10-06 16:47:05,"Powell warns of severe, ongoing risks to the economy as second-round of stimulus remains elusive https://t.co/Yu4ZVzMbyr",419,,False
1313517896182755328,2020-10-06 16:34:05,"Analysis: Trump is reinforcing all of his coronavirus problems, all at once https://t.co/Cpl38zfBKn",370,,False
1313513856157835265,2020-10-06 16:18:01,Analysis: What the U.S. election means for Russia https://t.co/osgee2FlHY,112,,False
1313513123144519682,2020-10-06 16:15:07,Most covid-19 patients don’t check themselves into hospitals. This is how experts say it usually works. https://t.co/vTVYZOUn6f,204,,False
1313512612324413442,2020-10-06 16:13:05,"Opinion: Americans showed Trump compassion.

He repaid us with contempt. https://t.co/smupLEDVnF",4120,,False
1313511597814550528,2020-10-06 16:09:03,Trump was treated with dexamethasone. Here’s what we know about its risks and side effects. https://t.co/H8BxOOu7v8,225,,False
