ID,created_at,text,likes,in reply to,retweeted
1282792028498210816,2020-07-13 21:40:27,I'm happy to see the US has outright rejected all of China's territorial claims in the South China Sea. This is not… https://t.co/ELBrNAvTp1,1438,,False
1282767291386560519,2020-07-13 20:02:09,China's 'sanctions' against US lawmakers are laughable. China committed genocide against the Uighurs &amp; deserves pun… https://t.co/zRKbirziTf,298,,False
1282677225972813825,2020-07-13 14:04:16,“The presidency and national security policy are worlds apart from the business experience that he had.” See more o… https://t.co/X9fQt3hISF,80,,False
1281714579295416326,2020-07-10 22:19:03,"RT @jaynordlinger: Earlier today, I recorded a podcast with @AmbJohnBolton. Bracing, refreshing. https://t.co/qkf60zRhoa",0,,False
1281023552427352070,2020-07-09 00:33:09,"With isolationist tendencies stronger than at any time since the 1930s, we can no longer afford to ignore Chinese m… https://t.co/AoUcwX9VLg",221,,False
1280994270711820289,2020-07-08 22:36:48,"China’s suppression of Hong Kong, violating the 1984 handover agreement, its genocidal campaign against the Uighurs… https://t.co/EaXvqa43Qr",261,,False
1280981593167933442,2020-07-08 21:46:25,RT @mitchellreports: .@AmbJohnBolton: Lt. Col. Vindman's retirement from the military after more than 21 years is 'a loss for the country'…,0,,False
1280957234285953024,2020-07-08 20:09:38,China’s economic robbery is only part of a larger military &amp; intelligence strategy. Beijing’s ruthlessness is part… https://t.co/mSyPcaRKKz,182,,False
1280926987826221057,2020-07-08 18:09:27,"Over the past four decades, China’s persistent efforts to steal intellectual property and require forced transfers… https://t.co/xLfkcOvpYH",172,,False
1280877700429877252,2020-07-08 14:53:35,"RT @mitchellreports: Coming up today, on #AMR: https://t.co/J5gJESXzla",0,,False
1280870443843497986,2020-07-08 14:24:45,America’s request that Canada extradite Huawei's CFO to face criminal charges personifies the escalating economic c… https://t.co/quGztt0WqZ,113,,False
1280534437214728192,2020-07-07 16:09:35,New criticism from the UN characterizing the strike on Soleimani as 'unlawful' is baseless. This is why exactly why… https://t.co/GBCxcbwbp3,437,,False
1280239352791076866,2020-07-06 20:37:02,"After encouraging concentration camps for Uighur Muslims &amp; ignoring human rights issues in China, it will be eye op… https://t.co/kukzwhUY4x",840,,False
1280231936452108289,2020-07-06 20:07:33,"China's harsh &amp; sweeping new national security law includes violations for separatism, subversion of state power, &amp;… https://t.co/lp6jsed7sq",176,,False
1279906876281573376,2020-07-05 22:35:53,Glad to see a national poll showing those who find my book credible far outnumber those who do not. I wrote this bo… https://t.co/MTFuXwhpl0,632,,False
1279868095356702720,2020-07-05 20:01:47,"RT @FaceTheNation: .@AmbJohnBolton tells @margbrennan “It would be a very interesting statistic,” if one were to “clock the amount of time”…",0,,False
1279861943000588289,2020-07-05 19:37:20,"“One day the president will learn a little history and he'd be better off for it."" If you missed my appearance on… https://t.co/UDLDlTAejL",1684,,False
1279823510278475777,2020-07-05 17:04:37,"RT @FaceTheNation: .@AmbJohnBolton ""stands by"" his ""Libya Model"" comments made on @facethenation back in 2018: 

""You know, I don't think I…",0,,False
1279754402321125376,2020-07-05 12:30:00,"RT @TakeoutPodcast: @AmbJohnBolton to @MajorCBS: ""[Trump] believed...he can make deals on major issues in a days’ worth of  negotiations...…",0,,False
1279754339100364802,2020-07-05 12:29:45,RT @WMALDC: #ICYMI: Happen to miss The @LarryOConnor Show? Click the link for a full recap of today's program featuring interviews with @Am…,0,,False
1279419167863713804,2020-07-04 14:17:54,Happy Independence Day America!  Never forget brave men &amp; women who volunteer to be in harm's way defending America… https://t.co/WjstdtF3Ek,900,,False
1279120339730137089,2020-07-03 18:30:28,Join me Sunday on Face the Nation. https://t.co/vdbXYgxIlq,136,,False
1279119932412825602,2020-07-03 18:28:51,"RT @ABCNewsPR: Winner of #DaytimeEmmy for Outstanding Informative Talk Show, @TheView Delivers Most-Watched Telecast in 5 Wks w/@AmbJohnBol…",0,,False
1279119915404984320,2020-07-03 18:28:47,"RT @LeslieMarshall: Watch as @AmbJohnBolton joins me today at 3:50pm ET to discuss his new bombshell book, ""The Room Where It Happened: A W…",0,,False
1279119873159856128,2020-07-03 18:28:37,"RT @kmoxnews: Former National Security Advisor to @realDonaldTrump and author of “The Room Where It Happened: A White House Memoir,” @AmbJo…",0,,False
1278833331480612865,2020-07-02 23:30:00,I signed @EmpoweringUSA’s Declaration of Energy! Join the fight for America’s Energy Independence.… https://t.co/tVU2S4tgns,56,,False
1278803131560718336,2020-07-02 21:30:00,Thanks for following the final day of my Radio Tour discussing The Room Where It Happened.,260,,False
1278798098366631936,2020-07-02 21:10:00,Final stop of the Radio Tour is The Drive with Steve Jaxon @SteveJaxonDrive at 5:20PM EDT.,46,,False
1278793065302355968,2020-07-02 20:50:00,Next up is The Rick Smith Show @RickSmithShow at 5:00PM EDT.,35,,False
1278790548619325440,2020-07-02 20:40:00,Joining Southern California's @KNX1070 at 4:50PM EDT.,34,,False
1278788033421033473,2020-07-02 20:30:00,Calling into The Mandy Connell Show @KOAColorado at 4:40PM EDT.,38,,False
1278785515546750976,2020-07-02 20:20:00,Next is The Joe Pags Show @JoeTalkShow at 4:30PM EDT.,32,,False
1278782999086194688,2020-07-02 20:10:00,Joining The Michael Medved Show @MedvedSHOW at 4:20PM EDT.,34,,False
1278780484005163008,2020-07-02 20:00:00,Calling into the John Oakley Show @am640oakley at 4:10PM EDT.,36,,False
1278772932454555649,2020-07-02 19:30:00,Next up is The Chad Hartman Show @ChadHartmanShow at 3:40PM EDT.,39,,False
1278770416249536512,2020-07-02 19:20:00,Starting off with @77WABCradio in New York at 3:30 EDT.,32,,False
1278765593819308040,2020-07-02 19:00:50,Join me for the final day of my Radio Tour discussing The Room Where It Happened.  I'll be tweeting out times and s… https://t.co/kJmrAJVMgw,192,,False
1278730556688171010,2020-07-02 16:41:37,I'll be holding a press conference today from 1:30-2:30PM EDT with the @FPANewYork. Watch me take questions live us… https://t.co/OXMzis10gL,69,,False
1278438227213316097,2020-07-01 21:20:00,Thanks for following Day 2 of my Radio Tour discussing The Room Where It Happened.  I hope you were able to tune in!,239,,False
1278433195252310017,2020-07-01 21:00:00,Final radio interview for today is with The Tom Sullivan Show @sullivanradio at 5:10PM EST.,31,,False
1278430677340270592,2020-07-01 20:50:00,Next is The Bill Handel Show @billhandelshow at 5:00PM EST.,41,,False
1278428160745451521,2020-07-01 20:40:00,Calling into The John Howell Show @JohnHowellWLS in Chicago at 4:50PM EST.,35,,False
1278425645127778304,2020-07-01 20:30:00,I'm joining Atlanta's Evening News with Erick Erickson @EWErickson at 4:40PM EST.,42,,False
1278423127798755329,2020-07-01 20:20:00,Next up is The Market Wrap with Moe Ansari @MarketWrap at 4:30PM EST.,27,,False
1278420611081990145,2020-07-01 20:10:00,I'll be speaking with The Larry O'Connor Show @LarryOConnor next at 4:20PM EST.,51,,False
1278415578059833344,2020-07-01 19:50:00,Next is The Thom Hartmann Show @Thom_Hartmann at 4:00PM EST.,39,,False
1278413061418659840,2020-07-01 19:40:00,Calling into The Leslie Marshall Show @LeslieMarshall at 3:50PM EST. https://t.co/MwvdmAJ29T,37,,False
1278410546534969344,2020-07-01 19:30:00,Moving onto The Kirby Wilbur Show @KirbyWilbur in Seattle at 3:40PM EST.,32,,False
1278408028375494656,2020-07-01 19:20:00,Next up is The Press Pool @POTUSPressPool on SiriusXM at 3:30PM EST.,46,,False
1278405511575035905,2020-07-01 19:10:00,Joining the Mark Reardon Show @MarkReardonKMOX at 3:20PM EST.,31,,False
1278402999740555265,2020-07-01 19:00:01,Calling into the Ed Tyll Show @TheEdTyllShow in Orlando at 3:10PM EST.,38,,False
1278401515837952002,2020-07-01 18:54:07,Starting off today with Fox News Rundown @foxnewsradio at 3:00PM EST.,32,,False
1278401457960767488,2020-07-01 18:53:53,Join me for Day 2 of my Radio Tour discussing The Room Where It Happened.  I'll be tweeting out times and stations.… https://t.co/ltf6EAT6Q2,109,,False
1278049020557037571,2020-06-30 19:33:26,"If reports that Russia offered bounty payments to Taliban forces for killing Americans in Afghanistan are true, it'… https://t.co/UHoyUdDFCu",2051,,False
1277950011263856640,2020-06-30 13:00:00,Thanks for following today's radio tour discussing The Room Where It Happened.  I hope you were able to tune in.  W… https://t.co/qCbWmmbvbJ,208,,False
1277944976840761346,2020-06-30 12:40:00,Last stop is with The Ben Shapiro Radio Show @benshapiro at 8:50AM EST.,94,,False
1277942460379889666,2020-06-30 12:30:00,Joining the Evan Solomon Show @EvanSolomonShow at 8:40AM EST. https://t.co/M9zb7LxJLJ,43,,False
1277939944166764550,2020-06-30 12:20:00,Moving on to The Bill Martinez Show @BMartinezLive at 8:30AM EST.,48,,False
1277937427294720002,2020-06-30 12:10:00,Next up is The McGraw Show @550KTRS in St. Louis at 8:20AM EST. https://t.co/QXcyu9UaFb,34,,False
1277932394226606080,2020-06-30 11:50:00,Next is the Dom Giordano Program @DomShow1210 in Philadelphia at 8:00AM EST.,34,,False
1277929877404958723,2020-06-30 11:40:00,Calling into @wcbs880 in New York at 7:50 EST.,59,,False
1277926102657167361,2020-06-30 11:25:00,Next up is the Paul Smith Show @PaulWJR at 7:35AM EST.,36,,False
1277922327729078274,2020-06-30 11:10:00,I'll be streaming on the Ron Seggi Today show at 7:20AM EST.,67,,False
1277918804408844289,2020-06-30 10:56:00,Calling into the @DJVShow at 7:10AM EST.,52,,False
1277917546084270082,2020-06-30 10:51:00,Join me at 7AM EST on @MadisonSiriusXM The Joe Madison Show.,79,,False
1277912314277216256,2020-06-30 10:30:12,This morning I'll be on a Radio Tour joining morning programs across the country.  I'll be tweeting out times and s… https://t.co/HC7xFNaqG8,421,,False
1277350505891729409,2020-06-28 21:17:47,We should all have questions about breaking reports that Russia is paying terrorists to kill Americans.  This is a… https://t.co/9ERhw1W9rf,10795,,False
1277304870350008322,2020-06-28 18:16:26,"RT @CNNSotu: John Bolton reacts to Pres. Trump's denial he was briefed on Russia offering bounties to kill coalition forces: ""This is part…",0,,False
1277304590459981825,2020-06-28 18:15:20,"RT @MeetThePress: TODAY: @ChuckTodd: ""What is worse: a second Trump term or a first term of Joe Biden?"" #MTP

@AmbJohnBolton: ""I am very un…",0,,False
1277203378964226048,2020-06-28 11:33:09,I'll be appearing on @MeetThePress this Sunday at 10:30AM EST to discuss The Room Where It Happened with @chucktodd,665,,False
1276588487718973440,2020-06-26 18:49:47,"RT @SkyNews: Donald Trump 'has a problem with female leaders' his former national security adviser @AmbJohnBolton tells Sky News. 

More he…",0,,False
1276588466244067330,2020-06-26 18:49:42,"RT @CNN: John Bolton says he “probably would have voted to convict” President Trump of high crimes and misdemeanors had he been a senator,…",0,,False
1276529576710221827,2020-06-26 14:55:42,"RT @TelemundoNews: 📣 @AmbJohnBolton en #NoticiasTelemundo.

El exasesor de Seguridad Nacional da sus primeras declaraciones a un medio lati…",0,,False
1276529548948111362,2020-06-26 14:55:35,"RT @dailybriefing: Didn’t catch Dana’s interview with @AmbJohnBolton? 

Check it out here ⤵️⤵️

https://t.co/kPU09cLuMK",0,,False
1276510892939784195,2020-06-26 13:41:27,"RT @JudyWoodruff: Pres Trump ""did not want to hear anything about a negative effect on the economy that might jeopardize his reelection..as…",0,,False
1276510838560624645,2020-06-26 13:41:14,"RT @NewsHour: “As a consequence of this empty chair in the Oval Office phenomenon, we wasted a lot of time that could have been used to mit…",0,,False
1276181855222595585,2020-06-25 15:53:59,"RT @RealTimers: FRIDAY: @BillMaher welcomes @AmbJohnBolton @karaswisher @iamwesmoore + @JamesCarville to #RealTime @HBO! 

https://t.co/Xjj…",0,,False
1276179568538386434,2020-06-25 15:44:54,"RT @TheView: John Bolton defends decision to disband unit monitoring pandemics, saying combining the unit with the weapons of mass destruct…",0,,False
1276179486610948098,2020-06-25 15:44:34,Join me on @FoxNews at 2PM EST for the @dailybriefing with @DanaPerino.,146,,False
1276150724045479938,2020-06-25 13:50:17,RT @CNNSitRoom: “It’s a strange world where the United States isn’t leading in a global effort to deal with this. It’s not the World Health…,0,,False
1276150603937447940,2020-06-25 13:49:48,This morning I'll be speaking with @SkyNews around 10:30AM EST.,292,,False
1275852503070969858,2020-06-24 18:05:15,RT @marthamaccallum: Tomorrow: John Bolton joins @TheStoryFNC at 7pmEST. https://t.co/KcrtGEZ0EK,0,,False
1275852428957683714,2020-06-24 18:04:57,RT @CNNSitRoom: Former national security adviser John Bolton will be in The Situation Room with @WolfBlitzer tomorrow at 6 p.m. ET. https:/…,0,,False
1275797267572809730,2020-06-24 14:25:46,"RT @BretBaier: John Bolton discusses Venezuela, Iran, 2020 election and coronavirus in part 3 of our interview tonight on #SpecialReport ht…",0,,False
1275797257972039680,2020-06-24 14:25:44,RT @BretBaier: John Bolton discusses Trump doctrine and his decision to resign in part 2 of my interview tonight on #SpecialReport https://…,0,,False
1275797248929128449,2020-06-24 14:25:41,"RT @BretBaier: John Bolton discusses his new book, loyalty, Trump impeachment and more in part 1 of my interview tonight on #SpecialReport…",0,,False
1275780036977741826,2020-06-24 13:17:18,"As expected, tough questions from @StephenAtHome but I enjoyed joining the @colbertlateshow https://t.co/G1Bi3Qlbqm",1667,,False
1275745210451079168,2020-06-24 10:58:55,RT @TheView: TOMORROW: Former national security adviser @AmbJohnBolton is LIVE with the co-hosts to discuss his book’s bombshell claims abo…,0,,False
1275742535995011073,2020-06-24 10:48:17,RT @NorahODonnell: WEDNESDAY: I’ll be back on @cbsthismorning with more of our interview with former National Security Adviser John Bolton.…,0,,False
1275510213467090946,2020-06-23 19:25:07,More about The Room Where It Happened on @colbertlateshow tonight at 11:35pm EST with @StephenAtHome,632,,False
1275491099340128261,2020-06-23 18:09:10,I'll be on @CBSEveningNews tonight at 6:30pm EST to answer more questions about The Room Where It Happened.,510,,False
1275446798778118144,2020-06-23 15:13:08,Join me tonight at 6pm EST for @SpecialReport with @BretBaier on @FoxNews to discuss The Room Where It Happened.,600,,False
1275159280996495360,2020-06-22 20:10:38,RT @SenRickScott: The lives of Americans unjustly imprisoned by Maduro’s murderous regime are in grave danger due to the horrific condition…,0,,False
1275157919500316673,2020-06-22 20:05:13,"RT @marcorubio: The central goal of U.S. policy in #Venezuela is the return of democracy

We have always been willing to facilitate a peace…",0,,False
1275150336504856578,2020-06-22 19:35:06,"RT @GMA: John Bolton responds to criticism of his book: “The primary way we rein presidents in is not through impeachments, it’s elections”…",0,,False
1274713772981133312,2020-06-21 14:40:21,Join me tonight at 9:00PM on @ABC as I answer questions about my upcoming book.  It’s a serious interview with impo… https://t.co/JRI6QdCXuP,1978,,False
1273324113474605061,2020-06-17 18:38:20,https://t.co/B4afUBVo4n,1227,,False
1272930971738923010,2020-06-16 16:36:08,Please see the @ACLU statement on my upcoming book release. https://t.co/QNiG40vmQ6,1749,,False
1272646304657743872,2020-06-15 21:44:58,PEN America has issued an important statement on my forthcoming book. https://t.co/DlOYDRk7dx,680,,False
1272559564337098753,2020-06-15 16:00:17,"RT @MarthaRaddatz: He’s the man the president doesn’t want you to hear.

I just sat down with John Bolton, Pres. Trump’s former trusted adv…",0,,False
1272238637170786311,2020-06-14 18:45:02,"For more information about my upcoming book release, please review the link below. https://t.co/nx7DHTdQ2T",1009,,False
1271420125376393224,2020-06-12 12:32:34,Gen. Mark Milley is a dedicated public servant who made a courageous choice to admit a mistake.  His actions are a… https://t.co/qE2mXVt6mR,9013,,False
1271172111978106880,2020-06-11 20:07:03,It's troubling to see @zoom_us caving to the demands of communist China. Zoom disabled accounts of Chinese dissiden… https://t.co/3k4sDqvvLu,787,,False
1270787447161597954,2020-06-10 18:38:32,This is a must-read article by Chuck Cooper in the @WSJ: https://t.co/pz1VyBfLfU,343,,False
1270672061254504449,2020-06-10 11:00:02,The House GOP is right to voice concerns about troop reductions in Europe. A smaller US presence undermines the all… https://t.co/NpKTZl9jPI,769,,False
1270372663400321031,2020-06-09 15:10:19,North Korea announced it will cut off all communication with South Korea over anti-Pyongyang leaflets crossing the… https://t.co/QjPx79r7m8,677,,False
1269247456635768832,2020-06-06 12:39:09,"Today we remember D-Day. ""Our sons, pride of our Nation, this day have set upon a mighty endeavor, a struggle to pr… https://t.co/rgtoTNLlVu",2264,,False
1268562634321940480,2020-06-04 15:17:55,"As Hong Kong braces for a potential crackdown, we are reminded on the anniversary of Tiananmen Square of China's br… https://t.co/Abg2tpS0rh",3599,,False
1268202613780119553,2020-06-03 15:27:19,"UK Prime Minister @borisjohnson is taking a bold, appropriate step to offer political asylum to Hong Kong residents… https://t.co/q3MYHmRsRc",1358,,False
1266824211072462849,2020-05-30 20:10:03,"Congrats to the brave crew of Demo 2 as @nasa returns to flight from American soil. As Kennedy said, ""this is the n… https://t.co/kqI0deh5Ds",1329,,False
1265984502528126977,2020-05-28 12:33:20,Canada's court decision on extraditing Huawei CFO Meng Wanzhou to the US is exactly right. Huawei is a threat to US… https://t.co/TtuesHPTJa,1146,,False
1265634851702669312,2020-05-27 13:23:57,"""It's our destiny to be a space-faring nation."" - Gene Cernan. Godspeed to the crew of @spacex Demo 2 as @nasa retu… https://t.co/kzPpQIoZVb",660,,False
