ID,created_at,text,likes,in reply to,retweeted
1294304944791728130,2020-08-14 16:08:40,RT @Mike_Pence: President @realDonaldTrump and I want people of law enforcement to know: You will always have our support and America’s sup…,0,,False
1293668980071321600,2020-08-12 22:01:34,RT @WhiteHouse: LIVE: President @realDonaldTrump holds a news conference https://t.co/2wqYwLWg5H,0,,False
1293668974723571721,2020-08-12 22:01:33,RT @Mike_Pence: The risk of Coronavirus to healthy young people is very low but the risks of not having our young people in schools are sig…,0,,False
1293668961620504590,2020-08-12 22:01:30,"RT @Mike_Pence: Good meeting with @HHS_ASH, Governor @dougducey, @MarthaMcSally &amp; @drcarachrist in Phoenix. We’re grateful for Governor Duc…",0,,False
1292928360314802176,2020-08-10 20:58:37,"RT @Mike_Pence: In the midst of this pandemic, President @realDonaldTrump has taken action to relieve America’s student loan borrowers by c…",0,,False
1292928356187623424,2020-08-10 20:58:36,RT @Mike_Pence: The Coronavirus pandemic has forced many Americans out of the workplace. President @realDonaldTrump has taken action in his…,0,,False
1292928346272215043,2020-08-10 20:58:33,RT @Mike_Pence: Americans facing financial hardship due to the Coronavirus shouldn’t have to worry about the threat of eviction or foreclos…,0,,False
1292928335522209792,2020-08-10 20:58:31,RT @Mike_Pence: President @realDonaldTrump is FOR the American worker! The President’s first directive provides tax relief to hardworking A…,0,,False
1292928331218812933,2020-08-10 20:58:30,"RT @Mike_Pence: Today, the @WhiteHouse Coronavirus Task Force continued productive conversations with America’s Governors as we meet this m…",0,,False
1292928326831681536,2020-08-10 20:58:29,"RT @Mike_Pence: This weekend, President @realDonaldTrump took strong steps in putting the American people FIRST by signing four Executive a…",0,,False
1292928312600342531,2020-08-10 20:58:25,RT @Mike_Pence: The United States will continue to stand with Jimmy Lai and all the freedom loving people of Hong Kong. #FreeJimmyLai,0,,False
1292928308653457410,2020-08-10 20:58:24,RT @Mike_Pence: The arrest of @JimmyLaiApple in Hong Kong is deeply offensive &amp; an affront to freedom loving people around the world. When…,0,,False
1291876024389697540,2020-08-07 23:17:00,"RT @Mike_Pence: On #PurpleHeartDay, we honor the amazing men &amp; women serving in the uniform of the United States who have earned a Purple H…",0,,False
1291876002898092033,2020-08-07 23:16:55,"RT @WhiteHouse: ""We had another great month of jobs!""

Larry Kudlow breaks down the numbers: https://t.co/Wt9K5SNWvb",0,,False
1291875995742601217,2020-08-07 23:16:53,RT @WhiteHouse: President @realDonaldTrump will hold a news conference tonight at 7 p.m. ET.,0,,False
1291875989665001472,2020-08-07 23:16:52,"RT @Mike_Pence: Even Senator Schumer agrees we should open schools this fall. While it’s good to hear he finally accepts our position, it’s…",0,,False
1291734965466673152,2020-08-07 13:56:29,"RT @WhiteHouse: Great news on Jobs Day! 

1.8 million jobs were added, unemployment is down, and all demographics are experiencing economic…",0,,False
1291734961809170432,2020-08-07 13:56:28,RT @realDonaldTrump: Great Jobs Numbers!,0,,False
1291734935737335810,2020-08-07 13:56:22,"RT @Mike_Pence: Watching the #Indy500 is one of the Pence family’s favorite Hoosier traditions! This year for the 104th running, we’ll be c…",0,,False
1291731783420129280,2020-08-07 13:43:51,RT @WhiteHouse: The U.S. economy generated 1.8 million jobs last month—topping market expectations for the 3rd straight month and bringing…,0,,False
1291731773597114368,2020-08-07 13:43:48,"RT @Mike_Pence: HUGE news: 1.8 MILLION jobs were added in the month of July, once again crushing expectations!
 
They said it can’t be done…",0,,False
1291731756945735682,2020-08-07 13:43:44,"RT @WhiteHouse: A few things the new order will accomplish:

🇺🇸 Establish “Buy American” rules for agencies
 
🇺🇸 Slash regulatory barriers…",0,,False
1291403741330059264,2020-08-06 16:00:19,"RT @Mike_Pence: Our Nation has been through a challenging time, and we're still working our way through the Coronavirus pandemic, but you d…",0,,False
1291403722036215811,2020-08-06 16:00:15,RT @Mike_Pence: Coming up on @700club at 10AM: I sit down with @DavidBrodyCBN to talk about what the most pro-life Admin is doing to protec…,0,,False
1291194240958189569,2020-08-06 02:07:50,"RT @Mike_Pence: Honored to speak with RADM McLane, CAPT Higgins, CAPT Estes &amp; over 5,000 sailors who are part of the USS Eisenhower Strike…",0,,False
1291194197643599872,2020-08-06 02:07:40,"RT @Mike_Pence: The choice could not be more clear. And I want to make you a promise: This President, this Vice President, and this Adminis…",0,,False
1291193989367029760,2020-08-06 02:06:50,"RT @Mike_Pence: From the day one, President @realDonaldTrump has stood without apology for the sanctity of human life. From reinstating the…",0,,False
1291193979439022081,2020-08-06 02:06:48,RT @Mike_Pence: Honored to be with @SBAList and @DepSecHargan today as we stand strong for the precious lives of the unborn. From the @Whit…,0,,False
1291070317121724418,2020-08-05 17:55:25,RT @Mike_Pence: Watch LIVE: Remarks at Starkey Road Baptist Church with @SBAList https://t.co/jC9vIk1Ga4,0,,False
1291070304077393921,2020-08-05 17:55:22,"RT @Mike_Pence: Thank you to A Women’s Place Medical Clinic for the work you’re doing to save the innocent lives of the unborn, including 1…",0,,False
1291070257826758656,2020-08-05 17:55:11,RT @Mike_Pence: Hello Florida! Great to be back in the Sunshine state with @charlipence as we stand without apology for the sanctity of hum…,0,,False
1291070243583012865,2020-08-05 17:55:07,RT @Mike_Pence: Heading to the Great state of Florida with @charlipence to visit A Women’s Place Medical Clinic and deliver remarks to @SBA…,0,,False
1290654097578786830,2020-08-04 14:21:30,RT @realDonaldTrump: Happy 230th Birthday @USCG!! https://t.co/QsUJsWbmDh,0,,False
1290654085599854593,2020-08-04 14:21:27,RT @Mike_Pence: Happy 230th birthday to the @USCG! Today we celebrate the historic legacy of the United States Coast Guard and commend the…,0,,False
1290654078859698178,2020-08-04 14:21:26,"RT @WhiteHouse: This morning, President @realDonaldTrump will sign The Great American Outdoors Act! 🌲

Watch LIVE at 10:30 a.m. ET: https:/…",0,,False
1290654063403704323,2020-08-04 14:21:22,"RT @WhiteHouse: Happy birthday, @USCG! ⚓ https://t.co/YLArE9LqUa",0,,False
1290654044663554048,2020-08-04 14:21:18,RT @Mike_Pence: Governor Cuomo has said repeatedly that President @realDonaldTrump’s leadership in the pandemic was “phenomenal” as we surg…,0,,False
1290654033502515200,2020-08-04 14:21:15,RT @Mike_Pence: Our hearts grieve for the fact that 1 in 5 of all the American lives lost in the Coronavirus pandemic were lost in the stat…,0,,False
1290654025801764870,2020-08-04 14:21:13,"RT @Mike_Pence: The President made it clear, we’re headed to the courts. The one person, one vote right is at the very center of our democr…",0,,False
1290654020089131008,2020-08-04 14:21:12,"RT @Mike_Pence: As President @realDonaldTrump said today, we’re already beginning to see across the Sun Belt, not only a stabilization of c…",0,,False
1290444514960838656,2020-08-04 00:28:42,"RT @WhiteHouse: We're beginning to see evidence that the Coronavirus is receding around the country.

By the numbers: https://t.co/5xi4wf4Z…",0,,False
1290444507880792064,2020-08-04 00:28:40,"RT @WhiteHouse: ""I urge all Americans to continue to socially distance, wash your hands, wear a mask when you cannot avoid crowded places,…",0,,False
1290444501383892994,2020-08-04 00:28:39,RT @WhiteHouse: President @realDonaldTrump gives an update on Tropical Storm Isaias: https://t.co/5snaYnZdef,0,,False
1290444489606213632,2020-08-04 00:28:36,RT @WhiteHouse: LIVE: President @realDonaldTrump holds a news conference https://t.co/sMUGhjnNnI,0,,False
1290444485697122305,2020-08-04 00:28:35,"RT @Mike_Pence: To the people of the Carolinas: As we respond to Tropical Storm #Isaias, know that we are with you. We are closely monitori…",0,,False
1290444476704579584,2020-08-04 00:28:33,"RT @Mike_Pence: On a conference call today, the @WhiteHouse Coronavirus Task Force ensured America’s Governors that we will continue to sur…",0,,False
1290374546411978752,2020-08-03 19:50:40,"RT @WhiteHouse: President @realDonaldTrump: ""We're finalizing H-1B regulations so that no American worker is replaced ever again."" https://…",0,,False
1290374537935310850,2020-08-03 19:50:38,RT @Mike_Pence: We are committed to ending the abuse of our worker visa program once and for all and with the executive order President @re…,0,,False
1290374533728342018,2020-08-03 19:50:37,"RT @WhiteHouse: ""Today, I am signing an executive order to ensure that the Federal government lives by a very simple rule: Hire American.""…",0,,False
1290374527336284161,2020-08-03 19:50:35,RT @Mike_Pence: Honored to speak with @NASA astronauts @AstroBehnken and @Astro_Doug this morning after their historic splashdown from the…,0,,False
1290374516791808000,2020-08-03 19:50:33,"RT @WhiteHouse: Our Federal Government should not replace perfectly qualified Americans with workers from other countries.

President @real…",0,,False
1289351227420139520,2020-08-01 00:04:22,RT @WhiteHouse: LIVE: President @realDonaldTrump participates in a roundtable https://t.co/k7WOSI7ey9,0,,False
1289351167625973760,2020-08-01 00:04:08,RT @Mike_Pence: This Administration Backs the Blue! Honored to join President @realDonaldTrump today and meet with @NAPOpolice. Leading Dem…,0,,False
1289351160021651456,2020-08-01 00:04:06,"RT @Mike_Pence: The Coronavirus Task Force met today after a big week for America! Thanks to President @realDonaldTrump’s leadership, the f…",0,,False
