ID,created_at,text,likes,in reply to,retweeted
1313947456590274561,2020-10-07 21:01:00,A Tuesday poll shows Republican Sen. Thom Tillis leading embattled North Carolina Senate Democrat candidate Cal Cun… https://t.co/mmAH299cgp,1204,,False
1313942299882250243,2020-10-07 20:40:30,President Donald Trump on Wednesday returned to the Oval Office despite his ongoing fight with COVID-19. https://t.co/GCbY4EePFt,493,,False
1313936542583398403,2020-10-07 20:17:38,Yuck. https://t.co/OjMaGBRyeI,1812,,False
1313931052457635843,2020-10-07 19:55:49,You won't see this on CNN. https://t.co/CyEb2F7o2F,3299,,False
1313925104846409729,2020-10-07 19:32:11,The White House Correspondents’ Association (WHCA) is urging journalists to essentially abandon White House grounds… https://t.co/IAV9FMiVg9,966,,False
1313919624921124866,2020-10-07 19:10:24,White House physician Dr. Sean Conley said Tuesday that the president’s blood was showing antibodies for COVID-19. https://t.co/zSTLPw75Qu,2679,,False
1313917197585178624,2020-10-07 19:00:45,RT @SiriusXMPatriot: .@tedcruz joined @AlexMarlow today on @BreitbartNews Daily to give his take on the current agenda of the radical Left…,0,,False
1313917184117280770,2020-10-07 19:00:42,"RT @AlexMarlow: Biden knew.

He is a part of the hoax.

And the fact that he might not remember it is terrifying. https://t.co/u5HOz2AQwH",0,,False
1313914260184072195,2020-10-07 18:49:05,The Fake News won't stop the Deplorables. https://t.co/suMqPLNpqj,1774,,False
1313908660712726529,2020-10-07 18:26:50,"Israel and the UAE’s top diplomats visited the Holocaust Memorial in central Berlin on Tuesday, in a “historic” fir… https://t.co/8YiqvIqOSK",596,,False
1313903014474928129,2020-10-07 18:04:24,O W N E D https://t.co/eRes6FufBn,762,,False
1313897736752771073,2020-10-07 17:43:26,A political action committee (PAC) affiliated with Senate Minority Leader Chuck Schumer (D-NY) is spending millions… https://t.co/LW28zIONMr,224,,False
1313892553687736320,2020-10-07 17:22:50,The Daily Beast reports that Sen. Kamala Harris (D-CA) will attempt to attack Vice President Mike Pence in Wednesda… https://t.co/KsTuFxEF4f,443,,False
1313892038086193152,2020-10-07 17:20:47,RT @kristina_wong: Army Reserve Investigating Dem NC Senate Hopeful Cal Cunningham https://t.co/Ga365LjPLv via @BreitbartNews,0,,False
1313886932858961920,2020-10-07 17:00:30,Keith Olbermann is leaving ESPN…again…to launch another political-themed YouTube show ahead of the 2020 election. https://t.co/8hz4WbhDss,187,,False
1313881462966562817,2020-10-07 16:38:46,Social media giant Facebook recently announced that it would ban all accounts related to the QAnon theory across bo… https://t.co/mR2a06D9EB,643,,False
1313875941622415367,2020-10-07 16:16:49,Three Florida polls released on Tuesday showed a wide range of outcomes in the presidential contest between Preside… https://t.co/PwSzzevJmY,148,,False
1313870363189751814,2020-10-07 15:54:39,More bad news for Joe Biden https://t.co/C7VwVfy0XN,1339,,False
1313864861957402624,2020-10-07 15:32:48,CARNEY: Nancy Pelosi pretended to negotiate all summer long but the end game was always going to be no deal till af… https://t.co/3Ml7yO2uZ2,1743,,False
1313859772073082881,2020-10-07 15:12:34,Pencil Neck unhinged! https://t.co/Hq4TYIYvTl,521,,False
1313854190339403776,2020-10-07 14:50:23,Move over Hollywood... https://t.co/gHvTjxQpVw,1331,,False
1313848602805100545,2020-10-07 14:28:11,SO dramatic! https://t.co/uf9R3zH4vR,194,,False
1313843506964836354,2020-10-07 14:07:56,Democrats are focused like a laser on Texas. https://t.co/8YiIdeP8iG,149,,False
1313838799886184449,2020-10-07 13:49:14,A PBS moderator in Arizona's one-and-only Senate debate cited a claim that has been debunked by the AP and Snopes -… https://t.co/zcjYyMMpSu,397,,False
1313833742486720514,2020-10-07 13:29:08,Just 12 Conservative Members of Parliament rebelled against the Tory government and voted down the controversial ‘r… https://t.co/Q840wCVf4F,174,,False
1313828496825823232,2020-10-07 13:08:18,Catholic League president Bill Donohue has censured New York Gov. Andrew Cuomo for his malicious targeting of Ortho… https://t.co/YjmpDzTqh7,1404,,False
1313823283226304513,2020-10-07 12:47:35,"The World Health Organization (W.H.O.) stood as the bookies’ favourite Wednesday to win the 2020 Nobel Peace Prize,… https://t.co/nvOqiHRv8o",170,,False
1313818028237299712,2020-10-07 12:26:42,"Russian President Vladimir Putin said Wednesday that he could work with Joe Biden in a new administration, citing c… https://t.co/xQC3Qq9CRc",8259,,False
1313812395618455553,2020-10-07 12:04:19,Joe Biden again misstated the number of people who have died from coronavirus during a televised town hall meeting… https://t.co/Djx5UDkWdi,582,,False
1313807335727529989,2020-10-07 11:44:12,Puerto Rico Gov. Wanda Vázquez Garced endorsed President Donald Trump for reelection. https://t.co/chxLSq4SBl,5075,,False
1313801830300872706,2020-10-07 11:22:20,"Over 100 cars took part in a Back the Blue parade through Johnston County, North Carolina, on Saturday, visiting nu… https://t.co/IP1t9cFAOL",1163,,False
1313796678114324482,2020-10-07 11:01:51,Disgusting. https://t.co/y1D4hREP0A,4170,,False
1313685264615833600,2020-10-07 03:39:08,A new poll from Cole Hargrave Snodgrass &amp; Associates shows that Republican Stephanie Bice has taken a narrow lead o… https://t.co/P7EIzgUdGP,2390,,False
1313679427381886977,2020-10-07 03:15:57,"FACT CHECK CLAIM: Joe Biden claims he stood up to the communist regime of the Castro family in Cuba. 

VERDICT: Mos… https://t.co/ZBzoYa03sv",2483,,False
1313673599719538689,2020-10-07 02:52:47,President Trump’s administration is weighing more crackdowns to ensure American taxpayers are not footing the bill… https://t.co/AdBmFlK9TK,1481,,False
1313667778176581632,2020-10-07 02:29:39,"TOM FITTON: ""Like me and my family, I’m sure you’re praying for the speedy and full recovery of President Trump and… https://t.co/zGhx6N2YcK",1129,,False
1313662320640512006,2020-10-07 02:07:58,Democrat Kansas Sen. Barbara Bollier voted against a bipartisan bill that temporarily expanded telemedicine during… https://t.co/bhUzpzAIaG,706,,False
1313656733399748608,2020-10-07 01:45:46,"General Mark Milley, America’s top military officer, and other members of the Joint Chiefs of Staff have gone into… https://t.co/92tF6KlqIs",356,,False
1313651089338703878,2020-10-07 01:23:20,A recent report from Wired magazine states that almost 95 percent of donations from employees at Silicon Valley tec… https://t.co/XyNRbTPviN,665,,False
1313645754519564289,2020-10-07 01:02:08,"President Donald Trump’s decision to accept 15,000 refugees in 2020 only helps “bigots,” says Catherine Rampell, a… https://t.co/xHz1Q47zM7",114,,False
1313640362993385472,2020-10-07 00:40:43,A Trump supporter said when Virginia Governor Ralph Northam and his wife tested positive for the Chinese coronaviru… https://t.co/HoJKJ3WTJh,1338,,False
1313635141378506753,2020-10-07 00:19:58,"A grand jury indicted Mark and Patricia McCloskey Tuesday on charges related to their June 28, 2020, use of guns to… https://t.co/iCQIzSS7xV",359,,False
1313629555328983041,2020-10-06 23:57:46,CNN's Kaitlan Collins criticized President Trump after video showed him removing his mask on an outdoor balcony — a… https://t.co/HCjUGKpyHj,4398,,False
1313627819721789440,2020-10-06 23:50:52,RT @BreitbartTexas: Exclusive: Human Smuggler Arrested in South Texas with Pistols https://t.co/jpZJTGtW4E,0,,False
1313627750511632384,2020-10-06 23:50:36,RT @AlexMarlow: Trump took the Democrats' best ideas! @RubinReport https://t.co/bDdbuFHMdt,0,,False
1313623897342971909,2020-10-06 23:35:17,"""We can overcome this"" https://t.co/opZudb46el",1135,,False
1313618760067055618,2020-10-06 23:14:52,Streaming giant Netflix is facing a fresh criminal charge in the state of Texas over the hyper-sexual preteen twerk… https://t.co/D2JZNqZNm4,1495,,False
1313613580038701056,2020-10-06 22:54:17,"Twitter has removed a video shared by the Trump campaign, which superimposed President Trump’s head on the body of… https://t.co/kdGWAEIvfn",443,,False
1313608427172704257,2020-10-06 22:33:49,So relatable https://t.co/UJlAcc81kB,70,,False
1313603069612089344,2020-10-06 22:12:32,"Once the epicenter of the coronavirus outbreak, New York has imposed strict guidelines for out-of-state travelers a… https://t.co/YsbvBi4oDr",271,,False
1313597542618329088,2020-10-06 21:50:34,Supporters of President Trump erected a giant 10-foot Hollywood-like sign along Interstate 405 in Los Angeles on Tu… https://t.co/XHIfSJKtPY,2301,,False
1313591375561097218,2020-10-06 21:26:03,A new poll from the Trafalgar Group found President Donald Trump nearly four points ahead in the battleground state… https://t.co/7BLjQhsJD3,2181,,False
1313585984001503232,2020-10-06 21:04:38,"President Donald Trump on Tuesday ended negotiations with House Speaker Nancy Pelosi for a coronavirus relief bill,… https://t.co/vSkhJ19QiB",1900,,False
1313580751343038464,2020-10-06 20:43:50,"Over 2,000 voters in Los Angeles County received “faulty” ballots which lacked a section to vote for the President… https://t.co/NXsb4WjVjQ",870,,False
1313575013941948418,2020-10-06 20:21:03,Let's get this done. https://t.co/ABfm5GtThP,1044,,False
1313569526324383744,2020-10-06 19:59:14,Legendary Rocker Eddie Van Halen Dead at 65 After Battle with Throat Cancer https://t.co/zMiFTWPE6X,799,,False
1313567172271247361,2020-10-06 19:49:53,Dallas Mavericks Owner Mark Cuban launched into name-calling after Texas Republican Senator Ted Cruz posted several… https://t.co/XCEnSqW6gW,690,,False
1313561954535997440,2020-10-06 19:29:09,Hollywood actor and Sen. Bernie Sanders (I-VT) surrogate John Cusack compared President Donald Trump to Germany’s N… https://t.co/wh9J1Jc5tX,336,,False
1313556472182312961,2020-10-06 19:07:22,CLAIM: Former First Lady Michelle Obama claimed President Donald Trump calls fallen soldiers “suckers” and “losers.… https://t.co/I9inpvV4Ex,1970,,False
1313546734660915201,2020-10-06 18:28:40,Democrat Kansas Sen. Barbara Bollier voted against a bipartisan bill that temporarily expanded telemedicine during… https://t.co/PcnsZtokF4,504,,False
1313541073491369989,2020-10-06 18:06:10,President Donald Trump on Tuesday said he was looking forward to the next debate with former Vice President Joe Bid… https://t.co/uaHZsfRxOZ,644,,False
1313536908862070784,2020-10-06 17:49:38,"RT @AlexMarlow: Oprah Winfrey claims the U.S. has a racial “caste system” that was a template for Nazi Germany.

In a caste system, you’re…",0,,False
1313535866422394880,2020-10-06 17:45:29,"A Louisiana family is suing the Jefferson Parish school system after their son, a fourth grader, was suspended six… https://t.co/dYgNOKngo9",1220,,False
1313530245237141509,2020-10-06 17:23:09,"Mass immigration to the United States is likely driving up Democrat support in key swing states, a Pew Research Cen… https://t.co/l27w1jwjEe",290,,False
1313524732072013825,2020-10-06 17:01:14,"This is what passes for ""education"" these days. https://t.co/qg0rXFgIrC",758,,False
1313519163026046977,2020-10-06 16:39:07,"FACT CHECK CLAIM: For the umpteenth time, Joe Biden claimed that President Donald Trump called neo-Nazis in Charlot… https://t.co/xlhZnW5aH1",2280,,False
1313513528972767232,2020-10-06 16:16:43,Imagine wanting debates to be angrier! https://t.co/IKInFgQgRY,99,,False
1313508061743640577,2020-10-06 15:55:00,REVEALED: NBC/WSJ poll showing Biden up 14 points oversampled Democrats. https://t.co/BJR1MPsEWR,2051,,False
1313502330336272384,2020-10-06 15:32:13,"Fredo Triggered: ""What a bunch of bullshit!” https://t.co/qXpcf2rIuS",1035,,False
1313496986826534913,2020-10-06 15:10:59,"Multi-Billionaire Oprah Winfrey described America's ""caste system"" as ""the template for Nazi Germany."" https://t.co/fgB7tcxHPy",945,,False
1313491490228908036,2020-10-06 14:49:09,"Democrat Trump supporter: ""Democrats are trying to do anything they can to stop the real voting."" https://t.co/b9OutEC75L",1788,,False
1313485026307256323,2020-10-06 14:23:28,Vice President Mike Pence will kick off a pair of campaign rallies after his debate with Sen. Kamala Harris on Wedn… https://t.co/jOPJSBx8AC,945,,False
1313479700749201411,2020-10-06 14:02:18,"President Donald Trump is responsible for contracting the coronavirus, Democratic presidential nominee Joe Biden sa… https://t.co/CyYCkRIbmr",488,,False
1313474590535020548,2020-10-06 13:42:00,"Mass immigration to the United States is likely driving up Democrat support in key swing states, a Pew Research Cen… https://t.co/DP2ZIVGP9d",509,,False
1313469410674434050,2020-10-06 13:21:25,"Hearings on the Supreme Court nomination of Judge Amy Coney Barrett will begin one week from Monday, announced Sena… https://t.co/UJFgvQPugK",1138,,False
1313463894694821889,2020-10-06 12:59:30,Great! https://t.co/m4MKRsDRHx,1634,,False
1313456510719193088,2020-10-06 12:30:09,Wow https://t.co/cn8ETf4JEE,4937,,False
1313450764996612101,2020-10-06 12:07:19,South Carolina is the latest in a string of states to side with President Donald Trump’s reelection campaign in uph… https://t.co/DiwDrtJqIu,1557,,False
1313445722352750592,2020-10-06 11:47:17,Joe Biden visited the Little Haiti Cultural Center in Miami on Monday and told a group of young girls he wanted to… https://t.co/orOoyEzrgT,2462,,False
1313440319883685889,2020-10-06 11:25:49,UFC star Colby Covington confirmed that he has tested negative for the coronavirus after attending the presidential… https://t.co/Vi1ZVXbHXO,633,,False
1313434872166445056,2020-10-06 11:04:10,The Left is full of hate. https://t.co/vmuSraeQAI,3139,,False
1313322383491633152,2020-10-06 03:37:11,This is the Left. https://t.co/mH5XfJSSAy,1143,,False
1313316343073181696,2020-10-06 03:13:11,President Trump has a message for Americans: https://t.co/YYT94goZxn,4441,,False
1313311045218439169,2020-10-06 02:52:07,"The Republican Party’s growing advantage among new voter registrants in Pennsylvania, a prime 2020 battleground, se… https://t.co/rgmZYkOPin",3108,,False
1313306001408438272,2020-10-06 02:32:05,"Sen. Kamala Harris (D-CA) will almost certainly face questions — from the moderator, or from Vice President Mike Pe… https://t.co/t8LTdeBN8A",902,,False
1313300906511929344,2020-10-06 02:11:50,"A student at Massabesic High School in Waterboro, Maine, says she was removed from a Zoom class on Thursday over a… https://t.co/1cxykXKC16",1050,,False
1313295703930789888,2020-10-06 01:51:10,"Illinois Democrat Gov. J.B. Pritzker has gone into self-quarantine for 14 days, for a second time, after another me… https://t.co/5ebd31pCJW",304,,False
1313290361314435072,2020-10-06 01:29:56,Actress Debra Messing falsely accused President Donald Trump of “making money off his COVID” by selling a commemora… https://t.co/1ktuYYD66f,618,,False
1313284578178719754,2020-10-06 01:06:57,Wow https://t.co/0ksBrocCpU,30324,,False
1313278781042425856,2020-10-06 00:43:55,"A student at Massabesic High School in Waterboro, Maine, says she was removed from a Zoom class over a Trump flag t… https://t.co/H3VObqd5Cb",904,,False
1313273024817311747,2020-10-06 00:21:03,A plurality of registered voters believe their neighbors are voting for President Trump in the upcoming presidentia… https://t.co/ivwqSljAo8,1475,,False
1313267255891955713,2020-10-05 23:58:07,"New York City police officers, who are required to wear masks amid the Chinese coronavirus pandemic, will now face… https://t.co/Nmx8Y3AB4Z",196,,False
1313262152237625345,2020-10-05 23:37:50,Joe Biden has dropped a “national mask mandate” from his platform but instead proposed a “guidance” on Saturday. https://t.co/o662aKlyei,431,,False
1313256509632110593,2020-10-05 23:15:25,"Several demonstrators were arrested over the weekend after continual nights of protests in Portland, one who smashe… https://t.co/HfWS9P2ZmQ",614,,False
1313251014494031873,2020-10-05 22:53:35,President Donald Trump left Walter Reed Hospital on Monday after fighting coronavirus through the weekend. https://t.co/HyOJM5pQS5,1235,,False
1313248917778243584,2020-10-05 22:45:15,Clown https://t.co/2X32AkUzto,1898,,False
1313244458171928576,2020-10-05 22:27:32,"RT @AlexMarlow: One hell of a backtrack. Internal polling must be terrible.
https://t.co/QgtZyR0J8X",0,,False
1313243677163245568,2020-10-05 22:24:26,"Former FSU Coach Bobby Bowden joins the 7,440,000+ Americans who have tested positive for the Chinese coronavirus. https://t.co/Wu28zyjBfE",155,,False
1313238388066185216,2020-10-05 22:03:25,The head of emergencies at the World Health Organization said Monday its “best estimates” indicate that roughly 1 i… https://t.co/dHsVViHPHP,181,,False
1313232641441837058,2020-10-05 21:40:35,"Hollywood voice-over artist Josh Gad, best known as “Olaf” the snowman from Frozen, tweeted Monday that Jews who su… https://t.co/8yF9td9CBx",468,,False
1313227305033007106,2020-10-05 21:19:22,"Joe Biden (D) holds an eight-point advantage over President Trump in the swing state Arizona, a New York Times-Sien… https://t.co/BJGKZzYpl8",257,,False
1313221450069946370,2020-10-05 20:56:06,"Meanwhile, out in real America... https://t.co/oWqVHRbAHn",464,,False
1313216408893952000,2020-10-05 20:36:04,Poor Sport. https://t.co/1MyeluvFR7,603,,False
1313216340853886978,2020-10-05 20:35:48,LIVE: Outside Walter Reed Hospital where POTUS is expected to leave later today... https://t.co/Gh0Lg4vLT1,829,,False
1313211283412525062,2020-10-05 20:15:42,Awesome. https://t.co/aIcJXOaR2X,8792,,False
1313205388016320514,2020-10-05 19:52:17,"L.A.'s Eric Garcetti switched from incumbent Jackie Lacey, the first African American D.A., to George Soros-backed… https://t.co/A6GmlG8CAG",417,,False
1313200175968669697,2020-10-05 19:31:34,Bahahaha! King Cry Baby! https://t.co/IiQ9tzxNXs,1008,,False
1313194603479269376,2020-10-05 19:09:26,"Dear Leftists: 
Keep it up and see where your venomous hatred gets you in 28 days at the polls. 
Signed, The Silent… https://t.co/MGyIFVcAsl",2993,,False
1313189140033347584,2020-10-05 18:47:43,BAM. https://t.co/x0rJDbQkQL,2809,,False
1313185854886744066,2020-10-05 18:34:40,"No matter what gets thrown at Trump, he never stops fighting for working class Americans and our values! https://t.co/DUNNuV8ErJ",1785,,False
1313180512396156933,2020-10-05 18:13:26,"Joe Biden holds a narrow lead over President Donald Trump in Wisconsin, a Restoration PAC/Trafalgar Group survey re… https://t.co/Kvfo7wLijq",149,,False
1313174943190994944,2020-10-05 17:51:18,Co-host Joy Behar said on Monday’s broadcast of ABC’s “The View” that President Donald Trump’s motorcade drive outs… https://t.co/RO3FLXXKLt,701,,False
1313169377970335744,2020-10-05 17:29:11,The state of Pennsylvania reported nearly 500 deaths from the Wuhan coronavirus in September — its third consecutiv… https://t.co/q9bm9e3MkM,406,,False
1313163944375332864,2020-10-05 17:07:36,Hollywood celebrities experienced a massive conniption when President Donald Trump paid a surprise visit Sunday to… https://t.co/LqEq0MaWAs,543,,False
1313158627352547329,2020-10-05 16:46:28,The U.K.-based Lancet medical journal has denounced “medical racism” in the United States as part of purported ongo… https://t.co/6s7TQD6XXd,110,,False
1313153431360679936,2020-10-05 16:25:49,.@SebGorka has a message for the haters: https://t.co/Dc6b5bsG7t,2986,,False
1313147884448120835,2020-10-05 16:03:47,The Silent Majority Speaks: https://t.co/NLrU5RSg9Q,1551,,False
1313142987459788800,2020-10-05 15:44:19,California Health officials absurdly forced Sunday Night Football broadcasters Al Michaels and Chris Collinsworth t… https://t.co/gfC3Jbx3Md,296,,False
1313137911756460035,2020-10-05 15:24:09,🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/rJ7xBaeTUf,2915,,False
1313132320514355201,2020-10-05 15:01:56,Hollywood celebrities experienced a massive conniption when President Donald Trump paid a surprise visit Sunday to… https://t.co/hoRd7DO4Cu,1054,,False
1313126868590133250,2020-10-05 14:40:16,"In the middle of the Chinese coronavirus crisis, about 37,000 Americans were notified that their jobs would be sent… https://t.co/OUk7X9Jgyr",342,,False
1313121457191387137,2020-10-05 14:18:46,Pope Francis has proposed “a different way of understanding relations and exchanges between countries” that minimiz… https://t.co/rwtE2ApOfx,199,,False
1313116017703428096,2020-10-05 13:57:09,No sign of boat parades for Pelosi and Newsom. https://t.co/BtZxFa6EzZ,2529,,False
1313110615901298696,2020-10-05 13:35:41,"President Donald Trump continues to advance his America First agenda, signing an executive order last week to incre… https://t.co/ia9DRi4Gac",1854,,False
1313105445700206593,2020-10-05 13:15:09,"Pope Francis has reiterated his call for a more welcoming attitude toward migrants, insisting everyone has the righ… https://t.co/1nKbfGf0MB",373,,False
1313101430425821186,2020-10-05 12:59:11,RT @AWRHawkins: James O‘Keefe: Mark Kelly ‘Deceives AZ Voters‘ on Gun Control Plans https://t.co/VLJfUUJjrN via @BreitbartNews #2A,0,,False
1313099977825177601,2020-10-05 12:53:25,"President Donald Trump sent several messages on Twitter on Monday, urging his supporters to vote. https://t.co/rG2xSunyKB",2789,,False
1313097830962208769,2020-10-05 12:44:53,"Pope Francis has decried the resurgence of populism and nationalism on the world stage, calling instead for greater… https://t.co/0cCWeTepjV",301,,False
1313092633393328132,2020-10-05 12:24:14,Democrat Colorado Senate hopeful John Hickenlooper recently praised China as a “great nation” deserving of American… https://t.co/2gYtkp7an3,521,,False
1313087439179853824,2020-10-05 12:03:36,New York City’s mayor said Sunday that he has asked the state for permission to close schools and reinstate restric… https://t.co/waonWpy8Bw,220,,False
1313082346074263553,2020-10-05 11:43:21,Bishop Eusebio Phelps was dining at a Georgia Waffle House when he felt moved to help a pregnant waitress named Han… https://t.co/J9Di7HzSYQ,622,,False
1313077236707332096,2020-10-05 11:23:03,Awesome! https://t.co/4PTrhB5U9y,4728,,False
1313071866546917376,2020-10-05 11:01:43,A man was charged with voter fraud Thursday after he allegedly requested a mail ballot for his deceased wife in Man… https://t.co/HYEoaJFahR,2174,,False
1312962324559532032,2020-10-05 03:46:26,Sen. Thom Tillis contracted the Chinese coronavirus following last week's Rose Garden event despite wearing a mask… https://t.co/EBDR31Ulxm,3406,,False
1312956730641469440,2020-10-05 03:24:12,Vice President Mike Pence and other White House officials had to order uncooperative federal healthcare managers to… https://t.co/oCcYcIXBCv,1219,,False
1312951271482163203,2020-10-05 03:02:31,"British Prime Minister Boris Johnson has defended his handling of the coronavirus pandemic, but warned that the cou… https://t.co/jeJwETgDd2",204,,False
1312945878488018944,2020-10-05 02:41:05,President Donald Trump now leads Democratic presidential candidate Joe Biden in the national popular vote by one po… https://t.co/T2S551fFme,4605,,False
1312940729640144899,2020-10-05 02:20:37,Saturday Night Live alums Tina Fey and Fred Armisen starred in a new advertisement for 2020 Democrat nominee Joe Bi… https://t.co/ltKJMQlS3W,101,,False
1312935429151371264,2020-10-05 01:59:34,An Ohio man was arrested Saturday after allegedly firing a round from a .45 caliber handgun at a truck during a par… https://t.co/qkTwFZQnRA,1192,,False
1312930145477554176,2020-10-05 01:38:34,Bad news for Democrats: people can walk and chew gum at the same time. https://t.co/TXMHOlWzAm,3123,,False
1312924785563914240,2020-10-05 01:17:16,Weak sauce. https://t.co/7uHl11KNL2,570,,False
1312919245538373632,2020-10-05 00:55:15,Both Game 1 and Game 2 of the NBA Finals between the L.A. Lakers and the Miami Heat have suffered the worst ratings… https://t.co/V13MUgOwuA,7712,,False
1312913776040185863,2020-10-05 00:33:31,Regular Americans pitching in to provide support and #BackTheBlue https://t.co/jvGqdlxJIu,695,,False
1312908515552493573,2020-10-05 00:12:37,"60 Minutes is telling the story of Joe Biden sexual assault accuser Tara Reade, except it is the Australian version… https://t.co/yPnz6SQvho",5095,,False
1312902926311059456,2020-10-04 23:50:24,Rioters in Seattle were arrested Saturday night after breaking glass and allegedly throwing an explosive at police… https://t.co/xMFRDUYahF,688,,False
1312897559858479105,2020-10-04 23:29:05,Senate Republicans are not taking the Democrats' bait. https://t.co/gnHSZgOt5d,2270,,False
1312892186447486979,2020-10-04 23:07:44,Republican Ohio Governor Mike DeWine said Sunday he hoped President Donald Trump's coronavirus diagnosis served as… https://t.co/Cx9Ao1E7BR,211,,False
1312876485770911744,2020-10-04 22:05:20,"Genesis Familia spoke in honor of her mother, an NYPD officer whom she says was shot dead “just for the blue unifor… https://t.co/tSjW4Xyncp",1336,,False
1312870056804712450,2020-10-04 21:39:48,President Donald Trump surprised supporters on Sunday by taking a slow drive-by in an SUV past the crowd showing su… https://t.co/FGMqEfwOqn,9675,,False
1312855462333874177,2020-10-04 20:41:48,More bad news for Democrat gun-grabbers. https://t.co/MI8KHu4j7N,1628,,False
1312847548462366722,2020-10-04 20:10:21,"British Prime Minister Boris Johnson has defended his handling of the coronavirus pandemic, but warned that the cou… https://t.co/bMk7vf0ySw",91,,False
