ID,created_at,text,likes,in reply to,retweeted
1313667913493159936,2020-10-07 02:30:12,Decades of severe drought has left Navajo Nation scrambling for water as climate change turns their ranches to dese… https://t.co/JNI78YXEux,130,,False
1313667864096903170,2020-10-07 02:30:00,Major US stocks closed more than 1% lower following President Trump's tweets calling off negotiations for COVID-19… https://t.co/iRzOj0jPF5,31,AJEnglish,False
1313660318187282433,2020-10-07 02:00:01,Trump told representatives to stop negotiating COVID-19 relief aid with Senate Democrats until after the Nov 3 elec… https://t.co/bbt2aLf0mH,55,AJEnglish,False
1313656539719241729,2020-10-07 01:45:00,"This eco-friendly, solar-powered laptop is keeping Peru's remote communities connected 💻☀️ https://t.co/nx38Dj7NLa",174,,False
1313652798546997249,2020-10-07 01:30:08,"Between 2014 and 2019, 1,653 Black people died at the hands of the US police. Here are just some of their stories.… https://t.co/o7kHPYPugE",168,,False
1313649025065910272,2020-10-07 01:15:08,South Indians from Hong Kong find themselves jumping through massive immigration hurdles and left out of the UK's s… https://t.co/9nwkIvCq4U,36,,False
1313645330328621056,2020-10-07 01:00:27,"“These charges will not stop us. It will not stop the revolution.”

Felony rioting charges have been dropped agains… https://t.co/iUWXwhSjqt",81,,False
1313633827428929538,2020-10-07 00:14:45,"RT @AJListeningPost: In a story about millions in tax avoidance and billions in losses, the @nytimes led with one key figure - $750. 

@Ten…",0,,False
1313630153021497344,2020-10-07 00:00:09,"A grand jury indicted Mark and Patricia McCloskey, who pointed guns at BLM protesters marching outside of their Mis… https://t.co/Dx2MgMLU7i",515,,False
1313626389191561216,2020-10-06 23:45:11,"If social media companies don't step up, they guarantee the continued normalisation of harassment and online abuse… https://t.co/e0ze4asSAr",71,,False
1313622589877768192,2020-10-06 23:30:06,The Iranian gaming community will soon be banned from online games such Clash of Clans due to US sanctions https://t.co/KvYmxzUWUi,36,,False
1313611261641449472,2020-10-06 22:45:05,"US legislators propose major antitrust reforms to curb the power of big tech firms like Google and Amazon, who were… https://t.co/n6rxAbLMBp",58,,False
1313607466710568960,2020-10-06 22:30:00,"In Africa, designers are making masks a fashion moment by adding sparkle, color, and bold patterns https://t.co/C7j3b15zA7",192,,False
1313603731624267779,2020-10-06 22:15:09,“We have engaged into a new chapter of diplomacy with our regional and international partners so obstacles can be r… https://t.co/KVIVwIkPvU,41,,False
1313599961699844103,2020-10-06 22:00:11,Major US stocks closed more than 1% lower following President Trump's tweets calling off negotiations for COVID-19… https://t.co/CgvR5b38Y4,43,,False
1313596957684883456,2020-10-06 21:48:14,"The stakes are even higher in the upcoming vice presidential debate between Mike Pence and Kamala Harris, due to Tr… https://t.co/v0ocjl88Ba",121,,False
1313592905529950216,2020-10-06 21:32:08,Legendary guitarist Eddie Van Halen dies at 65 years old after a long battle with cancer https://t.co/VF7yWwwIMr https://t.co/yiwuvGaIF9,254,,False
1313588634151510020,2020-10-06 21:15:10,Facebook and Twitter remove President Trump's posts suggesting COVID-19 was 'like the flu' – stating that they viol… https://t.co/9QTZweJ0uM,363,,False
1313583682096164864,2020-10-06 20:55:29,RT @AJEnglish: ⚡️ Stories you shouldn't miss today - Tuesday https://t.co/5tBQa9oArS,0,,False
1313580950220083201,2020-10-06 20:44:38,Kyrgyzstan’s PM Kubatbek Boronov has resigned amid election protests over vote-rigging https://t.co/xcwTvHRH7T https://t.co/DhkusNUVqV,156,AJEnglish,False
1313577303872503810,2020-10-06 20:30:08,"Advocates are calling for a criminal investigation into the death of Joyce Echaquan, an Indigenous woman who was mo… https://t.co/Zq485ygupE",102,,False
1313573753058664449,2020-10-06 20:16:02,"RT @AJListeningPost: A week is a long time in American politics.

The @nytimes exposé of Donald Trump's tax returns was published on Sept 2…",0,,False
1313569737360769033,2020-10-06 20:00:04,Why are Robert Koch's colonial endeavours being ignored in modern conversations about his legacy?… https://t.co/ReKYyTR8TB,64,,False
1313566047589601280,2020-10-06 19:45:25,"Armenia ‘confident’ Russia will defend it in its conflict with Azerbaijan if necessary, says PM… https://t.co/IeMZ8F44rh",53,AJEnglish,False
1313562167841566720,2020-10-06 19:30:00,"Watch as archaeologists in Egypt opened an ancient mummy coffin that was sealed more than 2,500 years ago, in front… https://t.co/kx1kLlM3j6",2790,,False
1313558456624873472,2020-10-06 19:15:15,A white police officer has been charged with murder over the fatal shooting of a Black man in Texas… https://t.co/6LpP3kW4O9,117,,False
1313554622850764803,2020-10-06 19:00:01,"With four weeks to go before #ElectionDay, more than four million Americans have already voted… https://t.co/TUZUA2S9As",78,AJEnglish,False
1313550855736614913,2020-10-06 18:45:03,US court orders Iran to pay $1.4bn to family of missing ex-FBI agent https://t.co/kO4J68SHRk https://t.co/aligbV1f0T,245,,False
1313549185984102402,2020-10-06 18:38:25,"""Vote for Joe Biden like your lives depend upon it.""

Michelle Obama delivers her ""closing argument"" in support of… https://t.co/oO7aSNVwmq",592,,False
1313539594756018180,2020-10-06 18:00:18,A flurry of condemnations and proposed sanctions against Saudi Arabia followed Jamal Khashoggi’s death on October 2… https://t.co/vg53MO1lh6,50,,False
1313535771807227905,2020-10-06 17:45:06,"“There are only 24 hours in the day, and the simple truth is that more of women’s time goes to caring for kids than… https://t.co/SvlBhuwAKA",104,,False
1313532021524901888,2020-10-06 17:30:12,"US #Election2020 updates 👉 https://t.co/r6GvO4a8Gw

• Twitter puts warning label over Trump's flu tweet 
• White Ho… https://t.co/bQiaoHxKd6",167,,False
1313528194549665793,2020-10-06 17:15:00,Death toll from truck bomb explosion in Syria's Al-Bab rises to at least 18 https://t.co/bPhe59UvdW https://t.co/mUE1uO1ttf,78,AJEnglish,False
1313524419311079424,2020-10-06 17:00:00,This jet suit for paramedics could help save lives in a way we've not seen before. https://t.co/49zC9sM84i,501,,False
1313520678889455617,2020-10-06 16:45:08,"Almost half of Arab youth had considered emigrating to another country, according to a survey… https://t.co/VlzaRphE0a",97,,False
1313516916871487490,2020-10-06 16:30:11,How decades of severe drought is drying the lifeblood of the Navajo Nation — in pictures https://t.co/mLlNq10WoC https://t.co/56M8goxOr5,71,,False
1313513112138665984,2020-10-06 16:15:04,US white male professor allegedly poses as Black immigrant woman on Twitter to post racist and sexist comments and… https://t.co/WoNkdpzGiC,83,,False
1313510786233499649,2020-10-06 16:05:49,"RT @AJContrast: THREAD 👇

#WeNeedToTalk about the state of Black people in today’s America.

Although Black Americans make up 13% of the US…",0,,False
1313505567223185409,2020-10-06 15:45:05,"How US sanctions mean Iranian users are being blocked from some massively popular online games, including League of… https://t.co/pPObX2auo0",62,,False
1313501842370854912,2020-10-06 15:30:17,"“Stop stigmatising Muslim women ... whose clothing choices have become a subject of national debate.""

100 prominen… https://t.co/Hl4kLgdTmz",482,,False
1313499249900957698,2020-10-06 15:19:59,Turkey's Erdogan decries Macron’s plan to defend France's secular values against ‘Islamist separatism’… https://t.co/ZnFEB7r2NJ,147,,False
1313497637086265347,2020-10-06 15:13:34,"Why are people around the world with mental illness living in chains? 

Join the @AJStream conversation LIVE on You… https://t.co/p9p0EHjcI6",79,,False
1313490618287521793,2020-10-06 14:45:41,Syrian President al-Assad says fighters from Syria were deployed in Nagorno-Karabakh as Turkey criticises ceasefire… https://t.co/wq974QwYpW,111,AJEnglish,False
1313486681354440704,2020-10-06 14:30:02,"RT @AJEnglish: ""Our heartache is indescribable.” 

Dozens of mourners gathered near what remains of Beirut's port to mark two months since…",0,,False
1313482925938180099,2020-10-06 14:15:07,"Who will be Kuwait’s next crown prince?

Emir Nawaf has a year to name a likely heir but a decision is expected wit… https://t.co/nZ5m8F9Cie",95,,False
1313479146757066752,2020-10-06 14:00:06,"""When faced with a deadly novel disease, European colonial officials did not think twice before using Africans as t… https://t.co/NrWlHilvmG",191,,False
1313475389059149825,2020-10-06 13:45:10,Alexey Navalny blames Russian intelligence for ‘poisoning’ attack https://t.co/zMOFnT4PHX https://t.co/LU20baCYl0,189,,False
1313471610511413248,2020-10-06 13:30:09,⚡️ Stories you shouldn't miss today - Tuesday https://t.co/5tBQa9oArS,174,,False
1313465705631809537,2020-10-06 13:06:41,BREAKING: Truck bomb in Syria’s Al-Bab kills at least 14 people https://t.co/3osp0WwpDP https://t.co/1Dx0wwDpEM,124,,False
1313464223926808576,2020-10-06 13:00:48,"Was Lawrence of Arabia a liberator, spy or a traitor?

🎧Listen to the first episode of #Hindsight, Al Jazeera’s new… https://t.co/gDtgSsLklA",342,,False
1313461718455066624,2020-10-06 12:50:51,Hong Kong defends teacher’s firing for ‘independence’ lesson https://t.co/V9PNtLwln5 https://t.co/9H3Oegl2nG,87,,False
1313457743089590272,2020-10-06 12:35:03,Protesters stormed the presidential palace and parliament building in Kyrgyzstan amid claims of vote-rigging during… https://t.co/oi6atzMF7r,220,AJEnglish,False
1313452779441139713,2020-10-06 12:15:20,RT @AJENews: Pakistan police look for suspects after Ahmadi professor killed https://t.co/FzBaU6AqB2 https://t.co/9R7hH1KLzK,0,,False
1313447882700271617,2020-10-06 11:55:52,"Nagorno-Karabakh fighting spills into tenth day: 

• Armenia reports calmer night
• Turkey’s FM arrives in Azerbaij… https://t.co/ySvszwJrtq",195,,False
1313441361568436224,2020-10-06 11:29:57,"Pakistan's former President Asif Ali Zardari charged with corruption, while former PM Nawaz Sharif charged with sed… https://t.co/7zpo19tpQI",297,,False
1313436753261404161,2020-10-06 11:11:39,"RT @AJEnglish: Coronavirus has meant face masks, the majority of which are made from plastic, which isn't good for the environment.

This c…",0,,False
1313430049140473857,2020-10-06 10:45:00,"Online harassment of girls has become normalised https://t.co/WWPVRjm3lI — #AJOpinion, by @ABAlbrectsen https://t.co/aSEqR3h1Kg",98,,False
1313425624426520576,2020-10-06 10:27:25,UPDATE: At least one person has been killed amid protests as political crisis grips Kyrgyzstan… https://t.co/Ot6DNzRwBY,158,AJEnglish,False
1313420000447922176,2020-10-06 10:05:04,"Iran blames the US government, not just Donald Trump, for the assassination of Major-General Qassem Soleiman… https://t.co/pMZAELQjEK",396,,False
1313418323397353473,2020-10-06 09:58:25,RT @AJEnglish: These gravediggers in Indonesia are struggling to cope with an average 30 burials a day due to COVID-19. https://t.co/IASzVa…,0,,False
1313412121615622144,2020-10-06 09:33:46,"In COVID-19 hit Syria, people ‘prefer to die than come to hospital’ https://t.co/0RIxC2ovJu https://t.co/EGhl1Dc6NW",63,AJEnglish,False
1313406157340454912,2020-10-06 09:10:04,“It is very likely illegal to remove people from British soil in order to process their claims abroad and would ver… https://t.co/PNeJhUd03U,130,,False
1313402334555316224,2020-10-06 08:54:53,UN Secretary-General Antonio Guterres urges world powers with interests in Libya’s war to stop sending arms to its… https://t.co/R3IRrADBJ1,111,,False
1313395569348444165,2020-10-06 08:28:00,"''Anybody who contracts the virus by essentially saying masks don't matter, social distancing doesn't matter, I thi… https://t.co/uHsdEXak87",367,,False
1313391064540164096,2020-10-06 08:10:06,US Secretary of State Mike Pompeo in Japan to boost ties with Asian allies to counter China https://t.co/RE4wsGUIWs https://t.co/iXerl90Mlr,107,,False
1313386036580487169,2020-10-06 07:50:07,"For all COVID-19 news, follow our coverage here 👉 https://t.co/8sHhBPWIzF https://t.co/K5acSHaETn",108,,False
1313380800457576448,2020-10-06 07:29:18,"''Maybe I'm immune.''

Donald Trump leaves hospital after 3 days of COVID-19 treatment. https://t.co/gHE68XQba5",432,,False
1313376813587017728,2020-10-06 07:13:28,Indonesian workers stage protests against controversial new jobs law that the gov't says is vital to attract invest… https://t.co/ZcW1CWrZNb,195,,False
1313369711850160128,2020-10-06 06:45:15,Taiwan says military under pressure from China as missions mount https://t.co/3BCPdX9TDD,97,,False
1313365897919295488,2020-10-06 06:30:05,Hundreds take to Algiers streets despite ban on protests https://t.co/1uLb3GQFtl,66,,False
1313358615697395712,2020-10-06 06:01:09,The Hong Kong people left out of the UK’s safe haven offer https://t.co/xzQ6r7gB8w,65,,False
1313354676113477632,2020-10-06 05:45:30,US Senate announces hearing for Trump’s Supreme Court pick https://t.co/0PKUR8SOse,76,,False
1313350813264338945,2020-10-06 05:30:09,"Kyrgyzstan protesters seize gov’t house, free ex-leader Atambayev https://t.co/BSOeffJExk",195,,False
1313347007528960001,2020-10-06 05:15:02,"‘Get out there’: Still battling COVID-19, Trump leaves hospital https://t.co/Ja55nfse0N",105,,False
1313343225986347008,2020-10-06 05:00:00,"Coronavirus has meant face masks, the majority of which are made from plastic, which isn't good for the environment… https://t.co/W2JmUgsO8m",245,,False
1313339475326627840,2020-10-06 04:45:06,"A 500-year system of exploitation and domination of Roma remains utterly forgotten in Romania's history of slavery,… https://t.co/aNSbHE72O0",89,,False
1313335715296575489,2020-10-06 04:30:09,Anti-virus software pioneer John McAfee is arrested for tax evasion – only the latest in his recent brushes with th… https://t.co/MDz80jb1OT,215,,False
1313331934899187712,2020-10-06 04:15:08,"US Secretary of State Mike Pompeo meets with India, Australia, and Japan as its relationship with China worsens https://t.co/NEeoKmVZZe",113,,False
1313328127813320704,2020-10-06 04:00:00,"This South Korean artist is creating eco-friendly, modern-style furniture from a surprising material – cornstarch 🤯 https://t.co/5Meou4WMvM",110,,False
1313316815360188422,2020-10-06 03:15:03,Protesters seize Kyrgyzstan's seat of government and free ex-President President Almazbek Atambayev… https://t.co/YChnUw1PXd,507,,False
1313313026229981184,2020-10-06 03:00:00,These gravediggers in Indonesia are struggling to cope with an average 30 burials a day due to COVID-19. https://t.co/IASzVabpOn,340,,False
1313312811829821445,2020-10-06 02:59:09,President Trump tells Americans to 'get out there' and not fear COVID-19 following his return to the White House https://t.co/dvJIDsTVsb,67,AJEnglish,False
1313309269207511042,2020-10-06 02:45:04,"“[In the video] we wait for the screams, and when I close my eyes, I hear it, and when I wake up, I hear it.” - Kar… https://t.co/qYEcftmv3w",92,,False
1313301729388232706,2020-10-06 02:15:06,A former tech executive is sentenced after he bribed his son's way into Georgetown University as a tennis recruit –… https://t.co/ihBzdl5PzJ,107,,False
1313294151555964928,2020-10-06 01:45:00,Women apprentices are fighting against discrimination in Japan’s male-dominated sushi industry – one restaurant at… https://t.co/WxQnWkuWOe,111,,False
1313290402208849920,2020-10-06 01:30:06,Biden's winning combination of not taking the bait during the first debate and showing empathy towards Trump's COVI… https://t.co/RAlL8F2Fku,334,,False
