ID,created_at,text,likes,in reply to,retweeted
1313808170452566018,2020-10-07 11:47:31,"This pandemic has revealed so much. Including:

Nurses and teachers are magical. In spite of the odds, they make mi… https://t.co/lenBKXVU6h",1054,,False
1313796014546055170,2020-10-07 10:59:13,RT @RBReich: Please stop calling undocumented people who pay taxes “freeloaders”. A freeloader is a trust-fund billionaire who pays $0 in f…,0,,False
1313795809587200003,2020-10-07 10:58:24,@osse2021 It was great to join you brother. I am honored and humbled.,77,osse2021,False
1313579447203831809,2020-10-06 20:38:39,Can’t wait to join my progressive family tomorrow. https://t.co/K7kzVxJj2Z,999,,False
1313574985861038081,2020-10-06 20:20:56,"RT @FastCoImpact: Up next on the Forum Stage at #FCFestival: @TalibVisram talks about criminal justice reform with @OsopePatrisse, @chesabo…",0,,False
1313574771695792130,2020-10-06 20:20:05,VOTE THESE REPUBLICANS OUT‼️ https://t.co/lvhR8ucrep,715,,False
1313568122260070407,2020-10-06 19:53:39,Join us! https://t.co/K7kzVxJj2Z,123,,False
1313541574664437760,2020-10-06 18:08:10,Wow! So Governor Cuomo doesn’t feel the need to speak to NYC’s highest ranking Black elected official? Why is that?… https://t.co/TvpTbmTHKU,480,,False
1313531643160858642,2020-10-06 17:28:42,"I had the pleasure to visit the Salanter Akiba Riverdale Academy today during Sukkot.

SAR was on the frontlines of… https://t.co/31tQ3ZsifM",130,,False
1313487844925730818,2020-10-06 14:34:40,"RT @harrisonjaime: I'm Jaime Harrison, and how could I not approve this message? 😂 https://t.co/Ic3NgHArpS",0,,False
1313214523709493248,2020-10-05 20:28:35,The short answer is heck yes. The longer answer is something we have proposed: Our Reconstruction Agenda.… https://t.co/kkV1UZrpwG,378,,False
1313180564762001414,2020-10-05 18:13:39,Must watch. Must share. https://t.co/wFxLx9DbFP,775,,False
1313155568400568321,2020-10-05 16:34:19,"The republicans in the senate are not moving as necessary. They must be voted out, along with their leader in the W… https://t.co/cQxfl3P5IN",185,,False
1313085648279138309,2020-10-05 11:56:29,Some nursing homes are dumping the most vulnerable patients for profit and not allowing them to return. This is a v… https://t.co/pJs7M6Vk47,346,,False
1312933197462859777,2020-10-05 01:50:42,"This is excellent news! Thank you @CP3 for your tireless work in this area. https://t.co/4trQoOVrcu. 

We need ever… https://t.co/rN19VCKzcb",349,,False
1312830792708632576,2020-10-04 19:03:46,"Teachers nurture the future of humankind. This has to change. 

We will change this together. https://t.co/eon3tgHZqR",764,,False
1312811709694910464,2020-10-04 17:47:57,I join advocates in Westchester urging Scarpino to recuse himself from this investigation into police corruption an… https://t.co/laA6Xir9Dn,147,,False
1312800481052246016,2020-10-04 17:03:19,Happy to hear that a lawsuit is being filed to stop this!,404,JamaalBowmanNY,False
1312797061574733831,2020-10-04 16:49:44,"Inspiration should be unlocked for every child, in every school in America.",548,,False
1312769669623812101,2020-10-04 15:00:53,"This is evil!

Republicans are helping Trump steal the election. They want fascism not democracy. 

We must vote re… https://t.co/fGHX7Asv8g",1669,,False
1312547610943795201,2020-10-04 00:18:31,Send Lindsey Home! https://t.co/YMZfQgtzex,3200,,False
1312547407742357505,2020-10-04 00:17:42,RT @harrisonjaime: I've been waiting a long time to say this: IT'S DEBATE NIGHT IN SOUTH CAROLINA! LET'S GO! https://t.co/ZmMq2OU6rn,0,,False
1312469572964872192,2020-10-03 19:08:25,brb vibing with the GOAT real quick 🐐 https://t.co/ZEtaNujeNE,1182,,False
1312424519051730945,2020-10-03 16:09:23,Thank you @ChrisMurphyCT. This thread is a must read. Vote early. Organize you friends and family. Allow democracy… https://t.co/zIdMmogFbT,216,,False
1312399473692282880,2020-10-03 14:29:52,2 days left to fill out your census! https://t.co/XXhj3jjyAq,85,,False
1312396514694696962,2020-10-03 14:18:06,Vote early. https://t.co/9qTLxKQCOP,1101,,False
1312358361854337027,2020-10-03 11:46:30,This was such an honor and so much fun to be a part of. Thank you for having me. @Romblay @_Jahan and @_TARYNitUP a… https://t.co/F6oy5XD88v,86,,False
1312356829041655808,2020-10-03 11:40:25,@JakePlunkett Thanks Jake! It was great to hang out with you as well. 🙏🏿,61,JakePlunkett,False
1312230347761946624,2020-10-03 03:17:49,This is heartbreaking. https://t.co/6IN0sCScCD,1483,,False
1312229303355092993,2020-10-03 03:13:40,Word? https://t.co/wMu6YUAflf,2088,,False
1312204195907346432,2020-10-03 01:33:54,@EdMarkey @CoriBush @MondaireJones @Marie4Congress @BethDoglio You Da man @EdMarkey ‼️,748,EdMarkey,False
1312123478108061696,2020-10-02 20:13:09,"RT @EdMarkey: As a life-long educator in the Bronx, @JamaalBowmanNY has seen how our county is rigged for the wealthy and privileged few. J…",0,,False
1312117348589957128,2020-10-02 19:48:48,"I'm proud to endorse the re-election of my friend @JumaaneWilliams for NYC Public Advocate!

NYC needs strong leade… https://t.co/EtjfNlu3ti",219,,False
1312033147719241728,2020-10-02 14:14:13,"I'm sorry but Jeff Bezos can't say ""Black Lives Matter"" and then allow this to happen.

https://t.co/DC4u6owQgG",4217,,False
1311990087375360000,2020-10-02 11:23:07,Let’s go Detroit! Come on out and lead us to victory in Michigan. We need you. And that includes ALL of Wayne count… https://t.co/eSRgNVjkJp,461,,False
1311843376992485377,2020-10-02 01:40:08,👇🏿👇🏿👇🏿 https://t.co/8d4h8PSGW5,428,,False
1311786614537027585,2020-10-01 21:54:35,".@harrisonjaime is running for U.S. Senate in South Carolina up against Lindsey Graham, one of the Senate’s most po… https://t.co/WMWd4aHkuf",157,JamaalBowmanNY,False
1311786612846624769,2020-10-01 21:54:34,.@MikeEspyMS ran for the U.S. Senate in Mississippi for the first time in 2018 &amp; received the highest percentage of… https://t.co/03E5AA17d5,120,JamaalBowmanNY,False
1311786611160514561,2020-10-01 21:54:34,".@ReverendWarnock is running for U.S. Senate in Georgia. As a pastor, Raphael understands the importance of making… https://t.co/rrviCaKpxP",92,JamaalBowmanNY,False
1311786609398947846,2020-10-01 21:54:34,".@Bradshaw2020 is a working-class single mom from Memphis running for U.S. Senate in TN. As an environmentalist, sh… https://t.co/iNwFsv3fnq",296,JamaalBowmanNY,False
1311786607532531712,2020-10-01 21:54:33,"Today, I am endorsing these incredible candidates for the US Senate!

Together, we will take back the Senate from t… https://t.co/BPIyinKpH1",1280,,False
1311773423333453830,2020-10-01 21:02:10,"RT @MillenPolitics: .@JamaalBowmanNY rocked the political world when he knocked off a 30-year incumbent in his June primary.

In our latest…",0,,False
1311762499528798213,2020-10-01 20:18:45,"RT @NYWFP: ""I would not be where I am today if it weren't for the WFP."" - @JuliaCarmel__

We need more progressive fighters like Julia in A…",0,,False
1311752169645920257,2020-10-01 19:37:43,"RT @DataProgress: No company in America has profited more from the coronavirus pandemic than Amazon, @JamaalBowmanNY argues, and if want ra…",0,,False
1311729453400236033,2020-10-01 18:07:27,@justicedems @AOC @AyannaPressley @IlhanMN @RashidaTlaib @CoriBush @Marie4Congress The movement doubled The Squad a… https://t.co/w9nd4A7O3t,368,justicedems,False
1311652671267303426,2020-10-01 13:02:20,"Corporal Covington tells us that “nobody can say we don’t have the magic,” Kaia Jones said. “We threaten society be… https://t.co/9pPhNXqnvn",33,,False
1311646725623484418,2020-10-01 12:38:43,"Stories like this are so triggering for me. I can barely get past the first few paragraphs. 

We have to be so care… https://t.co/yNGrAYn45A",166,,False
1311635226725158913,2020-10-01 11:53:01,RT @alexandrasiera: It brings tears to my eyes thinking about @CoriBush and @JamaalBowmanNY getting sworn in. Now think about how good it w…,0,,False
1311485302842839041,2020-10-01 01:57:17,"Watching the Heat/Lakers NBA finals thinking about Miami Dade county. If Miami Dade comes out strong for Biden, Tru… https://t.co/IS5D8vghG7",1021,,False
1311465887065681921,2020-10-01 00:40:07,The police reform conversation must begin and end with those most impacted by the brutality of our legal system.… https://t.co/KpcdkaFOro,214,,False
1311454071581298694,2020-09-30 23:53:10,"We're less than 5 hours away!

This is our very last end-of-quarter fundraising deadline before our very first gene… https://t.co/yGjirokHFa",85,,False
1311354414377119745,2020-09-30 17:17:10,"🚨🚨DEADLINE ALERT!!🚨🚨

Our final FEC deadline is TONIGHT at MIDNIGHT and we are 96% of the way to reaching our goal!… https://t.co/HCJUhiNARO",105,,False
1311308298336038912,2020-09-30 14:13:55,"""More than 60 percent of households with children in the United States reported serious financial problems — includ… https://t.co/M5WYoViaOW",122,,False
1311112591851302914,2020-09-30 01:16:15,Trump is like a fake gangsta rapper.,763,,False
1311081034574966784,2020-09-29 23:10:52,Here we go... IG Live session begins  NOW!,102,,False
1311040322009542657,2020-09-29 20:29:05,"In honor of today’s national release of the #BREATHEAct by @Mvmnt4BlkLives, the first day of school in NYC, and ton… https://t.co/sNMBKXKEf4",266,,False
1311014479858225152,2020-09-29 18:46:24,"I’m a Black man raised by a single mother in a housing project. That story doesn’t usually end in Congress. 

But t… https://t.co/YZYrF0USA2",874,,False
1310996341997416450,2020-09-29 17:34:19,@HollarRondane @AOC @LindseyBoylan @VoteAshcraft @SamelysLopez @joshfoxfilm @Musingsby @BernieSanders… https://t.co/9vvXdKklgw,12,HollarRondane,False
1310995842954919940,2020-09-29 17:32:20,@MinoLora @Biaggi4NY @JoeBiden @KamalaHarris 🙏🏿,4,MinoLora,False
1310995812483293191,2020-09-29 17:32:13,RT @MinoLora: Not risking my vote being MIA with mail in ballots so I’ll be voting (con mi hija al lado siempre!) on October 24th for @Biag…,0,,False
1310967146193784833,2020-09-29 15:38:18,"RT @ceciliamarie: @JamaalBowmanNY Just to add to this, Maslow‘s theory was informed by Blackfoot beliefs (I try to share this article every…",0,,False
1310967106490507266,2020-09-29 15:38:09,@ceciliamarie Thank you. Not surprising at all.,9,ceciliamarie,False
1310928784145686529,2020-09-29 13:05:52,"🙏🏿 Thank you for your support, look forward to working with you.

Medicare for All, let's go! https://t.co/c35uBQAIcu",281,,False
1310922768247123968,2020-09-29 12:41:58,We need to hire thousands of more mental health workers.,3747,,False
1310769885522395140,2020-09-29 02:34:28,One of the saddest things about our country is that Republicans and their backers in corporate America have convinc… https://t.co/P60aOOtPcf,1848,,False
1310735412533628928,2020-09-29 00:17:29,"Are y’all ready to build a democracy that works for everyone!? Let’s grow this movement, win in November, and creat… https://t.co/XdTpnbTr5Y",543,,False
1310695163719712769,2020-09-28 21:37:33,Our final quarterly FEC deadline is in 2 days. The whole world will see what we raise and judge our movement's stre… https://t.co/laH353N8pw,70,,False
1310677482660605952,2020-09-28 20:27:17,"If anyone wanted a graphic of what the progressive movement is all about, it is simply Maslow’s motivational theory… https://t.co/HSxYuI7xh5",1981,,False
1310670775616241667,2020-09-28 20:00:38,"In case anyone needed proof of voter suppression. Trump and the Republican Party are the party of fascism. 

We all… https://t.co/8EGjPwM6Tk",404,,False
1310627121056882688,2020-09-28 17:07:10,Government is about the people!,466,,False
1310626907516436481,2020-09-28 17:06:19,"“The movement is the people!”

@RashidaTlaib",521,,False
1310626784300486657,2020-09-28 17:05:50,"“Meet people where they are!”

@CoriBush",147,,False
1310624362345779209,2020-09-28 16:56:12,RT @theappeal: A new generation of politicians is using grassroots power to win elections. But what happens when they get to DC? Rep. @Rash…,0,,False
1310610072255561729,2020-09-28 15:59:25,Please tune in at 12:30 ET today - gonna be a great show. https://t.co/2ntuUtrHJe,49,,False
1310589722364960769,2020-09-28 14:38:34,"RT @justicedems: In 2018, we helped elect @AOC, @AyannaPressley, @IlhanMN, and @RashidaTlaib.

In 2020, we elected @JamaalBowmanNY, @CoriBu…",0,,False
1310421415171162114,2020-09-28 03:29:46,@60Minutes please do not refer to the people who were formally incarcerated as felons. They are returning citizens… https://t.co/i0aS3wCiXk,22,60Minutes,False
1310364838682599424,2020-09-27 23:44:57,"G’mar Chatima Tovah to all observing.
#YomKippur",228,,False
1310354482589556736,2020-09-27 23:03:48,"RT @downwithtyranny: Mondaire: ""I may let myself feel the pain of injustice but I do not despair. I remain deeply committed to the fight fo…",0,,False
1310297998040076288,2020-09-27 19:19:21,"Tune in Monday at 12:30PM ET on @theappeal to hear me, @CoriBush and @RashidaTlaib talk about building grassroots p… https://t.co/Y9XQvMo3MA",343,,False
1310186203858305024,2020-09-27 11:55:07,Release the Breonna Taylor grand jury transcripts. https://t.co/BdjGZuSwk4,6896,,False
1310042882951311360,2020-09-27 02:25:37,"RT @taraghuveer: Holy shit. In the largest self-organized housing takeover in the country, 50 unhoused mothers and children JUST WON their…",0,,False
1309950805756334080,2020-09-26 20:19:44,@jenna_floricel @supermajority @CoriBush Haha! That was my favorite part of the panel. @CoriBush wasn’t having it! 😂,25,jenna_floricel,False
1309923280028135424,2020-09-26 18:30:21,"RT @supermajority: Join our livestream celebration of women’s voting power with special guest appearances from @kamalaharris, @HillaryClint…",0,,False
1309921089712201729,2020-09-26 18:21:39,"🚨Starting NOW🚨

Tune in to https://t.co/yXuC8crFLV

@supermajority 
#Supercharge2020
#Supermajority https://t.co/882l9K4hyS",61,,False
1309919473403604997,2020-09-26 18:15:14,Starting in 5 minutes - come check out this great panel hosted by the @supermajority celebrating women's political… https://t.co/EwqYNS6Jrx,139,,False
1309916012435902464,2020-09-26 18:01:29,Word. https://t.co/N49awgRDbD,447,,False
1309908789043265536,2020-09-26 17:32:46,😍😍😍 #nationaldaughtersday https://t.co/YoIrgjHeKw,1208,,False
1309888059928961030,2020-09-26 16:10:24,"Have 10 mins of free time today?

Thinking about how you can help our community?

Help get #NY16 the funding it des… https://t.co/b4muujbnKJ",42,,False
1309827800199843840,2020-09-26 12:10:57,"RT @MondaireJones: Amy Coney Barrett thinks the Affordable Care Act is unconstitutional. She thinks abortion is ""always immoral."" She is ho…",0,,False
1309623248183853057,2020-09-25 22:38:08,@michael_kurtz I approve this message. 🙌🏿,60,michael_kurtz,False
1309583559628382208,2020-09-25 20:00:26,@campaignconnor Connor!,9,campaignconnor,False
1309558957950861312,2020-09-25 18:22:40,".@SiegelForTexas is running in TX-10 to put an end to special treatment for Big Money interests.

In Congress, Mike… https://t.co/uWFTQg2scK",134,JamaalBowmanNY,False
1309558956554149890,2020-09-25 18:22:40,".@dana_balter is a fellow educator who is a fierce advocate for disability services, and is running on a  progressi… https://t.co/pqqhZqxmMh",68,JamaalBowmanNY,False
1309558955048345600,2020-09-25 18:22:39,".@JulieOliverTX is running in TX-25, a district heavily gerrymandered by republicans but she is now within striking… https://t.co/hMAWtqDr7l",263,JamaalBowmanNY,False
1309558953504903169,2020-09-25 18:22:39,".@BethDoglio is a community organizer, climate activist, and current State Representative who understands that we c… https://t.co/kMQzR0wFRh",93,JamaalBowmanNY,False
1309558951852339201,2020-09-25 18:22:39,".@karaforcongress is a social worker, small business owner, and the founder of Nebraska's premiere children's envir… https://t.co/8SncaWD6FT",80,JamaalBowmanNY,False
1309558950296252422,2020-09-25 18:22:38,"I'm proud to endorse these amazing progressives!

Together we will work to form a Congress that stands with working… https://t.co/otJ6e4uSmk",756,,False
1309530383541731328,2020-09-25 16:29:07,"Let’s go @harrisonjaime

The republicans are vulnerable. Vote them out‼️ https://t.co/jSZLb2muc8",441,,False
1309524913917755393,2020-09-25 16:07:23,"Great News!

U.S. District Judge Lucy Koh has ruled that the #Census bureau continue counting through October 31.… https://t.co/X2x8HV1Zrl",129,,False
1309508308525559810,2020-09-25 15:01:24,"RT @JabariBrisport: As our coasts burn, the rich continue to get richer. We must massively tax their insane wealth to fund a Green New Deal…",0,,False
1309499382253916160,2020-09-25 14:25:56,"Ousman Darboe, a Black Muslim father &amp; husband from the Bronx, has been kept in ICE jail for 3+ years despite a par… https://t.co/KaFBFZXdqw",205,,False
1309457224113311744,2020-09-25 11:38:25,⁦@IlhanMN⁩ is 1000x the person and leader this president is. Shame on members of the Republican Party for not conde… https://t.co/tYv1hRPrc3,2737,,False
1309417458479046657,2020-09-25 09:00:24,"He wants us to feel fear and despair because he knows that will suppress the vote. 

Be he doesn’t decide the elect… https://t.co/duiJtJ0Pyo",326,,False
1309191070060892160,2020-09-24 18:00:49,"Just a few days left to fill out your #Census2020.

Please take a moment to fill out this link and/or send to famil… https://t.co/W3xiY5s5Rt",36,,False
1309162188612014082,2020-09-24 16:06:03,"✊🏿✊🏿✊🏿
Look forward to working with my union brothers and sisters. https://t.co/Zg8ck7D82v",310,,False
1309152665490935829,2020-09-24 15:28:12,It’s not enough to just win in November. We have to crush Trump and every Republican on the ballot. Then we will ha… https://t.co/65EZG7EzIw,167,,False
1309123188685709316,2020-09-24 13:31:05,"If you are looking for hope, look no further than @AyannaPressley @RashidaTlaib @IlhanMN @AOC @CoriBush. Who they a… https://t.co/svnpQSlG8l",1588,JamaalBowmanNY,False
1309121623677636618,2020-09-24 13:24:52,Vote democrat. Save democracy.,3543,,False
1308980669343817741,2020-09-24 04:04:45,Trump is such a coward. https://t.co/sYaKj9sEl4,923,,False
1308933713791770624,2020-09-24 00:58:10,Hell yeah NYC! https://t.co/fHNXhlTgKj,8452,,False
1308864471557902338,2020-09-23 20:23:02,And it shouldn’t take her name being turned into a rallying cry around the world for a Black woman and her family t… https://t.co/ri2giyIENz,348,JamaalBowmanNY,False
1308864413923979269,2020-09-23 20:22:48,"Because it shouldn’t take 6 months, and massive nationwide protests, for a single police officer to be held accountable.",367,JamaalBowmanNY,False
1308864336484593669,2020-09-23 20:22:29,Drafted and led by the Congressional Black Congress. This legislation passed the House but has been blocked in the… https://t.co/N0D1CsM6Mr,256,JamaalBowmanNY,False
1308864279798571009,2020-09-23 20:22:16,"This is why ending qualified immunity and no-knock warrants is paramount in the mission for police reform, and why… https://t.co/rjc9vyd2XE",336,JamaalBowmanNY,False
1308864210529652741,2020-09-23 20:21:59,Not when none of the three officers will face any charges for her murder.  Not when police officers around the coun… https://t.co/cLMK0CUApB,324,JamaalBowmanNY,False
1308864025959321600,2020-09-23 20:21:15,This is not justice. Not when two officers responsible for Breonna’s death will be facing no criminal charges whatsoever.,584,JamaalBowmanNY,False
1308863907042394112,2020-09-23 20:20:47,"After 6 months, only one of the officers who invaded Breonna Taylor’s home and shot and killed her in her sleep wil… https://t.co/Tz1R217Wta",2948,,False
1308848479486332929,2020-09-23 19:19:29,Meeting the quadruple OG @RepBarbaraLee for the first time in-person. Such an inspiration. https://t.co/BOvTrTldD3,736,JamaalBowmanNY,False
1308847449205862401,2020-09-23 19:15:23,"Met some of my heroes today.

Filled with hope and determination. #SquadUp https://t.co/erUwQZedG2",3418,,False
1308767729873309696,2020-09-23 13:58:37,Artwork by Roni Johnson (CASA Middle School alumni 😊) https://t.co/B4mWLAhiwV,497,,False
1308514496542052353,2020-09-22 21:12:21,"Trump’s fundamental belief in the fake, racist, and downright evil theory of eugenics in why we have more people de… https://t.co/audb8MikSU",524,,False
1308467460618825729,2020-09-22 18:05:27,Watching ⁦@AOC⁩ ⁦@IlhanMN⁩ ⁦@RashidaTlaib⁩ and ⁦@AyannaPressley⁩ fight for our country is what made me run for offi… https://t.co/YMLl2vzi74,2352,,False
1308462576481767429,2020-09-22 17:46:02,Impeach Bill Barr. https://t.co/T954pWfyhJ,1270,,False
1308411432082571270,2020-09-22 14:22:49,RT @RaphyJacobson: Honestly I’m a lot more excited about this than is reasonable but head over to @JamaalBowmanNY’s Instagram story to hear…,0,,False
1308377511374585856,2020-09-22 12:08:01,"Democrats, let’s please win Florida in November. https://t.co/Tn3GxC1y43",1577,,False
1308353528545583104,2020-09-22 10:32:43,Thank you. https://t.co/jcO05z1p0p,246,,False
1308178848417304576,2020-09-21 22:58:36,"Thanks so much to @TheRoot for giving me the honor of being on this list of so many amazing people.

https://t.co/j1e8dxkg3w",122,,False
1308147763738284040,2020-09-21 20:55:05,Flip the senate! https://t.co/4QGtq8Nvs4,2214,,False
1308126344073674753,2020-09-21 19:29:58,When we launched our petition to #AbolishICE on Thursday we didn't know what kind of response we were going to get.… https://t.co/hij6V9Jf1H,145,,False
1308059074387378176,2020-09-21 15:02:40,Brilliant and necessary. https://t.co/BYUj8blwlp,80,,False
1307859386673528834,2020-09-21 01:49:11,"I strongly believe, we should listen to the Republicans here. https://t.co/zbKRstILZG",1462,,False
1307849503874199552,2020-09-21 01:09:55,"Our democracy is still not designed to represent We, the People.

Like generations before us, we will make it.",965,,False
1307801388710350852,2020-09-20 21:58:43,"RT @alexandrasiera: .@JamaalBowmanNY
 and I will be hopping on zoom at 6 pm est today (in 8 min!!) to help elect @karaforcongresson -- come…",0,,False
1307801292073504768,2020-09-20 21:58:20,"Housing is a human right. 

Tune in Wednesday at 3 ET only on @BET https://t.co/O1WkoR3nq7",277,,False
1307796277950918658,2020-09-20 21:38:25,RT @RaphyJacobson: Spent the day with @Biaggi4NY and Team @JamaalBowmanNY getting out the count in #NY16! We have 10 DAYS left to fill out…,0,,False
1307791281222021219,2020-09-20 21:18:33,"Great #Census2020 event with @Biaggi4NY in Woodlawn this afternoon.

Our amazing staff and volunteers are out here… https://t.co/IqNRWAOAca",60,,False
1307781750505037825,2020-09-20 20:40:41,"All Hands on Deck. If we want Democracy, we have to take it. https://t.co/2kIzKiOghz",472,,False
1307776125758734336,2020-09-20 20:18:20,"I am voting early and in person so I can work the polls on November 3rd! 

What’s your voting plan? https://t.co/9a75Ctho28",359,,False
1307761433296490502,2020-09-20 19:19:57,"Great #Census2020 event in Mt Vernon this morning with @Biaggi4NY @jamaaltbailey @MayorSPH 

Just 10 days left to g… https://t.co/XVMkO4ph63",64,,False
1307747960889933825,2020-09-20 18:26:25,Parkchester needs a poll site. https://t.co/1q9L9MI4B4,1589,,False
1307729588836020225,2020-09-20 17:13:25,My man Pierre and I doing census work in Mount Vernon. https://t.co/0VnKMaxhDB,421,,False
1307676573315801088,2020-09-20 13:42:45,@GregMitchell62 @KSwiz @BernieSanders @AlexBMorse @mh4oh @RepAOC You are the MVP! We need millions more like you. T… https://t.co/afCDkiGwEt,2,GregMitchell62,False
1307670273848741889,2020-09-20 13:17:43,"RT @RaphyJacobson: Who's going to join me in taking action everyday for the next week as a form of Shiva for RBG? So far I have
-Tomorrow:…",0,,False
1307648703910621187,2020-09-20 11:52:00,Thank you @_pamcampos for being so vulnerable here. Vulnerability is the pathway to our individual and collective h… https://t.co/2e9qcUSSrd,46,,False
1307389251647086592,2020-09-19 18:41:02,"RT @womensmarch: Tonight at 8pm ET, we honor Justice Ginsburg. We remember her life and her legacy—and commit to continuing her fight for j…",0,,False
1307384052123607040,2020-09-19 18:20:22,Agreed https://t.co/UveenofZp8,683,,False
1307368799100952576,2020-09-19 17:19:46,Thank you @joel_pulliam. This is real y’all. We need all hands on deck. https://t.co/wiNnqPWjP5,59,,False
1307357979361062921,2020-09-19 16:36:46,"Join a phone bank, canvass, donate, whatever you can do to pressure Republicans, flip the senate, and win the White… https://t.co/6pnrfJHNwL",91,JamaalBowmanNY,False
1307357509208940547,2020-09-19 16:34:54,"A Trump White House, a conservative Supreme Court, and a republican controlled senate could be our future if we don… https://t.co/DkPFTWUN3O",215,JamaalBowmanNY,False
1307357012024532997,2020-09-19 16:32:55,These consequences would be in place for at least another 30 years.,124,JamaalBowmanNY,False
1307356783602798592,2020-09-19 16:32:01,"“A 6-3 Conservative Supreme Court would be devastating to reproductive rights, civil rights, voting rights, LGBTQ r… https://t.co/ofwg1bK6mO",704,,False
1307343914228158465,2020-09-19 15:40:53,"RT @ZephyrTeachout: The point of being in the Senate for this long, knowing the rules so deeply, having this much power, @SenSchumer, is to…",0,,False
1307333508294213632,2020-09-19 14:59:32,"RT @MondaireJones: Let’s not mince words.

Under no circumstance should Donald Trump and Mitch McConnell replace RBG with a partisan right-…",0,,False
1307331947333648384,2020-09-19 14:53:19,"RT @shannonrwatts: .@AOC implores every American to vote; says a vote for Biden is a vote to “let our democracy live another day.”

 https:…",0,,False
1307331227754663936,2020-09-19 14:50:28,@TheJLV God bless you brother. Your work continues to be an example for so many. I know that whatever you do next w… https://t.co/VZXJQF4dyc,54,TheJLV,False
1307263514550075404,2020-09-19 10:21:24,"RT @cjscalia: This is a story that Judge Jeffrey Sutton shares about an encounter late in my dad's life, when he bought his friend Ruth two…",0,,False
1307145321902993408,2020-09-19 02:31:44,"RT @AriBerman: Trump lost popular vote by 2.9 million 

Senate GOP represents 15 million fewer Americans than Senate Dems

Senate Ds got 18…",0,,False
1307115270394257408,2020-09-19 00:32:20,"Rest in Power Ruth Bader Ginsburg. 

Thank you for your tireless service to our country and your fight for gender e… https://t.co/Fd1vXMz2Vp",1441,,False
1307092061343154183,2020-09-18 23:00:06,"Hey you!

You matter. You count. https://t.co/hZdFcRnp9G",238,,False
1307083960166604800,2020-09-18 22:27:55,Tax the rich. https://t.co/rpGmNDrxKv,1323,,False
1307046535549587456,2020-09-18 19:59:12,"L'Shana Tovah! 

Happy New Year to all who celebrate. 

May this New Year be sweet, healthy, and happy. https://t.co/vZZyjjgKEU",152,,False
1307019412684316672,2020-09-18 18:11:25,"RT @AmyTsai14: Join us today to support reopening of schools safely, sensible, equitable with real plans in place to support our schools an…",0,,False
1307011637849722881,2020-09-18 17:40:32,@KumarRaoNYC Thank you brother! It was a pleasure to speak with you as well. Looking forward to working with you. This is our time. It’s on!,21,KumarRaoNYC,False
1306977896888762370,2020-09-18 15:26:27,"Scott cares about every single community in this city, and he’s smart and savvy enough to surround himself with the… https://t.co/LQPpJbcBmB",82,JamaalBowmanNY,False
1306977896037265408,2020-09-18 15:26:27,"As a career educator, I can tell you that Scott is passionate about educating the whole child, not just preparing t… https://t.co/wx35BzQBiV",118,JamaalBowmanNY,False
1306977893810143239,2020-09-18 15:26:27,"I am so proud to endorse @scottmstringer for Mayor of New York City. 

Scott has the heart, mind, and temperament w… https://t.co/bk8md01NDb",685,,False
