ID,created_at,text,likes,in reply to,retweeted
1319041604993286149,2020-10-21 22:23:19,"In a Nation as prosperous as ours, we can work together to lift our neighbors up off the streets and eradicate the… https://t.co/rKaCzeP8EK",764,,False
1318979146190565376,2020-10-21 18:15:08,"Today, I’m joining @RepChipRoy, @USICHgov Director Robert Marbut, @HUDSouthwest, @TPPF’s @KevinRobertsTX, and… https://t.co/Hu5NDrS0KW",241,,False
1318664415600889856,2020-10-20 21:24:30,"Under President @realDonaldTrump's leadership, there is a rising tide lifting all boats. #OpportunityNow

https://t.co/Rl0C8E29g7",1148,,False
1318657619360423941,2020-10-20 20:57:30,RT @HUDSoutheast: ICYMI - @HUDSoutheast Regional Administrator Denise Cleveland-Leggett op-ed via @ajc:  Opportunity zones delivering resul…,0,,False
1318652469853958145,2020-10-20 20:37:02,Since day one @realDonaldTrump has made it clear that no American should fear losing their home in the midst of thi… https://t.co/DEakizR5P8,1421,,False
1318642161018195969,2020-10-20 19:56:05,"RT @US_EDA: .@ScottTurner45, Exec. Dir., @WhiteHouse Opportunity &amp; Revitalization Council, announces $399,804 to @Sorenson_Impact @UUtah &amp;…",0,,False
1318282432655785986,2020-10-19 20:06:39,"Now we’re sharing their story through our podcast, House Keys. We spoke with @USNavy Veteran Earl who spent many ye… https://t.co/nYhmbtnf4y",250,SecretaryCarson,False
1318281978723127297,2020-10-19 20:04:50,"Two years ago, we transformed the way @HUDgov tells the story about the people it serves when we launched… https://t.co/TAhUhVdGxe",770,,False
1317157029774053377,2020-10-16 17:34:42,"American citizenship is an honor, and an awesome responsibility—and I know that everyone I met today is up to the t… https://t.co/rZ9J2546fr",346,SecretaryCarson,False
1317157021007941632,2020-10-16 17:34:40,Twenty-nine new Americans hailing from 20 countries have found new hope in this land of opportunity and this mornin… https://t.co/KwMa0XOX79,399,SecretaryCarson,False
1317157013663744000,2020-10-16 17:34:38,"Every week, across America, our country welcomes new Americans by the thousands, into what our Founders referred to… https://t.co/XIK3n5PYFb",1266,,False
1317119661738283008,2020-10-16 15:06:12,RT @JoeDeFeliceHUD: Yesterday we revisited McKeesport where @SecretaryCarson hosted an #OpportunityZone roundtable w Mayor Cherepko &amp; commu…,0,,False
1317119529407991808,2020-10-16 15:05:41,"The Rockford Village and its partners embody the goal of #EnvisionCenters by offering childcare, counseling session… https://t.co/jk436BlEGq",126,SecretaryCarson,False
1317119520537006081,2020-10-16 15:05:39,"Yesterday, I visited the first designated EnVision Center in Ohio, and I’m pleased to see the expansion of programs… https://t.co/SkkMmtAL8b",390,,False
1316838572809486338,2020-10-15 20:29:16,Opportunity Zones continue to fulfill this Administration's promise to care for America's forgotten men and women.… https://t.co/FJooWKcrfh,252,SecretaryCarson,False
1316838569395343364,2020-10-15 20:29:15,"The Tappan project in Cleveland used #OpportunityZone funds and investments to develop a mixed-use, mixed-income ap… https://t.co/QXXOP3zAdE",448,,False
1316521951544913920,2020-10-14 23:31:07,RT @SecElaineChao: .@USDOT has committed over $2.1 BILLION to help people who live in Opportunity Zones under this administration! These fu…,0,,False
1316148670904053771,2020-10-13 22:47:50,This is by definition #fakenews but give unserious @trevornoah the benefit of the doubt - his writers clearly didn’… https://t.co/mZwBJXMzuS,1593,,False
1316080796021784579,2020-10-13 18:18:08,"The @Surgeon_General is right, getting your flu shot is the “safest, easiest, and quickest way to protect your comm… https://t.co/0nhf8UAvPZ",320,,False
1315687531229388802,2020-10-12 16:15:26,RT @realDonaldTrump: https://t.co/599e8A6ogf,0,,False
1314645431129968640,2020-10-09 19:14:30,The @realDonaldTrump Administration will not stand for discrimination against any group for practicing their religi… https://t.co/ARVQGALx84,880,,False
1314597661916495872,2020-10-09 16:04:41,In just over a year the Foster Youth to Independence Initiative has provided housing to more than 800 young adults… https://t.co/U5amSSqzze,776,,False
1314245901616140289,2020-10-08 16:46:55,"Thank you, @VP Pence for continuing to prove the @realDonaldTrump Administration's commitment to AMERICA FIRST! I a… https://t.co/pcZaVuJfMV",18521,,False
1313620130870571008,2020-10-06 23:20:19,"RT @FLOTUS: While I wish I could have joined @SecretaryCarson today as planned, I’m glad to see the incredible work @HUDgov is doing with #…",0,,False
1313602213856645120,2020-10-06 22:09:07,"Since the launch of the Foster Youth to Independence Initiative, 844 young adults across 31 states, including 36 yo… https://t.co/Ccx4JQPVmQ",924,SecretaryCarson,False
1313602207569326080,2020-10-06 22:09:06,"At Colorado Christian University, @HUDgov hosted a roundtable with former foster kids, local Colorado leadership, a… https://t.co/eAah871uL2",2641,,False
1313593783750139910,2020-10-06 21:35:38,25% of young adults aging out of foster care experience homeless within 4 years. @HUDgov’s Foster Youth to Independ… https://t.co/vxWcY7rZ0m,366,SecretaryCarson,False
1313593777513259011,2020-10-06 21:35:36,"This morning, I visited with Ruth, a former foster youth, who now has a home to call her own because of @HUDgov’s F… https://t.co/wfaSsXKOuF",659,,False
1312427649936039937,2020-10-03 16:21:50,"This week, I had made a visit to a Wisconsin #OpportunityZone in
Green Bay and unveiled our final Section 3 rule in… https://t.co/3idWTUk7qO",967,,False
1312005052706500619,2020-10-02 12:22:35,Candy and I are praying that President @realDonaldTrump and @FLOTUS have a speedy recovery and that our country can… https://t.co/6Jk11njxCw,6382,,False
1311429531358638086,2020-09-30 22:15:40,"Today, we launched @HUDgov’s Mustard Seed Series to connect congregations interested in launching a housing outreac… https://t.co/oCuQmIT8U5",508,,False
1311355494762717185,2020-09-30 17:21:28,"Earlier this week, I announced our final Section 3 rule. This revised rule will bring economic opportunity to famil… https://t.co/GYNrpCSztD",250,SecretaryCarson,False
1311355492048961540,2020-09-30 17:21:27,"After losing his mother at a young age, Gary took on the responsibility of caring for his siblings. While living in… https://t.co/1A8Gngq11m",809,,False
1311035080450637826,2020-09-29 20:08:15,RT @HUDPacific: Today @CRCD_SouthLA announced its designation by @HUDgov as the first #EnVisionCenter in @LACity! Check out their video fea…,0,,False
1310705955101966337,2020-09-28 22:20:26,"From day one, President Trump said that the forgotten men and women of this country will be forgotten no more, this… https://t.co/4wKlqjVjSA",318,SecretaryCarson,False
1310705946495266816,2020-09-28 22:20:24,Section 3 works to bring economic opportunities to HUD families and ultimately drives self-sufficiency through sust… https://t.co/BkP6eajtcC,238,SecretaryCarson,False
1310705937246826498,2020-09-28 22:20:21,"HUD funding is an investment in the people we serve, not just an investment in affordable housing or community deve… https://t.co/8wfJQ6HxzD",555,,False
1310689101532876801,2020-09-28 21:13:27,RT @RepGallagher: Thank you @SecretaryCarson for coming to Green Bay to highlight the important work nonprofits do to ensure our community…,0,,False
1310675028506292226,2020-09-28 20:17:32,"Thank you, @RepGallagher for being an advocate of #OpportunityZones and affordable housing in Wisconsin. Your partn… https://t.co/5zApQydiqf",167,SecretaryCarson,False
1310675020411293696,2020-09-28 20:17:30,Developments like the one in Green Bay are proof President @realDonaldTrump’s deregulation policies &amp;… https://t.co/EmY0DrW1cc,206,SecretaryCarson,False
1310675014732181504,2020-09-28 20:17:29,"Housing prices have risen to the level that there are many in the workforce who maintain a job, but still cannot af… https://t.co/asTgpLLHxL",446,,False
1310322598841065473,2020-09-27 20:57:06,I wish all of our Jewish friends in America and around the world a blessed fast for Yom Kippur. May this time with… https://t.co/eJ3hCBAalB,1830,,False
1309990636301451264,2020-09-26 22:58:00,"RT @WhiteHouse: Judge Amy Coney Barrett: ""I love the United States, and I love the United States Constitution."" https://t.co/PfyogbLGWC",0,,False
1309990316779474945,2020-09-26 22:56:44,RT @WhiteHouse: President @realDonaldTrump announces his intent to nominate Judge Amy Coney Barrett! https://t.co/rgQEcSETKk,0,,False
1309973439600644096,2020-09-26 21:49:40,I applaud President @realDonaldTrump’s nomination of Judge Amy Coney Barrett to the Supreme Court. Judge Barrett ha… https://t.co/kDA3u7lOkd,6422,,False
1309593857936498689,2020-09-25 20:41:21,"""A Better Housing Rule for Minorities: HUD rewrites an Obama order that hurt low-income borrowers."" by @WSJ Editori… https://t.co/UctAfGDdUs",617,,False
1309525584964354048,2020-09-25 16:10:03,"As a pediatric neurosurgeon, it pained me to send a child back to an unsafe home, which is why today’s announcement… https://t.co/AKa5jYsDM2",966,,False
1308519185669132288,2020-09-22 21:30:59,"Thank you, @IAGovernor Kim Reynolds for being a partner with the @realDonaldTrump Administration in our efforts to… https://t.co/0esSAj5pl0",776,,False
1308503211511369728,2020-09-22 20:27:31,"Amid this unprecedented national pandemic, it is more important than ever that America’s low-income seniors have th… https://t.co/lxBD3gctOd",277,SecretaryCarson,False
1308503208810160130,2020-09-22 20:27:30,"As Chair of the @WhiteHouse Council on Eliminating Barriers to Affordable Housing, it was a pleasure to visit Plymo… https://t.co/PPdkyFnft8",712,,False
1308441171891564545,2020-09-22 16:20:59,"From day one of his Administration, @realDonaldTrump, Congressional Republicans, and @HUDgov have been working hard… https://t.co/B7KU73hWq5",615,,False
1308123243023343618,2020-09-21 19:17:39,"RT @WhiteHouse: ""Over the past three and a half years, the Trump administration has worked to help Americans on the margins, and create opp…",0,,False
1307785381606232066,2020-09-20 20:55:07,"This past week, AG Barr and I sat down with @Arightside in a Delaware #OpportunityZone to talk about how… https://t.co/VUFpsAJWcM",1069,,False
1307342947743129600,2020-09-19 15:37:02,"Supreme Court Justice Ruth Bader Ginsburg was a storied legal scholar, champion for women’s equality &amp; fought for h… https://t.co/m9RhI6sbV9",4478,,False
1307051987645722632,2020-09-18 20:20:52,"The 260 Opportunity Zones across Georgia are changing lives and communities with higher wages, more jobs, and inves… https://t.co/8WuHXoP2XJ",301,,False
1307047200346779649,2020-09-18 20:01:50,"From day one of his Administration, President @realDonaldTrump promised to be a champion for our forgotten men and… https://t.co/jFoHqH3qQk",405,SecretaryCarson,False
1307047198962724865,2020-09-18 20:01:50,"There are 26 Opportunity Zones right here in Atlanta, home to more than 85,000 people, and organizations like the R… https://t.co/1uMa9QsoYV",562,,False
1306683159996772353,2020-09-17 19:55:16,The @2ndChancesFarm is a shining example of the kind of innovative thinking that we're seeing pop up in… https://t.co/Jpxi7z1nxi,2450,,False
1306668573344047105,2020-09-17 18:57:19,RT @WhiteHouse: LIVE: President @realDonaldTrump at White House Conference on American History https://t.co/JD1NIVGz8f,0,,False
1306627194811224066,2020-09-17 16:12:53,#ConstitutionDay reminds us of the genius of this great American experiment. We must turn to the wisdom of the past… https://t.co/4ztYMSBizx,2107,,False
1305960391038636038,2020-09-15 20:03:15,"Yesterday, @ScottTurner45 and I had the opportunity to witness how #OpportunityZones and criminal justice reform ar… https://t.co/17W1dpViJE",508,,False
1305934796565016576,2020-09-15 18:21:33,"RT @WhiteHouse: Israel, Bahrain, and the United Arab Emirates are choosing cooperation over conflict.

Friendship over enmity.

Prosperity…",0,,False
1305619021811920896,2020-09-14 21:26:46,"Second Chances Farm is not only proof that Opportunity Zones are thriving, but that President @realDonaldTrump’s po… https://t.co/4ujOMwsCGh",483,SecretaryCarson,False
1305619007567994880,2020-09-14 21:26:43,"Opportunity Zones were created to serve as a path forward for our nation’s vulnerable communities. Today, AG Barr a… https://t.co/9AmmPrQMo2",1880,,False
1304532157025705989,2020-09-11 21:27:57,"19 years ago, first responders ran into collapsing buildings to save their fellow Americans &amp; today their resolve c… https://t.co/w3wvrlOQ2U",1280,,False
1304500525552021507,2020-09-11 19:22:16,RT @WhiteHouse: LIVE: President @realDonaldTrump presents the Medal of Honor https://t.co/ltmHF3ORyW,0,,False
1304431572737814534,2020-09-11 14:48:16,"Nineteen years ago, our country experienced one of its darkest days in our history. Today, we remember the lives lo… https://t.co/SNUKbBjpLk",1330,,False
1303772631330680833,2020-09-09 19:09:52,"55 years ago today, President Johnson signed legislation to officially establish HUD as a cabinet-level agency, ove… https://t.co/O5i4AX8UKi",540,,False
1303015309666902016,2020-09-07 17:00:33,Thank you to our @HUDgov workforce for all your labor and hard work for our Department and the HUD-assisted familie… https://t.co/4eAg9z78Jd,769,,False
1302280239989633032,2020-09-05 16:19:39,"I know President @realDonaldTrump. He cares about the military and our veterans, especially those who paid the ulti… https://t.co/HusIqOx0wO",71427,,False
1301965462138388481,2020-09-04 19:28:50,Thanks to President @realDonaldTrump’s leadership we have secured the necessary resources and mechanisms to efficie… https://t.co/6eiio9UXz0,510,SecretaryCarson,False
1301965459634434049,2020-09-04 19:28:49,"From day one of this pandemic, the @realDonaldTrump Administration has done everything in our power to ensure that… https://t.co/WrsFpTDvBI",1052,,False
1300812299255644161,2020-09-01 15:06:34,"My Summer Reading Series continues this week with Marissa Regni, Principal Second Violin of @NatSymphonyDC @KenCen,… https://t.co/t8NXsXF0ys",372,,False
1300541625593102337,2020-08-31 21:11:01,The @realDonaldTrump Administration is committed to helping families throughout Indian Country to access essential… https://t.co/MaLfTPt81K,668,,False
1299426058773635072,2020-08-28 19:18:09,RT @fema: Looking to return home after #Laura? Follow the guidance from your state and local officials to check if your evacuation orders h…,0,,False
1299425964645068801,2020-08-28 19:17:46,"RT @FDAfood: Cleaning up from #Laura? 
Sanitize pans, dishes, utensils, or ANYTHING that touched flood water. 
Wash with soap, rinse, then…",0,,False
1299425887927107585,2020-08-28 19:17:28,"RT @fema: If #Laura left you without power, follow @CDCgov tips to keep your food supplies safe:

🔹 Keep freezers and fridges closed.
🔹 Nev…",0,,False
1299425852967596035,2020-08-28 19:17:20,"RT @TDEM: Do you have #HurricaneLaura debris? For debris removal, follow these rules👇🏼

✔️Separate your debris based on the categories in t…",0,,False
1299069802091360256,2020-08-27 19:42:31,"Homeownership is the largest wealth builder for the majority of the nation’s families, providing relief from forecl… https://t.co/ZYjdRmva8L",258,SecretaryCarson,False
1299069799427977217,2020-08-27 19:42:30,President @realDonaldTrump is taking unprecedented measures to ensure American homeowners have the resources and su… https://t.co/WtLlhz2G0z,325,SecretaryCarson,False
1299069797758636036,2020-08-27 19:42:29,"As American families work to recover from the financial impacts of #COVID19, they shouldn't have to worry about los… https://t.co/9KFaVvUp4J",577,,False
1298735209093963776,2020-08-26 21:32:57,.@HUDgov and @HUDSouthwest are working with  @GovAbbott and @LouisianaGov to ensure that we are ready to respond to… https://t.co/pYoZzH4hPK,1624,,False
1298681509566656517,2020-08-26 17:59:34,#OpportunityZones in Florida and across the country are revitalizing communities with $75 billion in investments in… https://t.co/Wmg6eTTj72,522,,False
1298299555608432640,2020-08-25 16:41:49,Opportunity Zones are already on track to create half a million jobs and lift 1 million people out of poverty — red… https://t.co/YlLqMTDh29,2607,,False
1298284878010687489,2020-08-25 15:43:30,"This tremendous #OpportunityZones progress report shows the American people, especially the families who have felt… https://t.co/WXo5nlkMiq",638,,False
1298282458497142785,2020-08-25 15:33:53,"RT @WhiteHouse: In his inaugural address, President Trump promised a new chapter for America's forgotten men and women.

""The early success…",0,,False
1297923103499137026,2020-08-24 15:45:56,"In just two years, $75 billion in private capital has been invested in #OpportunityZones. The Council on Economic A… https://t.co/cdWVo4WKIA",1663,,False
1297600891093159936,2020-08-23 18:25:35,"President @realDonaldTrump said, “the forgotten men and women of America will no longer be forgotten.”… https://t.co/lchGPmMqhv",1948,,False
1297550412627603458,2020-08-23 15:05:00,"Using state and federal funding, @TheCityofSac approved a $62 million plan to reduce homelessness in their communit… https://t.co/Uarr1koWEt",332,,False
1297202864075542530,2020-08-22 16:03:58,"RT @HUDgov: Partnering with Father Joe’s Village and the San Diego Housing Commission, the @CityofSanDiego converted a former motel into 82…",0,,False
1297188024556703744,2020-08-22 15:05:00,"This week, Emergency Aid of Boulder City in Nevada received over $100K in #CARESAct funds and quickly put it to wor… https://t.co/mgGovQfHJK",499,,False
1296920407250001921,2020-08-21 21:21:35,"RT @HUDgov: .@USAirForce retiree &amp; @TheCityofSac resident Mark Lytal spends his days traveling to homeless camps across the city, ensuring…",0,,False
1296911949419220998,2020-08-21 20:47:58,"Using #CARESAct funds, the @CityofMesa, Arizona is working with local law enforcement to help place their homeless… https://t.co/rJP6glrh6S",311,,False
1296809729897963520,2020-08-21 14:01:47,RT @RepFredKeller: I commend @HUDgov for its partnership with President Trump and his administration in ensuring that every American has ac…,0,,False
1296809642090258432,2020-08-21 14:01:26,"RT @RepScottPerry: Thank you, HUD @SecretaryCarson, for making a priority visit today to Harrisburg to discuss the importance of our commun…",0,,False
1296554307244957696,2020-08-20 21:06:50,Our Founders had some good ideas when they set up our government—we just need to listen to them. Washington has no… https://t.co/4aVl4NTPnI,251,SecretaryCarson,False
1296554304694886403,2020-08-20 21:06:49,"We have already seen jurisdictions make strong progress promoting fair housing at the local level, and they will co… https://t.co/Su2fvsyDI4",209,SecretaryCarson,False
1296554303390388224,2020-08-20 21:06:49,"American suburbs are a shining example of the American Dream, where people can live in their own homes, in safe, pl… https://t.co/hD2HKdY62T",52,SecretaryCarson,False
1296554301381378048,2020-08-20 21:06:48,"Today, I visited Harrisburg, Pennsylvania with @RepFredKeller, @RepScottPerry, and @JoeDeFeliceHUD to have a roundt… https://t.co/avwhwjmgpR",458,,False
1296204435685879811,2020-08-19 21:56:34,We’re providing guidance and additional flexibilities to states and local governments who are utilizing their exist… https://t.co/ka7AGUjBNJ,174,SecretaryCarson,False
1296204434943467524,2020-08-19 21:56:34,"Helping Americans recover from the #coronavirus pandemic is a top priority for the Trump Administration. Today, we’… https://t.co/TJu4WP6IgS",454,,False
1296195919927541765,2020-08-19 21:22:44,"Happy Birthday to my beautiful wife, Candy. Thank you for being an amazing mother, grandmother, and most importantl… https://t.co/o6Kf8WhTba",56034,,False
1295836796249677824,2020-08-18 21:35:42,This newest module in the FHA Catalyst is one more way we’re making strides to modernize outdated technology to bet… https://t.co/Hnj09k8Dcn,173,SecretaryCarson,False
1295836795360489472,2020-08-18 21:35:42,"Today, the @FHAgov announced the upcoming release of their #FHACatalyst: Electronic Appraisal Delivery module, allo… https://t.co/RG0FuAA1KO",271,,False
1295813034770825217,2020-08-18 20:01:17,100 years ago the #19thAmendment was ratified and enfranchised women everywhere with the right to vote. We owe a de… https://t.co/Ew3oS2nIXE,485,,False
1295792948878225410,2020-08-18 18:41:28,".@RepFredUpton's support of the #CARESAct gave Michigan the support it needs to battle #COVID19. Yesterday, we saw… https://t.co/7zllYnkGyn",208,,False
1295756214232592384,2020-08-18 16:15:30,"Thank you, Pastor Michael Brown and Mrs. Brown, for your commitment to caring for our most vulnerable in Kalamazoo.… https://t.co/ztDYA33mWr",500,,False
1295531927781494784,2020-08-18 01:24:16,"RT @RepFredUpton: During my visit to the @KzooGospel w/ @SecretaryCarson, we saw firsthand how the PPP has truly helped local orgs weather…",0,,False
1295505917371351040,2020-08-17 23:40:54,RT @RepFredUpton: Finished up a great day w/ @SecretaryCarson touring the @KzooGospel. Pastor Brown &amp; his team are devoted servants to our…,0,,False
1295488773871079424,2020-08-17 22:32:47,".@KZooGospel Ministries was able to provide critical services during #COVID19 due to $460,000 in PPP funds thanks t… https://t.co/nAVHje8erw",182,SecretaryCarson,False
1295488770712764418,2020-08-17 22:32:46,"Faith-based organizations are critical partners in helping @HUDgov achieve its mission. In Kalamazoo, Michigan near… https://t.co/W6PEDiMPSR",605,,False
1295454038742441984,2020-08-17 20:14:45,@meltrotter Ministries was able to continue their work supporting the homeless in Michigan with $1 million in criti… https://t.co/ivqwQ3Rg3Y,163,SecretaryCarson,False
1295454036464930816,2020-08-17 20:14:45,"Mel Trotter Ministries in Grand Rapids, Michigan partners with 130 churches to purchase buildings to house homeless… https://t.co/xKl0be0Tqh",498,,False
1295427733376425995,2020-08-17 18:30:14,"Cass Community Services received $150,000 in #CARESAct funds under @HUDgov's Housing Opportunities for Persons With… https://t.co/zgckxq2vjv",172,SecretaryCarson,False
1295427731082088453,2020-08-17 18:30:13,Cass Community Social Services started as a mission of the Cass Community United Methodist Church and today provide… https://t.co/sGOWc1oml0,192,SecretaryCarson,False
1295427728389345281,2020-08-17 18:30:12,"Today, I’m in Michigan visiting the Cass Community’s Social Services Tiny Homes, a development in the process of bu… https://t.co/ILaktvamJR",939,,False
1295146334878683136,2020-08-16 23:52:03,Our suburbs are the epitome of the American Dream where people from all walks of life have laid down roots. These n… https://t.co/cTze9oNKfx,4031,,False
1295071184439173124,2020-08-16 18:53:26,"I send my sincere condolences to President @realDonaldTrump, @FLOTUS, and the entire Trump family on the passing of… https://t.co/os6o6OqEtH",4031,,False
1294371859295801352,2020-08-14 20:34:34,"This week, I continue my Summer Reading Series with @ScottTurner45, Executive Director of the @WhiteHouse Opportuni… https://t.co/vwlSB5Sy3u",275,,False
1294353570687594496,2020-08-14 19:21:53,We’re also providing communities the flexibility to use their non-CARES Act funds to support their coronavirus reco… https://t.co/rNycMYPOeG,192,SecretaryCarson,False
1294353569437687808,2020-08-14 19:21:53,"To date, @HUDgov has provided over $3 billion in Community Development Block Grant funds nationwide to help communi… https://t.co/2IshcsKytM",210,SecretaryCarson,False
1294353568150032385,2020-08-14 19:21:53,"Today, we’re announcing new flexibilities for state and local governments, allowing them to determine the best way… https://t.co/7T7nSFmQBn",463,,False
1294349338307592192,2020-08-14 19:05:04,"RT @AudreyMEdmonson: It is public/private partnerships like this that will create beautiful, livable spaces that people can call home.

Tha…",0,,False
1294081788302827520,2020-08-14 01:21:55,RT @FLOTUS: #FosterCare is of great importance to me as part of my #BeBest campaign. The Administration’s recent Executive Order addresses…,0,,False
1294079439480004609,2020-08-14 01:12:35,"RT @WaysandMeansGOP: ""Opportunity Zones have driven over $75 billion in new investments. These new investments will lift approximately one…",0,,False
1294079386401091584,2020-08-14 01:12:23,"RT @newtgingrich: Fort Myers provides a model for the success of President Trump's and Sec. Carson's Opportunity Zone Initiative, which is…",0,,False
1294068304538218496,2020-08-14 00:28:21,RT @realDonaldTrump: https://t.co/GjE7vZd3SA,0,,False
1294068208249589760,2020-08-14 00:27:58,RT @realDonaldTrump: https://t.co/mx45DgJgG4,0,,False
1294062151691309057,2020-08-14 00:03:54,Today’s groundbreaking of an #OpportunityZones development in the @CityofMiami is an example of a public-private pa… https://t.co/r5yMzu1YLU,277,,False
1294050170187939841,2020-08-13 23:16:17,"Thank you @MayorGimenez, @AudreyMEdmonson, and @HUDSoutheast Administrator Denise Cleveland-Leggett for your work t… https://t.co/Q2gd7gJlex",223,,False
1294048823694766080,2020-08-13 23:10:56,"RT @AudreyMEdmonson: This morning, I am pleased to join @MayorGimenez &amp; @HUDgov @SecretaryCarson for the groundbreaking ceremony of the Thr…",0,,False
1294048707613265921,2020-08-13 23:10:28,"RT @MiamiDadeBCC: .@MayorGimenez, @AudreyMEdmonson, @SecretaryCarson, @Related_Group &amp; other community members broke ground for Three Round…",0,,False
1294048653485768711,2020-08-13 23:10:15,"RT @MayorGimenez: We broke ground on the Las Brisas del Este, the biggest project of its kind that once completed will provide a combined 3…",0,,False
1294048565921288193,2020-08-13 23:09:55,RT @FrancisSuarez: Incredibly grateful to @HUDgov and @SecretaryCarson for making it possible to have a mix income project in downtown. A p…,0,,False
1294042660244795393,2020-08-13 22:46:27,It is energizing to see two shining examples of the progress being made in @MiamiDadeCounty and the @CityofMiami  a… https://t.co/h53q7ZK36A,183,SecretaryCarson,False
1294042653689085952,2020-08-13 22:46:25,"Since day one, President @realDonaldTrump has been a warrior for America’s underserved communities. The… https://t.co/13Z8I6Sogk",602,,False
1293696846838353923,2020-08-12 23:52:18,Thank you to @cityftmyers Mayor Randy Henderson and the local @HUDgov leadership for your determined partnership in… https://t.co/TVAAYFlTAg,313,,False
1293681871994458113,2020-08-12 22:52:48,"Today, I toured Fort Myers' Southward Village &amp; East Pointe Place, which plan to house low-income families, seniors… https://t.co/TLXFE8ibHF",139,SecretaryCarson,False
1293681295663538177,2020-08-12 22:50:30,The Hope VI Community highlights the results of a $20 million @HUDgov grant that has leveraged $60 million in priva… https://t.co/DDOC97tVir,196,SecretaryCarson,False
1293680203147902976,2020-08-12 22:46:10,8% of Floridians live in one of the state’s 427 #OpportunityZones — including 3 right here in Fort Myers — this pro… https://t.co/gOLRwWTNQj,155,SecretaryCarson,False
1293637359637012480,2020-08-12 19:55:55,Opportunity Zones have driven over $75 billion in new investments. These new investments will lift approximately on… https://t.co/53DbOBLNr3,305,SecretaryCarson,False
1293634902278246400,2020-08-12 19:46:09,"In 2017, @realDonaldTrump  signed the #TaxCutsAndJobsAct, which established #OpportunityZones to incentivize long-t… https://t.co/arvSU4Psh8",276,SecretaryCarson,False
1293567201652482056,2020-08-12 15:17:08,Over the last 3 years President @realDonaldTrump and @HUDgov have been working hard to bring economic prosperity an… https://t.co/BDJYMwtzDt,1608,,False
1293241005869862913,2020-08-11 17:40:57,#OpportunityNow! https://t.co/J0rsxkjHny,400,,False
1292935848493830145,2020-08-10 21:28:22,"RT @ScottTurner45: In Baxter, TN today with my colleagues from @US_EDA to celebrate 3 infrastructure grants that will drive economic develo…",0,,False
1292935672672800768,2020-08-10 21:27:40,"RT @US_EDA: Today Dana Gartzke, Performing the Delegated Duties of Assistant Secretary of Commerce for Economic Development announced $4.4M…",0,,False
1292918170131542018,2020-08-10 20:18:07,"RT @CommerceGov: #New op-ed from @SecretaryRoss: Three Tennessee communities will receive Opportunity Zone grants 

Read more 👉https://t.co…",0,,False
1292872751049515008,2020-08-10 17:17:38,.@HUDgov is committed to making sure American families' needs are met as we battle this pandemic. These #CARESAct f… https://t.co/sslVHeTkZi,196,SecretaryCarson,False
