ID,created_at,text,likes,in reply to,retweeted
1317571617837490184,2020-10-17 21:02:07,I just announced the Senate will vote next week on hundreds of billions more dollars for relief programs that Democ… https://t.co/lQsSLo2pCU,13748,,False
1317148869877268480,2020-10-16 17:02:16,"Judge Barrett exhibited every bit of the intellectual brilliance, legal expertise, and open-minded judicial tempera… https://t.co/KLcUmCdKcE",11343,,False
1316450548854468609,2020-10-14 18:47:23,It is bizarre to watch Vice President Biden and Democrats refuse to give a straight answer on their own party’s thr… https://t.co/gW06paZ2WT,9982,,False
1316051684892827650,2020-10-13 16:22:27,"We don’t agree with Speaker Pelosi that “nothing” is better than “something” for workers.

Senators will vote on mo… https://t.co/7mWE6sG53v",2512,,False
1316048753510449152,2020-10-13 16:10:48,Judge Barrett is just as brilliant and impressive as advertised. She is clearly qualified. She’s committed to fairn… https://t.co/NTF86Z8umm,62416,,False
1315315247675330560,2020-10-11 15:36:07,The far left has been threatening our basic institutions of government since long before this Supreme Court vacancy… https://t.co/dPpIvyVhNQ,16833,,False
1314728749330509827,2020-10-10 00:45:34,Judge Barrett is a stellar nominee. I think the president picked the single best person he could have picked anywhe… https://t.co/tn7ehZAdQT,20059,,False
1313858790924726272,2020-10-07 15:08:40,"ICYMI: I joined @marthamaccallum to discuss the Senate’s months of success with hybrid hearings, Judge Barrett’s ou… https://t.co/XMVGTIqP6z",1608,,False
1313813018241896449,2020-10-07 12:06:47,The ongoing attacks by Senate Democrats and the media on Judge Barrett’s faith are a disgrace. They demean the conf… https://t.co/7PQkNdZ9Hb,26767,,False
1313501399632748544,2020-10-06 15:28:32,President Trump made an outstanding choice in Judge Amy Coney Barrett. She is one of the finest legal minds of her… https://t.co/17gXSbRodL,15474,,False
1313275429894135808,2020-10-06 00:30:36,Judge Barrett’s hearings will begin one week from today. Chairman Graham has all the tools to conduct a hybrid hear… https://t.co/7hgyTarfM5,56643,,False
1313248059766255621,2020-10-05 22:41:51,Democrats say they’ll try everything to stall Judge Barrett. The latest excuse: Hybrid hearings with some virtual p… https://t.co/p366Zbof9T,32464,,False
1312488017148346369,2020-10-03 20:21:42,Just had another great call with @POTUS. He sounds well and says he’s feeling good. We talked about the people’s bu… https://t.co/5xWngwzhet,100066,,False
1312441098757836801,2020-10-03 17:15:16,Senate floor proceedings will be postponed until October 19th. The @SenJudiciary confirmation hearings for Judge Ba… https://t.co/CTrTU83HV8,12852,,False
1312076870645620737,2020-10-02 17:07:57,"ICYMI: I joined @HughHewitt this morning to discuss Judge Barrett’s outstanding qualifications, the decision by som… https://t.co/W22rTquOJe",1410,,False
1312042678217998338,2020-10-02 14:52:05,Just finished a great phone call with @POTUS. He’s in good spirits and we talked business — especially how impresse… https://t.co/zG214OPdkv,128660,,False
1312006437376319489,2020-10-02 12:28:05,Happy to hear the White House physician’s report that @POTUS and @FLOTUS are feeling well following their positive… https://t.co/cqsCXsAQHU,28583,,False
1311789406139887616,2020-10-01 22:05:40,Tune in now to @BretBaier. I’ll be discussing Judge Barrett’s nomination to the Supreme Court and the Democrats’ on… https://t.co/pq8yzImKgo,6098,,False
1311430098239750150,2020-09-30 22:17:55,"Everyone who knows Judge Barrett, across the political spectrum, praises her independence and impartiality.

A judg… https://t.co/mmarBMNF11",7974,,False
1311392341585022977,2020-09-30 19:47:53,Democrats want to pack the Supreme Court. Vice President Biden refused to rule it out last night. Now Senate Democr… https://t.co/46p2OfNjE1,15857,,False
1311350246547623938,2020-09-30 17:00:37,Judge Barrett is an exemplary judge and a qualified nominee for the Supreme Court. Her legal peers across the polit… https://t.co/o7ZpAVswWL,10818,,False
1311088540546207749,2020-09-29 23:40:41,"Multiple times, with multiple nominees, Senate Democrats have said or implied that certain personal religious belie… https://t.co/fHEgHSuEOG",3616,,False
1311029507860684801,2020-09-29 19:46:07,I had the opportunity to meet with Judge Barrett earlier today. President Trump has nominated exactly the kind of o… https://t.co/A36pmZLqP5,15612,,False
1309963158182932487,2020-09-26 21:08:49,Judge Amy Coney Barrett is an exceptionally impressive jurist and an exceedingly well-qualified nominee to the Supr… https://t.co/MCblHifUgb,45047,,False
1309327299653906432,2020-09-25 03:02:09,Tune in: I’m about to join @ShannonBream @foxnewsnight for my first interview on the Supreme Court vacancy. The Sen… https://t.co/vgzOgPT6hL,7552,,False
1309238722119032835,2020-09-24 21:10:10,The far left called John Paul Stevens anti-woman. They said Anthony Kennedy would turn back the clock. David Souter… https://t.co/fl0p3mEBHu,6405,,False
1309198438056316931,2020-09-24 18:30:06,We don’t know which legal all-star the President will nominate on Saturday. So isn't it curious that everyone alrea… https://t.co/7cYVA2gEI6,28062,,False
1309169766528057347,2020-09-24 16:36:10,"My full statement on Breonna Taylor, yesterday’s announcement, and the violence overnight in my hometown of Louisvi… https://t.co/WfYe0LginS",1789,,False
1309126971058794499,2020-09-24 13:46:06,The winner of the November 3rd election will be inaugurated on January 20th. There will be an orderly transition ju… https://t.co/wz7gmWgLuZ,82650,,False
1308889364726939654,2020-09-23 22:01:57,House Democrats’ first government funding bill intentionally left rural America behind. But @SenJoniErnst and other… https://t.co/GFEjGfH3pX,5269,,False
1308813662925316096,2020-09-23 17:01:08,"Yesterday, Sen. Schumer decided to vent his frustration by blocking a bipartisan Intelligence Committee meeting on… https://t.co/NhRR8PYTrr",45151,,False
1308554682667859968,2020-09-22 23:52:02,Rewarding Democrats’ tactics now would not stop their attacks on our institutions. Their threats predate this new v… https://t.co/QILKAuFYeU,32552,,False
1308513764925485057,2020-09-22 21:09:27,"Democrats are threatening to attack the foundations of the Senate and the Court if they do not get their way.
 
Her… https://t.co/NF84uq7fVr",16452,,False
1308475058847993857,2020-09-22 18:35:38,"Our Senate majority will do exactly the same thing in 2020 that we did in 2016: Follow Senate history, follow the c… https://t.co/zPHXWfzAFf",53392,,False
1308157376734863360,2020-09-21 21:33:17,Justice Ruth Bader Ginsburg was a generational legal giant and a trailblazing champion for American women. The Sena… https://t.co/AzDxPRlXwQ,3760,,False
1308090170860855298,2020-09-21 17:06:14,House Democrats’ rough draft of a government funding bill shamefully leaves out key relief and support that America… https://t.co/UWXsERbl8x,13623,,False
1307121192516628480,2020-09-19 00:55:52,The Senate and the nation mourn the passing of Justice Ruth Bader Ginsburg and the conclusion of her extraordinary… https://t.co/nTEnOaNPdO,36558,,False
1307041290903789573,2020-09-18 19:38:22,Today we honor National POW/MIA Recognition Day. More than 1300 patriotic Kentuckians still haven’t come home. They… https://t.co/KNGsbYtoGT,5443,,False
1306961755017543681,2020-09-18 14:22:19,"ICYMI: I joined the @GuyBensonShow to discuss Speaker Pelosi holding up relief for Americans, Senate Democrats’ fil… https://t.co/va1nR3oSXA",1321,,False
1306678061895647233,2020-09-17 19:35:01,"In 2019, under Republican policies:

- Fastest annual growth in household income on record
- Working-class &amp; middle… https://t.co/QeK3JjjDKR",2734,,False
1306314676402376705,2020-09-16 19:31:03,It’s been less than a year since my bill with Senator Kaine and @SenToddYoung raised the nationwide age for tobacco… https://t.co/O1zhmzdDQT,2184,,False
1306247560852631559,2020-09-16 15:04:22,"Even Speaker Pelosi’s own House Democrats are sick of her blocking COVID-19 relief.

But she insists anything short… https://t.co/D4suLMdAgB",15130,,False
1305909721082331136,2020-09-15 16:41:54,Today is an historic day for Middle East peace. Landmark agreements formalized at the White House between Israel an… https://t.co/TXZZe8XxEj,12741,,False
1305660009624240132,2020-09-15 00:09:38,The framers designed the Senate to be the country’s firewall against bad ideas and radical change. If Democrats are… https://t.co/sHTLFocqFJ,18879,,False
1305638804032811015,2020-09-14 22:45:23,Great news: Experts have found a huge decline in teen vaping. This is just what we sought with my landmark legislat… https://t.co/9MU4PEtNWW,1520,,False
1305615661008408578,2020-09-14 21:13:25,The Trump administration has helped secured two historic peace agreements between Israel and Arab nations in just t… https://t.co/8JFlkUIeh2,1897,,False
1305592763082248193,2020-09-14 19:42:26,Senate Democrats are threatening to blow up the filibuster if they gain power and ram far-left policies through the… https://t.co/JzZ1i5FLcl,17540,,False
1305560825466359808,2020-09-14 17:35:31,All military families serve alongside their loved ones in uniform. The new Gold Star Families Memorial in Owensboro… https://t.co/ULtIF12e7f,1353,,False
1304810135882272768,2020-09-12 15:52:33,Washington Democrats have now blocked two separate proposals to provide hundreds of billions of dollars for safe sc… https://t.co/gzuW1JKMNC,22589,,False
1304400335717437441,2020-09-11 12:44:09,"Nineteen years ago, thousands of Americans were murdered by terrorists. National landmarks burned. Brave first resp… https://t.co/7GMg6JvQEC",3697,,False
1304187017731940352,2020-09-10 22:36:30,ICYMI I joined @DanaPerino to discuss Speaker Pelosi &amp; Leader Schumer's continued efforts to block coronavirus reli… https://t.co/ttfNZWIjxL,1394,,False
1304107662750158848,2020-09-10 17:21:10,Every Senate Democrat just voted against hundreds of billions of dollars of COVID-19 relief. They blocked money for… https://t.co/T1kStfyEyB,37710,,False
1304102357668712450,2020-09-10 17:00:05,"Yesterday, reporters asked Sen. Schumer whether by refusing to compromise, he was making the perfect the enemy of t… https://t.co/uPYBCfyKCo",15254,,False
1304077570258997248,2020-09-10 15:21:35,"The Senate is voting today on COVID-19 relief. Hundreds of billions more dollars to make schools safe for kids, to… https://t.co/i8GicEPx5d",4612,,False
1303836621826121728,2020-09-09 23:24:09,"Speaker Pelosi &amp; Leader Schumer were attacking our new COVID proposal before they’d even read it.

They’re attackin… https://t.co/SWvCrvi8T9",11846,,False
1303791960973606916,2020-09-09 20:26:41,The coronavirus doesn't care about our election. But it's clear that's all Democrats care about. Look at the facts… https://t.co/N7LiYllcWW,3544,,False
1303749151222530051,2020-09-09 17:36:34,This year’s Kentucky Derby showed our great traditions can adapt to overcome any challenge. But our sport must be p… https://t.co/5eNQF2ybll,572,,False
1303702948464205825,2020-09-09 14:32:59,Republicans will not let Speaker Pelosi and Leader Schumer kill COVID relief behind closed doors without putting ev… https://t.co/Z7ubIQYgdu,21023,,False
1303502554358329345,2020-09-09 01:16:41,Republicans have built yet another effort to help Americans. Money for schools. Resources for parents. Testing. Vac… https://t.co/paLNOR69El,6009,,False
1303479750623727618,2020-09-08 23:46:04,"Democrats have blocked any new COVID relief, saying anything short of their entire far-left wish list is “piecemeal… https://t.co/ALlrsIWpXG",7172,,False
1303458251078594563,2020-09-08 22:20:38,Republicans have spent months fighting for more COVID-19 relief. We proposed a major $1T bill. Speaker Pelosi &amp; Lea… https://t.co/DO7okxgzEO,14571,,False
1303320716071383040,2020-09-08 13:14:07,"Republicans and Democrats have big differences, but they should not stop us from agreeing where we can and making l… https://t.co/sy8CfK26xn",1365,,False
1303320637633687553,2020-09-08 13:13:49,But Republicans are not done fighting for the American people. Today our majority is introducing a targeted proposa… https://t.co/vGuyP2iDhO,1079,,False
1303320570654855168,2020-09-08 13:13:33,Senate Republicans have been trying for months to deliver more COVID-19 relief to American families. Speaker Pelosi… https://t.co/ftk1OoW5WP,4091,,False
1302194356754042880,2020-09-05 10:38:22,"As Kentuckians, Thoroughbred racing is practically in our bones. It’s who we are. We find our state’s unique histor… https://t.co/ZdaiLyrdW5",1861,,False
1302007726671790080,2020-09-04 22:16:46,My Old Kentucky Home is our state song. I applaud Churchill Downs for keeping our tradition alive. “Cancel culture”… https://t.co/AUmxu8LxDQ,2560,,False
1301522988299419650,2020-09-03 14:10:36,I’m the only one of the four congressional leaders not from New York or California. It’s my job to look out for Mid… https://t.co/enIlG5Lu6w,12434,,False
1300921017016123392,2020-09-01 22:18:35,The most important things each of us can do to help prevent the spread of COVID-19 are to wear a mask and practice… https://t.co/NNW1dObwru,2406,,False
1300791211050008576,2020-09-01 13:42:46,I’m proud to be joined by prominent horseracing leaders in Kentucky as they take the courageous step to protect job… https://t.co/85jmrrqB5i,1574,,False
1298777000308596736,2020-08-27 00:19:01,To my Democratic colleagues: The coronavirus doesn't have a stake in this election. Struggling families across Amer… https://t.co/cekbN3pqEJ,6119,,False
1298302986268155906,2020-08-25 16:55:27,"From Mammoth Cave in KY to the 400+ parks nationwide, I wish the @NatlParkService a happy birthday. Thanks to the G… https://t.co/vH6h3u2GNF",1057,,False
1298009672889311239,2020-08-24 21:29:56,"The coronavirus does not care about the election. Struggling Americans need our help now, and that can only happen… https://t.co/Yd0mxRKzxW",4993,,False
1297978166452133890,2020-08-24 19:24:44,"From homegrown hemp masks to distilleries making hand sanitizer, Kentuckians are leading by example. We’re going to… https://t.co/jb7VcftJfd",1996,,False
1297338939657814016,2020-08-23 01:04:41,Republicans are committed to making sure the Postal Service remains well equipped to fulfill its important duties.… https://t.co/e3CAwtlkvO,26255,,False
1297318542493257729,2020-08-22 23:43:38,If Washington Democrats would devote half the energy they spend worrying about their own re-elections to actually h… https://t.co/IW7YgIn6cP,19342,,False
1297304651998670849,2020-08-22 22:48:26,"House Democrats have spent weeks ignoring the urgent needs of American workers and families, but they rushed back t… https://t.co/0orBRRqQp8",8133,,False
1295734888679841792,2020-08-18 14:50:45,"Russia, China, Iran, and others want to undermine Americans’ confidence in our institutions. I applaud the Intellig… https://t.co/IAbwZmYOH1",2324,,False
1295441718289076224,2020-08-17 19:25:48,"Delivering for Kentucky is my highest priority in the Senate. With the support I secured, renovations to the Roches… https://t.co/dvDz821jGW",2644,,False
1294009190244134920,2020-08-13 20:33:27,"No family in middle America is saying: ""Thank goodness the Democrats are blocking cash payments to me, money for my… https://t.co/7yZgreQ4i5",9155,,False
1293980240180584450,2020-08-13 18:38:24,"Democrats’ latest spin: They’ve moved from a $3.5 trillion, far-left, non-COVID-related wish list to a $2.5 trillio… https://t.co/hxGPsnJAZk",3541,,False
1293960626293878785,2020-08-13 17:20:28,President Trump deserves great credit for bringing about this historic step forward for the Middle East. The commit… https://t.co/0q0JKUWlgE,4530,,False
1293603582772731907,2020-08-12 17:41:42,The PPP saved Main Street jobs across Kentucky. It sent more than $5B in payroll support to our state. But the reco… https://t.co/rcVgKNIJmf,6215,,False
1293338382043680771,2020-08-12 00:07:54,"Americans need relief, and that means focusing on what’s directly related to COVID-19: Kids, jobs, healthcare, and… https://t.co/1sK2aBIUww",2342,,False
1293306719062224897,2020-08-11 22:02:04,"The Speaker &amp; Democratic Leader say not another dime for testing, treatments, or vaccines unless they get a huge ta… https://t.co/cUcpgSYLeY",9355,,False
1293260812841357313,2020-08-11 18:59:40,Tune in now to @FoxNews: I’m joining @BillHemmer to discuss Democrats’ decision to play hardball with vulnerable Am… https://t.co/05bs9pkGcb,2584,,False
1293234961064001536,2020-08-11 17:16:56,"The Speaker and the Democratic Leader say they won’t allow another cent for families, schools, or the PPP unless th… https://t.co/IbD253KkuO",21737,,False
1293209454616481797,2020-08-11 15:35:35,"The New York Times proclaims Democrats are “Playing Hardball on Coronavirus Relief.”
 
“Playing” is right — they’re… https://t.co/D8llno5Hdo",9945,,False
1292932055521792002,2020-08-10 21:13:18,"Because of Democrats’ obstruction, the extra federal unemployment aid expired. The PPP is closed with no second rou… https://t.co/mwFJR3ZYSO",16201,,False
1292915172156334080,2020-08-10 20:06:12,"I hoped this week we’d be finalizing major legislation. After all, American families are struggling and need help.… https://t.co/TbsvL8zdT4",18857,,False
1292225797894418439,2020-08-08 22:26:53,Struggling Americans need action now. I am glad that President Trump is proving that while Democrats use laid-off w… https://t.co/YT1ZEC4fsr,12398,,False
1291859798368104449,2020-08-07 22:12:32,I appreciate Director Evanina’s report on foreign powers’ efforts to divide us and interfere in our politics. I am… https://t.co/kDLcfcSEAc,1283,,False
1291433442740240384,2020-08-06 17:58:21,"Some predicted weeks ago that Democratic leaders did not actually want another bipartisan rescue package to pass, a… https://t.co/xnDEGNk6tl",22760,,False
1291418692908126208,2020-08-06 16:59:44,"ICYMI, I joined @FoxNews to discuss Democrats’ obstruction of the COVID-19 relief negotiations, how Republicans tri… https://t.co/omdxEffc6f",1266,,False
1291405049424498688,2020-08-06 16:05:31,Democrats’ obstruction last week forced the additional federal unemployment benefit to expire. Their obstruction th… https://t.co/ennCk28UwT,12975,,False
1291359907699216384,2020-08-06 13:06:08,Tune in now to @CNBC. I am joining @SquawkStreet to discuss Senate Republicans’ plan to help struggling Americans w… https://t.co/uPyhq2X5Tn,2413,,False
1291139108765655041,2020-08-05 22:28:46,Tune in now to @FoxNews Special Report. I am joining @MikeEmanuelFox to discuss Senate Republicans’ plan to help wo… https://t.co/12O12Huigb,2390,,False
1291093092326572034,2020-08-05 19:25:55,Our country is facing bigger problems than whether Malibu gets to upgrade its street-sweepers. Struggling families… https://t.co/vp0dcDk1a2,6007,,False
1291069098475085826,2020-08-05 17:50:34,I extend the Senate’s condolences to the people of Lebanon following yesterday’s horrific explosion in Beirut. My f… https://t.co/XIEFRcZceL,612,,False
1291045810646507522,2020-08-05 16:18:02,Democratic leaders say they’ll keep blocking federal unemployment aid unless we pay people more to stay home than t… https://t.co/xupyKNnFqb,17894,,False
1290726438505795584,2020-08-04 19:08:58,We need to urgently help working families and those who’ve lost their jobs. But the Speaker and the Democratic Lead… https://t.co/ElYOXeskPv,19210,,False
1290674771831775232,2020-08-04 15:43:39,Speaker Pelosi is still holding up this entire package over bizarre unrelated things like carveouts for the marijua… https://t.co/cxWB9tySTM,8003,,False
1290670854876037122,2020-08-04 15:28:05,President Trump just signed the Great American Outdoors Act into law. The GAOA will protect our country's natural t… https://t.co/a64Z0vmjuL,2701,,False
1290656882219266052,2020-08-04 14:32:34,"Senate Republicans proposed a major rescue package: A trillion dollars for kids, jobs, and healthcare. But Democrat… https://t.co/W55k8h85rO",19283,,False
1290404783896104961,2020-08-03 21:50:49,The Senate mourns the young American servicemembers who were tragically lost while training last week. Our sympathi… https://t.co/RSz7obgJux,3550,,False
1289238728590991363,2020-07-31 16:37:20,Republicans tried several ways to extend unemployment benefits. Democrats blocked them all. They're refusing any mo… https://t.co/5XhLkamtZ4,34569,,False
1289203601429192705,2020-07-31 14:17:45,ICYMI: I joined @FoxNews @marthamaccallum to continue discussing Senate Republicans' efforts to help get kids back… https://t.co/DcQYlfN9q3,995,,False
1288955498113511424,2020-07-30 21:51:53,"Democrats are holding up urgent help for struggling people over completely unrelated liberal wish-list items, like… https://t.co/Bw7BerCV86",12777,,False
1288943544976191490,2020-07-30 21:04:23,ICYMI: I joined @JudyWoodruff on @NewsHour to discuss the importance of helping schools and employers safely reopen… https://t.co/rRNAtFQw4R,437,,False
1288931685732700165,2020-07-30 20:17:15,Senate Republicans tried several ways to extend the expiring unemployment assistance. Democrats blocked them all an… https://t.co/zaW9Uju2fg,3664,,False
1288867331087708161,2020-07-30 16:01:32,There’s a fact of life here in the United States Senate: It takes 60 votes to legislate. So the American people can… https://t.co/TM2elkJQTl,28969,,False
1288534853269573633,2020-07-29 18:00:23,The coronavirus does not care that we are divided. The coronavirus will not care if Washington Democrats decide it… https://t.co/Vr93EAsZI9,10488,,False
1288499327174836225,2020-07-29 15:39:13,The historic CARES Act has helped families endure this crisis. But our nation is not done with this fight. More Ame… https://t.co/Qbw78TGWJL,4539,,False
1288250680784945153,2020-07-28 23:11:11,"I joined @CNBC to discuss Senate Republican's HEALS Act. 

The pandemic is not finished. The economic pain is not f… https://t.co/tOfGCaN5DS",1490,,False
1288227258482790401,2020-07-28 21:38:07,"RT @SenateGOP: This is a plan to safely return to school.

and responsibly reopen.

This is a plan to support health care workers.

and fin…",0,,False
1288188091895873542,2020-07-28 19:02:29,Tune in now to @CNBC. I am joining @kaylatausche ~3:05 PM ET to discuss Senate Republicans' HEALS Act — our framewo… https://t.co/66Hd2MfdLb,467,,False
1288170841524637698,2020-07-28 17:53:56,Our Democratic colleagues want to pretend it is controversial that taxpayers should not pay people more not to work… https://t.co/hQSD90LBPk,2748,,False
1288146749706698752,2020-07-28 16:18:12,Our nation stands at a challenging crossroads. We have one foot in this pandemic and one foot in the recovery. What… https://t.co/bcfCKNg4L5,3019,,False
1287897312375840768,2020-07-27 23:47:01,Republicans have created a serious framework. The question is whether Democrats will come to the table in good fait… https://t.co/gBaR5PHhco,5072,,False
1287877380040617984,2020-07-27 22:27:49,We have produced a tailored and targeted bill that will address each of the three distinct crises facing our countr… https://t.co/Icmm3jbfYd,6539,,False
1287868264194834432,2020-07-27 21:51:36,RT @SenateGOP: STARTING SOON: ➡️ Join us live as Senate Republicans release the HEALS Act.  https://t.co/MXVgaY3EV7,0,,False
1287867653160235009,2020-07-27 21:49:10,"COVID-19 has killed nearly 150,000 Americans. 17 million people are out of work. The virus is still with us and the… https://t.co/ZkE1VEP0jP",1454,,False
1287474095177728000,2020-07-26 19:45:19,"This terrible virus is still with us and America’s fight continues. Across the country, by taking commonsense steps… https://t.co/ygDaInHQf4",6435,,False
1286767425887916038,2020-07-24 20:57:15,The CARES Act provided Kentucky and our nation with the tools to endure the first phase of the coronavirus crisis.… https://t.co/Q2xOztbIBP,11704,,False
1286397143297777665,2020-07-23 20:25:53,The Senate majority has assembled a framework for CARES 2. It is tailored precisely to this phase of the crisis to… https://t.co/wWk0tQEJX8,1986,,False
1286395187623792641,2020-07-23 20:18:07,Our nation stands at a critical midway point in our fight against the coronavirus. Far too many families are contin… https://t.co/nJDkeGMTVx,2517,,False
1286371226894639105,2020-07-23 18:42:54,The Senate just advanced the 60th annual National Defense Authorization Act to keep our Armed Forces on the cutting… https://t.co/RVy5VZH4f5,818,,False
1286056334027304960,2020-07-22 21:51:38,The House just passed @SteveDaines and @SenCoryGardner ‘s Great American Outdoors Act. Next stop: The White House t… https://t.co/Dq5QInwMKL,1036,,False
1286030588672004096,2020-07-22 20:09:20,"A very happy 97th birthday to my great friend, @SenatorDole. Millions of people continue to benefit from the causes… https://t.co/cId0BOtoSi",894,,False
1285975457461149696,2020-07-22 16:30:15,"Today, the Senate will vote on a Democrat amendment to slash defense spending that was advertised in an op-ed title… https://t.co/5gUqPTj9Wh",5073,,False
1285636697573728257,2020-07-21 18:04:09,The American people cannot completely stop building their lives until a vaccine is available. The U.S.A. was not bu… https://t.co/4kIvDW8DS8,1111,,False
1285626990414962694,2020-07-21 17:25:34,"At the outset of this crisis, the Senate wrote and passed the historic, bipartisan CARES Act. It helped pull our he… https://t.co/6Aov3tNYvW",4133,,False
1285318969746952198,2020-07-20 21:01:37,"Dr. Martin Luther King, Jr. famously said “the arc of the moral universe is long, but it bends toward justice.” Our… https://t.co/VevJYbvJN6",1832,,False
1285264829473857537,2020-07-20 17:26:29,Our country can’t afford a second epidemic of frivolous lawsuits while we fight the COVID-19 pandemic. The next rel… https://t.co/LmIQ00isM0,4947,,False
1284528738525425665,2020-07-18 16:41:31,I will never forget joining hands with John as Congress sang We Shall Overcome at a 2008 ceremony honoring his frie… https://t.co/6fqX2uufNr,5749,,False
1284476774185918465,2020-07-18 13:15:02,"The Senate and the nation mourn the loss of Congressman John Lewis, a pioneering civil rights leader who put his li… https://t.co/FTnFvVMDQ9",1291,,False
1284344881117364225,2020-07-18 04:30:56,My statement on the passing of Congressman John Lewis: https://t.co/sFuU8cqPc8,4953,,False
1283814330518179842,2020-07-16 17:22:43,The CARES Act didn't just give Main Street a fighting chance. The Senate’s historic legislation has also given rura… https://t.co/pvOyzNSyz8,1046,,False
1283467996611121154,2020-07-15 18:26:30,"The Paycheck Protection Program helped 48,000 Kentucky small businesses. From coast to coast, small businesses rece… https://t.co/NLn66REFM0",1094,,False
1283113419407851528,2020-07-14 18:57:32,"Glad our friends and partners are stepping up to check China. Freedom-loving nations must stand together for peace,… https://t.co/hEE6CnDRkB",2774,,False
1282801377757089793,2020-07-13 22:17:36,"Any future COVID relief package needs to be measured, with a focus on getting kids back in school safely, workers b… https://t.co/wdf4KAy37b",3405,,False
1281312354567929856,2020-07-09 19:40:45,Expanding the availability of testing is one of the best ways to slow the spread of the coronavirus. We’ve seen Ame… https://t.co/c0UGIWOdGE,1174,,False
1280963033829969922,2020-07-08 20:32:41,Kentucky’s law enforcement officers know the HIDTA program unlocks crucial resources for our fight against drug abu… https://t.co/FiZEni9RwK,773,,False
1280653498410024960,2020-07-08 00:02:42,We can’t get our country back to normal unless we have kids in school. That’s what a future COVID relief would focu… https://t.co/wrxNk6jBZj,6009,,False
1280175171521912832,2020-07-06 16:22:00,The CARES Act is continuing to provide much-needed support to healthcare heroes in Kentucky and across America. I’m… https://t.co/LN9W5xDkkY,737,,False
