ID,created_at,text,likes,in reply to,retweeted
1324461099547303937,2020-11-05 21:18:28,"Unless you’re cheating why on earth would you not allow people to watch what’s going on? 

When you see the statist… https://t.co/tJJ7a9KTUO",34112,,False
1324454049014521857,2020-11-05 20:50:27,One notable exception seems to be Ron DeSantis right now. He has been active and vocal. @RonDeSantisFL,60139,DonaldJTrumpJr,False
1324453498897932289,2020-11-05 20:48:15,"The total lack of action from virtually all of the “2024 GOP hopefuls” is pretty amazing. 

They have a perfect pla… https://t.co/HZQxdcjJMk",121499,,False
1324449722959122432,2020-11-05 20:33:15,"RT @TommyHicksGOP: Americans, we NEED your help to make sure this election is fair. 
 
Stand with @realDonaldTrump to make sure every LEGAL…",0,,False
1324449476430483456,2020-11-05 20:32:16,RT @MZHemingway: GOP voters are looking at how prominent GOP officials are behaving as Team Trump and his voters fight for the presidency.…,0,,False
1324448082000519168,2020-11-05 20:26:44,"RT @SeanParnellUSA: Until every legal vote has been counted &amp; the results of this race have been tabulated, I will neither declare victory…",0,,False
1324447189272317961,2020-11-05 20:23:11,"RT @JackPosobiec: Doors pad-locked in Detroit

Observers barred in Philly 

Observers barred in Las Vegas

""This is what democracy looks li…",0,,False
1324447153041924097,2020-11-05 20:23:02,"RT @JackPosobiec: The Trump campaign has launched a Voter Fraud Report website 
https://t.co/siK4ndZeEt https://t.co/Mlaj47ylIb",0,,False
1324447124063485954,2020-11-05 20:22:56,"RT @AdamLaxalt: In Las Vegas we have countless examples of loose ballots and bad rolls. We have an avalanche of misdelivered ballots, ballo…",0,,False
1324430810460704771,2020-11-05 19:18:06,"RT @ChrisRBarron: 🚨🚨BREAKING🚨🚨 Facebook has shut down the Stop the Steal Facebook group that had 365,000 members. Is this how social media…",0,,False
1324430772535779328,2020-11-05 19:17:57,"RT @RichardGrenell: Joe Gloria, a Clark County election official, says he cannot guarantee there isn’t fraud in Nevada voting. 

And he isn…",0,,False
1324430707507269633,2020-11-05 19:17:42,This is an important point! Everyone should be watching who is actually fighting this flagrant nonsense and who is… https://t.co/9anL2gUaBX,57162,,False
1324425447548047361,2020-11-05 18:56:47,"🚨🚨🚨 The amount of FRAUD being reported in Pennsylvania, Michigan, Nevada, Georgia and Wisconsin is unreal. Please r… https://t.co/1HS64Yzn6H",0,,False
1324421905525444609,2020-11-05 18:42:43,RT @MZHemingway: Trump campaign: All legal ballots must be counted. All illegal ballots must not be counted. Says transparency is huge (par…,0,,False
1324416635244072961,2020-11-05 18:21:46,"RT @SteveGuest: THREAD.

The DEMOCRAT lawyer for the city of Philadelphia Michele Hangley tweeted back in September that Joe Biden and Demo…",0,,False
1324414591594647554,2020-11-05 18:13:39,"RT @JamesOKeefeIII: What is happening in Michigan is beyond corrupt.

A whistleblower within the @USPS says he was ORDERED by his superviso…",0,,False
1324414040488247302,2020-11-05 18:11:28,RT @JackPosobiec: BREAKING: Republican observers barred from entering Philly vote counting center even after receiving court order https://…,0,,False
1324413996955553792,2020-11-05 18:11:17,RT @JamesOKeefeIII: They should probably be looking into Minnesota big time #BallotHarvesting https://t.co/cB2Bz2JLuo,0,,False
1324413931364995074,2020-11-05 18:11:02,"RT @fleccas: Turns out 118 year old “William Bradley” voted via absentee ballot in Wayne County, Michigan. William Bradley died in 1984.…",0,,False
1324413816441065472,2020-11-05 18:10:34,Bullshit... *They Created https://t.co/W1dWkguM6h,0,,False
1324413400970076160,2020-11-05 18:08:55,"RT @RichardGrenell: This should be reported by the media. 

@JoshNBCNews",0,,False
1324413311065214979,2020-11-05 18:08:34,"RT @ArthurSchwartz: Clark County, Nevada election officials are not only keeping republicans out, now they’re keeping media out. What are t…",0,,False
1324412217547231241,2020-11-05 18:04:13,RT @DC_Draino: .@RichardGrenell has more backbone than half the Senate GOP combined,0,,False
1324405180847280134,2020-11-05 17:36:16,Because they’re not doing anything above board and everyone in America knows it. https://t.co/VgV8SuKBKs,33786,,False
1324398145325928449,2020-11-05 17:08:18,RT @AdamLaxalt: To date we still have not been able to observe mail-in signature matches. Hundreds of thousands of votes came through this…,0,,False
1324397503769419777,2020-11-05 17:05:45,RT @TayFromCA: The fake news continues to run Biden rapid response. They know Joe Biden’s only path is with illegally cast ballots and they…,0,,False
1324396667316113410,2020-11-05 17:02:26,We need a full audit of each and every vote cast in Pennsylvania. There is no way that anyone can believe that ther… https://t.co/Stx0dkavJD,60352,,False
1324396064070377472,2020-11-05 17:00:02,RT @Surabees: So Dems are now suing to stop Republicans from being able to observe the vote count in Pennsylvania. They actually want LESS…,0,,False
1324395832372797441,2020-11-05 16:59:07,"RT @RichardGrenell: Recklessly throwing ballots in the mail means illegal votes come back. 

Non-residents and dead people have voted. Demo…",0,,False
1324395788659810306,2020-11-05 16:58:56,"RT @MariaBartiromo: -4am dump/Wisconsin 65,000 votes 100% for Biden
-4am dump/Michigan 138,499 votes 100% 4Biden
-AZ poll workers forcing v…",0,,False
1324395503426088962,2020-11-05 16:57:48,"RT @GovMikeHuckabee: https://t.co/k2UPoTmSlN reports 2 more batches of votes in PA: about 5300 from Luzerne County, nearly 4,000 were Biden…",0,,False
1324381891605204992,2020-11-05 16:03:43,RT @JackPosobiec: Did he report it?,0,,False
1324380983106412545,2020-11-05 16:00:06,"You didn’t see all of these games, statistical impossibilities, and magic ballots in 2016 because the Democrats fig… https://t.co/ndClu4HSvP",125445,,False
1324380606025945089,2020-11-05 15:58:36,Does anyone really believe that Joe Biden got millions more votes that Barack Obama did in his landslide first term… https://t.co/6KozVZ43Mv,54120,,False
1324380232191758337,2020-11-05 15:57:07,"RT @SteveGuest: REMINDER: On October 24, Joe Biden bragged about having “the most extensive and inclusive VOTER FRAUD ORGANIZATION in the h…",0,,False
1324380146783105025,2020-11-05 15:56:47,RT @MattWalshBlog: The Pennsylvania AG said Biden would win before polls even opened. The secretary of state tweeted that Trump is so awful…,0,,False
1324380067854753794,2020-11-05 15:56:28,RT @LisaMarieBoothe: Weird how they keep finding uncounted ballots in Democrat leaning areas 🤔,0,,False
1324378289889226753,2020-11-05 15:49:24,"RT @RichardGrenell: Not a single signature validated. 

Why the secrecy?",0,,False
1324378275439878149,2020-11-05 15:49:21,"RT @AdamLaxalt: ""The fact remains that hundreds of thousands of ballots have been counted in Clark County and as a Judge and the Secretary…",0,,False
1324378085198864385,2020-11-05 15:48:35,"RT @politicalelle: And he voted in-person, too!",0,,False
1324377390924156928,2020-11-05 15:45:50,"RT @charliekirk11: You can't just keep ""finding"" ballots for Joe Biden two days after the election and then claim that Trump is the one ""de…",0,,False
1324362978314117120,2020-11-05 14:48:34,"RT @MattWalshBlog: If it cannot be determined that a vote was cast before the deadline, it should be thrown out. This is incredibly obvious…",0,,False
1324352570089943041,2020-11-05 14:07:12,"RT @T_S_P_O_O_K_Y: It's clear that the vote in Michigan has been compromised...
This was the plan by the Democrats as @JoeBiden inadvertent…",0,,False
1324352487328043009,2020-11-05 14:06:52,"RT @RyanAFournier: A man named William Bradley died in 1984....

And sent in an absentee ballot this year in Detroit, Michigan for Joe Bide…",0,,False
1324352246356889600,2020-11-05 14:05:55,RT @ScottPresler: All of America needs to see this.,0,,False
1324352069747331076,2020-11-05 14:05:13,"RT @fleccas: ANOTHER ANOTHER ONE: Apparently Donna Brydges (born in 1901) voted via absentee ballot in Mason County, Michigan. That would m…",0,,False
1324351873609093120,2020-11-05 14:04:26,Does this sound like free and fair elections? This is disgusting. https://t.co/tF1iwq0BJ8,47204,,False
1324351563473833987,2020-11-05 14:03:12,WTF? https://t.co/yvf8FEpc1R,84314,,False
1324351469974441987,2020-11-05 14:02:50,"RT @RealCandaceO: Republicans need to perform better across the demographic of dead people. 
100% of the deceased vote goes to Democrats ev…",0,,False
1324337544797061120,2020-11-05 13:07:30,RT @Project_Veritas: The Office of the Inspector General for the @USPS has contacted @Project_Veritas in regards to our #MailFraud bombshel…,0,,False
1324336971997655041,2020-11-05 13:05:13,"RT @KimStrassel: 1) Lot of folks saying (incorrectly) GOP wants to both ""count"" and ""stop"" ballots at same time. Let's be more precise. The…",0,,False
1324336908885987328,2020-11-05 13:04:58,"RT @TimKennedyMMA: “The people who cast the votes decide nothing. The people who count the votes decide everything.”
- Joseph Stalin in 192…",0,,False
1324334956454305792,2020-11-05 12:57:13,"RT @Timcast: This is where the media finally breaks our country in half

No one will trust anything they say as videos of shenanigans are f…",0,,False
1324334761553309696,2020-11-05 12:56:26,"RT @RealJamesWoods: Good thing the poll workers aren’t demonstrating any visible bias toward a candidate in a polling place, because that i…",0,,False
1324334654682550272,2020-11-05 12:56:01,RT @realannapaulina: For those who don’t believe in voter fraud👇🏼. This is nuts. William Bradley a 118 year old dead person apparently vote…,0,,False
1324200329156661248,2020-11-05 04:02:15,"RT @WayneDupreeShow: Michiganders are fed up with this ""Banana Republic"" BS and they're showing up, SHOUTING MAD

https://t.co/J0qbWqgCvc",0,,False
1324190302350069767,2020-11-05 03:22:25,@SaraCarterDC Solid point.,8365,SaraCarterDC,False
1324189452890075142,2020-11-05 03:19:02,RT @michellemalkin: Michigan poll observer Matthew Seely describes how Wayne County (Detroit) polling station workers ejected GOP watchdogs…,0,,False
1324185944027766788,2020-11-05 03:05:05,Where is the DOJ??? https://t.co/o4YQFIirQ4,112828,,False
1324181862667984896,2020-11-05 02:48:52,"RT @RichardGrenell: Pennsylvania’s Secretary of State will do anything to defeat Trump. 

Anything. Think about having this woman in charge…",0,,False
1324178602733293568,2020-11-05 02:35:55,"RT @kylenabecker: ""23,277 votes in Philadelphia, all for Biden.""

Read it again: ""All for Biden.""

One more time: ""ALL FOR BIDEN.""

The odd…",0,,False
1324178405911310337,2020-11-05 02:35:08,RT @Project_Veritas: 🚨BREAKING🚨,0,,False
1324178154160820224,2020-11-05 02:34:08,RT @jonathanvswan: This has been the Trump campaign argument all along. They were genuinely shocked when Fox called it.,0,,False
1324175786937561088,2020-11-05 02:24:44,RT @JamesOKeefeIII: BREAKING: Michigan @USPS Whistleblower Details Directive From Superiors: Back-Date Late Mail-In-Ballots As Received Nov…,0,,False
1324175311337148422,2020-11-05 02:22:50,"RT @ScottPresler: See you tomorrow, Harrisburg, PA: 

Capitol Building 
12 p.m. 

Bring “Stop The Steal” signs &amp; be prepared to stay as lon…",0,,False
1324174579590451202,2020-11-05 02:19:56,"RT @IngrahamAngle: 23,277 votes just counted in Philly.  And ALL for Biden?!  As the Beatles sang: “Back in the USSR, you don’t know how lu…",0,,False
1324174269237108736,2020-11-05 02:18:42,"RT @JamesOKeefeIII: 3,000,000+ views 

Imagine how many this video would have if Twitter wasn’t doing everything imaginable to stop the spr…",0,,False
1324174173711835136,2020-11-05 02:18:19,RT @charliekirk11: Arizona sources are telling me the numbers are shaping out to be very good for @realDonaldTrump! Totally irresponsible t…,0,,False
1324171243642359815,2020-11-05 02:06:41,"RT @realDSteinberg: The turnout numbers in Minnesota — especially Hennepin County, already proven to be a historically corrupt area — are l…",0,,False
1324171185945563139,2020-11-05 02:06:27,"RT @ksorbs: Imagine if 138,000 votes had appeared out of thin air all for Trump, not a single 1 for Biden. Could you imagine the media outr…",0,,False
1324171154312077312,2020-11-05 02:06:19,RT @J_Epp_: BREAKING: Over 500 mail in ballots for Trump found dumped at Marysville Precinct in Michigan.,0,,False
1324170955296509953,2020-11-05 02:05:32,RT @MZHemingway: PA Secretary of State overseeing what’s being done in PA isn’t just a partisan but this level of anti-Trump partisan,0,,False
1324170885138436096,2020-11-05 02:05:15,"RT @JamesOKeefeIII: BOMBSHELL: @Project_Veritas to release whistleblower allegations from within @USPS in Michigan 

ETA 30 minutes https:/…",0,,False
1324170852322234368,2020-11-05 02:05:07,"RT @MariaBartiromo: Yes, Democrats Are Trying To Steal The Election In Michigan, Wisconsin, And Pennsylvania ⁦@MorningsMaria⁩ ⁦@FoxBusiness…",0,,False
1324165666551812097,2020-11-05 01:44:31,RT @DLoesch: Doesn’t Pennslyvania’s Secretary of State inspire a lot of confidence in their ability to conduct impartial vote counts?,0,,False
1324164580373893120,2020-11-05 01:40:12,RT @RealSaavedra: Pennsylvania's secretary of state &gt;&gt;&gt;&gt;&gt; https://t.co/CNiEmoexPp,0,,False
1324158421768294400,2020-11-05 01:15:44,RT @RealJamesWoods: This is pure banana republic shit here...👇🏼 https://t.co/vl37X74Gfr,0,,False
1324149505298698250,2020-11-05 00:40:18,"RT @RichardGrenell: Please RT and send this to any Nevada Republican you know. 

We demand transparency.",0,,False
1324141805793878019,2020-11-05 00:09:42,"RT @JamesOKeefeIII: ELECTION FRAUD UPDATE: @Project_Veritas to release bombshell whistleblower story in Michigan TONIGHT!

Thousands of tip…",0,,False
1324141446123999233,2020-11-05 00:08:16,"RT @RichardGrenell: Democrats have always been against showing an ID in order to vote. 

Now we know why. They want to count illegal votes.…",0,,False
1324136244373295114,2020-11-04 23:47:36,RT @AdamLaxalt: Nevada we need you to report any of these listed incidents now! https://t.co/SlG24Pci3V,0,,False
1324125481659224069,2020-11-04 23:04:50,"RT @TomFitton: NEW: @JudicialWatch analysis shows Clark County, NV has a 102.7% voter registration rate – more voters registered there than…",0,,False
1324125433596698624,2020-11-04 23:04:39,RT @Cernovich: Yes tonight! Come on peolle tomorrow is too late. Of course tonight!,0,,False
1324125355570012162,2020-11-04 23:04:20,"RT @charliekirk11: Anyone who calls this entire election with 600,000+ votes left to be counted in Arizona is acting in bad faith and shoul…",0,,False
1324122357259243520,2020-11-04 22:52:25,"RT @ArthurSchwartz: If reporters are done burying their heads in the sand &amp; running comms for Team Biden, you might want to ask @SenBobCase…",0,,False
1324118417486475264,2020-11-04 22:36:46,"RT @Peoples_Pundit: Statement From Governor Doug Ducey on @FoxNews calling Arizona for Joe Biden, clearly critical of the call and confiden…",0,,False
1324117218502733825,2020-11-04 22:32:00,RT @RaheemKassam: There’s no reason to hide your count unless you’re hiding your fraud.,0,,False
1324116679786311680,2020-11-04 22:29:52,"RT @realTomPappert: BREAKING: Videos from Detroit show vote counters boarding up windows, refusing to admit Trump observers, and angrily fo…",0,,False
1324112552964640768,2020-11-04 22:13:28,RT @MZHemingway: Can confirm.,0,,False
1324108136182173697,2020-11-04 21:55:55,"RT @amber_athey: Jason Miller also says the campaign still feels very confident about Arizona. There are approx. 605k outstanding ballots,…",0,,False
1324108124937179139,2020-11-04 21:55:52,"RT @amber_athey: Trump campaign manager Bill Stepien tells reporters, “we are declaring a victory in Pennsylvania.” 

He says that Biden wo…",0,,False
1324097204294946816,2020-11-04 21:12:28,RT @kayleighmcenany: UNACCEPTABLE ⬇️,0,,False
1324094313127682052,2020-11-04 21:00:59,"RT @NicholasTrainer: The Biden campaign said President Trump needed 59% of EDay to ""makeup the gap"".

Actual Election Day Margin for Presid…",0,,False
1324094285789224963,2020-11-04 21:00:52,"RT @NicholasTrainer: Two quick tweets. 1/2

Remember what both sides said about the electorate in PA before deciding whose math you trust.…",0,,False
1324091452637515776,2020-11-04 20:49:37,"RT @KatiePavlich: All of my sources in Arizona, those working the ground game there and from the Trump campaign have been saying AZ is stil…",0,,False
1324089439489003528,2020-11-04 20:41:37,Based on actual math and not gamesmanship like the democrats are attempting. https://t.co/AnjVB3IosA,56953,,False
1324088862851895301,2020-11-04 20:39:19,RT @kayleighmcenany: VICTORY for President @realDonaldTrump in PENNSYLVANIA ‼️,0,,False
1324084519981502468,2020-11-04 20:22:04,I’m calling bullshit. https://t.co/wp2xGmyL9f,62557,,False
1324071530612011012,2020-11-04 19:30:27,ZERO https://t.co/qnIo9fojJv,99417,,False
1324071405370093572,2020-11-04 19:29:57,RT @TimMurtaugh: The steal is on!,0,,False
1324064030730891266,2020-11-04 19:00:39,"RT @seanmdav: Twitter is censoring me for quoting, citing, and linking to the Pennsylvania Supreme Court decision that bans state election…",0,,False
1324063980940365825,2020-11-04 19:00:27,"RT @RichardGrenell: The people deserve to know that all the votes are LEGALLY made. 

Look at the residences of the voters. Make sure dead…",0,,False
1324045180165591040,2020-11-04 17:45:45,"RT @JDRucker: This Tweet is everything. And if enough people retweet it, the Tweet will disappear. Why? Because it's telling the plain trut…",0,,False
1324037849243701249,2020-11-04 17:16:37,"RT @HowieCarrShow: Very Odd: Michigan Found Over 100,000 Ballots and Every Single One Has Joe Biden's Name on It https://t.co/wiKR63kzXJ",0,,False
1324036835539066880,2020-11-04 17:12:35,"RT @RichardGrenell: AZ residents, check to make sure your vote was counted. 

Make it LEGAL.",0,,False
1324036737845350400,2020-11-04 17:12:12,RT @charliekirk11: Arizona is trending well for Trump! Hold the line!,0,,False
1324036401155944449,2020-11-04 17:10:52,"RT @kirstiealley: The other thing I missed was “they stopped counting”
Has this ever happened in the history of our country? There aren’t e…",0,,False
1324036283728015362,2020-11-04 17:10:24,RT @mschlapp: AZ Republicans I am being sent examples of legal ballots invalidated by the Secy of State. Make sure your returned legal ball…,0,,False
1324036199355396101,2020-11-04 17:10:03,RT @mschlapp: AZ update:  apparently the use of sharpie pens in gop precincts is causing ballots to be invalidated. Could be huge numbers o…,0,,False
1324024248462155776,2020-11-04 16:22:34,"RT @RealCandaceO: They are censoring true information and legitimate concern. 

I have never seen anything like this. Hard to believe this…",0,,False
1324001079286267905,2020-11-04 14:50:30,"RT @TrumpJew: This was an actual batch of ballots dumped in Michigan this morning: 

Biden 138,339
Trump 0

Legit or not? You tell me",0,,False
1324000798938963974,2020-11-04 14:49:23,RT @EmeraldRobinson: Notice that the states that were “unable to count” their remaining votes were all the swing states where President Tru…,0,,False
1324000365210181632,2020-11-04 14:47:40,"RT @Timcast: PA is allowed to count ballots received late that have no postmark

what the ever living fuck?

https://t.co/FRqKKZv8f7",0,,False
1324000289872060416,2020-11-04 14:47:22,"RT @thebradfordfile: LOL. Biden got a 138,339 tranche of  votes in Michigan without a single vote for Trump, in case you were wondering wha…",0,,False
1324000253025128451,2020-11-04 14:47:13,"RT @BuckSexton: Notice how all the ballot counting shenanigans are happening in Democrat strongholds, in states Democrats were behind in la…",0,,False
1324000150465974272,2020-11-04 14:46:49,"RT @benshapiro: That is a lie. He said, ""We want all voting to stop. We don’t want them to find any ballots at 4 o’clock in the morning and…",0,,False
1323902027844431873,2020-11-04 08:16:55,"RT @realDSteinberg: Absolutely. 

Folks — they *stopped counting*. 

It’s an insane, illegitimate thing to do. No rational excuse.",0,,False
1323848418004000771,2020-11-04 04:43:53,"RT @charliekirk11: Arizona—if you are in line STAY IN LINE, especially rural Arizona.  Suppression calls cannot swing this election. Polls…",0,,False
1323823938472976385,2020-11-04 03:06:37,"RT @CalebJHull: Hey @jaketapper, is this your site? https://t.co/EnM8fjd89p https://t.co/QesnmpOFOX",0,,False
1323810873253744640,2020-11-04 02:14:42,RT @pnjaban: NEVADA -- vote for FREEDOM and JOBS and AMERICA FIRST -- you've got two hours to make it happen and keep us on track!!!!,0,,False
1323810724779642890,2020-11-04 02:14:06,RT @RonnyJackson4TX: I'm honored to be elected as the next representative for Texas' 13th Congressional District. I'll NEVER back down to t…,0,,False
1323810514628214786,2020-11-04 02:13:16,RT @LouDobbs: Where is the DOJ?  Dems mean to cheat and steal or manufacture Pennsylvania votes and the DOJ is doing nothing to stop them.,0,,False
1323810468725706754,2020-11-04 02:13:05,"RT @Cernovich: Nevada vote!

Wait in Line.

Vote!

Tell your friends to Vote Nevada!",0,,False
1323810152856850434,2020-11-04 02:11:50,RT @TrumpWarRoom: Stay in line! President Trump needs your vote!,0,,False
1323803766529937408,2020-11-04 01:46:27,"RT @GOP: ATTENTION: Schuylkill County, Pennsylvania!

Stay in line!",0,,False
1323803732480581633,2020-11-04 01:46:19,"RT @Surabees: CC @DonaldJTrumpJr @GamebredFighter #Florida 

https://t.co/9hTaesSN1Q https://t.co/013TIUBLiX",0,,False
1323803470571491332,2020-11-04 01:45:17,Nevada get in line and vote now. #nv #nevada,79297,,False
1323797076963110917,2020-11-04 01:19:52,"RT @BrandonStraka: I’m watching Fox say Biden won Virginia while other sources are saying Trump has a lead in VA. 
STAY IN LINE AND VOTE!!!!",0,,False
1323794668811919361,2020-11-04 01:10:18,Stay in line and get your votes in. https://t.co/wEFASEjite,32475,,False
1323789008653176843,2020-11-04 00:47:49,RT @HowleyReporter: Media Organizations are not the Electoral College (thank God). They are running a Psy Op. Let's work together to get th…,0,,False
1323788952231415809,2020-11-04 00:47:35,RT @BrandonStraka: We need every single vote today. It’s not enough to just win. This isn’t just about re-electing Trump. It’s about sendin…,0,,False
1323788842789384192,2020-11-04 00:47:09,If the “journalists” who spent four years pushing the fake Russia hoax looked even a little bit into Joe Biden and… https://t.co/yG97zEzNuV,40098,,False
1323786251783254017,2020-11-04 00:36:51,How many electoral college votes does Biden get when he wins in China?,129050,,False
1323785804301348864,2020-11-04 00:35:05,Yes. Congrats @ByronDonalds https://t.co/qvfytbHVBl,22768,,False
1323779128877789186,2020-11-04 00:08:33,"RT @HowleyReporter: Good Lord

https://t.co/msZsqk2TZw",0,,False
1323778786333261824,2020-11-04 00:07:11,If you’re in line stay in line and finish voting don’t believe anything that the main stream media is calling until you’ve cast your ballot.,72055,,False
1323778490655821836,2020-11-04 00:06:01,"RT @ScottPresler: Dear Florida Panhandle, 

You have less than ONE (1) hour left to vote. 

Once you’re in line, stay in line. It’s your ri…",0,,False
1323776451557163008,2020-11-03 23:57:55,RT @RepGosar: ARIZONA: Are you in line to vote? Stay there! Your vote will count if you stay in line!,0,,False
1323776078633197569,2020-11-03 23:56:26,"RT @AndrewHClark: UPDATE: We need Trump voters to STAY. IN. LINE. 

Lines are long. Turnout in Trump country is massive. This will be a clo…",0,,False
1323772524489019392,2020-11-03 23:42:18,"RT @derekahunter: If you live in Pennsylvania and haven't voted yet, or for some reason aren't planning to, get your ass to the polls (get…",0,,False
1323772295492546560,2020-11-03 23:41:24,RT @DineshDSouza: GO VOTE! https://t.co/FoXXPRFHwa,0,,False
1323772074893185025,2020-11-03 23:40:31,"RT @RealSaavedra: Pennsylvania, Democrats ALLOWED this to happen earlier this year in your state

Vote wisely",0,,False
1323771640929550338,2020-11-03 23:38:48,"RT @HeyTammyBruce: HOLD THE LINE. No matter what is said about or projected for your state, is imperative you stay and vote 🇺🇸👊",0,,False
1323771622176759813,2020-11-03 23:38:43,"RT @Cernovich: Stay in line.

Vote.

Stay in line.

Let your friends know!",0,,False
1323771541935562752,2020-11-03 23:38:24,"RT @RaheemKassam: Twitter has locked the @WarRoomPandemic account for 12 hours.

Prepare for full censorship.",0,,False
