ID,created_at,text,likes,in reply to,retweeted
1324471438812864512,2020-11-05 21:59:33,"RT @JaneLytv: This list is long but we are still going! Running debunk's here 4 u:
https://t.co/SpP6fItKGp",0,,False
1324467777957224449,2020-11-05 21:45:00,"Biden supporters played Beyoncé to drown out Trump campaign officials in Philly

""This is the stuff that fuels our… https://t.co/LgYtgaYd0u",286,,False
1324466115683196933,2020-11-05 21:38:24,RT @AriannaRebolini: Not ashamed to say this collab with @goodreads was as much for ME as it was for you all. Here are 14 page-turners that…,0,,False
1324466066018414596,2020-11-05 21:38:12,RT @JaneLytv: 7. Also just a reminder from our Wisconsin debunk yesterday (link: https://t.co/SeuthYIynd) turnout is calculated on the basi…,0,,False
1324466025564286976,2020-11-05 21:38:02,"RT @HenryJGomez: ""Democracy is sometimes messy. It sometimes requires a little patience, as well,"" @JoeBiden says in brief remarks in Wilmi…",0,,False
1324463499368517632,2020-11-05 21:28:00,"Democrats still have a long shot chance at controlling the White House and both chambers of Congress, but they may… https://t.co/djmnewlpvh",55,,False
1324461066605240322,2020-11-05 21:18:20,RT @rubycramer: Vice President Biden is planning to deliver a statement to reporters in Wilmington. An aide just carried out a slender blac…,0,,False
1324460105119748105,2020-11-05 21:14:30,"RT @JaneLytv: 6. A graphic claiming swing states have more people voting than are registered gets every single number wrong.

And because @…",0,,False
1324458567362031617,2020-11-05 21:08:24,"RT @bri_sacks: tl;dr: why polls are bad

https://t.co/QFOVjZbORo",0,,False
1324458463846694914,2020-11-05 21:07:59,"RT @kenbensinger: Is the national addiction to political forecasts like FiveThirtyEight hurting our democracy? 

with @jtemplon and @bri_sa…",0,,False
1324458057645084673,2020-11-05 21:06:22,"TI's ""Whatever You Like"" has been memed into a pro-Biden song 🎶

https://t.co/FZ52aRFtki",56,,False
1324457366688010240,2020-11-05 21:03:38,"RT @ZoeTillman: A little bad news — per court spox, the Commonwealth Court of PA will not provide remote access for tomorrow's 9:30 am hear…",0,,False
1324449746761715712,2020-11-05 20:33:21,"“I don't think it's a good thing for democracy to be so obsessed with polls,” says economist @DavMicRot “I worry it… https://t.co/XU7JhZwsN2",78,,False
1324441503134027778,2020-11-05 20:00:35,"This guy's roommates walked in while he was making a maid boy TikTok, and the results are pure comedy https://t.co/nUbJDuYar5",13,,False
1324440477454737411,2020-11-05 19:56:31,"RT @laurenstrapa: Here, I made you a distraction https://t.co/xpGiero2Nj",0,,False
1324439478522568704,2020-11-05 19:52:33,"RT @ZoeTillman: New: In Trump campaign lawsuit arguing PA SoS wrongly extended deadline for absentee voters to comply with ID reqs, the cou…",0,,False
1324438501081972736,2020-11-05 19:48:40,"There’s no national repudiation of Trump coming, writes @Scaachi https://t.co/aziEYlwj3j",54,,False
1324435112289853442,2020-11-05 19:35:12,The margins in Georgia are so close that it’s very easy to see the state heading into a recount https://t.co/xRRNBkQ1vI,44,,False
1324431890879811585,2020-11-05 19:22:24,"RT @CraigSilverman: Since election night, Eric Trump’s Twitter feed, with 4.4m followers, has become a major source of election disinformat…",0,,False
1324428980318076930,2020-11-05 19:10:50,"Eric Trump has prematurely claimed victory in Pennsylvania, spread rumors and lies, and, so far, gotten away with it https://t.co/76sOHkodkh",139,,False
1324427516325613569,2020-11-05 19:05:01,"Clark County Registrar Joe Gloria tells reporters he's concerned for the safety of his staff but ""we will not allow… https://t.co/HOtb17Qsbf",306,,False
1324425000225546245,2020-11-05 18:55:01,"RT @RMac18: Facebook statement: “In line with the exceptional measures that we are taking during this period of heightened tension, we have…",0,,False
1324419359419355136,2020-11-05 18:32:36,RT @JaneLytv: 4. Those videos showing dead people voting are deeply misleading. @LogicallyAI found the likely descendants of those 100+ yr…,0,,False
1324418676288856066,2020-11-05 18:29:53,RT @nidhiprakash: Clark County Registrar Joe Gloria says they'll complete the bulk of mail in ballot counting by Saturday/Sunday. But ballo…,0,,False
1324412104091250694,2020-11-05 18:03:46,Biden’s campaign wants you all to chill out. Trump’s campaign wants you all to freak out. https://t.co/l3eACoQV9s,435,,False
1324403391456595985,2020-11-05 17:29:09,Polls consistently find that Americans dislike the electoral college. But because this system is in the constitutio… https://t.co/HOZcF3mcDb,42,,False
1324390579313250305,2020-11-05 16:38:14,"It's Thursday and the presidential race is still happening, so here are some funny election tweets while you wait f… https://t.co/c2fWe8fCmi",67,,False
1324385464346906626,2020-11-05 16:17:55,"RT @HenryJGomez: ""Joe Biden will be the next president of the United States,"" @jomalleydillon says on the Biden campaign's daily call, desc…",0,,False
1324383101791981569,2020-11-05 16:08:31,"RT @ZoeTillman: The Trump campaign had appealed after a Philadelphia judge denied (see attached) the campaign's request for ""closer observa…",0,,False
1324378383938183170,2020-11-05 15:49:47,European officials are criticizing Trump for prematurely claiming victory and spreading misinformation https://t.co/4bIAEbbIW5,157,,False
1324376874953428992,2020-11-05 15:43:47,"RT @ZoeTillman: New: In one of the Trump campaign's cases, the Commonwealth Court of PA issued an order directing the local court in Philad…",0,,False
1324372472578383872,2020-11-05 15:26:17,"RT @ZoeTillman: A hearing is starting now in the Superior Court of Chatham County, Ga., in the Trump campaign's petition seeking an order e…",0,,False
1324366201464803328,2020-11-05 15:01:22,Biden is the first presidential candidate in history to receive more than 70 million votes https://t.co/JkALUQGy8a,1943,,False
1324360549338091521,2020-11-05 14:38:55,"All eyes are on Pennsylvania, Georgia, Nevada, North Carolina, and Arizona as vote counting in these battleground s… https://t.co/PfvxQ7r7cq",44,,False
1324355005294497793,2020-11-05 14:16:53,"The USPS is denying that 300,000 ballots have been lost in the mail. Officials say they failed to track those ballo… https://t.co/vDeVDSCtyg",71,,False
1324341383432445954,2020-11-05 13:22:45,RT @ambiej: i’m at the Philly convention center today where there are two competing rallies: a few dozen people at a Count Every Vote rally…,0,,False
1324340858154614785,2020-11-05 13:20:40,Sporadic clashes and demonstrations popped up in some cities across the country as the nation waits for election re… https://t.co/yvEmqBxuWh,20,,False
1324332926163668992,2020-11-05 12:49:09,"The US hit 100,000 new coronavirus cases in a single day for the first time, with the virus surging in nearly every… https://t.co/wGfkwV2aDx",50,,False
1324327237836021761,2020-11-05 12:26:32,Trump says he's going to the Supreme Court to fight the election results. That's not how courts work though. https://t.co/WOTTspfDLu,520,,False
1324255836890279937,2020-11-05 07:42:49,Sporadic clashes and demonstrations popped up in some cities across the country as the nation waits for election re… https://t.co/vtQzN6uvaJ,54,,False
1324215292126404608,2020-11-05 05:01:43,"Some things that happened on #ElectionNight you might have missed:
• Mississippi voters repealed a Jim Crow–era law… https://t.co/2Ti3MWcCIg",228,,False
1324196908336754688,2020-11-05 03:48:39,RT @RosalindZAdams: Some police are still here inside making sure things stay calm but vote count close to being finished here in Detroit h…,0,,False
1324196699296837632,2020-11-05 03:47:50,"RT @JaneLytv: 13. A Wall Street Journal reporter miscalculated voter turnout in Wisconsin.

Turnout is calculated based on eligible, not re…",0,,False
1324192647255240707,2020-11-05 03:31:44,RT @RosalindZAdams: Spoke to a couple of the other ppl inside here who said police had to haul out about 8 Republican election challengers…,0,,False
1324182052363661312,2020-11-05 02:49:38,"RT @JaneLytv: This OANN video opens with the false sentence, ""President Trump won four more years in office last night.""

YouTube is keepin…",0,,False
1324180320300625926,2020-11-05 02:42:45,RT @RosalindZAdams: I just got to the TCF center in Detroit where ballots are still being counted. Trump party / republican election challe…,0,,False
1324165739377352705,2020-11-05 01:44:48,"This election is going to take a while — and our journalists are in it with you for the long haul. 

Help support o… https://t.co/JPCvDUUcZm",32,,False
1324159316811636737,2020-11-05 01:19:17,"If you need some comfort food TV to take your mind off things right now, we've got a few great options 📺
https://t.co/83yF2P7eOo",19,,False
1324156085482131457,2020-11-05 01:06:27,"The USPS is denying that 300,000 ballots have been lost in the mail. Officials say they failed to track those ballo… https://t.co/gKGlLgsKQQ",76,,False
1324151042146140161,2020-11-05 00:46:24,"RT @ZoeTillman: Trump's rhetoric over the past 24 hours — ""We will be going to the Supreme Court"" — has created an appearance of legal unce…",0,,False
1324149740716503040,2020-11-05 00:41:14,RT @ambiej: i’m in Philly at a rally of hundreds who’ve come out to support counting every vote and also to protest after the release of bo…,0,,False
1324148498439135233,2020-11-05 00:36:18,"RT @ZoeTillman: Update: Here's the Georgia case filed by the Trump campaign, HT @stphnfwlr https://t.co/6PTAGTtP1M 

Campaigns alleges it's…",0,,False
1324148424988483586,2020-11-05 00:36:00,"Trump says he's going to the Supreme Court to fight the election results. That's not how courts work though.
https://t.co/WOTTspxeD2",281,,False
1324147961731768321,2020-11-05 00:34:10,"RT @ZoeTillman: New: The Trump campaign has filed another lawsuit, it's in Chatham County, Georgia — docket is attached. Working to get a c…",0,,False
1324147788473540609,2020-11-05 00:33:28,"The rest of the US: 😬

Nevada: 😴
https://t.co/xt2XpE8Zaz",330,,False
1324147598794530816,2020-11-05 00:32:43,DDHQ race call: Democratic Senator Gary Peters has defeated Republican challenger John James to win Michigan’s Sena… https://t.co/ikw5APh7pZ,271,,False
1324145488002605058,2020-11-05 00:24:20,"RT @paldhous: We interrupt this vote count to bring you a pandemic update.
https://t.co/monkE42K88 https://t.co/fOr6RtFNxd",0,,False
1324140186796724229,2020-11-05 00:03:16,"RT @paldhous: The US Just Hit 100,000 New Coronavirus Cases In A Single Day For The First Time https://t.co/monkE42K88 https://t.co/2jWbagN…",0,,False
1324140136079237120,2020-11-05 00:03:04,"BREAKING: The US just recorded 100,000 new COVID-19 cases in a single day for the first time since the pandemic beg… https://t.co/EyIolACwrR",173,,False
1324139058096988160,2020-11-04 23:58:47,"RT @tanyachen: But 👏 Not 👏 That 👏 Long 
👀 NEVADA
https://t.co/7eKjOLRxrO https://t.co/UvVKwuhomh",0,,False
1324137628325859329,2020-11-04 23:53:06,"RT @JaneLytv: 12. Nobody retracted their Arizona calls!!!! 

https://t.co/jYTWjTWAmN https://t.co/HbvU40UvMe",0,,False
1324137574085046274,2020-11-04 23:52:53,"Philadelphia police has released bodycam footage of an officer fatally shooting Walter Wallace Jr.

https://t.co/hClgsQG7LV",41,,False
1324133826969235458,2020-11-04 23:38:00,Republicans in Michigan tried to push their way into a Detroit vote counting center as part of an effort to challen… https://t.co/eKzNrGZqSN,69,,False
1324130171377635329,2020-11-04 23:23:28,"RT @addysbaird: New from me and @bri_sacks: Prompted by misinformation about hidden and fake ballots, Michigan residents sent call outs on…",0,,False
1324130082273828864,2020-11-04 23:23:07,"Facebook employees said Facebook Live spread election conspiracy theories and Russian state-controlled content

https://t.co/tLfxyTU4Vt",70,,False
1324129082439831565,2020-11-04 23:19:09,RT @ZoeTillman: The Trump campaign has filed its motion to intervene in the SCOTUS case over whether PA can count absentee ballots that arr…,0,,False
1324129057441746949,2020-11-04 23:19:03,"RT @RMac18: Despite Facebook's preparations, Facebook Live spread a conspiracy theory, Russian state-controlled media, and hyperpartisan co…",0,,False
1324128039412895744,2020-11-04 23:15:00,"If Earth feels like a lot right now, this is what it's like to live in a machine in low orbit 🚀… https://t.co/IbK9edMHRU",63,,False
1324126162591907842,2020-11-04 23:07:32,RT @JaneLytv: 11. This is FALSE. It's a fake account! https://t.co/maygp6o5Ia,0,,False
1324123106940735488,2020-11-04 22:55:24,Foreign election observers criticized President Trump for his repeated lies about voter fraud and the integrity of… https://t.co/pOpbmZBNzq,324,,False
1324121913900359682,2020-11-04 22:50:39,"RT @NewsOClock: It's #ThePostElection time and we still don't know who the next president will be, which @ryanbrooks explains on today's ep…",0,,False
1324121862536892417,2020-11-04 22:50:27,"RT @davidmackau: New from me: foreign election observers react to the US vote.

""Baseless allegations of systematic deficiencies, notably b…",0,,False
1324120522985295872,2020-11-04 22:45:08,"RT @ChristopherJM: European Officials Are Criticizing Trump For Prematurely Claiming Victory And Spreading Misinformation 

My round-up of…",0,,False
1324116966022410240,2020-11-04 22:31:00,"European officials are criticizing Trump for prematurely claiming victory and spreading misinformation

https://t.co/4bIAEaU7xv",332,,False
1324115160286613504,2020-11-04 22:23:49,"RT @JaneLytv: 10. The US president is lying about winning Pennsylvania and repeated disinformation about “secretly dumped ballots.”

Twitte…",0,,False
1324112651807543296,2020-11-04 22:13:51,RT @clarissajanlim: The election is down to a few battleground states that are still counting their ballots. Follow all the big updates (in…,0,,False
1324112103888900097,2020-11-04 22:11:41,"BREAKING: Joe Biden has won Michigan, flipping a state Democrats lost in 2016  🔵

https://t.co/JkALUQGy8a https://t.co/xWNpIQUYWb",4317,,False
1324106613469401090,2020-11-04 21:49:52,"RT @lamthuyvo: #protecttheresults protesters have started marching down 5th Ave in Manhattan. 

“Count every vote!” the crowd is chanting h…",0,,False
1324106548403228674,2020-11-04 21:49:36,RT @ChristopherJM: A few hundred people at least marching down Fifth Ave. in NYC right now demanding that all votes be counted. “Count ever…,0,,False
1324102534940790784,2020-11-04 21:33:39,RT @JaneLytv: 8. No. A winner has not been called. https://t.co/EWtKlg3qu2,0,,False
1324101229744660482,2020-11-04 21:28:28,"RT @ceodonovan: New: USPS is denying that there are uncounted ballots within the Postal Service network, saying that due to “extraordinary…",0,,False
1324100743780061186,2020-11-04 21:26:32,"RT @JaneLytv: Hi a reminder that our running list of elxn disinfo is updated throughout the day, pass 'er on:
https://t.co/qkdh6xXpCB",0,,False
1324098890191327237,2020-11-04 21:19:10,RT @ZoeTillman: New: Trump campaign court docs in Michigan are in — they present ex. of one election inspector who says he was denied acces…,0,,False
1324089983322542081,2020-11-04 20:43:47,"Some things that happened on #ElectionNight you might have missed:
• Mississippi voters repealed a Jim Crow–era law… https://t.co/cDLLsDKKyq",209,,False
1324087251823972353,2020-11-04 20:32:55,RT @mimms: STILL TRUE: Donald Trump Is Lying About The Early Election Results https://t.co/KXwYLSF5EC via @kadiagoba,0,,False
1324084590982684673,2020-11-04 20:22:21,This election has become another reminder that Trump has irrevocably changed the country — and the Republican party… https://t.co/eWbZVWqh4q,147,,False
1324082954616905729,2020-11-04 20:15:51,"RT @Scaachi: No matter who wins this stupid fucking election, the message is clear: half the country is very cool with kids in cages, rampa…",0,,False
1324082524503576577,2020-11-04 20:14:08,RT @ZoeTillman: New: Trump campaign says it's filed two lawsuits in PA — one about poll observer access and one about voter ID requirements…,0,,False
1324082214355742722,2020-11-04 20:12:54,RT @CraigSilverman: Seeing people spread the false claim that ABC News retracted its call awarding Arizona to Biden. Steven Crowder just sa…,0,,False
1324079683995115524,2020-11-04 20:02:51,"BREAKING: Joe Biden has won the battleground state of Wisconsin by a razor-thin margin, @DecisionDeskHQ reports 🔵… https://t.co/Avt8CIBw4i",1155,,False
1324078153892007936,2020-11-04 19:56:46,There are several swing states that could determine the next president. Here's the state of play in each of them.… https://t.co/INTBDlXYAo,17,,False
1324073545463406593,2020-11-04 19:38:27,Here's a rundown of how votes are being counted in the states yet to be called #Election2020 https://t.co/YBrVfXxXNe,11,,False
1324067858528305152,2020-11-04 19:15:52,"RT @ZoeTillman: New: Trump campaign says it has filed a lawsuit in the Michigan Court of Claims to stop ballot counting, arguing they haven…",0,,False
1324061286091677696,2020-11-04 18:49:45,"President Donald Trump and his supporters are spreading false claims about how the votes are being counted, especia… https://t.co/RBYAB1L7ny",137,,False
1324061105426210817,2020-11-04 18:49:02,RT @CraigSilverman: NEW from @JaneLytv and me: Trump and his supporters spent the morning spreading false and misleading claims about how t…,0,,False
1324059770274414597,2020-11-04 18:43:43,"RT @ZoeTillman: New: A USPS official told a judge they've ordered personnel in TX to do special sweeps for election mail, with the assumpti…",0,,False
1324056565406720002,2020-11-04 18:30:59,RT @RosalindZAdams: Stopped by one of the Trump victory offices in Pittsburgh this am too but things were pretty quiet. Just a handful of p…,0,,False
1324055009764528130,2020-11-04 18:24:48,DDHQ RACE CALL: Maine Senator Susan Collins has won re-election. She often criticizes the president while still sid… https://t.co/TjYx2DdH57,24,,False
1324053032250855424,2020-11-04 18:16:57,"RT @ZoeTillman: Quotes keep bouncing around here from Trump saying that he's going to fight the election before SCOTUS, but it's important…",0,,False
1324051895472824324,2020-11-04 18:12:26,"RT @JaneLytv: 4. Yes, you can use sharpies to vote, Arizona officials confirm. 

Republican supporters are falsely saying they were given s…",0,,False
1324045588598587394,2020-11-04 17:47:22,"RT @kadiagoba: “The President is well within the threshold to request a recount and we will immediately do so.” — Bill Stepien, Trump 2020…",0,,False
1324041622615662593,2020-11-04 17:31:36,"RT @HenryJGomez: Biden senior adviser Anita Dunn to reporters in Wilmington a little bit ago: ""In terms of these states, and our pathway to…",0,,False
1324036503933198336,2020-11-04 17:11:16,Here's a bunch of funny TikToks about election anxiety to make you laugh while you doomscroll https://t.co/VidY0mFdBH,28,,False
1324036055377596416,2020-11-04 17:09:29,"RT @ceodonovan: In today's USPS hearing on ballot delays &amp; inspection, Judge Sullivan is hot out of the gate on the issue of the USPS's : “…",0,,False
1324034516357447680,2020-11-04 17:03:22,We've deleted this tweet and re-reported our story. The man we originally spoke with falsely claimed to be the Alex… https://t.co/4srqWj75s4,35,,False
1324032602886602752,2020-11-04 16:55:46,"If you woke up with that familiar #ElectionDay anxiety feeling, here are some tips to help you through the days to… https://t.co/d0anibFuhx",11,,False
1324024377466363906,2020-11-04 16:23:05,"RT @JaneLytv: 2. Folks, Joe Biden did not just win Wisconsin. You can video up to date results here: https://t.co/AVOThJGjJl 

As Politico…",0,,False
1324024103825743880,2020-11-04 16:22:00,"The real winner of the election? Drugs

• Four states voted to legalize recreational marijuana
• Mississippi and So… https://t.co/R8GBK5bvTi",1598,,False
1324016512546594818,2020-11-04 15:51:50,This isn't the first time people have waited for US election results. Here are the ways people used to watch them c… https://t.co/baHyUutSka,78,,False
1324014745444327425,2020-11-04 15:44:48,"RT @ZoeTillman: Update on MontCo, Pa. — a county election official testifies it's been practice for years to notify voters whose ballots ar…",0,,False
1324014660346122241,2020-11-04 15:44:28,"Whoever wins Wisconsin’s 10 critical electoral votes, it’ll be close. If the margin is 1% or less, the defeated can… https://t.co/UWpNM0nMQz",27,,False
1324011972820639748,2020-11-04 15:33:47,"RT @HenryJGomez: ""We are going to win Wisconsin, recount or no recount,"" Jen O'Malley Dillon says when asked about Trump team saying the st…",0,,False
1324011055606046721,2020-11-04 15:30:09,"People in Washington, DC, voted to decriminalize the use of psychedelic substances, including psilocybin mushrooms https://t.co/IKf5t2mbms",128,,False
1324000130257879040,2020-11-04 14:46:44,"RT @JaneLytv: Morning! We are a long way away from having certainty, which makes for the perfect information vacuum scenario. Be ready for…",0,,False
1323999632851111946,2020-11-04 14:44:45,"RT @ZoeTillman: Morning, here's where things stand on the legal front: 
- Trump said early this a.m.: ""We will be going to the US Supreme C…",0,,False
1323989041897971714,2020-11-04 14:02:40,"RT @HenryJGomez: Biden campaign official says they feel confident they've won Wisconsin, that they expect to have an ""insurmountable"" vote…",0,,False
1323988873735798784,2020-11-04 14:02:00,A video of Bernie Sanders last week on the Tonight Show explaining why the unprecedented use of mail-in ballots cou… https://t.co/sYTNVTVCNW,656,,False
1323984282679971840,2020-11-04 13:43:46,RT @sarayasin: in other news: https://t.co/VN1JPh0MNl,0,,False
1323981333538967553,2020-11-04 13:32:02,"One day after the election, the US has formally pulled out of the Paris climate accord, walking away from the globa… https://t.co/MUCUJ5euBR",196,,False
1323979991021985794,2020-11-04 13:26:42,"RT @Zhirji28: The United States formally pulled out of the Paris climate accord on Wednesday, walking away from the global agreement to try…",0,,False
1323972903734489089,2020-11-04 12:58:33,"Sarah McBride, a 30-year-old LGBTQ activist, will become the first-ever openly trans state senator in the US https://t.co/UMCgVTH3Zs",684,,False
1323964076830138380,2020-11-04 12:23:28,"Joe Biden told supporters he was confident he would ultimately win the presidential race, with crucial states such… https://t.co/dP9PRjVMim",170,,False
1323958714790006785,2020-11-04 12:02:10,"New Jersey, Arizona, Montana, and South Dakota all voted to legalize recreational marijuana https://t.co/IKf5t2mbms",13551,,False
1323954198598328321,2020-11-04 11:44:13,"David Andahl, a Republican nominee who died from the coronavirus in October, appears to have won a seat in North Da… https://t.co/AnXdTqA7kf",129,,False
1323946271594422272,2020-11-04 11:12:43,"There is no winner of the 2020 election yet: Votes are still being counted, and Donald Trump is lying about the sta… https://t.co/XMNrTixdM1",684,,False
1323903729246957575,2020-11-04 08:23:40,"Trump made the decision to lie about early results, even as he legitimately won key states like Florida and Ohio.… https://t.co/20R9utPoY5",658,BuzzFeedNews,False
1323899194013200384,2020-11-04 08:05:39,"BREAKING: There is no winner of the 2020 election yet: Votes are still being counted, and Donald Trump is lying abo… https://t.co/g39DiJpZIE",8594,,False
1323894068896649217,2020-11-04 07:45:17,"David Andahl, a Republican nominee who died from the coronavirus last month, appears to have won a seat in North Da… https://t.co/ACSLB6lLKh",316,,False
1323890460918603776,2020-11-04 07:30:57,"RT @pdmcleod: Aaaaaand there it is, Trump claims he won the election, which he has not. 

“We want all the voting to stop.” The voting has…",0,,False
1323888426219810816,2020-11-04 07:22:52,"“A lot of people look at this election as picking between two evils again, but in fact, for me, it's knowing my fut… https://t.co/jrgs4dGNyS",69,,False
1323881220464234497,2020-11-04 06:54:14,"DDHQ RACE CALL: Joe Biden has won Minnesota. It was a close Democrat win in 2016, and Republicans saw it as a top t… https://t.co/RBWsZbY0Uy",241,,False
1323872267751731201,2020-11-04 06:18:39,RT @RMac18: And now an update. Facebook's label has now changed. It makes no comment about the content of Trump's post but suggests that th…,0,,False
1323870668203659267,2020-11-04 06:12:18,DDHQ RACE CALL: Biden has won Nebraska's 2nd congressional district and its 1 electoral vote. Nebraska and Maine ar… https://t.co/sIEWKZ86ni,522,,False
1323869416363184129,2020-11-04 06:07:19,"Joe Biden told supporters he was confident he would ultimately win the presidential race, with crucial states such… https://t.co/lUeDvEkMcE",245,,False
1323868697912471552,2020-11-04 06:04:28,"RT @HenryJGomez: .@JoeBiden tells supporters he's ""on track to win"" as results in several key states remain incomplete. w/ @rubycramer in W…",0,,False
1323868343074316288,2020-11-04 06:03:03,RT @RMac18: Twitter acted to label this earlier post. Facebook did not. https://t.co/ruXMJlpSTJ,0,,False
1323864613482450945,2020-11-04 05:48:14,"RT @ceodonovan: On why people voted for Prop 22, the measure gig companies spent record millions of $$ to pass and looks set to win: “A lot…",0,,False
1323864503973482496,2020-11-04 05:47:48,"""It ain't over 'til every vote is counted.""

Joe Biden thanks supporters for their patience in the early hours of W… https://t.co/V0nSEW4zk9",1780,,False
1323863038789734400,2020-11-04 05:41:59,"DDHQ RACE CALL: Donald Trump has won Florida, a crucial state he also carried in 2016. The Sunshine State was seen… https://t.co/zRKgwyZVIc",13,,False
1323861918315028482,2020-11-04 05:37:32,"New Jersey and Arizona residents have voted to legalize recreational use of marijuana, while Washington, DC voted t… https://t.co/GfSYeUNmfV",143,,False
1323861029739143169,2020-11-04 05:34:00,RT @KrystieLYandoli: who's trying to do some drugs? legally of course! https://t.co/rnfnb75TwP,0,,False
1323855033373392900,2020-11-04 05:10:10,"DDHQ RACE CALL: Donald Trump has won Ohio, a state that was crucial to his path to victory in 2016 🔴 https://t.co/SuvM4QqT8v",29,,False
1323853718689734658,2020-11-04 05:04:57,DDHQ RACE CALL: Donald Trump has won Texas. The Lone Star State has been a Democratic dream for years and this was… https://t.co/Nydj6m5Kb5,98,,False
1323850418309361669,2020-11-04 04:51:50,"RT @addysbaird: I profiled Torres last month, and he talked about how his experience of speaking openly about his depression was similar to…",0,,False
1323849551409639424,2020-11-04 04:48:23,RT @addysbaird: Mondaire Jones has won his race. He and Ritchie Torres will make history as the first openly gay Black members of Congress:…,0,,False
