ID,created_at,text,likes,in reply to,retweeted
1324070144067461120,2020-11-04 19:24:57,"CNN PROJECTION: Joe Biden wins Wisconsin, delivering a setback to President Trump's path to reelection by flipping… https://t.co/MvOHzNBOpU",11930,,False
1324066027613900806,2020-11-04 19:08:35,"CNN PROJECTION: Joe Biden wins Wisconsin, delivering a setback to President Trump's path to reelection by flipping… https://t.co/RsYchAnfm1",55525,,False
1324053323155124225,2020-11-04 18:18:06,A North Dakota state legislature candidate who died from Covid-19 in October appears to have won his election https://t.co/zNAGYH6Thd,2173,,False
1324050807763947526,2020-11-04 18:08:06,"With millions of ballots still being counted, President Trump tweeted or retweeted messages that sought to undermin… https://t.co/xfILwObuIb",2881,,False
1324048512326242306,2020-11-04 17:58:59,"America's jobs crisis is nowhere near over. Last month, the economy was still down 10.7 million jobs from February,… https://t.co/VQyY1nRQVH",563,,False
1324043755108925441,2020-11-04 17:40:05,"CNN PROJECTION: Democrat Cori Bush, a progressive community leader and veteran Black Lives Matter activist, will be… https://t.co/ObzGtpTrgv",9402,,False
1324041290426781697,2020-11-04 17:30:17,Shutdowns are unpopular in the US. Here’s what some state and local officials are trying instead to curb the spread… https://t.co/sZqAh1OvNW,391,,False
1324036748574380037,2020-11-04 17:12:14,CNN PROJECTION: Joe Biden wins at least 3 of 4 of Maine's electoral votes https://t.co/IBSU7O1JD7 #CNNElection https://t.co/nZO2hdq4DE,13646,,False
1324026986273132545,2020-11-04 16:33:27,"The US on Wednesday became the first country to officially exit the Paris climate accord, the landmark agreement ai… https://t.co/pCD1yUfIqq",808,,False
1324019286512422912,2020-11-04 16:02:51,"CNN PROJECTION: In a major win for gig economy companies, California voters passed a controversial ballot measure t… https://t.co/AcPsA3qOgh",608,,False
1324014052453003264,2020-11-04 15:42:03,CNN PROJECTION: Republican Madison Cawthorn will win his North Carolina House race and become the youngest member o… https://t.co/6qG3M192Fx,1648,,False
1324011540186619904,2020-11-04 15:32:04,CNN PROJECTION: Democrat Sarah McBride will become the nation's first-ever transgender state senator after winning… https://t.co/dnpNJMkz2E,9442,,False
1324009127526453249,2020-11-04 15:22:29,Stocks open higher as Americans await an outcome in the US presidential election. Follow live updates. #CNNelection https://t.co/9CuCTZaMtW,1295,,False
1324006495999172611,2020-11-04 15:12:02,"Four key battleground states — Pennsylvania, Nevada, Michigan and Georgia — began Wednesday with tens of thousands… https://t.co/RmaeRZbODZ",1237,,False
1324004219444224000,2020-11-04 15:02:59,"""At first glance the 2020 election map looks decidedly, well, unfinished,"" @CillizzaCNN writes. ""What's difficult —… https://t.co/lbd7Kix8Qx",702,,False
1323991070699638786,2020-11-04 14:10:44,"The US recorded more than 91,500 new Covid-19 infections Tuesday, adding to a series of staggering case numbers rep… https://t.co/PueaOFT1Ra",1090,,False
1323955814516826113,2020-11-04 11:50:38,"Voters in several states have decided some key issues this election, such as whether to legalize marijuana, limit a… https://t.co/K1fxkRnC98",689,,False
1323952665898950656,2020-11-04 11:38:08,"On the morning after Election Day, there are nine states that CNN has not yet called:
▪︎ Alaska
▪︎ Arizona
▪︎ Georg… https://t.co/Cqz8hPnAzU",4340,,False
1323934876526120960,2020-11-04 10:27:26,"""President Donald Trump's demand for vote counting to stop in an election that is still undecided may have been his… https://t.co/ZqEAYEOkXn",16219,,False
1323931315297800192,2020-11-04 10:13:17,Fact check: President Trump made a series of egregious false claims in his election night address at the White Hous… https://t.co/4xopIxBms1,5914,,False
1323922059211268097,2020-11-04 09:36:30,"Votes are still being counted in several key states across the US, and no winner has been determined in the preside… https://t.co/1hE0UIQYoW",1607,,False
1323921916147703808,2020-11-04 09:35:56,CNN PROJECTION: Joe Biden wins Hawaii https://t.co/HZfVrHbzTJ #CNNElection https://t.co/Oi1tNgFLo5,17048,,False
1323908133585100800,2020-11-04 08:41:10,Louisiana voters have decided to amend the state's constitution by adding language that expressly states the docume… https://t.co/Q4iyL0tLfE,735,,False
1323905985480740865,2020-11-04 08:32:38,President Trump attacked legitimate vote-counting efforts in remarks at the White House and suggested attempts to t… https://t.co/jBnVmLEa1n,2627,,False
1323894035107450881,2020-11-04 07:45:09,CNN PROJECTION: Republican Sen. Steve Daines wins reelection in Montana https://t.co/3jpAeAaDYn #CNNElection https://t.co/UvzO5LmVqb,630,,False
1323884523520753664,2020-11-04 07:07:21,It's a nerve-jangling election night as President Trump and Joe Biden battle for the White House.… https://t.co/qaNEJlaJnt,1793,,False
1323883539792879616,2020-11-04 07:03:27,"Four key battleground states — Pennsylvania, Wisconsin, Michigan and Georgia — began Wednesday with tens of thousan… https://t.co/bjUzaSi22h",1913,,False
1323877463013924865,2020-11-04 06:39:18,CNN PROJECTION: Donald Trump wins Montana https://t.co/jM822pHkzK #CNNElection https://t.co/U3UpH1R7gb,2271,,False
1323875984081326081,2020-11-04 06:33:25,"CNN PROJECTION: Joe Biden wins 1 electoral vote in Nebraska

Donald Trump wins 1 more electoral vote in Nebraska, g… https://t.co/NkIt7gYL9Y",2848,,False
1323875155257548801,2020-11-04 06:30:08,Democratic presidential nominee Joe Biden tells his supporters to be patient as the votes continue to be counted. “… https://t.co/736agF4oi7,3311,,False
1323874269672230915,2020-11-04 06:26:36,CNN PROJECTION: Donald Trump wins Texas https://t.co/CXfsXDEEz9 #CNNElection https://t.co/9SMKebH8vE,1884,,False
1323872516348268545,2020-11-04 06:19:38,CNN PROJECTION: Donald Trump wins Texas https://t.co/CXfsXDEEz9 #CNNElection https://t.co/zI3gZ1CG1Z,3114,,False
1323871702430998528,2020-11-04 06:16:24,CNN PROJECTION: Joe Biden wins Rhode Island https://t.co/Gaobk7aMVl #CNNElection https://t.co/JxXklTizxk,5661,,False
1323870575383748608,2020-11-04 06:11:56,CNN projects that all four congresswomen in the group known as the Squad — Reps. Alexandria Ocasio-Cortez of New Yo… https://t.co/GL89esXyyd,8947,,False
1323867843008618498,2020-11-04 06:01:04,CNN PROJECTION: Donald Trump wins Iowa https://t.co/DcQt79QnO6 #CNNElection https://t.co/iDstDhfqVd,1134,,False
1323867407924998144,2020-11-04 05:59:20,CNN PROJECTION: Republican Sen. Joni Ernst wins reelection in Iowa https://t.co/GlpciTuOPJ #CNNElection https://t.co/QnXCJ2Eu7H,437,,False
1323867371757621248,2020-11-04 05:59:12,CNN PROJECTION: Donald Trump wins Iowa https://t.co/DcQt79QnO6 #CNNElection https://t.co/pmYaRI06km,1208,,False
1323863841772548096,2020-11-04 05:45:10,"CNN PROJECTION: Rep. Ayanna Pressley wins reelection in Massachusetts, meaning all four members of the Squad have w… https://t.co/HHKOvvyyV4",5285,,False
1323863741197393920,2020-11-04 05:44:46,CNN PROJECTION: Donald Trump wins Florida https://t.co/iWqqdlZd5v #CNNElection https://t.co/bakdqiGq4g,1115,,False
1323863004547567617,2020-11-04 05:41:51,CNN PROJECTION: Joe Biden wins Minnesota https://t.co/T02FM49QxW #CNNElection https://t.co/goVR4yaCIc,2206,,False
1323862877422424064,2020-11-04 05:41:20,CNN PROJECTION: Donald Trump wins Florida https://t.co/iWqqdlZd5v #CNNElection https://t.co/zW4faGFCF9,2159,,False
1323862109235589122,2020-11-04 05:38:17,CNN PROJECTION: Joe Biden wins Minnesota https://t.co/5Ybs409Ny2 #CNNElection https://t.co/fsfaHxCQpk,6260,,False
1323856553343176707,2020-11-04 05:16:13,CNN PROJECTION: Donald Trump wins Idaho https://t.co/q2w5sY67lb #CNNElection https://t.co/fRWWZflihu,1540,,False
1323855119189004289,2020-11-04 05:10:31,CNN PROJECTION: Donald Trump wins Ohio https://t.co/sUfY2Sp3i6 #CNNElection https://t.co/HfpsgRZFX3,1372,,False
1323853455476297730,2020-11-04 05:03:54,CNN PROJECTION: Donald Trump wins Ohio https://t.co/rvBNWS86V2 #CNNElection https://t.co/9T9F6LmxyJ,2758,,False
1323851605624709121,2020-11-04 04:56:33,CNN PROJECTION: Joe Biden wins Virginia https://t.co/gj0szijlpd #CNNElection https://t.co/NR0e6ZZsEK,11368,,False
1323848509855092736,2020-11-04 04:44:15,"CNN projects Mississippi voters have approved a new state flag featuring a magnolia design, after the state dropped… https://t.co/WwxaGA0YSo",3686,,False
1323846036700487686,2020-11-04 04:34:25,"Voters in Colorado have rejected Proposition 115, which would have banned abortion beginning at 22 weeks of pregnan… https://t.co/9b1aQWLdok",2377,,False
1323845179657326593,2020-11-04 04:31:01,CNN PROJECTION: Georgia's special Senate election will go to a runoff between incumbent Republican Sen. Kelly Loeff… https://t.co/vGzWG9oMFH,866,,False
1323845137856946181,2020-11-04 04:30:51,CNN PROJECTION: Republican Sen. Lindsey Graham defeats well-funded Democratic challenger Jaime Harrison in South Ca… https://t.co/1mxspXJn3e,411,,False
1323842463317053440,2020-11-04 04:20:13,CNN PROJECTION: Donald Trump wins Mississippi https://t.co/Tw0qMESgyB #CNNElection https://t.co/RV8Tn2IC1r,1510,,False
1323838858560229377,2020-11-04 04:05:54,"CNN PROJECTION: Democratic Rep. Alexandria Ocasio-Cortez, a member of the Squad, wins reelection in New York… https://t.co/4gPNB3DqzM",15117,,False
1323837892377141248,2020-11-04 04:02:03,"CNN PROJECTION: Joe Biden wins California, Oregon and Washington.

Donald Trump wins Wyoming… https://t.co/GvmlyLZmPr",4464,,False
1323835734487404544,2020-11-04 03:53:29,"New Jersey voters have approved a ballot measure to legalize recreational marijuana, CNN projects. #CNNElection… https://t.co/V8zjsOr6Ms",2906,,False
1323835048735444994,2020-11-04 03:50:45,"CNN PROJECTION: Joe Biden wins Illinois

Donald Trump wins Missouri https://t.co/0ixm78reyz #CNNElection https://t.co/SO0hvjLLiE",2098,,False
1323834648825389057,2020-11-04 03:49:10,"CNN PROJECTION: Democratic Rep. Rashida Tlaib, a member of the Squad, wins reelection in Michigan https://t.co/Lt7jLBDdx9 #CNNElection",3200,,False
1323834432739069953,2020-11-04 03:48:19,CNN PROJECTION: Joe Biden wins New Hampshire https://t.co/qH1rsAqons #CNNElection https://t.co/059gzmyTFQ,2279,,False
1323833552476229636,2020-11-04 03:44:49,"CNN PROJECTION: Donald Trump wins Kansas, Utah, Louisiana and at least 3 of 5 electoral votes in Nebraska.

Joe Bid… https://t.co/MdrqQp3WMw",1222,,False
1323831287795339265,2020-11-04 03:35:49,CNN PROJECTION: Republican Tommy Tuberville defeats incumbent Democratic Sen. Doug Jones in Alabama… https://t.co/ZGWG7IRVRT,579,,False
1323830266075504640,2020-11-04 03:31:45,CNN PROJECTION: Joe Biden wins New Mexico https://t.co/B8vCtlqb5e #CNNElection https://t.co/bzgBXbNVwN,6331,,False
1323829993777078277,2020-11-04 03:30:40,"CNN PROJECTION: Democratic Rep. Ilhan Omar, a member of the Squad, wins reelection in Minnesota https://t.co/IODqx3JzML #CNNElection",5926,,False
1323822232741814274,2020-11-04 02:59:50,CNN PROJECTION: Democrat John Hickenlooper defeats incumbent Republican Sen. Cory Gardner in Colorado… https://t.co/fPKPLbczH8,1771,,False
1323820281551556608,2020-11-04 02:52:05,CNN PROJECTION: Donald Trump wins Alabama and South Carolina https://t.co/Plkn4F6Ws1 #CNNElection https://t.co/m27nTGELWS,1911,,False
1323817213212696577,2020-11-04 02:39:53,CNN PROJECTION: Joe Biden wins Colorado https://t.co/AzayxWxZVj #CNNElection https://t.co/UfdNp7YVRN,3494,,False
1323815726566825986,2020-11-04 02:33:59,CNN PROJECTION: Donald Trump wins North Dakota https://t.co/00Y4NSNGbG #CNNElection https://t.co/i3yq3u4MZz,1199,,False
1323815103112896515,2020-11-04 02:31:30,CNN PROJECTION: Joe Biden wins Colorado https://t.co/AzayxWxZVj #CNNElection https://t.co/JbHkvwaIGR,9859,,False
1323811100773797888,2020-11-04 02:15:36,"CNN PROJECTION: Donald Trump wins South Dakota

Joe Biden wins Connecticut https://t.co/dcPxpkgu7D #CNNElection https://t.co/EVixGd3VGU",2041,,False
1323808810859958272,2020-11-04 02:06:30,"CNN PROJECTION: Joe Biden wins New Jersey

Donald Trump wins Arkansas https://t.co/fzYSTctTS0 #CNNElection https://t.co/e7imC0UAE8",3413,,False
1323807400676200449,2020-11-04 02:00:54,CNN PROJECTION: Joe Biden wins New York https://t.co/HsxkSi49nt #CNNElection https://t.co/uOYOaq11o1,18926,,False
1323806119308021768,2020-11-04 01:55:48,"Americans took to the polls Tuesday to cast their vote in the presidential election. https://t.co/4O5sZrUU8f

Live… https://t.co/42SUUfLPvL",539,,False
1323801677191892992,2020-11-04 01:38:09,CNN PROJECTION: Texas Republican and former Trump White House physician Ronny Jackson wins House race https://t.co/GP1qPTLnjx #CNNElection,760,,False
1323800440031584256,2020-11-04 01:33:14,CNN PROJECTION: Donald Trump wins West Virginia https://t.co/aD9yH1wesc #CNNElection https://t.co/4cvKUrQrl5,1442,,False
1323799335633670145,2020-11-04 01:28:51,CNN PROJECTION: Senate Majority Leader Mitch McConnell wins reelection in Kentucky as Republicans fight to keep con… https://t.co/KOGrculV5Q,486,,False
1323798196955566082,2020-11-04 01:24:19,CNN PROJECTION: Donald Trump wins Tennessee https://t.co/M0SDIiGp6h #CNNElection https://t.co/wxH0WkNIMF,1099,,False
1323794916942729217,2020-11-04 01:11:17,"CNN PROJECTION: Marjorie Taylor Greene, the Georgia Republican who has promoted the baseless QAnon conspiracy theor… https://t.co/viwrOlFp1j",4562,,False
1323793975472513024,2020-11-04 01:07:33,CNN PROJECTION: Donald Trump wins Kentucky https://t.co/08i11NOe6A #CNNElection https://t.co/0zGCqS5aFr,1113,,False
1323793192265854978,2020-11-04 01:04:26,"CNN PROJECTION: Joe Biden wins Delaware, DC, Maryland and Massachusetts.

Donald Trump wins Oklahoma… https://t.co/Oik6Cqud2K",3911,,False
1323790173621157888,2020-11-04 00:52:26,"These voters didn't get their absentee ballots, so they flew home to cast their votes in person https://t.co/OZCYqf2MLr",2986,,False
1323790007446970368,2020-11-04 00:51:47,CNN PROJECTION: Joe Biden wins Vermont https://t.co/6VQptTH9gT #CNNElection https://t.co/uYTwTbyX0W,8530,,False
1323783528816017408,2020-11-04 00:26:02,A local LGBTQ bar in Houston claims to be the first such establishment to become a presidential polling location https://t.co/xRJ8qK9PxH,1305,,False
1323781156639281152,2020-11-04 00:16:37,The US National Security Agency and Cyber Command conducted an operation against Iran within the last two weeks as… https://t.co/wBFwmQMhvD,379,,False
1323778310728536064,2020-11-04 00:05:18,"Democratic presidential nominee Joe Biden is now at his home in Wilmington, Delaware, surrounded by his family, wai… https://t.co/vorXRd4LvO",2700,,False
1323777270889304065,2020-11-04 00:01:10,"This Georgia college student was so determined to vote, she decided to take a nearly 24-hour road trip to her homet… https://t.co/TVmBYi2suz",1490,,False
1323777232771436546,2020-11-04 00:01:01,CNN PROJECTION: Donald Trump wins Indiana https://t.co/lCnX8gH59B #CNNElection https://t.co/7P94E6UM2Y,4063,,False
1323774734253871106,2020-11-03 23:51:05,"Democrats aim to flip the Senate after six years of Republican rule.

Republicans control 53 Senate seats. Democrat… https://t.co/Whwx0OhiTD",1493,,False
1323771972308840448,2020-11-03 23:40:07,"The real question on Election Day is whether Republicans can hang onto their slim majority in the Senate.
https://t.co/d9Vm5dRc0o",462,,False
1323769562979045379,2020-11-03 23:30:32,"And now we wait. On today’s CNN Political Briefing, @davidchalian tells you what to look for on election night as w… https://t.co/VNaOfISn48",194,,False
1323769475716579336,2020-11-03 23:30:12,"With Democrats poised to expand their House majority this year, the two biggest things to watch on election night w… https://t.co/EKJvv587tD",367,,False
1323766937411870724,2020-11-03 23:20:06,"A 99-year-old man who was born to a sharecropper on a Louisiana plantation said he felt proud to cast his ballot: ""… https://t.co/6d8iUPY0mk",13256,,False
1323764408234004483,2020-11-03 23:10:03,President Donald Trump will be watching election results in the East Wing of the White House this evening with seni… https://t.co/OJGtHHWPuk,757,,False
1323761905765285888,2020-11-03 23:00:07,Congress' failure to extend supplemental unemployment insurance benefits is taking a serious financial toll on mill… https://t.co/ekjhldrgnq,455,,False
1323759391355609093,2020-11-03 22:50:07,"The Dow had an Election Day rally Tuesday, its best performance since July, as US stocks continued their winning st… https://t.co/ta389C9XzD",389,,False
1323756881471508481,2020-11-03 22:40:09,There's a lot to keep track of tonight. See which races CNN's anchors and analysts are watching and pick your own t… https://t.co/utzNiRIpvR,305,,False
1323754374888361985,2020-11-03 22:30:11,"In Michigan, more than 12,000 new voters registered as of 2:30 p.m. today, taking advantage of same-day voter regis… https://t.co/lwAgxhC664",2753,,False
1323752058219094016,2020-11-03 22:20:59,An earlier tweet citing additional details from the Cybersecurity and Infrastructure Security Agency that the FBI s… https://t.co/ZbadnB4tRi,346,CNN,False
1323751719336103936,2020-11-03 22:19:38,"The FBI says it is ""aware"" of reports of robocalls telling voters to ""stay home and stay safe"" but is not commentin… https://t.co/CAGztLT5wV",1782,,False
1323749061049069571,2020-11-03 22:09:04,"Sen. Kamala Harris made a surprise stop at Greater Grace Temple polling place on 7 Mile in Detroit, Michigan. “Enco… https://t.co/Dbm2AIHioG",2539,,False
1323744121832509443,2020-11-03 21:49:27,Here's everything you need to know about when polls close and how to watch CNN's special coverage #CNNElection https://t.co/11eiwMSrQ4,356,,False
1323731566007324674,2020-11-03 20:59:33,9 things to look for in Tuesday's Senate races https://t.co/oRgRWKwkiw,324,,False
1323727930489450502,2020-11-03 20:45:06,"After a race like no other, it all ends here! Election Night in America on CNN. Special live coverage starts at 4 p… https://t.co/QIMrNGsavG",1881,,False
1323722699525468164,2020-11-03 20:24:19,Polls have shown an extremely tight race between Republican Sen. Susan Collins and Democratic Senate candidate Sara… https://t.co/d1LBUuCL4k,1424,,False
1323718833257984002,2020-11-03 20:08:58,"College students across the country are eager to vote today.

Here's what some students told us about their states https://t.co/MK2WPyoafJ",1036,,False
1323714100065685506,2020-11-03 19:50:09,"Hall of Fame quarterback John Elway has tested positive for Covid-19. The Denver Broncos said Tuesday that Elway, t… https://t.co/W725BvaHQL",378,,False
1323711284613926914,2020-11-03 19:38:58,North Carolina’s election results will be delayed by at least 45 minutes after the board of elections extended voti… https://t.co/h9IjC27sf8,2318,,False
1323704021396369409,2020-11-03 19:10:06,Special live coverage of Election Night in America starts at 4 p.m. ET on CNN #CNNElection https://t.co/N1Z0r6YhKN,1188,,False
