ID,created_at,text,likes,in reply to,retweeted
1324214374760882176,2020-11-05 04:58:04,"""The morning I walked into my obstetrician’s office to confirm my pregnancy, my bank account was overdrawn by $900."" https://t.co/gvwX5ZnMor",73,,False
1324210366964928512,2020-11-05 04:42:08,Trump supporters ― egged on by the president ― have been gathering outside election offices in multiple states in a… https://t.co/n0sH7QASu0,808,,False
1324203788962615296,2020-11-05 04:16:00,"“It makes me wonder what value polls even have at this point,” one Democratic lawmaker said. #Election2020 https://t.co/EODbjOq1J6",379,,False
1324199569266147333,2020-11-05 03:59:14,"Biden currently leads with 264 electoral votes, according to the @AP. Trump trails with 214. Follow the latest numb… https://t.co/SyYv6Vbx3i",916,,False
1324190209525878784,2020-11-05 03:22:02,"With the outcome of the presidential race still undecided, the 2020 elections have already made history down the ba… https://t.co/f8fwVF6M5v",655,,False
1324186910303113216,2020-11-05 03:08:56,"While Trump and Biden wait for the last #Election2020 votes, over 100,000 Americans were confirmed to have the coro… https://t.co/tnQu8XGPlR",320,,False
1324184660436398080,2020-11-05 02:59:59,"RT @sarah_grossman: Take a moment to celebrate these historic wins: 
Ritchie Torres and Mondaire Jones will be the first openly gay, Black…",0,,False
1324183113958936578,2020-11-05 02:53:51,"Former RNC chair Michael Steele said that it was time for the nation to move on and heal from Donald Trump, even as… https://t.co/5Oz9nI0djo",1375,,False
1324176913921789953,2020-11-05 02:29:12,President Donald Trump is quickly delivering on a late campaign promise: cheating by trying to stop the count of le… https://t.co/z8ejqPd1ND,436,,False
1324175115798589442,2020-11-05 02:22:04,The Trump campaign says it's filing lawsuits in Michigan and Pennsylvania. #Election2020 https://t.co/Kt2J7INzsN,218,,False
1324171810221469702,2020-11-05 02:08:56,"According to the baseless conspiracy theory, poll workers tricked Trump voters into using Sharpies so their ballots… https://t.co/XmNyLQGlTy",383,,False
1324166771482402816,2020-11-05 01:48:54,"RT @svdate: NEW -- Trump promised in the campaign's final days he would cheat to hang onto power, and now, by Jove, he's trying to do exact…",0,,False
1324166567601426432,2020-11-05 01:48:06,"RT @jbendery: When the new Congress convenes in January, it will have a record number of Native members https://t.co/gO5hbrDPJX",0,,False
1324166445291524101,2020-11-05 01:47:37,Trump’s false claim of victory is not being given legitimacy internationally. #Election2020 https://t.co/FvQBcP06kE,593,,False
1324166249564176384,2020-11-05 01:46:50,RT @Rowaida_Abdel: 5 Democratic politicians made history last night by becoming the first Muslim lawmakers in their states. This is the win…,0,,False
1324166056764710917,2020-11-05 01:46:04,The House of Representatives will have three Democratic and three Republican Indigenous members. #Election2020 https://t.co/mLQN4XjvTm,1496,,False
1324165995783577601,2020-11-05 01:45:49,"RT @AkbarSAhmed: New: World leaders are being diplomatic about Trump's attempt to create election chaos, but they're clearly worried about…",0,,False
1324163137487147009,2020-11-05 01:34:28,"The city of Denver has voted to repeal its 30-year ban on pit bulls, and unlike a similar bill that was passed by i… https://t.co/kDR8KcQCsO",1013,,False
1324159698136944640,2020-11-05 01:20:48,"""This is our moment,"" the representative-elect said in her victory speech. #Election2020 https://t.co/RyGgfb8fbw",1260,,False
1324158452386549762,2020-11-05 01:15:51,"BREAKING: Michigan Democratic Sen. Gary Peters is projected to secure a second term, winning a hard-fought and expe… https://t.co/7cn1I1wfVW",1208,,False
1324154511741636608,2020-11-05 01:00:11,Philadelphia officials pleaded for calm before releasing the body camera footage. https://t.co/jZ1m8imPGE,59,,False
1324151379548545025,2020-11-05 00:47:45,"There’s no clear winner yet in the 2020 presidential election, but Democratic nominee Joe Biden has already made hi… https://t.co/QEIRiRN00C",4588,,False
1324150031478362115,2020-11-05 00:42:23,"Maryland Gov. Larry Hogan said the president's false declaration that he'd won was ""outrageous and uncalled for.""… https://t.co/zJKxam8qCL",1281,,False
1324147444557533185,2020-11-05 00:32:06,"As the nation awaits Nevada’s election results, Biden currently leads with 264 electoral votes, according to the… https://t.co/HC97nyBg3E",482,,False
1324142918433705992,2020-11-05 00:14:07,Wednesday also marked the United States' formal withdrawal from the Paris climate accord. #Election2020 https://t.co/wsYXJYpSes,67,,False
1324140623583039488,2020-11-05 00:05:00,"President Donald Trump attempted to claim without evidence that he won Michigan, but he succeeded in only inspiring… https://t.co/bNw0wMWSsZ",607,,False
1324137205435191298,2020-11-04 23:51:25,"Instead of doomscrolling through election updates, there's something oddly soothing about watching democracy in act… https://t.co/U7XOXGzM47",242,,False
1324136066366889986,2020-11-04 23:46:54,"Mondaire Jones and Ritchie Torres, both of New York, made history as the first two openly gay Black men to be elect… https://t.co/pAjmALOOb6",1817,,False
1324131454138331138,2020-11-04 23:28:34,The U.S. Postal Service failed to complete a court-ordered sweep for undelivered ballots in about a dozen states.… https://t.co/JHOS73dW5v,1751,,False
1324129548875657218,2020-11-04 23:21:00,"While Democratic presidential nominee Joe Biden says it would be premature to declare victory, he says “When the co… https://t.co/RthXF8VyDU",523,,False
1324126001878716417,2020-11-04 23:06:54,Republicans aren't saying much about Trump's unfounded voter fraud claims — probably because their voters believe T… https://t.co/HQ9aaltCJO,279,,False
1324120524054777857,2020-11-04 22:45:08,The Prop. 16 ballot measure to overturn a 1996 law faced a tough battle in its final weeks. #Election2020 https://t.co/D6v6pICLhT,21,,False
1324116836477243393,2020-11-04 22:30:29,"""We can’t go through another four years sober,"" said ""The Daily Show"" host. #Election2020 https://t.co/9nrImYVMvu",217,,False
1324111534902095873,2020-11-04 22:09:25,Some activists say the word is irrevocably linked to the country's legacy of slavery. #Election2020 https://t.co/NLrQlrezZ8,175,,False
1324107820837576705,2020-11-04 21:54:39,Candidates are free to post on Facebook that they won any state — even before the ballots are counted. #Election2020 https://t.co/JEkxrC33vn,66,,False
1324102070631342085,2020-11-04 21:31:48,JUST IN: Democratic presidential candidate Joe Biden said Wednesday that he believes “it’s clear” he is winning eno… https://t.co/12rVpBhnja,1019,,False
1324101209616166914,2020-11-04 21:28:23,"BREAKING: Joe Biden is projected to win Michigan, according to CNN and NBC. #Election2020 https://t.co/QMHnBTK3Lc https://t.co/5be1j5cr9I",2013,,False
1324098936064323589,2020-11-04 21:19:21,"The president's path to a second term is evaporating as Wisconsin goes for Biden, and votes are counted in Georgia,… https://t.co/dSQqHXt9Pf",538,,False
1324096511274307585,2020-11-04 21:09:43,Democratic candidate Joe Biden gives updates on 2020 election results with a handful of crucial states still counti… https://t.co/Y6U3M0aPOE,412,,False
1324093685433274375,2020-11-04 20:58:29,"It's still early, but the U.S. Postal Service seems to have avoided the systemwide meltdown that voters feared.… https://t.co/vBBaRn4Dcu",107,,False
1324088090877677569,2020-11-04 20:36:15,"Democrats might not take the Senate, and Republicans might not feel like helping Joe Biden. #Election2020 https://t.co/GhvYuk2uSc",94,,False
1324083012313690113,2020-11-04 20:16:05,"“He hasn’t won these states. Nobody is saying he won the states. The states haven’t said he’s won,"" Wallace said.… https://t.co/hC5cbcOn9c",874,,False
1324081597595983875,2020-11-04 20:10:27,"The rapper collected an estimated 60,000 votes, including 10,000 in Tennessee. https://t.co/LvIH2LRBMU",277,,False
1324079098168311808,2020-11-04 20:00:31,The United States has formally withdrawn from the global pact. https://t.co/zzRlkcP5RI,60,,False
1324076237090775040,2020-11-04 19:49:09,"RT @marinafang: With apologies to Great British Bake Off, I wrote about my favorite comfort-food television right now: Philadelphia's lives…",0,,False
1324074183966531586,2020-11-04 19:41:00,The Republican senator has won re-election against Democrat Sara Gideon in a closely-watched race in Maine. https://t.co/bxI6asl5Va,34,,False
1324073852175962113,2020-11-04 19:39:41,"Biden is projected to win Wisconsin, according to the @AP. Here is the projected electoral map. Follow the latest n… https://t.co/aJw0sQgbP9",350,,False
1324073744852307970,2020-11-04 19:39:15,"CNN fact-checker Daniel Dale dubbed Trump's strategy to steal the election ""the dishonesty three-step.""… https://t.co/6lUtMQJCcv",382,,False
1324069301301620736,2020-11-04 19:21:36,"BREAKING: Joe Biden is projected to win Wisconsin, according to the AP. #Election2020 https://t.co/WbAv1rodNW https://t.co/BwHPPz3C6D",1765,,False
1324068170630651907,2020-11-04 19:17:06,"More than 230,000 Americans died of coronavirus under Trump. Americans in hard-hit counties voted for him anyway.… https://t.co/uZwhe4e4X5",434,,False
1324066608520826886,2020-11-04 19:10:54,The president attacked the legitimate process of counting of votes in several states and threatened to take the mat… https://t.co/jnqmLbFB2q,125,,False
1324061507429244930,2020-11-04 18:50:37,The winner of the popular vote is clear. The winner of the election isn't. #Election2020 https://t.co/rmD3gbVy9h,1105,,False
1324057056198848512,2020-11-04 18:32:56,Her critical vote to confirm Brett Kavanaugh to the Supreme Court in 2018 following Christine Blasey Ford’s allegat… https://t.co/C0btanPiT6,32,HuffPost,False
1324057055146246145,2020-11-04 18:32:56,"RT @AlannaVagianos: NEW: Donald Trump did shockingly well in counties with high COVID-19 death rates.

Trump ""spent months minimizing the v…",0,,False
1324057055125123072,2020-11-04 18:32:56,"Collins has positioned herself as a pro-choice, moderate Republican. But her voting record in recent years has come… https://t.co/80vZO1J5of",45,HuffPost,False
1324057054156214273,2020-11-04 18:32:56,Holding on to Collins’ seat marks a key victory for Republicans in their quest to maintain control of the Senate.,12,HuffPost,False
1324056069232975872,2020-11-04 18:29:01,BREAKING: Sen. Susan Collins is the apparent Senate winner in Maine after Democrat Sara Gideon concedes one of… https://t.co/MxLOtQEQpN,100,,False
1324046907380039692,2020-11-04 17:52:36,The freshman congresswoman held on to her seat in what was otherwise a tough night for House Democrats.… https://t.co/517L7IXaNZ,1927,,False
1324045859504463873,2020-11-04 17:48:27,Joe Germanotta showed that Trump is thicker than blood in #ElectionDay tweets. https://t.co/c1UULtczfW,138,,False
1324043770275528711,2020-11-04 17:40:09,"A deceased Republican rancher has won a seat in North Dakota’s House of Representatives, nearly a month after he di… https://t.co/wr85Hnpfyy",325,,False
1324041905932541952,2020-11-04 17:32:44,"Taken together, these types of measures could go a long way in reducing race and gender discrimination around the U… https://t.co/h2jy52I4rK",111,,False
1324035540019253250,2020-11-04 17:07:26,"Trump again tried to cast doubt on ballot counting in key states, tweeting falsely that officials ""are finding Bide… https://t.co/LAv6nOzL7B",2889,,False
1324032851269091335,2020-11-04 16:56:45,"Democrat Mondaire Jones is the projected winner of NY's 17th Congressional District seat, @AP reports. He will join… https://t.co/xwPr9FIvCA",255,,False
1324028885806256129,2020-11-04 16:41:00,Sen. Kelly Loeffler and Democrat Raphael Warnock are set to face off in a runoff in Georgia’s special Senate electi… https://t.co/Irhez1ObqP,244,,False
1324022622498291713,2020-11-04 16:16:07,The Texas Railroad Commission election was widely considered the most important down-ballot climate race of 2020.… https://t.co/BJfny0Linp,31,,False
1324016937848967169,2020-11-04 15:53:31,"The U.S.'s largest territory didn't get to vote in the presidential contest, but #Election2020 was a huge election… https://t.co/DI6AvLLjvP",85,,False
1324016302663479296,2020-11-04 15:51:00,"“It’s actually a good thing we don’t know who won yet.” With the presidential election still up in the air, Stephen… https://t.co/9pHAocRNUe",148,,False
1324007698967441408,2020-11-04 15:16:48,Donald Trump -- and a Trump baby blimp -- inevitably made appearances. https://t.co/sbJSgbD3iA,87,,False
1324002503965483008,2020-11-04 14:56:10,NEW: Republicans Marjorie Taylor Greene of Georgia and Lauren Boebert of Colorado both won their House races. https://t.co/IE7nok8R1O,34,,False
1324000962512621574,2020-11-04 14:50:02,The state's constitution will now explicitly state it doesn't protect access to the procedure. #Election2020 https://t.co/o8be5GfeMX,38,,False
1323998954363736065,2020-11-04 14:42:04,Reproductive rights advocates said Proposition 115 would have been devastating for people seeking abortions in Colo… https://t.co/VCXVPXdYPa,202,,False
1323998825737015298,2020-11-04 14:41:33,Proposition 118 provides 12 weeks of time off to new parents and those who are dealing with an illness or taking ca… https://t.co/o2r4f1kTAU,791,,False
1323998686842675200,2020-11-04 14:41:00,"Four states — Arizona, New Jersey, South Dakota and Montana — just legalized recreational cannabis. https://t.co/suCEWqJHGl",751,,False
1323995183374020611,2020-11-04 14:27:05,Weigh in on the most important election issues of the day. #Election2020 https://t.co/Fvk09XpobE,14,,False
1323993751572926466,2020-11-04 14:21:23,Georgia Secretary of State Brad Raffensperger told ABC's @GMA that vote counting in the state would be done by the… https://t.co/CdalQpPMCZ,164,,False
1323993653497503746,2020-11-04 14:21:00,"During the 2020 election, Democrats retained their majority in the House of Representatives. https://t.co/NoljWwpiFm",364,,False
1323991082171027459,2020-11-04 14:10:47,"Joe Biden has pulled ahead of Donald Trump in Michigan, according to @AP data in HuffPost's Election Hub.… https://t.co/p7VqYAjipS",3296,,False
1323988830391832577,2020-11-04 14:01:50,"RT @EmilyRPeck: Some good news!! Colorado voters passed 12 weeks paid family leave, 9th state to have the policy and first to pass it by re…",0,,False
1323988596307730432,2020-11-04 14:00:54,Former GOP New Jersey Gov. Chris Christie said in critical remarks on ABC News that he was speaking as a former U.S… https://t.co/O3NcSu2c2N,3857,,False
1323973362264297474,2020-11-04 13:00:22,Democrats were on track to flip the seat in the 2020 election. It didn’t happen. #Election2020 https://t.co/ELfQrPmdB6,43,,False
1323970033765199872,2020-11-04 12:47:08,"Regardless of the outcome, local Latino leaders wish the campaign had done more to make inroads in their communitie… https://t.co/cvah3IoSqF",202,,False
1323967141368967170,2020-11-04 12:35:39,"Republicans staved off one of progressives' best chances at electing a ""Medicare for All"" candidate in a swing dist… https://t.co/VHHisEL559",34,,False
1323963112257654784,2020-11-04 12:19:38,"Michigan's Secretary of State, Jocelyn Benson, said that ""hundreds of thousands of ballots in our largest jurisdict… https://t.co/5I6eftZ3Xz",537,,False
1323961705127415808,2020-11-04 12:14:03,"The late night host tells why ""it's actually a good thing"" the presidential race has yet to be decided. https://t.co/vE0vK8q1f7",162,,False
1323959443428704256,2020-11-04 12:05:03,"With the election outcome still unknown, largely peaceful protests took place from Seattle to New York City. https://t.co/S3rpBURoR5",384,,False
1323958180771147778,2020-11-04 12:00:02,Cue plenty of stark “before and after” comparisons. #Election2020 https://t.co/LYf7sjsMg0,67,,False
1323954335387144192,2020-11-04 11:44:46,The widow of a teacher killed in the 2018 Florida high school massacre has won election Tuesday to that county’s sc… https://t.co/80s8b45Bci,872,,False
1323948847572389893,2020-11-04 11:22:57,Republican Bob Good defeated Democrat Cameron Webb for the U.S. House of Representatives seat in Virginia’s 5th Con… https://t.co/kh0SKfVBVf,28,,False
1323947394938114048,2020-11-04 11:17:11,Sanders predicted almost exactly what the president would do in an interview with “The Tonight Show” host Jimmy Fal… https://t.co/HnHK2wRKPn,4114,,False
1323944846965547009,2020-11-04 11:07:03,"Still left to count are mail ballots received on Election Day, mail ballots received over the next week and provisi… https://t.co/PqLkzIhWId",80,HuffPost,False
1323944636726054916,2020-11-04 11:06:13,"Nevada has put out an update on the status of its vote count. The state said it has counted all early votes, mail-i… https://t.co/S7O7neRe5O",94,,False
1323904909729697792,2020-11-04 08:28:22,"Mississippi voters approved a new flag on Tuesday, replacing one that prominently featured a Confederate battle emb… https://t.co/VyXZXfgqP2",654,,False
1323903056589725699,2020-11-04 08:21:00,The former astronaut &amp; Navy veteran has been voted into the United States Senate https://t.co/A7vCTkYZnU,813,,False
1323902976264531969,2020-11-04 08:20:41,MSNBC’s Brian Williams interrupted the network’s broadcast of Donald Trump’s speech from the White House to point o… https://t.co/ZkTUOmqTQZ,2452,,False
