ID,created_at,text,likes,in reply to,retweeted
1323528201428103168,2020-11-03 07:31:27,RT @PastorDScott: We need to set all time records in voter turnout tomorrow for President @realDonaldTrump ! VOTE Donald Trump for Presiden…,0,,False
1323528083995987968,2020-11-03 07:30:59,RT @PastorDScott: VOTE TRUMP!!!!!!,0,,False
1323527920200003584,2020-11-03 07:30:20,Thank you Matt! https://t.co/hWiyWpvf8o,116786,,False
1323527463519969280,2020-11-03 07:28:31,RT @GOP: “Let’s Make America Great Again and re-elect our fantastic president!” -@GOPChairwoman https://t.co/nfrSa5b44g,0,,False
1323527405680562177,2020-11-03 07:28:18,Thank you Paris. Keep up the GREAT work! https://t.co/jPT046qOTU,119736,,False
1323520912516284416,2020-11-03 07:02:30,"RT @camakridis: My new analysis in @TheHillOpinion with @jonjakubowski, ""Don't believe the polls — Trump is winning."" #TrumpIsLosing #Trump…",0,,False
1323520654306615297,2020-11-03 07:01:28,"To all of our supporters: thank you from the bottom of my heart. You have been there from the beginning, and I will… https://t.co/2N0dqPzxVw",310346,,False
1323520310713352192,2020-11-03 07:00:06,Thank you Brad! https://t.co/Rdcp9D76Ol,52322,,False
1323515992069173248,2020-11-03 06:42:56,https://t.co/hLuyRy0WNU,62170,,False
1323515783947915270,2020-11-03 06:42:07,https://t.co/tyZW5hYRIY,48227,,False
1323515749164527618,2020-11-03 06:41:58,https://t.co/mpusBndpcH,49761,,False
1323513166672891904,2020-11-03 06:31:43,"THANK YOU MICHIGAN!
https://t.co/uKkJz6ioO2",75834,,False
1323481349030879232,2020-11-03 04:25:17,Our prayers are with the people of Vienna after yet another vile act of terrorism in Europe. These evil attacks aga… https://t.co/VE4HV8N4ob,239419,,False
1323475722032336896,2020-11-03 04:02:55,"Heading to GRAND RAPIDS, MICHIGAN after a great evening in KENOSHA, WISCONSIN! Get out and VOTE tomorrow, let’s MAK… https://t.co/nvBvv6wBnH",107010,,False
1323471421721464832,2020-11-03 03:45:50,"A vote for Sleepy Joe Biden is a vote to give control of government over to Globalists, Communists, Socialists, and… https://t.co/4lYVg8S3YD",77401,,False
1323470806240927745,2020-11-03 03:43:23,"Biden has vowed to ABOLISH the American oil and natural gas industries, and BAN fracking. As long as I am President… https://t.co/eYQ22Bed46",69734,,False
1323469256667942913,2020-11-03 03:37:14,"A vote for me and the Republican Party is a vote for the American Dream! Over the next four years, we will make Ame… https://t.co/unR7Pdq4Mb",97741,,False
1323468357312667649,2020-11-03 03:33:39,"I am asking you to go VOTE for your favorite president, we still have work to do! Let’s WIN, WIN, WIN! https://t.co/ysLmOS689V",92639,,False
1323468022674239489,2020-11-03 03:32:20,https://t.co/hIQJEO7JOY,46512,,False
1323467986716495873,2020-11-03 03:32:11,https://t.co/JXkiePOLMb,44421,,False
1323467626786508800,2020-11-03 03:30:45,"THANK YOU WISCONSIN! 
https://t.co/oqG7u6KAiq",59180,,False
1323442223459954688,2020-11-03 01:49:49,"RT @EricTrump: This is amazing! 🇺🇸🇺🇸🇺🇸

#Linemen for @realDonaldTrump https://t.co/1APU11eiSA",0,,False
1323440225134301197,2020-11-03 01:41:52,https://t.co/fKMVDC5vXT,56844,,False
1323430341512622080,2020-11-03 01:02:36,The Supreme Court decision on voting in Pennsylvania is a VERY dangerous one. It will allow rampant and unchecked c… https://t.co/t4dJEdsgPp,0,,False
1323427944447070209,2020-11-03 00:53:04,https://t.co/gsFSghkmdM https://t.co/09vZvRrS1V,79202,,False
1323426413286952960,2020-11-03 00:46:59,"THANK YOU MICHIGAN! Tomorrow, you have the power, with your vote, to save AMERICA! So get your friends, get your fa… https://t.co/v61iOdSCft",85859,,False
1323425512933523456,2020-11-03 00:43:24,"Over the next 4 years, we will teach our children to love our Country, honor our history, and always respect our gr… https://t.co/DyyTKyJFJa",76171,,False
1323425208255086592,2020-11-03 00:42:12,"For 47 years, Joe Biden viciously attacked Black Americans. He called young black men “super predators.” To every b… https://t.co/dCmRqVPuou",185952,,False
1323424836077670400,2020-11-03 00:40:43,Joe Biden would increase refugees from terrorist nations by 700%. His plan would overwhelm your communities and tur… https://t.co/BshCaoghIh,133930,,False
1323424722911170560,2020-11-03 00:40:16,A vote for Joe Biden is a vote to extinguish and eradicate your state’s auto industry. Biden is a corrupt politicia… https://t.co/2QI62C0q1g,112982,,False
1323423893831536641,2020-11-03 00:36:58,I just signed an executive order to teach our students PRO-AMERICAN Values! https://t.co/WjPo7Qgooz,91057,,False
1323422929850372098,2020-11-03 00:33:09,"Sleepy Joe Biden has vowed to ABOLISH the American oil and natural gas industries, and BAN fracking. Biden’s energy… https://t.co/nS1kTyndMK",46049,,False
1323422500626288641,2020-11-03 00:31:26,https://t.co/yxoigJdsMz,43767,,False
1323394390446977024,2020-11-02 22:39:44,"Just landed in Traverse City, Michigan. Big crowd!",224623,,False
1323390619570626560,2020-11-02 22:24:45,"¡Mi #AmericanDreamPlan es una promesa para los hispanoamericanos de impulsar una economía próspera, proveer oportun… https://t.co/aJvVI5J5NW",89683,,False
1323390300505690112,2020-11-02 22:23:29,"My #AmericanDreamPlan is a promise to Hispanic Americans to fuel a thriving economy, provide education opportunity… https://t.co/AShtA1lyFq",71306,,False
1323389514476302336,2020-11-02 22:20:22,RT @ClayTravis: I am voting for @realDonaldTrump for president this year. Here’s why: https://t.co/5U5BjB5pZb,0,,False
1323387597796900866,2020-11-02 22:12:45,"As Christians throughout this great Country celebrate All Souls Day, let’s remember those who went before us and bu… https://t.co/Qfao6txB5B",148789,,False
1323381654451376133,2020-11-02 21:49:08,"For years you had a President who apologized for America – now you have a President who is standing up for America,… https://t.co/X76zYhx7NC",69242,,False
1323380988379078657,2020-11-02 21:46:29,"With your VOTE, we will continue to cut your taxes and regs, support our police, support our military, protect your… https://t.co/5Htisajkdu",67704,,False
1323377681996697601,2020-11-02 21:33:21,"...no future for America’s youth. A vote for Biden is a vote for Lockdowns, Layoffs and Misery. Get out and VOTE to… https://t.co/sJvD4PVE2D",48500,realDonaldTrump,False
1323377677974294530,2020-11-02 21:33:20,Joe Biden is promising to delay the vaccine and turn America into a prison state—locking you in your home while let… https://t.co/u9mM1kThDq,121547,,False
1323376918620758022,2020-11-02 21:30:19,"If I don’t sound like a typical Washington politician, it’s because I’m NOT a politician. If I don’t always play by… https://t.co/QZDxLPdACk",63520,,False
1323375536488521738,2020-11-02 21:24:49,"Yesterday, I was thrilled to be endorsed by the Pittsburgh Post-Gazette, the first time the paper has endorsed a Re… https://t.co/iLiJ8DkyPp",53702,,False
1323375343571509249,2020-11-02 21:24:03,...He was a cheerleader for NAFTA and China’s entry into the WTO. Pennsylvania lost half of its manufacturing jobs… https://t.co/wEkKdtYsz2,51914,realDonaldTrump,False
1323375339540762625,2020-11-02 21:24:02,"Joe Biden is a globalist who spent 47 years outsourcing your jobs, opening your borders, and sacrificing American b… https://t.co/ZiehrFpjS7",111010,,False
1323374386980753408,2020-11-02 21:20:15,Joe Biden’s plan to BAN FRACKING is an Economic DEATH SENTENCE for Pennsylvania. A vote for Biden is a vote to Ban… https://t.co/ozV3E0kJnY,40263,,False
1323373963725152258,2020-11-02 21:18:34,https://t.co/cnRzJEwXKO,37364,,False
1323373698376716290,2020-11-02 21:17:31,"THANK YOU PENNSYLVANIA!
https://t.co/pI55IZbmJ1",55372,,False
1323346474348896256,2020-11-02 19:29:20,"I gave Maine everything that Obama/Biden took away from it. 5000 square miles, Lobster, Fishing, ended tariffs from… https://t.co/A7nSjHEVvS",103831,,False
1323345318528741377,2020-11-02 19:24:45,"Landing in Scranton, Pennsylvania!",146576,,False
1323344710023471116,2020-11-02 19:22:20,"Just signed an order to establish the 1776 Commission. We will stop the radical indoctrination of our students, and… https://t.co/VJYFv307ot",266344,,False
1323342308922843143,2020-11-02 19:12:47,"Joe Biden is bought and paid for by Big Tech, Big Media, Big Donors, and powerful special interests. They are despe… https://t.co/LQkpZehsoy",60321,,False
1323340413579726848,2020-11-02 19:05:15,The Depraved Swamp have been trying to stop me – because they know I don’t answer to THEM – I answer only to YOU. T… https://t.co/ygHstiXETH,132180,,False
1323336076568588288,2020-11-02 18:48:01,Biden will RAISE YOUR TAXES (Biggest increase ever!).,137551,,False
1323335185035747330,2020-11-02 18:44:29,Biden NEVER named his list of Supreme Court Justices. Never even said whether or not he was going to Pack the Court… https://t.co/J1km78LqE5,108921,,False
1323334544272084998,2020-11-02 18:41:56,"MAKE AMERICA GREAT AGAIN!
https://t.co/gsFSghkmdM https://t.co/390duZCB6P",92647,,False
1323332899471413248,2020-11-02 18:35:24,We have more Cases because we have more Testing!,292549,,False
1323330829557374976,2020-11-02 18:27:10,https://t.co/RkRbEQcLpW,40227,,False
1323330770199408640,2020-11-02 18:26:56,Biden can never negotiate with China. They would own the U.S. if he were ever President!,167600,,False
1323330751128084483,2020-11-02 18:26:52,https://t.co/JNQQOwmP7B,33694,,False
1323330683197116418,2020-11-02 18:26:35,https://t.co/zvfI1eOKj6,36092,,False
1323330601953431554,2020-11-02 18:26:16,"...our noble history, heritage &amp; heroes; and ANTIFA, the rioters, looters, Marxists, &amp; left-wing extremists. THEY ALL SUPPORT JOE BIDEN!",45777,realDonaldTrump,False
1323330597813735425,2020-11-02 18:26:15,"...that killed our fellow citizens with illegal drugs, gangs &amp; crime; The far-left Democrats that ruined our public… https://t.co/9ERaHkNWY7",49031,realDonaldTrump,False
1323330590867861505,2020-11-02 18:26:13,Every corrupt force in American life that betrayed you and hurt your are supporting Joe Biden: The failed establish… https://t.co/sgZSkHy936,74935,,False
1323329590174035975,2020-11-02 18:22:15,"THANK YOU NORTH CAROLINA!
https://t.co/zeRFGhMQqd",43635,,False
1323328330821558277,2020-11-02 18:17:14,I PREPAID Millions of Dollars in FEDERAL INCOME TAXES!,160976,,False
1323327227358973952,2020-11-02 18:12:51,“No President in history has done more for OHIO than President Trump.”,127076,,False
1323326204384964608,2020-11-02 18:08:47,Biden was a pathetic laughing stock all over Washington for the horrible way he handled the H1N1 Swine Flu. Even hi… https://t.co/T3s3ufXMgx,93797,,False
1323304926005452801,2020-11-02 16:44:14,"Texas, Pennsylvania:
 Biden is against Second Amendment and Fracking. Please remember!",129818,,False
1323303465469108224,2020-11-02 16:38:26,Landing in North Carolina. See you soon!,158358,,False
1323299035697078272,2020-11-02 16:20:50,"On my way to North Carolina. Big crowds, see you in a little while! https://t.co/gsFSghkmdM",55676,,False
1323298865815146499,2020-11-02 16:20:09,"RT @realDonaldTrump: .@RandyFeenstra will be an outstanding Congressman for the State of Iowa! He will Fight for our Farmers, help us Build…",0,,False
1323298829375078401,2020-11-02 16:20:01,RT @realDonaldTrump: David Young (@YoungForIowa) is a champion for Iowa! He helped us pass the Trump Tax Cuts and he will always fight for…,0,,False
1323298798442074114,2020-11-02 16:19:53,"RT @realDonaldTrump: Dr. Mariannette Miller-Meeks (@MillerMeeks) will do a great job in Congress for Iowa! A Doctor and Veteran, she will D…",0,,False
1323298767651692546,2020-11-02 16:19:46,"RT @realDonaldTrump: Ashley Hinson (@hinsonashley) will be a tremendous advocate for the People of Iowa! She will fight for our Military, V…",0,,False
1323298729957445632,2020-11-02 16:19:37,"RT @realDonaldTrump: Few people have ever fought as strongly for Iowa as Senator @JoniErnst! A combat Veteran, her service to Iowa and our…",0,,False
1323298649661706240,2020-11-02 16:19:18,RT @realDonaldTrump: Senator @SteveDaines is doing a tremendous job for the people of Montana! He just helped me pass the Great American Ou…,0,,False
1323296508654080000,2020-11-02 16:10:47,"West Virginia, Get Out and Vote for Patrick Morrisey for Attorney General! He has my Complete and Total Endorsement! https://t.co/paz9zrmeFJ",43934,,False
1323295686323019776,2020-11-02 16:07:31,RT @ByronYork: Allegheny County councilman in Pennsylvania: 'I'm an elected official. I have had at least a dozen Democratic elected offici…,0,,False
1323289454371549185,2020-11-02 15:42:46,RT @IngrahamAngle: I doubt we will ever see another political figure in American life who turns out these crowds.  Hard to see how this doe…,0,,False
1323283153805484032,2020-11-02 15:17:43,"This story is FALSE. They did nothing wrong. But the ANTIFA Anarchists, Rioters and Looters, who have caused so muc… https://t.co/BwnKbzRFHT",94834,,False
1323266453576056836,2020-11-02 14:11:22,"Good Morning! Let’s #MAGA! 
https://t.co/gsFSghkmdM https://t.co/MF4A9aDG0R",77850,,False
1323251437883805696,2020-11-02 13:11:42,"As long as I’m in office, NEBRASKA, MICHIGAN, MINNESOTA, and OHIO will bounce back Bigger and Better than ever befo… https://t.co/Q1oWlfjZet",81559,,False
1323155810910982145,2020-11-02 06:51:43,...As I said at the debate – “Will you remember that Texas?Pennsylvania? Ohio? New Mexico?” I will always protect A… https://t.co/81Ou1hYRNR,96769,realDonaldTrump,False
1323155809682051073,2020-11-02 06:51:42,"Just learned that Sleepy Joe Biden is campaigning in Pennsylvania with Lady Gaga, a proud member of “Artists Agains… https://t.co/gRDyplxURJ",174514,,False
1323151837449650176,2020-11-02 06:35:55,"If you need information on how or where to VOTE, click below! #MAGA https://t.co/gsFSghkmdM",46526,,False
1323149317394366465,2020-11-02 06:25:54,https://t.co/UELIArQgDG,129892,,False
1323143751250907136,2020-11-02 06:03:47,"For 47 years, Sleepy Joe Biden betrayed Hispanic-Americans. Now he wants to close your small businesses, eliminate… https://t.co/Cz6ctugvHK",65013,,False
1323143378750590982,2020-11-02 06:02:18,https://t.co/HkA8VQveK8,43881,,False
1323143076605579268,2020-11-02 06:01:06,"Under my leadership, our ECONOMY is now growing at the fastest rate EVER recorded—33.1%! #MAGA https://t.co/r80uItcwGn",55143,,False
1323141683014520837,2020-11-02 05:55:34,"Thank you Florida! #MAGA 
https://t.co/eRiIiumNIR",56327,,False
1323118772480176128,2020-11-02 04:24:32,MAKE AMERICA GREAT AGAIN!,357803,,False
1323118334368387072,2020-11-02 04:22:47,Getting ready to land in the Great State of Florida. See you soon!,133738,,False
1323117914367488000,2020-11-02 04:21:07,Biden will repeal your Second Amendment and Pack the Court!,155974,,False
1323117111732957184,2020-11-02 04:17:56,"Remember, Third Quarter GDP is the biggest in U.S. history, by far. Next year will be our best ever!",140486,,False
1323116787609849857,2020-11-02 04:16:39,https://t.co/br2k4cuC3F,41191,,False
1323116444201164802,2020-11-02 04:15:17,"Joe Biden is a corrupt politician who is bought and paid for by China! In 2016, Georgia voted to FIRE this corrupt… https://t.co/dsAmMPilBN",47433,,False
1323115304281657344,2020-11-02 04:10:45,https://t.co/Zh8KZ5v2sI,43469,,False
1323115131794944001,2020-11-02 04:10:04,RT @stillgray: @realDonaldTrump Antifa is a threat to liberty. https://t.co/HaeiimD2nm,0,,False
1323106009381019648,2020-11-02 03:33:49,"Thank you Georgia! #MAGA
https://t.co/q6cbQQ0RRh",62511,,False
1323105800546623489,2020-11-02 03:32:59,https://t.co/NphLmt3evH,49289,,False
1323105759304028161,2020-11-02 03:32:49,https://t.co/kKYQ9FCNLl,39847,,False
1323105723534987264,2020-11-02 03:32:41,https://t.co/x6PBOixVOf,37374,,False
1323072051402350592,2020-11-02 01:18:53,"In my opinion, these patriots did nothing wrong. Instead, the FBI &amp; Justice should be investigating the terrorists,… https://t.co/FMdJFrGRQO",116226,,False
1323065461085450243,2020-11-02 00:52:41,"Thank you North Carolina! 
https://t.co/rOjbbWyDV2",73549,,False
1323031125611237377,2020-11-01 22:36:15,"People are forgetting that if Sleepy Joe Biden and the Radical Left Dems win, you will vey quickly lose your Second… https://t.co/c8lSlmQ3Az",58662,,False
1323030938952060928,2020-11-01 22:35:31,"Joe Biden is the candidate of rioters, looters, arsonists, gun-grabbers, flag-burners, Marxists, lobbyists, and spe… https://t.co/KgwanOyTJ6",203529,,False
1323030825072472065,2020-11-01 22:35:04,"Biden will terminate school choice, eliminate charter schools, defund religious schools, ban prayer in public schoo… https://t.co/dZs86EPLfV",134826,,False
1323030714330292226,2020-11-01 22:34:37,"For decades, Joe Biden let other countries rip you off and cheat America blind! The only people who’ve benefited fr… https://t.co/Jz47Su8mxj",110357,,False
1323030610307371008,2020-11-01 22:34:12,https://t.co/kKpYf6l0S1,41184,,False
1323030575410778118,2020-11-01 22:34:04,https://t.co/pHQwes68K3,39877,,False
1323030544012161025,2020-11-01 22:33:57,https://t.co/PRSxtZNspW,36901,,False
1323030492036374528,2020-11-01 22:33:44,https://t.co/aJCL8ocG8c,49494,,False
1323025232991379460,2020-11-01 22:12:50,"RT @TeamTrump: LIVE: Call to Prayer

Text VOTE to 88022 https://t.co/H5y8lX15Bu",0,,False
1323021747248005120,2020-11-01 21:58:59,"Pennsylvania: Biden said that he doesn’t want Fracking. Besides, and more importantly, his handlers won’t allow Fra… https://t.co/uR6QLwnpQl",99721,,False
1323020254054789120,2020-11-01 21:53:03,"Biden did a very POOR job of handling H1N1 Swine Flu, yet all he talks about is Covid, Covid, Covid, like he would… https://t.co/4LrHOEPxC2",135951,,False
1323017145563820033,2020-11-01 21:40:42,Thank you Iowa!,184888,,False
1322982389656608769,2020-11-01 19:22:36,"Michigan was GREAT! Landing now in Dubuque, Iowa. See you soon.",151619,,False
1322981893357236224,2020-11-01 19:20:37,"Chris Wallace of @FoxNews, by far the lowest rated of the Sunday morning news programs, can’t get over his poor deb… https://t.co/AoQNQB4F2J",126067,,False
1322978858610565120,2020-11-01 19:08:34,Biden is a proven Castro puppet! Vote TRUMP,213001,,False
1322968636416385025,2020-11-01 18:27:57,"RT @CortesSteve: Hispanics rally to Pres Trump.

Huge new poll from ABC News for FL.

Let’s go!

#LatinosForTrump https://t.co/4VbXIEItEN",0,,False
1322956410251022336,2020-11-01 17:39:22,https://t.co/zKOgbNmRqL,55425,,False
1322955809794478095,2020-11-01 17:36:59,https://t.co/WbWgZstbps,49010,,False
1322955424807718912,2020-11-01 17:35:27,"Under my leadership, our ECONOMY is now growing at the fastest rate EVER recorded—33.1%! While foreign nations are… https://t.co/GGwghSklCj",56804,,False
1322954744374173696,2020-11-01 17:32:45,"You don’t have to take my word on Biden’s 47 years of treachery and betrayal. We have it on tape, watch! https://t.co/rQUAZt7EqX",78008,,False
1322954692176039943,2020-11-01 17:32:32,I am standing up to the global special interests who got rich bleeding America Dry. The corrupt establishment hates… https://t.co/Csjlc0wf6R,57879,,False
1322954601117683712,2020-11-01 17:32:10,"Over the last 4 years, I have fought for Michigan like no one ever has! https://t.co/yYgb3OLeuy",46512,,False
1322954356241633283,2020-11-01 17:31:12,"THANK YOU MICHIGAN!
https://t.co/OsZuEqrWv1",56919,,False
1322934473437175810,2020-11-01 16:12:12,WATCH: Antifa Shouts ‘Death to Your f**king Empire‘ While Burning U.S. Flag https://t.co/OPO3vE5asK via… https://t.co/FDsrzFkKrs,70954,,False
1322932770121916416,2020-11-01 16:05:25,GOP Rep. Jordan: Trump Winning Margin ‘Is Going to Be So Strong‘ -- ‘It‘s Going to Be a No-Doubter‘… https://t.co/Q8gGtgxwVn,56723,,False
1322930983725899778,2020-11-01 15:58:20,Report: Democrats Growing More Anxious in Pennsylvania https://t.co/xRDgViR47O via @BreitbartNews  Biden would kill… https://t.co/2FurcHWlug,53510,,False
1322926715576979461,2020-11-01 15:41:22,Being restored immediately. @Facebook stated that they made an “enforcement error”. Thank you! https://t.co/EJDJ0ztbT2,79585,,False
1322925071674073091,2020-11-01 15:34:50,"Joe Biden constantly used the term “Super Predator” when referring to young Black Men, according to my sources.",143946,,False
1322920435739168770,2020-11-01 15:16:25,https://t.co/gsFSghkmdM https://t.co/zX4bqgtWqH,89209,,False
1322919071042686976,2020-11-01 15:10:59,"WISCONSIN! Vote to defend your family, your Country, and the American Way of Life. Get out and VOTE TODAY before In… https://t.co/U43hqTFvmR",54554,,False
1322915723249963010,2020-11-01 14:57:41,https://t.co/gsFSghkmdM https://t.co/EBtsPQznVV,80141,,False
1322899821267689472,2020-11-01 13:54:30,"....all I needed, everything went swimmingly from there. He was so highly regarded &amp; respected in Scotland and beyo… https://t.co/xMEeogAosb",114787,realDonaldTrump,False
1322899819661303808,2020-11-01 13:54:29,"The legendary actor, 007 Sean Connery, has past on to even greener fairways. He was quite a guy, and a tough charac… https://t.co/hh0FdxTXyE",152339,,False
1322892481751646212,2020-11-01 13:25:20,"Biden wants to LOCKDOWN our Country, maybe for years. Crazy! There will be NO LOCKDOWNS. The great American Comeback is underway!!!",222234,,False
1322885492933799936,2020-11-01 12:57:34,"Joe Biden called Black Youth SUPER PREDATORS. They will NEVER like him, or vote for him. They are voting for “TRUMP”.",182340,,False
1322868388155318272,2020-11-01 11:49:36,...The place was a mess and would have lost much more business if I hadn’t come along. Many new plants are starting… https://t.co/A6LbYgvQ99,76473,realDonaldTrump,False
1322868385361891328,2020-11-01 11:49:35,"When I originally became your all time favorite President, the Great State of Michigan was hemorrhaging car compani… https://t.co/j66jPA1EF7",126446,,False
1322864490929627140,2020-11-01 11:34:06,Our numbers are looking VERY good all over. Sleepy Joe is already beginning to pull out of certain states. The Radical Left is going down!,231230,,False
1322862672287830017,2020-11-01 11:26:53,People have long been voting but Joe Biden has still not released his Supreme Court List of Radical Left Judges tha… https://t.co/gwojSCC9Ef,110397,,False
1322780299328167938,2020-11-01 05:59:34,"RT @GOP: “Last night, our brave Special Forces rescued an American hostage.” -@realDonaldTrump https://t.co/8nRjKSTsp2",0,,False
1322779310156034048,2020-11-01 05:55:38,"RT @GOP: The GREAT @CoachLouHoltz88 joined @realDonaldTrump on stage tonight in Butler, PA! https://t.co/M09iebjZBu",0,,False
1322779107311190016,2020-11-01 05:54:49,"RT @GOP: ""If you want a vaccine to kill the virus, a job to support your great family, and freedom to live your life then I am asking you t…",0,,False
1322778763663495169,2020-11-01 05:53:27,"RT @GOP: “A vote for Biden and Harris is a vote to Ban Fracking, Ban Mining, and Completely Destroy Pennsylvania.” -@realDonaldTrump https:…",0,,False
1322778186426568704,2020-11-01 05:51:10,"RT @GOP: “My administration has delivered safety, prosperity and opportunity for all Americans by keeping our promises and implementing an…",0,,False
1322762168304050176,2020-11-01 04:47:31,.@Facebook  Put them back NOW! https://t.co/eLgs5viXKp,127357,,False
1322758350749184000,2020-11-01 04:32:21,https://t.co/2g9JKRGZj6,58127,,False
1322753123123929090,2020-11-01 04:11:34,https://t.co/jbTqhBQtmy,62662,,False
