ID,created_at,text,likes,in reply to,retweeted
1324386994882023424,2020-11-05 16:24:00,RT @JasonMillerinDC: 🚨Here’s the Order we discussed on our @realDonaldTrump campaign call this morning.🚨 https://t.co/ltO9v85BXU,0,,False
1324386926900686848,2020-11-05 16:23:43,"RT @TrumpWarRoom: The News-Herald in Arizona knows...

ARIZONA IS STILL IN PLAY! 

@AP @FoxNews must RESCIND their premature call! https://…",0,,False
1324375547930136579,2020-11-05 15:38:30,Former Florida Attorney General @PamBondi: “We plan on entering that building right now and legally observing the v… https://t.co/S4EcxWAz7i,24906,,False
1324374845065482240,2020-11-05 15:35:43,"RT @RealKyleMorris: Trump campaign manager @BillStepien: ""The Democrats’ lying, cheating and stealing is running rampant all over this coun…",0,,False
1324374758016851970,2020-11-05 15:35:22,"RT @JenniferJJacobs: ""Trump is on pace to win Arizona,"" Trump campaign's @JasonMillerinDC says on press conference call. Miller says ""even…",0,,False
1324373560488505345,2020-11-05 15:30:37,RT @carriesheffield: BREAKING: Appellate court in PA this morning ruling guarantees GOP observers can watch the ballot counts. They had bee…,0,,False
1324373182057533440,2020-11-05 15:29:06,"RT @JenniferJJacobs: “We still have confidence in Pennsylvania—our data tells us that we are winning by more than 200,000 votes,” @BillStep…",0,,False
1324372940192886786,2020-11-05 15:28:09,"RT @sarahcwestwood: ""We still have confidence in Pennsylvania,"" Trump campaign manager @BillStepien.
""I have as much confidence as I had ye…",0,,False
1324372598638235649,2020-11-05 15:26:47,"RT @charliespiering: - @BillStepien ""The media and the insiders in this city, they've been trying to count Donald Trump out for years ... D…",0,,False
1324364433569832961,2020-11-05 14:54:21,RT @JasonMillerinDC: 🚨Massive legal victory in Philly just now. More to follow shortly.🚨,0,,False
1324352482802339840,2020-11-05 14:06:51,RT @joshdcaplan: INBOX: Trump Campaign to make major announcement in Las Vegas,0,,False
1324186210651328518,2020-11-05 03:06:09,"RT @TrumpWarRoom: Rachel Maddow's reaction to realizing President Trump is on track to win Arizona: ""Oh God!"" https://t.co/60KZ2sT8ja",0,,False
1324184188686315522,2020-11-05 02:58:07,"RT @TrumpWarRoom: 538's Nate Silver on Arizona: ""I sure as heck don’t think the state should have been called by anyone, and I think the ca…",0,,False
1324183580533280768,2020-11-05 02:55:42,"RT @TimMurtaugh: .@realDonaldTrump got over 59% of this first small AZ vote dump, above the 57% pace he needs to surpass Biden &amp; win Arizon…",0,,False
1324180566250500096,2020-11-05 02:43:43,RT @JasonMillerinDC: Correct.,0,,False
1324168824804069377,2020-11-05 01:57:04,"RT @GOPChairwoman: Pennsylvania’s Democrat Secretary of State, Kathy Boockvar, is trying to get away with a flagrant violation of state law…",0,,False
1324168760475963396,2020-11-05 01:56:49,Trump Campaign Statement on #Georgia Lawsuit https://t.co/YWgZyidHgN,13727,,False
1324168223760273408,2020-11-05 01:54:41,"RT @KatrinaPierson: BREAKING: @realdonaldTrump Won Highest Share of Non-White Vote of Any Republican Since 1960.

Congratulations @TeamTrum…",0,,False
1324142115648086017,2020-11-05 00:10:56,"RT @AZGOP: 🚨 We're calling on @FoxNews to retract its early and rash call that Biden has won AZ ⤵️

➡️ 600K votes outstanding
➡️ GOP edge i…",0,,False
1324142041014652935,2020-11-05 00:10:38,"RT @CortesSteve: The actual math points to a Trump triumph in Arizona, here are the numbers.

Stay the course, patriots!

#ChalkTalk https:…",0,,False
1324130677747494913,2020-11-04 23:25:29,Team Trump's @TimMurtaugh on #Michigan lawsuit: All we want to do is to ensure that these elections are free and fa… https://t.co/o5zNAzBUIS,6986,,False
1324130251157458945,2020-11-04 23:23:47,Team Trump's @TimMurtaugh: President @realDonaldTrump will win #Arizona then #Pennsylvania and he will be re-elected https://t.co/sXO8I9rmiB,10115,,False
1324129744582041601,2020-11-04 23:21:46,"Team Trump's @TimMurtaugh rips @FoxNews for calling #Arizona: ""You are going to see the tightening of that race"" to… https://t.co/mr41pIqkN9",6778,,False
1324120412951891971,2020-11-04 22:44:42,"Mayor @RudyGiuliani in #Philadelphia: ""This form of balloting has always been considered the most prone to fraud. T… https://t.co/AH8sOwd6Mw",29017,,False
1324118727508422658,2020-11-04 22:38:00,"The Left wants to undermine this Election &amp; we need YOU to FIGHT BACK!  

Contribute NOW ⬇️

https://t.co/86KrUKgyIn",8384,,False
1324110881333137412,2020-11-04 22:06:49,".@CLewandowski_ in #Philadelphia: ""Until the last vote is counted, General @PamBondi and I will be here."" https://t.co/01SeicYZDn",8475,,False
1324110322647576576,2020-11-04 22:04:36,Former Florida Attorney General @PamBondi: We are thrilled to have won #Pennsylvania https://t.co/rdc9ngYCJL,14521,,False
1324106369188974595,2020-11-04 21:48:53,.@EricTrump in #Philadelphia: Democrats are trying to cheat https://t.co/irs9GpOuvT,45758,,False
1324105184197443584,2020-11-04 21:44:11,"Trump Campaign Hosts a Press Conference in #Philadelphia, PA with Eric Trump, Lara Trump, Rudy Giuliani, Pam Bondi,… https://t.co/NSC2dkTh0C",22957,,False
1324090917419175946,2020-11-04 20:47:29,President @realDonaldTrump wins #Pennsylvania! https://t.co/5BUwYMxaby,63575,,False
1324087132592496641,2020-11-04 20:32:27,"RT @spettypi: Trump campaign advisers Jason Miller says ""soon as Friday President Trump will be declared the winner""",0,,False
1324087027076374528,2020-11-04 20:32:02,"RT @charliespiering: ""We call on Fox News and the Associated Press to immediately withdraw,"" call on Arizona says @JasonMillerinDC",0,,False
1324086790907711488,2020-11-04 20:31:05,"RT @mchalfant16: Trump campaign manager Bill Stepien on call with reporters: ""We are declaring a victory in Pennsylvania”",0,,False
1324086712767795205,2020-11-04 20:30:47,RT @johnrobertsFox: .@realDonaldTrump campaign manager Bill Stepien just now: “We are declaring victory in Pennsylvania…”,0,,False
1324086647651225600,2020-11-04 20:30:31,"RT @SecretsBedard: Trump campaign ""We are declaring a victory in Pennsylvania."" Bill Stepien says data, numbers show it",0,,False
1324086069642616832,2020-11-04 20:28:13,RT @TocRadio: NEW: Bill Stepien tells reporters that the Trump campaign is declaring victory in PA,0,,False
1324086039464579075,2020-11-04 20:28:06,"RT @shiratarlo: Trump campaign manager Bill Stepien just told reporters: ""We are declaring a victory in Pennsylvania.""",0,,False
1324086010721042435,2020-11-04 20:27:59,"RT @tcberenson: Bill Stepien on press call: ""We are declaring a victory in Pennsylvania. This is not based on gut or feel. This is based on…",0,,False
1324085968870277120,2020-11-04 20:27:49,RT @anitakumar01: Stepien said the campaigning is declaring victory is in PA,0,,False
1324085915485196289,2020-11-04 20:27:37,"RT @tomlobianco: ""We are declaring a victory in Pennsylvania,"" Trump campaign manager Bill Stepien says on press call",0,,False
1324085751865331714,2020-11-04 20:26:58,"RT @charliespiering: Bill Stepien: ""We are declaring a victory in Pennsylvania""",0,,False
1324085604267806720,2020-11-04 20:26:23,"RT @CurtisHouck: On Pennsylvania, Bill Stepien says the campaign maintains a ""high degree of confidence"" for a path to victory",0,,False
1324085149647179777,2020-11-04 20:24:34,"RT @PhilipWegmann: Bill Stepien tells reporters that this AM the campaign reviewed ""math that showed a clear, distinct pathway for the pres…",0,,False
1324071965666217984,2020-11-04 19:32:11,RT @JasonMillerinDC: 🚨This is big. @FoxNews and @AP should immediately retract their call in AZ. @realDonaldTrump is going to win the state…,0,,False
1324067262920359941,2020-11-04 19:13:30,RT @mikeroman: 🚨🚨 TRUMP Challengers being ejected from ballot canvassing in Detroit! The Steal is on!! https://t.co/lXg8PXaFer,0,,False
1324065375999307776,2020-11-04 19:06:00,"We need YOUR HELP to ensure we have the resources to protect the results. 

We can’t allow the Left-wing MOB to und… https://t.co/LZ79wY31qJ",5668,,False
1324063718104276992,2020-11-04 18:59:24,Trump campaign statement on #Michigan lawsuit https://t.co/T7FSfp3MVA,18758,,False
1324057952274255873,2020-11-04 18:36:30,President @realDonaldTrump wins #Maine’s 2nd Congressional District! https://t.co/b8egJYQf9Y,25388,,False
1324056629592162305,2020-11-04 18:31:14,RT @PpollingNumbers: BREAKING: @Data_Orbital estimates that Trump is inline to carry AZ https://t.co/Q481jTlv3C,0,,False
1324048011425505282,2020-11-04 17:57:00,"It’s only a matter of time before the Democrats try to steal the Election and manipulate the results. 

We need you… https://t.co/gcMKX7nNbk",5767,,False
1324045160896991240,2020-11-04 17:45:40,Campaign Manager @BillStepien on #Wisconsin: President @realDonaldTrump is well within the threshold to request a r… https://t.co/2cO4UftTJl,28207,,False
1324028130496040960,2020-11-04 16:38:00,"THE DEMOCRATS WILL TRY TO STEAL THIS ELECTION! 

President Trump is asking his fiercest and most loyal defenders, l… https://t.co/Bp528B3JPY",12426,,False
1324015573811023873,2020-11-04 15:48:06,"RT @TimMurtaugh: .@BillStepien on PA &amp; AZ: ""This is a math equation. When we count the remaining ballots in a legal fashion, apply realisti…",0,,False
1324007496609157125,2020-11-04 15:16:00,"RT @JennPellegrino: Trump campaign manager @BillStepien: ""We are confident in our pathway... we project confidence because of the math that…",0,,False
1324006823112921091,2020-11-04 15:13:20,"RT @cmsub: On a campaign call with reporters, @BillStepien says that states like Wisconsin are in ""recount territory"" while they're confide…",0,,False
1324006792444235778,2020-11-04 15:13:12,"RT @TimMurtaugh: .@BillStepien: “If we count the legal ballots, the President wins.”",0,,False
1324006773410455553,2020-11-04 15:13:08,"RT @JennPellegrino: Trump campaign manager @BillStepien this AM: ""The Democrats are pushing to count late ballots. Why? They know and we kn…",0,,False
1323895483958513670,2020-11-04 07:50:54,"Vice President @Mike_Pence: I believe with all my heart, that we are on the road to victory https://t.co/YQuonIXQeU",25258,,False
1323891066395832325,2020-11-04 07:33:21,President @realDonaldTrump: We are winning #Pennsylvania by a tremendous amount of votes https://t.co/e43sSFNDI4,17046,,False
1323889873879764992,2020-11-04 07:28:37,President @realDonaldTrump: The results tonight have been phenomenal https://t.co/z8tI7lxV1T,13342,,False
1323889667213824000,2020-11-04 07:27:48,"President @realDonaldTrump thanks the American People for their support: ""Millions and millions of people voted for… https://t.co/e9yUglMKeD",22856,,False
1323888133390348288,2020-11-04 07:21:42,LIVE: President Donald J Trump https://t.co/J7hhaUPUf0,174650,,False
1323883108962312192,2020-11-04 07:01:44,"RT @JasonMillerinDC: 🚨Arizona is very much in play. Extrapolate this out, especially with good counties left to count, and @realDonaldTrump…",0,,False
1323858642446307328,2020-11-04 05:24:31,"President @realDonaldTrump wins #Montana!

Source: @AP https://t.co/qaaUxSbrnf",22991,,False
1323856715993985026,2020-11-04 05:16:51,"President @realDonaldTrump wins #Iowa!

Source: @FoxNews https://t.co/UpEPVZXNec",23481,,False
1323851641699868673,2020-11-04 04:56:42,"President @realDonaldTrump wins #Texas!

Source: @FoxNews https://t.co/K3JN8FvPro",38958,,False
1323849341099008000,2020-11-04 04:47:33,President @realDonaldTrump wins #Ohio! https://t.co/n7bad0UkES,33440,,False
1323838805321928704,2020-11-04 04:05:41,President @realDonaldTrump wins #Idaho! https://t.co/XqkpFLK2RS,27073,,False
1323831985056456706,2020-11-04 03:38:35,President @realDonaldTrump wins #Utah! https://t.co/bT1neONegA,29568,,False
1323830782742454273,2020-11-04 03:33:48,President @realDonaldTrump wins #Kansas! https://t.co/kqAWCExKUF,26711,,False
1323824235236806658,2020-11-04 03:07:47,President @realDonaldTrump wins #Missouri! https://t.co/trOeaHL38P,30420,,False
1323809823289446401,2020-11-04 02:10:31,President @realDonaldTrump wins #SouthDakota! https://t.co/c3pFwF3SFj,23594,,False
1323809675448668162,2020-11-04 02:09:56,President @realDonaldTrump wins #NorthDakota! https://t.co/LZy5mx8xvy,23949,,False
1323809534398390272,2020-11-04 02:09:22,President @realDonaldTrump wins #Wyoming! https://t.co/nB1GnI9avh,24113,,False
1323809425975615488,2020-11-04 02:08:56,President @realDonaldTrump wins #Nebraska! https://t.co/1YEusoaES3,24712,,False
1323809255682723843,2020-11-04 02:08:16,President @realDonaldTrump wins #Louisiana! https://t.co/iywHndCXkM,29158,,False
1323800348520271873,2020-11-04 01:32:52,President @realDonaldTrump wins #Arkansas! https://t.co/Oq1fzR5soh,32995,,False
1323797234538975233,2020-11-04 01:20:30,"President @realDonaldTrump wins #Florida!

Source: @DecisionDeskHQ https://t.co/JgxwA42flr",47821,,False
1323793933542006785,2020-11-04 01:07:23,President @realDonaldTrump wins #SouthCarolina! https://t.co/YwL5BlgDBc,23977,,False
1323793804957274114,2020-11-04 01:06:52,President @realDonaldTrump wins #Oklahoma! https://t.co/JxHTFkOSpw,22900,,False
1323793735315054593,2020-11-04 01:06:36,President @realDonaldTrump wins #Tennessee! https://t.co/X10qP9yvsD,24424,,False
1323793601537691656,2020-11-04 01:06:04,President @realDonaldTrump wins #Mississippi! https://t.co/lhv2nMPCvv,23226,,False
1323793479688949765,2020-11-04 01:05:35,President @realDonaldTrump wins #Alabama! https://t.co/7FUzI5CDIN,28486,,False
1323791010510610433,2020-11-04 00:55:46,President @realDonaldTrump wins #WestVirgina! https://t.co/b8IFBcbCee,28125,,False
1323778660067905537,2020-11-04 00:06:41,President @realDonaldTrump wins #Kentucky! https://t.co/huKvCqTAPS,33966,,False
1323777363608506369,2020-11-04 00:01:32,President @realDonaldTrump wins #Indiana! https://t.co/quMi56BnXm,36365,,False
1323768670879850496,2020-11-03 23:27:00,"We're counting on YOU to be our eyes and ears on the ground!

REPORT anything that does not seem right.

VISIT:
https://t.co/x6WUahdPte",3929,,False
1323766733140824066,2020-11-03 23:19:18,RT @realDonaldTrump: WE ARE LOOKING REALLY GOOD ALL OVER THE COUNTRY. THANK YOU!,0,,False
1323764644385759233,2020-11-03 23:11:00,"Anyone can report issues at their polling places.

Please use the numbers below to report any observed problem! https://t.co/yXCMmcUEY5",2776,,False
1323761372832751616,2020-11-03 22:58:00,MAKE AMERICA GREAT AGAIN! https://t.co/mkcXZAIZd8,10336,,False
1323759862791196673,2020-11-03 22:52:00,"We're counting on YOU to be our eyes and ears on the ground!

REPORT anything that does not seem right.

VISIT:
https://t.co/x6WUagWeBG",2535,,False
1323757094684667905,2020-11-03 22:41:00,"If you observe ANY ISSUES at the polls, please call the below hotline for your state! https://t.co/5g3Ehm5Ae0",2506,,False
1323756620434804737,2020-11-03 22:39:07,"STAY IN LINE!

Pass it on.",36438,,False
1323753571440099339,2020-11-03 22:27:00,"Please REPORT anything that does not seem right at the polls.

VISIT:

https://t.co/x6WUagWeBG",2298,,False
1323752901827792897,2020-11-03 22:24:20,"""I needed to show you this..."" https://t.co/hd3xQBsVYo",6975,,False
1323750990256984065,2020-11-03 22:16:44,"Every vote matters in this election.

Be sure to STAY IN LINE to make your voice heard!

#MAGA",16959,,False
1323750687042347009,2020-11-03 22:15:32,RT @mikeroman: 🚨DEMOCRAT ELECTION OFFICIALS BANNING TRUMP POLL WATCHERS IN PHILLY. This is happening all over the City.  The steal is on! h…,0,,False
1323749293451223040,2020-11-03 22:10:00,"Anyone can report issues at their polling places.

Please use the numbers below to report any observed problem! https://t.co/npvczA2d3F",1998,,False
1323748884557037570,2020-11-03 22:08:22,"RT @TrumpWarRoom: THIS IS A CLOSE RACE!

If you are in line to vote, please stay in line!

If you have not voted yet, get to the polls -- w…",0,,False
1323748296087752705,2020-11-03 22:06:02,"RT @CortesSteve: Renew
Restore
Rebuild 

Re-Elect!

Same-day registration in MI, WI, MN, IA, and NV.  Vote! https://t.co/2e9ci5ecxn",0,,False
1323746452510777344,2020-11-03 21:58:42,"RT @CortesSteve: Patriots, please STAY IN LINE!

Let’s finish the job. Vote. https://t.co/rdcEYmKLtK",0,,False
1323745518636437508,2020-11-03 21:55:00,"To protect the integrity of the election, please report any suspicious activity at your polling location.

VISIT: 

https://t.co/x6WUagWeBG",2070,,False
1323743756848451585,2020-11-03 21:48:00,"We are ONE movement, ONE people, ONE family, and ONE GLORIOUS NATION UNDER GOD!

VOTE!

https://t.co/yUsfjGoyCu https://t.co/1B55wbKRNT",3589,,False
1323741995668561921,2020-11-03 21:41:00,"If you observe ANY ISSUES at the polls, please call the below hotline for your state! https://t.co/j1NxkDc7XA",2694,,False
1323741535851216897,2020-11-03 21:39:10,RT @TrumpWarRoom: Amish in Pennsylvania for Trump!! https://t.co/JBzqHhjTjk,0,,False
1323734697306972166,2020-11-03 21:12:00,Please use the numbers below to report any suspicious activity at your polling location! https://t.co/1y9IrIyP3n,3560,,False
1323730167169085440,2020-11-03 20:54:00,"To protect the integrity of the election, please report any suspicious activity at your polling location.

VISIT: 

https://t.co/x6WUahdPte",2115,,False
1323726644390014980,2020-11-03 20:40:00,"If you observe ANY ISSUES at the polls, please call the below hotline for your state! https://t.co/83y8vAWiW5",2831,,False
1323726063973912579,2020-11-03 20:37:41,"WATCH: @lilpump on why he is voting for @realDonaldTrump!

https://t.co/yUsfjGoyCu https://t.co/rzxofaksFC",5956,,False
1323722626188136450,2020-11-03 20:24:02,"RT @TrumpWarRoom: WATCH: Jesus Martinez is voting for President Trump because the president is “not scared of anything!”

“I like the way h…",0,,False
1323722114185179138,2020-11-03 20:22:00,"Please REPORT anything that does not seem right at the polls.

VISIT:
https://t.co/x6WUagWeBG",3321,,False
1323721554145009664,2020-11-03 20:19:46,"RT @TrumpWarRoom: WATCH: A Wisconsin voter says she voted for President Trump because he passed coronavirus relief! 

“If it wasn’t for tha…",0,,False
1323720172411256832,2020-11-03 20:14:17,"RT @DanScavino: Let’s go #TrumpTrain‼️ 
https://t.co/zqgeZML9Hf https://t.co/OrH6MwlIaV",0,,False
1323719345906819079,2020-11-03 20:11:00,"Anyone can report issues at their polling places.

Please use the numbers below to report any observed problem! https://t.co/mIfe3XwRuM",2173,,False
1323711674566717440,2020-11-03 19:40:31,"RT @CortesSteve: Problems in PA with election officials interfering, but Team Trump is all over it, follow ⁦@mikeroman⁩

Make sure you vote…",0,,False
1323711165776744450,2020-11-03 19:38:29,"RT @alipardo: Here is one for everyone who is always asking about the Senior Vote in Florida...

In Sumter County, home of The Villages, th…",0,,False
1323709028757729280,2020-11-03 19:30:00,"If you observe ANY ISSUES at the polls, please call the below hotline for your state. https://t.co/0Polm04PsV",2396,,False
1323708521989476352,2020-11-03 19:27:59,RT @DanScavino: https://t.co/832jIbOAJf,0,,False
1323708318301511680,2020-11-03 19:27:11,"RT @TrumpWarRoom: This Pennsylvania Democrat is voting for President Trump!

“Finally, somebody who stands up for America. I like everythin…",0,,False
1323705504653139969,2020-11-03 19:16:00,"Please REPORT anything that does not seem right at the polls.

VISIT:
https://t.co/x6WUahdPte",2226,,False
1323703663223885826,2020-11-03 19:08:41,"FIND YOUR NEAREST POLLING PLACE!

https://t.co/3QS3F7NPnb",4931,,False
1323702988196716546,2020-11-03 19:06:00,Please use the numbers below to report any suspicious activity at your polling location! https://t.co/SfuwwSsTqK,3256,,False
1323701981664346112,2020-11-03 19:02:00,"Special message from @IvankaTrump on Election Day!

https://t.co/yUsfjGG9u2 https://t.co/Gto4R80Lfd",3726,,False
1323698961945907200,2020-11-03 18:50:00,"We're counting on YOU to be our eyes and ears on the ground!

REPORT anything that does not seem right.

VISIT:
https://t.co/x6WUagWeBG",1772,,False
1323696696778387456,2020-11-03 18:41:00,"If you observe ANY ISSUES at the polls, please call the below hotline for your state! https://t.co/yNYuOhXdZ3",7413,,False
1323694962630922242,2020-11-03 18:34:06,RT @realDonaldTrump: https://t.co/zX4bqgtWqH,0,,False
1323692774940647425,2020-11-03 18:25:25,President @realDonaldTrump: We’re going to have a big night https://t.co/IV81DPLGQW,15654,,False
1323692390004232195,2020-11-03 18:23:53,President @realDonaldTrump: “Success is going to bring unity” https://t.co/dKq1MYUQpB,7651,,False
1323692074366107648,2020-11-03 18:22:38,President @realDonaldTrump: We're sending ventilators all over the world https://t.co/W4nnZXV3sH,4134,,False
1323691373627924480,2020-11-03 18:19:51,President @realDonaldTrump stops by the Trump Campaign Headquarters to thank his staff! https://t.co/N1AWzYbmUG,23816,,False
1323689650330902529,2020-11-03 18:13:00,"Please REPORT anything that does not seem right at the polls.

VISIT:
https://t.co/x6WUahdPte",2265,,False
1323688392001900544,2020-11-03 18:08:00,"Anyone can report issues at their polling places.

Please use the numbers below to report any observed problem! https://t.co/j3DnMBHLlF",2389,,False
1323684365478498304,2020-11-03 17:52:00,"We're counting on YOU to be our eyes and ears on the ground!

REPORT anything that does not seem right.

VISIT:

https://t.co/x6WUahdPte",2033,,False
1323683930252447756,2020-11-03 17:50:16,RT @DanScavino: https://t.co/0aat7e8kJN,0,,False
1323683397252898816,2020-11-03 17:48:09,RT @DanScavino: https://t.co/pp92JFlPjB,0,,False
1323681288411324417,2020-11-03 17:39:46,RT @realDonaldTrump: https://t.co/oLOa4kC1i0,0,,False
1323679584118853632,2020-11-03 17:33:00,Please use the numbers below to report any suspicious activity at your polling location. https://t.co/FcNSoL2KVP,2715,,False
