ID,created_at,text,likes,in reply to,retweeted
1324554088265207814,2020-11-06 03:27:58,".@marykbruce says the Biden campaign is ""very confident"" tonight: “They feel they are on the cusp of victory here.”… https://t.co/mXvApvhdh3",82,,False
1324551995747946497,2020-11-06 03:19:39,".@jonkarl: “So far, we have seen really stunning silence from Republicans — they have not, for the most part, joine… https://t.co/xR9y8AkZTu",376,,False
1324551570365784064,2020-11-06 03:17:58,.@jonkarl: “This is a real moment of truth for Republicans … do you stand with the president’s efforts to question… https://t.co/8TdNihDqs8,873,,False
1324550125994287108,2020-11-06 03:12:13,".@DavidMuir: ""What America is witnessing right now is the unprecedented early vote in the middle of a historic pand… https://t.co/dz4pQcgI62",596,,False
1324549381501181953,2020-11-06 03:09:16,"Chris Christie says it’s Trump’s “right to pursue legal action, but show us the evidence. We heard nothing today ab… https://t.co/Hxktn4RoxM",261,,False
1324548966688690177,2020-11-06 03:07:37,".@GStephanopoulos: ""This day of waiting has been defined by how the candidates have responded...Biden emerged first… https://t.co/2sgYCARqSN",104,,False
1324547818808369154,2020-11-06 03:03:03,The 2020 election brought notable firsts for LGBTQ candidates: https://t.co/vn3jfptj8x,32,,False
1324547804644204544,2020-11-06 03:03:00,RT @ABCNewsLive: HAPPENING NOW: ABC News' Chief Anchor  @GStephanopoulos  anchors a primetime special as the country awaits results from se…,0,,False
1324541266567245824,2020-11-06 02:37:01,Here's a breakdown of how key battleground states would handle a recount: https://t.co/HVgTKXVWqh #Election2020,11,,False
1324536250334924801,2020-11-06 02:17:05,The state of Missouri will for the first time in its history have a Black woman representing it in Congress after C… https://t.co/fi7di3ggKL,134,,False
1324533468366295040,2020-11-06 02:06:02,"Political analysts on the ground saw signs of a new phenomenon: Some Hispanic voters, including the crucial Cuban c… https://t.co/P6jn7cBV0t",30,,False
1324529674656092163,2020-11-06 01:50:57,"Republican Sen. Mitt Romney responds to Pres. Trump's remarks: ""If there are irregularities alleged, they will be i… https://t.co/D2e2LEZw2V",233,,False
1324527933868941313,2020-11-06 01:44:02,Election stress? Here are 8 apps to support your mental health: https://t.co/aR72WYu8AS,13,,False
1324524442127683584,2020-11-06 01:30:10,Pennsylvania judge permits campaign observers up-close view of ballot count after Trump complaint. https://t.co/rnRt9I6sUJ,57,,False
1324520207105302529,2020-11-06 01:13:20,"""It was a failure"": House Democrats grapple over surprise 2020 losses https://t.co/nIHTGARHAS",42,,False
1324518636292313088,2020-11-06 01:07:05,The Trump campaign claims there were “irregularities in several Wisconsin counties” that raise “serious doubts abou… https://t.co/B0Vsud0gFB,80,,False
1324513350726856705,2020-11-06 00:46:05,Judge says she will deny Trump campaign effort to stop ballot count in Michigan. https://t.co/TLt21TV4uw,268,,False
1324513021843120128,2020-11-06 00:44:47,"Republican Maryland Gov. Larry Hogan responds to Pres. Trump's remarks: ""There is no defense for the President’s co… https://t.co/v6ThbqNide",435,,False
1324510327791378435,2020-11-06 00:34:05,Wisconsin election officials reject Trump campaign's unsubstantiated ballot claims. https://t.co/94T4uvsUh3,126,,False
1324503489301630976,2020-11-06 00:06:54,HAPPENING NOW: We have live coverage as the country awaits results from key states in the 2020 presidential electio… https://t.co/Q781OjcWgc,35,,False
1324502769345187840,2020-11-06 00:04:02,Officials say ballot counters expressed feeling threatened as sporadic protests have broken out in several states i… https://t.co/vsV820GBFH,36,,False
1324501087009808394,2020-11-05 23:57:21,President Trump hails Republican wins in Congress: “There was no blue wave that they predicted … instead there was… https://t.co/NBtxnrzJLU,22,,False
1324499683402797057,2020-11-05 23:51:47,"NEW: Pres. Trump: ""This was also the year of the Republican woman. More Republican women were elected to Congress t… https://t.co/iTxwrz62bf",163,,False
1324498418463657984,2020-11-05 23:46:45,.@ABC News SPECIAL REPORT: Pres. Donald Trump delivers remarks as the country awaits results from key states in the… https://t.co/xEwVHaosRr,18,,False
1324497737023430663,2020-11-05 23:44:03,Employees in office settings may be more likely to become infected with the novel coronavirus if they regularly com… https://t.co/KmajgAlI87,17,,False
1324495229349732353,2020-11-05 23:34:05,This is how many states count votes received after Election Day: https://t.co/VY5qkJtD5J,19,,False
1324495006082715651,2020-11-05 23:33:12,A look at the Trump campaign election lawsuits and where they stand: https://t.co/55HimxSGkz,9,,False
1324492211338289152,2020-11-05 23:22:05,Why the prospect of a divided government sent stocks soaring: https://t.co/ZRAJXIH0Ll,18,,False
1324487938630164480,2020-11-05 23:05:07,"In Clark County, Nevada, county registrar Joe Gloria said the tightening race is leaving him ""concerned for the saf… https://t.co/kV9rUL5HNg",28,,False
1324486555449413632,2020-11-05 22:59:37,RT @ABC: JUST IN: Pres. Trump will deliver remarks at 6:30 p.m. ET as votes continue to be counted in key states across the country. https:…,0,,False
1324483637971136518,2020-11-05 22:48:01,"Election 2020 undecided races: When we'll know more about the presidency, key states and Senate contests https://t.co/F9oUbg29fS",11,,False
1324480944795865089,2020-11-05 22:37:19,RT @ABCNewsLive: .@ABC News remembers Cokie Roberts as we cover this historic 2020 election. https://t.co/yQtEA6oqDG https://t.co/fpyGO5819D,0,,False
1324478650624999424,2020-11-05 22:28:12,"NEW: PA Sec. of State Kathy Boockvar: ""We're coming in the home stretch here.""

""Hundreds of thousands of ballots h… https://t.co/yK2HK652iU",81,,False
1324477861600890884,2020-11-05 22:25:04,"4 months after Dr. Fauci's prediction, the U.S. hits 100,000 new COVID-19 cases in a single day. https://t.co/texRf0F63c",197,,False
1324473667921891328,2020-11-05 22:08:24,.@CeciliaVega on President Trump's election claims: “There has been a long history of this president claiming fraud… https://t.co/UZumiNCN7B,161,,False
1324472343234781196,2020-11-05 22:03:08,"Were 2020 election polls wrong?
https://t.co/Wt7sLJNFBx",11,,False
1324468361380679684,2020-11-05 21:47:19,"“For them, this is just a waiting game at this point — it’s not a question of if, but when,” @MaryKBruce reports, a… https://t.co/tlvEkNAYy5",63,,False
1324467048857174020,2020-11-05 21:42:06,"While Americans' attention was centered on the presidential election, the country hit a grim milestone yesterday, m… https://t.co/VSe7wfy9rN",43,,False
1324466897635692545,2020-11-05 21:41:30,"""I do not think there is a path back for Trump in Nevada,"" barring unforeseen developments, @NateSilver538 tells… https://t.co/ML3nkUuKQS",219,,False
1324466600532156417,2020-11-05 21:40:19,".@SteveOsunsami on Georgia: “We are looking at an incredibly close election. Both sides, Republicans and Democrats,… https://t.co/IbOgjWvlRi",35,,False
1324465437099413509,2020-11-05 21:35:42,"“We’re reminded again of the severity of this pandemic. Cases are on the rise nationwide,” Joe Biden says in brief… https://t.co/fcUK7s4Xf6",175,,False
1324465160141082624,2020-11-05 21:34:36,"RT @rickklein: ""I do not know that there is a path back for Trump in Nevada,"" @NateSilver538 says. ""Arizona - uphill, but doable.""",0,,False
1324464026559139840,2020-11-05 21:30:05,"The path ahead is “narrow” and increasingly looking “tough” for Pres. Trump, sources close to the president tell… https://t.co/cW07n7D59L",29,,False
1324463202218901504,2020-11-05 21:26:49,Joe Biden: “We continue to feel very good about where things stand. We have no doubt that when the count is finishe… https://t.co/qNFz7bCeB1,253,,False
1324462119836897288,2020-11-05 21:22:31,RT @ABCNewsLive: .@ABC News SPECIAL REPORT: Joe Biden delivers remarks as the country awaits results from key states in the 2020 presidenti…,0,,False
1324461242791153667,2020-11-05 21:19:02,Global food production is a major contributor to the collective release of greenhouse gas emissions and plays a maj… https://t.co/pBy7y2ZhJf,11,,False
1324460406874775553,2020-11-05 21:15:42,"RT @JTHVerhovek: NEW: @JoeBiden is delivering remarks shortly at the Queen Theater in Wilmington, Delaware, his campaign says",0,,False
1324457994164359168,2020-11-05 21:06:07,"President Trump calls for vote counting to be stopped in key states, contradicting his campaign's argument that vot… https://t.co/NizDbwcnOR",78,,False
1324457752777936903,2020-11-05 21:05:10,"With the presidential election voting count still in progress, sporadic protests have broken out in several states… https://t.co/X89NKzn1MY",19,,False
1324457453283627008,2020-11-05 21:03:58,RT @ABC: TONIGHT AT 10PM ET: @GStephanopoulos anchors a primetime special on @ABCNetwork and @ABCNewsLive joined by @DavidMuir and @LinseyD…,0,,False
1324454192900169735,2020-11-05 20:51:01,Wisconsin election officials reject Trump campaign's unsubstantiated ballot claims. https://t.co/hn6U4CUpS1,210,,False
1324451118953451524,2020-11-05 20:38:48,"LATEST: Trump's lead in Georgia is under 13,000 votes.

Follow along for #Election2020 live updates: https://t.co/KRQ2HpVi0l",124,,False
1324449435934404615,2020-11-05 20:32:07,"Nevada AG to @TerryMoran on possible legal action from Trump campaign: ""We've seen the Trump administration in cour… https://t.co/iM4wSyCsaL",153,,False
1324447528029425667,2020-11-05 20:24:32,"Nevada Attorney General Aaron Ford to @TerryMoran: ""We should be giving commendations—and not condemnations—to our… https://t.co/5KMUopVOZf",176,,False
1324445181077344256,2020-11-05 20:15:12,"""The words from the Biden campaign today is confidence and calm,"" @rachelvscott reports.

""They want Americans to s… https://t.co/l6e5SJPhXS",97,,False
1324441716401737728,2020-11-05 20:01:26,"RT @ABC: WATCH LIVE: On ''Your Voice Your Vote: The Breakdown,'' we have the latest as the country awaits results from key states in the 20…",0,,False
1324439523200274433,2020-11-05 19:52:43,"A woman who gave birth the day before Election Day was able to cast her vote right from her hospital room.
https://t.co/khnOTcLF8y",71,,False
1324439103560208392,2020-11-05 19:51:03,"Nevada's Clark County to release results from 51,000 votes on Friday. https://t.co/cID9IQ7W8u",33,,False
1324436073087442944,2020-11-05 19:39:01,The Trump campaign claims there were “irregularities in several Wisconsin counties” that raise “serious doubts abou… https://t.co/Qy7N7TCIpN,74,,False
1324432781003411465,2020-11-05 19:25:56,RT @RebeccaJarvis: JUST IN: The Fed will keep rates at 0-0.25%,0,,False
1324429335571451906,2020-11-05 19:12:14,RT @FiveThirtyEight: Biden would need to win about 63% of what’s left to count in Georgia in order to win the state. https://t.co/muKM4sLwR…,0,,False
1324428732854128645,2020-11-05 19:09:51,Judge says she will deny Trump campaign effort to stop ballot count in Michigan. https://t.co/sdCtF0s8ap,187,,False
1324427289006931970,2020-11-05 19:04:07,RT @EvaPilgrim: Looks like we may have a winner announced in PA today. State officials saying most of counting will be done tonight! #Elect…,0,,False
1324424800316608513,2020-11-05 18:54:13,"RT @JTHVerhovek: As we continue to watch results in a number of key battleground states, @JoeBiden has just arrived at the Queen Theater in…",0,,False
1324424283926441990,2020-11-05 18:52:10,RT @FiveThirtyEight: What we know about the vote in Georgia: https://t.co/GWFWuZX6J3 https://t.co/wyi07Vj59R,0,,False
1324420340492181507,2020-11-05 18:36:30,"4 months after Dr. Fauci's prediction, US hits 100,000 new COVID cases in a single day. https://t.co/70qqE2yBwR",146,,False
1324420281658650624,2020-11-05 18:36:16,RT @FiveThirtyEight: We're seeing some results from Nevada: https://t.co/7Vu68YW3oT,0,,False
1324419586536734726,2020-11-05 18:33:30,Trump calls for vote counting to stop as path to victory narrows. https://t.co/5ir3NThUlP,61,,False
1324418517836455940,2020-11-05 18:29:15,"Clark County, Nevada, election official: ""I am concerned for the safety of my staff. We're putting measures into pl… https://t.co/znXz7vpjdw",144,,False
1324417659891535872,2020-11-05 18:25:51,"RT @cheyennehaslett: In Clark County, Nevada: 
- They currently have 63K drop-off/mail ballots to count
- They will count 51K by tomorrow
-…",0,,False
1324417032897634304,2020-11-05 18:23:21,"Arizona sec. of state on demonstrations at some polling sites: Election staffers are working tirelessly to count ""e… https://t.co/1QLxtlPcqq",532,,False
1324412153370128384,2020-11-05 18:03:58,"RT @Santucci: In speaking to Trump world today the two words I hear repeatedly are ""tough"" and ""narrow"".   All eyes on PA, AZ, and a lot of…",0,,False
1324406053384163329,2020-11-05 17:39:44,".@jonkarl says Republicans he's spoken to believe Pres. Trump has a path to re-election, but most view it as ""a maj… https://t.co/3OeVlQd6nU",26,,False
1324405639490293762,2020-11-05 17:38:05,Pennsylvania judge permits campaign observers up-close view of ballot count after Trump complaint. https://t.co/4Odlpxu64G,77,,False
1324405299932024833,2020-11-05 17:36:44,".@TerryMoran on Trump campaign legal actions: “A  lawsuit without evidence is a tweet, basically … right now they’r… https://t.co/o2D6thiefo",81,,False
1324404121043111938,2020-11-05 17:32:03,".@Matthewjdowd: “You’d much prefer to be in Joe Biden’s position today, by far, than in Donald Trump’s position … i… https://t.co/AslwSPCVyA",100,,False
1324402730203549696,2020-11-05 17:26:31,".@NateSilver538: Latest Nevada numbers ""went about 2:1 for Joe Biden—not a huge surprise, but it makes Trump's road… https://t.co/XgdW6DhUmQ",294,,False
1324402105235443714,2020-11-05 17:24:02,"The Note: Biden on the precipice, amid harsh realities. https://t.co/iawtVzLlLh via @RickKlein &amp; @kendallkarson",18,,False
1324401780864811010,2020-11-05 17:22:45,A judge tossed out a lawsuit filed by Trump administration and state Republicans about an incident in Chatham Count… https://t.co/Lj2Ia4qvcO,90,,False
1324400870818258948,2020-11-05 17:19:08,RT @rickklein: Biden's margin in NV ticks up a bit as data flows out of Clark County https://t.co/G1CGMvvMAI,0,,False
1324400548418826240,2020-11-05 17:17:51,RT @FiveThirtyEight: The first votes in from Clark County have expanded Biden’s lead in Nevada. https://t.co/LIL7lPfEI2,0,,False
1324400283536052225,2020-11-05 17:16:48,".@CeciliaVega: ""There is nothing illegal, nothing wrong about these votes being counted. This is the democratic sys… https://t.co/6uGdH063vY",113,,False
1324399552376508418,2020-11-05 17:13:54,"Vote counting in Arizona's Maricopa county could take days, officials say. https://t.co/xiijkvMrns",61,,False
1324399076289511431,2020-11-05 17:12:00,"RT @ABCNewsLive: ""Of all five of these states that are outstanding, even though Biden's behind in Pennsylvania, it might be the one where h…",0,,False
1324398123331014657,2020-11-05 17:08:13,".@marykbruce: Joe Biden ""is basically getting back to work today,"" as votes continue to be counted.

""I'm told he i… https://t.co/l5z943HHgN",93,,False
1324397872046055433,2020-11-05 17:07:13,NEW: A Pennsylvania judge grants the Trump campaign’s request to observe -- up-close -- Philadelphia poll workers a… https://t.co/XJg4Xh5DqM,62,,False
1324397669368926208,2020-11-05 17:06:25,".@GStephanopoulos breaks down where the race to 270 Electoral votes stands in Pennsylvania, Nevada, Arizona, Georgi… https://t.co/BHdzV4R5T2",21,,False
1324396467885383686,2020-11-05 17:01:38,.@ABC News SPECIAL REPORT: We have continuing coverage as the country awaits results from key states in the 2020 pr… https://t.co/yjbIOoo1qy,25,,False
1324396280416772096,2020-11-05 17:00:54,"Were 2020 election polls wrong?
https://t.co/KWnGFwgnqI",12,,False
1324393258953396230,2020-11-05 16:48:53,"Biden campaign manager Jen O'Malley Dillon calls Georgia a ""toss-up,"" and said Trump is in the lead, but Biden is c… https://t.co/6pkecynqTC",48,,False
1324393229161291776,2020-11-05 16:48:46,"GA official applauds the elections employees across the state.

""These are 159 elections directors and employees wh… https://t.co/Iltcb7VG16",147,,False
1324388285498695687,2020-11-05 16:29:07,".@TrevorLAult is in PA, where there are hundreds of thousands votes left to be counted.

""Almost all of them are ma… https://t.co/lqe8hYObm8",197,,False
1324388107265937408,2020-11-05 16:28:25,"RT @JTHVerhovek: Biden campaign's Bob Bauer says the lawsuits brought by the Trump campaign are ""meritless""

""This is part of a broader mis…",0,,False
1324386522016133123,2020-11-05 16:22:07,"Where everything currently stands: 

https://t.co/XOKtzKv40n https://t.co/WEj9AlfIer",70,,False
1324383517824950272,2020-11-05 16:10:11,"An official in Georgia's Fulton County, home to Altanta, says the county has under 2,500 ballots left to count and… https://t.co/u3vA0AhetF",93,,False
1324379181711589376,2020-11-05 15:52:57,"NEW: ""It's about 60,000 votes that are out right now,"" Georgia official says as counting efforts continue.

""Fast i… https://t.co/QsmWrCZCd1",196,,False
1324377195998027777,2020-11-05 15:45:03,"As ballots continued to be counted in several key states Thursday morning, Trump took to Twitter demanding, ""STOP T… https://t.co/f8w8lui4p0",23,,False
1324374956680118272,2020-11-05 15:36:10,RT @NateSilver538: I've got a longer take on Georgia on our liveblog: https://t.co/PO6Gnu4srG,0,,False
1324368199752757248,2020-11-05 15:09:19,"More than a dozen people have been arrested in Seattle and Portland, Oregon after hundreds took to the streets to d… https://t.co/dJpg0LgInV",33,,False
1324365699368787973,2020-11-05 14:59:22,"RT @FiveThirtyEight: Yes, some battleground states have swung back and forth between Biden leads and Trump leads. 

That’s not a sign of co…",0,,False
1324363618406813697,2020-11-05 14:51:06,U.S. productivity increased in the July-September quarter but at a slower pace than in the second quarter. https://t.co/3IujFTRYiT,11,,False
1324361337477148674,2020-11-05 14:42:02,"751,000 seek US jobless benefits as virus hobbles economy. 
https://t.co/45Xk9L0VS9",30,,False
1324356294556426247,2020-11-05 14:22:00,Michigan Secretary of State Jocelyn Benson said a lawsuit from the Trump campaign aiming to temporarily halt vote c… https://t.co/jHzpdU330T,107,,False
1324355057446539264,2020-11-05 14:17:05,"Georgia Secretary of State Brad Raffensperger say that there are now less than 25,000 ballots left to be counted st… https://t.co/oXWnxwqeDz",52,,False
1324352279718354944,2020-11-05 14:06:03,Arizona Secretary of State Katie Hobbs said she doesn't expect there to be a recount in her state. https://t.co/zRmYV7rb13,81,,False
1324346242638454786,2020-11-05 13:42:04,"A group of angry demonstrators attempted to barge inside the TCF Center in Detroit chanting ""stop the count"" as vot… https://t.co/uPNmP46AT7",46,,False
1324341204436340738,2020-11-05 13:22:02,"Authorities released body camera footage and 911 audio involving Walter Wallace Jr., a Black man fatally shot by of… https://t.co/jJPBreYgHh",26,,False
1324337446914576391,2020-11-05 13:07:07,Election stress? Here are 8 apps to support your mental health: https://t.co/Ho7BuA5Stt,16,,False
1324331403467804672,2020-11-05 12:43:06,President Donald Trump's legal team has filed lawsuits in Pennsylvania and Michigan aimed at halting vote counting… https://t.co/RMIrbx9QBZ,46,,False
1324327568326221824,2020-11-05 12:27:51,"""Having apparently clinched Wisconsin and Michigan, Biden is just a state or two away from 270. Pennsylvania, Georg… https://t.co/tHTsnbDfIx",1735,,False
1324325551230824450,2020-11-05 12:19:50,"Oregon became the first U.S. state to decriminalize all drugs, with voters overwhelmingly supporting a ballot measu… https://t.co/RFhLChlCqh",126,,False
1324320957276762114,2020-11-05 12:01:35,RT @ABC: WATCH LIVE: @ABC News continuing coverage as U.S. awaits election results from key states. https://t.co/Mcm5HSvi8u,0,,False
1324218988910530560,2020-11-05 05:16:24,President Trump's legal team has filed lawsuits in Pennsylvania and Michigan aimed at halting vote counting until c… https://t.co/58lfoJkOcB,63,,False
1324202116349677568,2020-11-05 04:09:21,"ELECTION LATEST: https://t.co/edLowlbL17

- PA Sec. of State says counting ""ahead of schedule.""
- Outstanding vote… https://t.co/7kuXmpvcwx",46,,False
1324201070483132416,2020-11-05 04:05:12,"""History would suggest that America has always been divided, since 1619,"" @byronpitts says in comments reflecting o… https://t.co/iYKcSAe4yj",69,,False
1324200527257833472,2020-11-05 04:03:02,"Political analysts on the ground saw signs of a new phenomenon: Some Hispanic voters, including the crucial Cuban c… https://t.co/0bby4kaGfW",39,,False
1324198420928671744,2020-11-05 03:54:40,".@MarthaRaddatz, who has been traveling the country talking to voters, says, ""It's gonna be a rough road ahead for… https://t.co/MzyPzWS45I",99,,False
1324198289944813571,2020-11-05 03:54:09,"RT @bgittleson: Neither President Trump nor Vice President Pence have anything listed on their public schedules for Thursday, as released b…",0,,False
1324197288856690688,2020-11-05 03:50:10,"“Traditionally, the Justice Department has viewed vote counting as a state matter,” and so far, there’s “no indicat… https://t.co/5ifpM7TvZL",72,,False
1324197174373175296,2020-11-05 03:49:43,"Chris Christie says he thinks Pres. Trump ""will fight to the end.""

""At least in...the next couple of weeks, I don'… https://t.co/EZjV88PRG1",34,,False
1324195868040400896,2020-11-05 03:44:31,.@danabrams to @GStephanopoulos’ question on if Trump camp’s legal challenges will make a difference in… https://t.co/kckPPTKAx2,894,,False
1324194892206276610,2020-11-05 03:40:39,"Chris Christie on some predictions of a ""blue wave"" in 2020: ""We didn't have any wave; we had an undertow.""… https://t.co/lSznSQrdiE",36,,False
1324193638621024256,2020-11-05 03:35:40,Here's a breakdown of how key battleground states would handle a recount: https://t.co/kJdnwE7gX1 #Election2020,193,,False
1324193571721875457,2020-11-05 03:35:24,"""We're not anticipating to have final results until sometime next week,"" @janai Norman reports from North Carolina.… https://t.co/VpwCif7ApN",74,,False
1324192288038375424,2020-11-05 03:30:18,"“I don’t,” Pennsylvania Secretary of State Kathy Boockvar tells @GStephanopoulos when asked if legal action by the… https://t.co/ELynUOI9pJ",95,,False
1324192266337046529,2020-11-05 03:30:13,"Voters in Mississippi have approved the design of a new state flag, which will include an image of a magnolia, the… https://t.co/z93hKJZEWV",40,,False
1324192022996144133,2020-11-05 03:29:15,".@WhitJohnson updates on the race in Arizona, where ""Joe Biden is still holding onto that lead, although it is a sl… https://t.co/iDYmQaUhM3",136,,False
1324191783123849216,2020-11-05 03:28:18,"Pennsylvania Secretary of State Kathy Boockvar says they are “ahead of schedule,” with “under a million” ballots ye… https://t.co/9b67mttlXg",111,,False
1324190377449062401,2020-11-05 03:22:42,NEW: MI Sec. of State to @GStephanopoulos on the Trump campaign's claim it had not been provided “access to numerou… https://t.co/iuN3OC0guL,116,,False
1324189005576081409,2020-11-05 03:17:15,".@CeciliaVega says people close to President Trump say ""he is in a down mood behind the scenes. He is starting to c… https://t.co/6LggxGwuk0",116,,False
1324188901997727745,2020-11-05 03:16:51,".@NateSilver538 says the Trump campaign ""has a reasonable argument"" that they could catch Joe Biden's vote total in… https://t.co/vV4kgqbBlp",132,,False
1324187225752510464,2020-11-05 03:10:11,"Amid 100,000 new cases of COVID-19 in just 24 hours in the U.S., @DavidMuir says that voters in Michigan and Wiscon… https://t.co/ahet09xvRd",110,,False
1324187110488887296,2020-11-05 03:09:44,"RT @ABC2020: LIVE: @ABC
 News' Chief Anchor @GStephanopoulos anchors a primetime special as the country awaits results from several key sta…",0,,False
1324185884460306432,2020-11-05 03:04:51,".@GStephanopoulos: ""It has been more than 24 hours now since the first polls closed—and this race for the White Hou… https://t.co/mlCfMzlCnx",53,,False
1324185443005616128,2020-11-05 03:03:06,Nevada's elections division announced Wednesday morning that no more results will be released until Thursday at 9 a… https://t.co/WYpNQwng0i,48,,False
1324184981040631808,2020-11-05 03:01:16,HAPPENING NOW: ABC News' Chief Anchor @GStephanopoulos anchors a primetime special as the country awaits results fr… https://t.co/18AJPc4NBD,27,,False
1324184864950755330,2020-11-05 03:00:48,"A small group of angry demonstrators attempted to barge inside the TCF Center in Detroit, chanting ""stop the count""… https://t.co/etZxhgTkAS",77,,False
1324183934100557830,2020-11-05 02:57:06,The 2020 election brought notable firsts for LGBTQ candidates: https://t.co/ReDftHUz6z,49,,False
1324179952930115585,2020-11-05 02:41:17,"There are tight races right now in Pennsylvania, Georgia and Arizona. @TomLlamasABC breaks down what each candidate… https://t.co/n0cfz04WHz",41,,False
1324177636600520704,2020-11-05 02:32:05,"All four members of the ""Squad,"" who drew relentless attacks from Trump, coast to victory in the 2020 election. https://t.co/EeMfQ29pZm",421,,False
1324176475755597824,2020-11-05 02:27:28,".@devindwyer says Biden campaign “not worried at all” about legal threats because there isn't a convincing ""constit… https://t.co/ZhKKiggxlV",86,,False
1324175111344300033,2020-11-05 02:22:03,.@WhitJohnson gives an update on the state of the race in AZ; Maricopa County released the results of 76K ballots b… https://t.co/jXeISVa6tb,420,,False
1324170594976485378,2020-11-05 02:04:06,There will be at least 12 new Republican women serving in the U.S. House of Representatives and one new Republican… https://t.co/Gswmt54LzF,55,,False
1324168923126837250,2020-11-05 01:57:27,"GOP Rep. Adam Kinzinger on Trump's ballot claims: “If there is a legitimate concern and you have evidence of that,… https://t.co/zg9vyAqh0o",114,,False
1324165997214027781,2020-11-05 01:45:50,"As race remains undecided, Biden campaign launches official transition website. https://t.co/EwBTqpEZJw",108,,False
1324163000257961985,2020-11-05 01:33:55,".@WhitJohnson breaks down why the stakes are high in Arizona’s Maricopa County.

A Democratic presidential candidat… https://t.co/VvDK4ALPty",46,,False
1324162793873035266,2020-11-05 01:33:06,"Colorado voters struck down Proposition 115, a measure that sought to ban abortions after 22 weeks of pregnancy. https://t.co/Iv4uqmXSvy",67,,False
1324159498458726400,2020-11-05 01:20:00,"RT @ABCNewsLive: .@devindwyer reports from Wilmington, Delaware, on the Biden campaign. #Election2020 https://t.co/yQtEA6oqDG

Biden has br…",0,,False
1324158324162572290,2020-11-05 01:15:20,"NEW: Incumbent Democratic Sen. Gary Peters wins Michigan Senate race, @ABC News projects. https://t.co/DA8JdVxU42… https://t.co/TiD8wqqJSy",255,,False
1324154992316555265,2020-11-05 01:02:06,"The U.S. officially has left the Paris Agreement, three years after President Donald Trump announced he would leave… https://t.co/FzUYlr2GzX",13,,False
1324154684546973698,2020-11-05 01:00:53,"LATEST: As votes are being counted, the Trump campaign filed a lawsuit in Georgia tonight — its third of the day. https://t.co/xk22s5ILaJ",20,,False
1324148848210644992,2020-11-05 00:37:41,"“It is mathematically possible” for Joe Biden to close the gap and win the state of Georgia, “though the math and t… https://t.co/nIoIvdXtWb",66,,False
1324148191051264000,2020-11-05 00:35:04,Five states have legalized marijuana for both recreational and medical use. https://t.co/BEdcFOZHWM #Election2020,58,,False
1324145406922686465,2020-11-05 00:24:01,.@TomLlamasABC breaks down the various paths to 270 that could lead to victory in the presidential race between Don… https://t.co/q4bLFo0vUO,57,,False
1324144711750295554,2020-11-05 00:21:15,"""There are about a million or so votes left to be counted. The overwhelming majority...are mail-in ballots,""… https://t.co/XbXqAAxG2t",75,,False
1324144669966688258,2020-11-05 00:21:05,The state of Missouri will for the first time in its history have a Black woman representing it in Congress after C… https://t.co/NqfX2SppL1,177,,False
1324142860074127361,2020-11-05 00:13:53,".@jonkarl says Trump’s strategy “seems to be to basically create doubt about the integrity of the election itself,… https://t.co/8JfaXzAPUY",74,,False
1324139486054416386,2020-11-05 00:00:29,WATCH LIVE: ABC News has continuing coverage as the country awaits results from several key states in the 2020 pres… https://t.co/fOksyYMCJL,18,,False
1324139417452322816,2020-11-05 00:00:13,Here's what you need to know as votes are counted and 2020's races continue to be projected: https://t.co/t2Fe3BEf4S,10,,False
