ID,created_at,text,likes,in reply to,retweeted
1323522425204563969,2020-11-03 07:08:30,MAKE MICHIGAN AND AMERICA GREAT AGAIN! 🇺🇸 https://t.co/HWnOzyq7Vv,26832,,False
1323522001521188865,2020-11-03 07:06:49,GRAND RAPIDS is Fired Up for Four More Years of President @realDonaldTrump! @KarenPence and I were so grateful for… https://t.co/k7u2EkaY9v,14471,,False
1323521489396621313,2020-11-03 07:04:47,"RT @realDonaldTrump: To all of our supporters: thank you from the bottom of my heart. You have been there from the beginning, and I will ne…",0,,False
1323491150074941440,2020-11-03 05:04:14,"RT @TeamTrump: LIVE: President Donald Trump in Grand Rapids, MI #GrandRapids #Michigan

Text VOTE to 88022 https://t.co/CG95RPlJZJ",0,,False
1323485083416842241,2020-11-03 04:40:07,"RT @markknoller: VP &amp; Mrs Pence wave to crowd at final campaign rally in Grand Rapids, MI, in advance of Pres Trump’s arrival and address.…",0,,False
1323485057298898945,2020-11-03 04:40:01,RT @TeamTrump: Vice President @Mike_Pence: How does President @realDonaldTrump describe his supporters? As people who love our country. htt…,0,,False
1323484810136965121,2020-11-03 04:39:02,"RT @TeamTrump: Vice President @Mike_Pence: We've appointed more than 200 conservative judges, including Gorsuch, Kavanaugh, and Amy Coney B…",0,,False
1323484810136965120,2020-11-03 04:39:02,"RT @TeamTrump: Vice President @Mike_Pence: For everything that has always made America great, we must reelect President @realDonaldTrump fo…",0,,False
1323476017856524289,2020-11-03 04:04:06,"RT @realDonaldTrump: Heading to GRAND RAPIDS, MICHIGAN after a great evening in KENOSHA, WISCONSIN! Get out and VOTE tomorrow, let’s MAKE A…",0,,False
1323472376051412993,2020-11-03 03:49:38,"RT @realDonaldTrump: A vote for me and the Republican Party is a vote for the American Dream! Over the next four years, we will make Americ…",0,,False
1323471093169115137,2020-11-03 03:44:32,"RT @NewsHour: WATCH LIVE: Trump holds final rally of 2020 campaign in Grand Rapids, Michigan https://t.co/jOJyaOwCOu",0,,False
1323465329713029120,2020-11-03 03:21:38,Just landed in Grand Rapids with @KarenPence for our Fourth Rally of the day! Ended here in 2016 and couldn’t be mo… https://t.co/fDvxFL8lxK,38585,,False
1323455851168817152,2020-11-03 02:43:58,"RT @TeamTrump: LIVE: President Donald Trump in Kenosha, WI #Kenosha #Wisconsin

Text VOTE to 88022 https://t.co/mc3mzf3dW3",0,,False
1323455797511159809,2020-11-03 02:43:45,".@KarenPence and I are on our way to stop FOUR! See you soon, Grand Rapids! #MAGA 🇺🇸",26015,,False
1323444870388862976,2020-11-03 02:00:20,"RT @TeamTrump: Vice President @Mike_Pence: Under President @realDonaldTrump, we are not going to defund the police

#BackTheBlue https://t.…",0,,False
1323434406401445895,2020-11-03 01:18:45,MICHIGAN FOR TRUMP! It was amazing to be in Traverse City with @KarenPence and THOUSANDS of Americans who are ready… https://t.co/QFDtWUXc8x,9565,,False
1323434282388434945,2020-11-03 01:18:15,"We didn’t need a magic wand. We just needed President @realDonaldTrump in the @WhiteHouse! 500,000 manufacturing jo… https://t.co/ZEuiFLk35f",11233,Mike_Pence,False
1323434255486210056,2020-11-03 01:18:09,"When Joe Biden was Vice President, America actually lost 200,000 manufacturing jobs &amp; the last President said those… https://t.co/WJtvj1RakG",19432,,False
1323432201502023681,2020-11-03 01:09:59,"With President @realDonaldTrump in the @WhiteHouse for four more years, we’re going to MAKE AMERICA GREAT AGAIN, AG… https://t.co/EfU3wJU9Ru",21424,,False
1323428314527207427,2020-11-03 00:54:32,"RT @realDonaldTrump: THANK YOU MICHIGAN! Tomorrow, you have the power, with your vote, to save AMERICA! So get your friends, get your famil…",0,,False
1323428282310758401,2020-11-03 00:54:25,RT @realDonaldTrump: https://t.co/gsFSghkmdM https://t.co/09vZvRrS1V,0,,False
1323406188885823489,2020-11-02 23:26:37,Great Being on the Campaign Trail in Michigan with our Amazing Daughter @charlipence! 🇺🇸 https://t.co/HbzpO7A9yT,16841,,False
1323402836345016320,2020-11-02 23:13:18,"RT @GOP: ""We don't have to choose between supporting Law Enforcement &amp; supporting our African American neighbors and families &amp; other minor…",0,,False
1323390597793779713,2020-11-02 22:24:40,"RT @TeamTrump: LIVE: President Donald Trump in Traverse City, MI #TraverseCity #Michigan

Text VOTE to 88022 https://t.co/Z8ny4pNhHi",0,,False
1323380751392481280,2020-11-02 21:45:33,Hello Traverse City! Excited to be here with @KarenPence for #MAGA Rally #3 of the day! Michigan and America need t… https://t.co/VIrPQ5OCoj,10360,,False
1323372713679888386,2020-11-02 21:13:36,https://t.co/34sKkNC7Se,5607,,False
1323364500121112576,2020-11-02 20:40:58,"Next stop: Traverse City, MI! See you soon! #MAGA 🇺🇸 https://t.co/g3WPx6QYpX",7461,,False
1323358501800914945,2020-11-02 20:17:08,"THANK YOU, ERIE! @KarenPence and I could feel the support for President @realDonaldTrump in Pennsylvania today! 🇺🇸 https://t.co/vcnWAr4LFJ",7679,,False
1323358335312269314,2020-11-02 20:16:28,Our Nation’s Police Officers deserve the respect of every American every day. We’re going to BACK THE BLUE for four… https://t.co/a7jsdCiK86,5553,Mike_Pence,False
1323358322616082432,2020-11-02 20:16:25,"Where Joe Biden actually said “Yes, absolutely” when asked if he’d support cutting funding for law enforcement, Pre… https://t.co/ZQO6IPvvEB",14892,,False
1323357753272946689,2020-11-02 20:14:09,"In just three years, 200,000 jobs were created right here in the Keystone State! This President has put the people… https://t.co/1Tq4dRiWCS",6543,,False
1323351184355270658,2020-11-02 19:48:03,"RT @TeamTrump: LIVE: President Donald Trump in Scranton, PA #Scranton #Pennsylvania

Text VOTE to 88022 https://t.co/4K8OZjqGU9",0,,False
1323337103225298946,2020-11-02 18:52:06,"RT @NewsHour: WATCH LIVE: Pence speaks at campaign rally in Erie, Pennsylvania
 https://t.co/Cgblzwp0oN",0,,False
1323335354842304518,2020-11-02 18:45:09,".@KarenPence and I just landed in Erie, PA! With only one day left we need you to #VOTE, Pennsylvania! #MAGA",10355,,False
1323328739447431180,2020-11-02 18:18:52,https://t.co/sCEepXHH3q,5819,,False
1323326351382704130,2020-11-02 18:09:23,"THANK YOU, PENNSYLVANIA! @KarenPence and I were thrilled to be with all you Great Americans in Latrobe today! ONE M… https://t.co/XsQzEzXDqq",8878,,False
1323325737185652736,2020-11-02 18:06:56,"RT @ThisWeekABC: ""The time for speeches is over,"" Vice Pres. Mike Pence says at campaign rally in Latrobe, Pennsylvania. ""The time for voti…",0,,False
1323325706449776640,2020-11-02 18:06:49,Pennsylvania: this Election is a Choice between a Trump BOOM or a Biden Depression! For our Jobs and a Great Americ… https://t.co/SMZYQSf2jS,17646,,False
1323311399402196992,2020-11-02 17:09:58,"Joe Biden and Kamala Harris want to BAN fracking and kill Pennsylvania jobs! 

Let them tell you for themselves: https://t.co/nrnjPWd8qT",5985,,False
1323309674465316869,2020-11-02 17:03:06,"RT @TeamTrump: LIVE: President Donald Trump in Fayetteville, NC #Fayetteville #NorthCarolina

Text VOTE to 88022 https://t.co/6XnRYpUZB5",0,,False
1323304180593922049,2020-11-02 16:41:17,"RT @NewsHour: WATCH LIVE: Pence speaks at campaign rally in Latrobe, Pennsylvania https://t.co/fdTDWawEY4",0,,False
1323299852168519681,2020-11-02 16:24:05,Hello Pennsylvania! We’re just ONE DAY away and we need you to get out and #VOTE!,32639,,False
1323295636528259072,2020-11-02 16:07:20,"RT @realDonaldTrump: Good Morning! Let’s #MAGA! 
https://t.co/gsFSghkmdM https://t.co/MF4A9aDG0R",0,,False
1323287155742023682,2020-11-02 15:33:38,"On my way, Latrobe! #MAGA 🇺🇸

RSVP to be there! https://t.co/XaIle2ai7r",4919,,False
1323281340842811392,2020-11-02 15:10:31,1 more day until FOUR MORE YEARS! #VOTE 🇺🇸,89207,,False
1323270322406281216,2020-11-02 14:26:44,"It’s going to be a GREAT day on the campaign trail! Let’s get it done! #MAGA 

🇺🇸 Latrobe, PA
🇺🇸 Erie, PA
🇺🇸 Traver… https://t.co/N2yitek2xO",15473,,False
1323263124867342336,2020-11-02 13:58:08,"Even the papers agree, we need FOUR MORE YEARS of President @realDonaldTrump:

✅ @PittsburghPG 
✅ @bostonherald 
✅ @nypost",23094,,False
1323236573048197123,2020-11-02 12:12:38,"RT @GOP: Only 1️⃣ day until ELECTION DAY!
 
https://t.co/Hof6Jo3x75 https://t.co/HxxZkjtwAd",0,,False
1323118990122733570,2020-11-02 04:25:24,RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN!,0,,False
1323106657635868672,2020-11-02 03:36:23,RT @realDonaldTrump: https://t.co/gsFSghkmdM https://t.co/zX4bqgtWqH,0,,False
1323105146801426432,2020-11-02 03:30:23,"RT @GOP: ""The damage that Biden and Harris would inflict would endure for many generations...
 
Under my leadership, our economy is now gro…",0,,False
1323103492307853319,2020-11-02 03:23:49,"RT @TeamTrump: President @realDonaldTrump: Under my leadership, our economy is now growing at the fastest rate EVER RECORDED! https://t.co/…",0,,False
1323085426979209217,2020-11-02 02:12:02,"RT @TeamTrump: LIVE: President Donald Trump in Rome, GA #Rome #Georgia

Text VOTE to 88022 https://t.co/4XewMeASdZ",0,,False
1323085415897858048,2020-11-02 02:11:59,RT @KarenPence: THE CHOICE HAS NEVER BEEN MORE CLEAR! @realDonaldTrump @Mike_Pence @TeamTrump #MAGA #FourMoreYears 🇺🇸🇺🇸🇺🇸,0,,False
1323066008987443208,2020-11-02 00:54:52,"We’re 2 DAYS out, Wisconsin! Get out and VOTE for four more years of #MAGA!
 
All the information you need to know… https://t.co/9DMhw4GgNw",9157,,False
1323065739948019713,2020-11-02 00:53:48,"RT @realDonaldTrump: Thank you North Carolina! 
https://t.co/rOjbbWyDV2",0,,False
1322993490989637637,2020-11-01 20:06:42,"RT @TeamTrump: LIVE: President Donald Trump in Dubuque, IA #Dubuque #Iowa

Text VOTE to 88022 https://t.co/9wOz1cbSBr",0,,False
1322977307448008704,2020-11-01 19:02:24,"Stopped by the Trump Rally in Hickory, NC—Hours to go before the Rally and already a Huge crowd awaiting President… https://t.co/DEiFDJDvHY",24265,,False
1322955739938365441,2020-11-01 17:36:42,Such a Blessing to be at Alliance Bible Fellowship for Sunday Worship Service this morning in North Carolina with… https://t.co/cvAuMobfOv,24759,,False
1322954568414699527,2020-11-01 17:32:03,"RT @realDonaldTrump: THANK YOU MICHIGAN!
https://t.co/OsZuEqrWv1",0,,False
1322933048464297984,2020-11-01 16:06:32,RT @KarenPence: 2 days from now President @realDonaldTrump and VP @Mike_Pence will secure #4MoreYears for the great people of Florida! A Re…,0,,False
1322863051528269824,2020-11-01 11:28:23,"RT @GOP: ""If you want a vaccine to kill the virus, a job to support your great family, and freedom to live your life then I am asking you t…",0,,False
1322736575579652097,2020-11-01 03:05:49,RT @realDonaldTrump: For the last 4 years you have seen me fight for you - and now I am relying on YOU to deliver another historic victory…,0,,False
1322736550262775808,2020-11-01 03:05:43,"RT @realDonaldTrump: Over the next 4 years, we will make America into the Manufacturing Superpower of the World &amp; end our reliance on China…",0,,False
1322736515156422658,2020-11-01 03:05:35,"RT @realDonaldTrump: A vote for Biden and Harris is a vote to Ban Fracking, Ban Mining, and Completely Destroy Pennsylvania. A vote for me…",0,,False
1322719237069279233,2020-11-01 01:56:55,"RT @TeamTrump: LIVE: President Donald Trump in Montoursville, PA #Montoursville #Pennsylvania

Text VOTE to 88022 https://t.co/Y1HUAUb0nS",0,,False
1322671211302801410,2020-10-31 22:46:05,"RT @TeamTrump: LIVE: President Donald Trump in Butler, PA #Butler #Pennsylvania

Text VOTE to 88022 https://t.co/hobTyO30ZH",0,,False
1322664748769529856,2020-10-31 22:20:24,RT @SecondLady: Happy Halloween! Flashback to @VP @Mike_Pence and I hosting families at the Vice President’s Residence for a Trick-or-Treat…,0,,False
1322664684051439618,2020-10-31 22:20:09,"RT @FLOTUS: .@POTUS &amp; I were excited to welcome frontline workers, schoolchildren, military families &amp; all of the wonderful costumed trick-…",0,,False
1322661442408095744,2020-10-31 22:07:16,"RT @TeamTrump: President @realDonaldTrump is the only leader strong enough to renew, restore, and rebuild our nation in the face of adversi…",0,,False
1322661195959148544,2020-10-31 22:06:17,https://t.co/mbrrWENgEM,6576,,False
1322624354329526273,2020-10-31 19:39:53,A Great Day in North Carolina! We’re just 3 DAYS away from Four More Years of President @realDonaldTrump fighting f… https://t.co/kQWKjNEeTj,31150,,False
1322623594447491072,2020-10-31 19:36:52,"Elizabeth City, North Carolina is READY for FOUR MORE YEARS of President @realDonaldTrump! 🇺🇸 https://t.co/YxvcRSgdmj",11208,,False
1322623491229818880,2020-10-31 19:36:28,"RT @TeamTrump: LIVE: President Donald Trump in Reading, PA #Reading #Pennsylvania

Text VOTE to 88022 https://t.co/LgMb6yYeho",0,,False
1322623460997214209,2020-10-31 19:36:20,"After years of reckless budget cuts to our National Defense when Joe Biden was Vice President, this Administration… https://t.co/wW3aqseT0G",4930,,False
1322622277142286336,2020-10-31 19:31:38,https://t.co/GeLkGPZXB2,3449,,False
1322618133576847373,2020-10-31 19:15:10,"Last night, US Special Forces rescued an American taken hostage in Nigeria. We are happy to report, the US citizen… https://t.co/sbWWLfMNNx",19805,,False
1322613477610000387,2020-10-31 18:56:40,"RT @RealBrandonVogt: BV with VP Mike Pence on the importance of this election in NM @VP @Mike_Pence @KKOBradio 

https://t.co/jEyfQxb8Pa",0,,False
1322600242324361223,2020-10-31 18:04:05,"RT @cspan: VP @Mike_Pence campaigns in Elizabeth City, NC - LIVE online here: https://t.co/BTei8SYlc9 https://t.co/ff4FkYij7p",0,,False
1322590360321826817,2020-10-31 17:24:49,"Heading your way, Elizabeth City! See you there!

RSVP: https://t.co/H2wVl5U1ce",3896,,False
1322590014488907776,2020-10-31 17:23:26,THANK YOU ELM CITY! Great to see so much enthusiasm here in North Carolina for four more years of President… https://t.co/lfWuRHrCIW,10457,,False
1322589611596525568,2020-10-31 17:21:50,"North Carolina is WINNING under President @realDonaldTrump!

✅ Nearly a quarter million jobs created
✅ Lowest unemp… https://t.co/jWrRbQcTPC",6705,,False
1322583843296206854,2020-10-31 16:58:55,"RT @TeamTrump: LIVE: President Donald Trump in Newtown, PA #Newtown #Pennsylvania

Text VOTE to 88022 https://t.co/yZ3HDkA892",0,,False
1322571095095103489,2020-10-31 16:08:15,"RT @TeamTrump: LIVE: Vice President Pence in Elm City, NC #ElmCity #NorthCarolina

Text VOTE to 88022 https://t.co/6Csq3sgMuz",0,,False
1322570996394659841,2020-10-31 16:07:52,"RT @realDonaldTrump: Last night, our Country’s brave warriors rescued an American hostage in Nigeria. Our Nation salutes the courageous sol…",0,,False
1322566519017132033,2020-10-31 15:50:04,"RT @TeamTrump: The GREAT RED WAVE is coming in 3 DAYS.

GET OUT AND VOTE!

https://t.co/ZEfhOizXvp",0,,False
1322566373898244096,2020-10-31 15:49:30,Just landed in North Carolina and the men and women of the Tar Heel State are ready to MAKE AMERICA GREAT AGAIN!,27504,,False
1322553956053225476,2020-10-31 15:00:09,https://t.co/akl3SIvLqR,5538,,False
1322552499434303488,2020-10-31 14:54:22,"On my way to North Carolina for a great day of #MAGA! 

RSVP to be there! https://t.co/6hmvIXVoKF",10716,,False
1322347740550983680,2020-10-31 01:20:44,Four more days until FOUR MORE YEARS! 🇺🇸,117672,,False
1322324873646014466,2020-10-30 23:49:52,"RT @RealBrandonVogt: BV Tonight 6-8pm @KKOBradio with Vice President of the US Mike Pence @VP @Mike_Pence on Energy, Oil Production and Fre…",0,,False
1322318657263792128,2020-10-30 23:25:10,Two Great #MAGA Rallies today in Flagstaff and Tucson! You can feel the momentum for FOUR MORE YEARS of President… https://t.co/BfkOOZf9vx,6881,,False
1322318207974211585,2020-10-30 23:23:22,TUCSON is ready for FOUR MORE YEARS of President @realDonaldTrump! #MAGA #VOTE 🇺🇸 https://t.co/lcFwhNjFzb,9495,,False
1322318037379264512,2020-10-30 23:22:42,President @realDonaldTrump has stood strong for our great CBP and ICE officers. We couldn’t be more proud that the… https://t.co/HUjm9Qp62q,4002,Mike_Pence,False
1322317981578219520,2020-10-30 23:22:28,"Joe Biden wants open borders, taxpayer funded free healthcare and free lawyers for illegal immigrants, and he wants… https://t.co/h4omc0HjNF",9260,,False
1322317024849059842,2020-10-30 23:18:40,"Under President @realDonaldTrump, ICE has deported over 16,000 gang members &amp; arrested over 2,000 MS-13 members. We… https://t.co/3JSTbRxg6M",8089,,False
1322315202558222336,2020-10-30 23:11:26,President @realDonaldTrump has made record investments in border security and where Joe Biden wants to stop buildin… https://t.co/IJHSP2VSNO,4512,,False
1322312060361846784,2020-10-30 22:58:57,"RT @TeamTrump: LIVE: President Donald Trump in Rochester, MN #Rochester #Minnesota

Text VOTE to 88022 https://t.co/536rbF4eQU",0,,False
1322293117798678528,2020-10-30 21:43:40,"RT @NewsHour: WATCH LIVE: Pence holds campaign rally in Tucson, Arizona https://t.co/KOT7YCVmJU",0,,False
1322286026711158784,2020-10-30 21:15:30,RT @DrPaulGosar: An elbow bump for freedom with the @VP in #Arizona today.  #AmericaFirst #MAGA https://t.co/d7HDotrm4A,0,,False
1322285999829835776,2020-10-30 21:15:23,RT @AZGOP: Always exciting to have our great Vice President @Mike_Pence here in Arizona! #LeadRight https://t.co/UVpwv46zUg,0,,False
1322282789081767936,2020-10-30 21:02:38,RT @KarenPence: INCREDIBLE @TeamTrump workers in New Hampshire! Thank you for your hard work and commitment! #MAGA2020 #FourMoreYears https…,0,,False
1322282637688401920,2020-10-30 21:02:02,"Just landed in Tucson, Arizona, where Americans are ready for FOUR MORE YEARS of President @realDonaldTrump in the… https://t.co/HrJXO6zieJ",30148,,False
1322279311643041793,2020-10-30 20:48:49,"NEXT UP: Tucson, AZ! See you soon! 

RSVP to Make America Great Again: https://t.co/LFXD8L1qs9",2906,,False
1322279086811619328,2020-10-30 20:47:55,"THANK YOU, FLAGSTAFF! #MAGA 🇺🇸 https://t.co/ZNw3jRu6gr",4920,,False
1322278902685822977,2020-10-30 20:47:11,"Men and women of Arizona: Let’s fight for America and on November 3rd, let’s re-elect President @realDonaldTrump fo… https://t.co/JLtA41ZTjx",9790,,False
1322278681826324481,2020-10-30 20:46:19,"Under President @realDonaldTrump, we repealed the Johnson Amendment, ended the assault on the Little Sisters of the… https://t.co/hSYhJThcnP",4736,Mike_Pence,False
1322278637760995328,2020-10-30 20:46:08,"When Joe Biden was Vice President, we saw a steady assault on Religious Freedom &amp; they even hauled a group of nuns into federal court.",14895,,False
1322276375407980544,2020-10-30 20:37:09,RT @KarenPence: THANK YOU NEW HAMPSHIRE! 🇺🇸 You are moving in the right direction under the leadership of President @realDonaldTrump and Vi…,0,,False
1322276358114869248,2020-10-30 20:37:05,"RT @TeamTrump: LIVE: President Donald Trump in Green Bay, WI #GreenBay #Wisconsin

Text VOTE to 88022 https://t.co/LRE3BsqdI5",0,,False
1322257022419521537,2020-10-30 19:20:15,"RT @TeamTrump: LIVE: Vice President Pence in Flagstaff, AZ #Flagstaff #Arizona

Text VOTE to 88022 https://t.co/oIEfa8POV6",0,,False
1322252680383791104,2020-10-30 19:02:59,RT @dougducey: Excited to welcome @VP Pence back to Arizona today! 🇺🇸 #Flagstaff #Tucson,0,,False
1322250916293091329,2020-10-30 18:55:59,"Hello, Arizona! Happy to be here with some amazing Americans as we are just 4 DAYS away from FOUR MORE YEARS of President @realDonaldTrump!",14845,,False
1322244700938465281,2020-10-30 18:31:17,RT @KarenPence: LET’S MAKE NEW HAMPSHIRE RED! @realDonaldTrump @Mike_Pence @TeamTrump #MAGA2020 #VOTE,0,,False
1322230677069156352,2020-10-30 17:35:33,"On my way, Flagstaff!

RSVP to join us today in Arizona as we MAKE AMERICA GREAT AGAIN! 🇺🇸https://t.co/qxffIaATzz",6182,,False
1322229302310576133,2020-10-30 17:30:06,"RT @TeamTrump: LIVE: President Donald Trump in Waterford Township, MI #Michigan

Text VOTE to 88022 https://t.co/tnQO7TG0FJ",0,,False
1322222707581186048,2020-10-30 17:03:53,RT @KarenPence: Hello New Hampshire! President ⁦@realDonaldTrump⁩ is the only candidate on the ballot this election who has a PROVEN track…,0,,False
1322209761392173061,2020-10-30 16:12:27,RT @realDonaldTrump: https://t.co/voxNnIYMpe,0,,False
1322194281017176064,2020-10-30 15:10:56,"RT @GOP: “So when you consider your vote this year, remember this: in this election, people of faith have no greater champion than Presiden…",0,,False
1322193908709797888,2020-10-30 15:09:27,https://t.co/nZQBxrNX83,3489,,False
1322164325847478272,2020-10-30 13:11:54,"RT @azcentral: With time short, Vice President Mike Pence returns in effort to keep Arizona red https://t.co/cwBSweiGNu",0,,False
1322163908682018816,2020-10-30 13:10:15,RT @KarenPence: Heading to New Hampshire! See you soon! #MAGA2020 #FourMoreYears 🇺🇸,0,,False
1322163902927392774,2020-10-30 13:10:13,RT @KarenPence: https://t.co/bAq3bsxayL,0,,False
1322163608709603334,2020-10-30 13:09:03,https://t.co/E8AzCiJwu2,6395,,False
1321988469162352640,2020-10-30 01:33:07,"NEVADA FOR TRUMP! Reno, let’s Make America Great Again! #MAGA 🇺🇸 https://t.co/c5NHH0NVaB",6938,,False
1321988394784751616,2020-10-30 01:32:49,"And when Joe Biden was Vice President, median household income in Nevada DROPPED nearly 10%. But under President… https://t.co/yyB7x5d8mZ",8956,Mike_Pence,False
1321988393425915904,2020-10-30 01:32:49,"Here in Nevada, under President @realDonaldTrump, average hourly earnings grew more in our three and a half years t… https://t.co/aZBq67Y5oQ",18915,,False
1321988037899812864,2020-10-30 01:31:24,https://t.co/beWSqnmSYo,2350,Mike_Pence,False
1321988022334730241,2020-10-30 01:31:20,"Right at the moment the American economy is coming back, Joe Biden said he would “shut it down.” But we’re not goin… https://t.co/iP6YSgmCFr",7145,,False
1321987177748680705,2020-10-30 01:27:59,"When asked if he’d support cutting funding for law enforcement, Joe Biden actually said, “Yes, absolutely.” 

Under… https://t.co/MfKAcKqRTI",7681,,False
1321964208456495105,2020-10-29 23:56:42,"RT @TeamTrump: LIVE: Vice President Pence in Reno, NV #Reno #Nevada

Text VOTE to 88022 https://t.co/7Qwywx4ud2",0,,False
1321953932889915392,2020-10-29 23:15:52,"RT @KarenPence: AWESOME support in Edinboro, Pennsylvania for President @realDonaldTrump and Vice President @Mike_Pence! They are WORKING s…",0,,False
1321937521408831488,2020-10-29 22:10:40,"On my way, Reno! Make America Great Again!

RSVP: https://t.co/T7XNCIWrA8",10164,,False
1321922114677432320,2020-10-29 21:09:26,THANK YOU DES MOINES! Iowa is Trump Country and we’re just 5 days away from four more years of President… https://t.co/IjuEoBcYQv,5734,,False
1321921497573646336,2020-10-29 21:06:59,"Right After Iowa Votes to Re-elect President @realDonaldTrump, We Need the Hawkeye State to Vote for 6 More Years o… https://t.co/UckhGH4Yor",12173,,False
1321918358174928896,2020-10-29 20:54:31,"Last year, President @realDonaldTrump came to Council Bluffs, IA and announced that E-15 is now available year-roun… https://t.co/Ql4jhwIxdm",3098,,False
1321917008586309632,2020-10-29 20:49:09,"With Joe Biden’s economic policies, America would lose 5 MILLION jobs &amp; income for American families would drop by… https://t.co/nvCz8K1hSL",24665,,False
1321916221349011457,2020-10-29 20:46:01,"With the new GDP numbers just this morning, the American economy grew by more than 33% during the 3rd quarter, SHAT… https://t.co/AOmYOkvLN8",4924,,False
