ID,created_at,text,likes,in reply to,retweeted
1321945123928899585,2020-10-29 22:40:52,"Beautiful ceremony...Rest In Peace
 Houston Police Sgt. Harold L. Preston https://t.co/nF9tODhspj",10,,False
1321853281031901185,2020-10-29 16:35:55,RT @spann: Not to be that guy…. But there is a medium chance another tropical depression or storm forms in the Southwest Caribbean over the…,0,,False
1321825975500505089,2020-10-29 14:47:25,This series is so well done.. upcoming season looks great! The Crown Season 4 | Official Trailer | Netflix… https://t.co/hh1c4HxZkv,1,,False
1321768028611190785,2020-10-29 10:57:09,Ex-Miss America Leanza Cornett dies at 49 after suffering head injury https://t.co/5ISkvArQPF via @DailyMailCeleb,3,,False
1321765735732043777,2020-10-29 10:48:03,"‘Citronelle is destroyed,’ mayor says; all Clarke County roads blocked, EMA reports https://t.co/GpFaG3KE2i",0,,False
1321759722530361344,2020-10-29 10:24:09,"Zeta causes damage, power outages in central Alabama https://t.co/0jZog5Z7AA",0,,False
1321757900147249153,2020-10-29 10:16:55,Ex-Miss America Leanza Cornett dies at 49 after suffering head injury https://t.co/JsDzy3Uk15 via @DailyMailCeleb,0,,False
1321750787857518592,2020-10-29 09:48:39,61 mph winds in a Selma and Montgomery https://t.co/ACErVoxob9,1,,False
1321630472674381826,2020-10-29 01:50:34,FBI warns ransomware assault threatens US healthcare system https://t.co/dEUSMh6bSI,2,,False
1321622748033097735,2020-10-29 01:19:52,RT @weatherchannel: Hurricane #Zeta has covered a lot of ground in just the past 6 hours... and it isn't showing signs of slowing down yet.…,0,,False
1321614540484870148,2020-10-29 00:47:15,"RT @wdsu: More than 300,000 Entergy customers without power after Zeta landfall https://t.co/cTDi1nQbB8",0,,False
1321614063244320771,2020-10-29 00:45:21,"RT @CharlieDaniels: On Charlie's birthday, Charlie Jr. and Hazel went to see Charlie's new grave marker which is now in place. It has Psalm…",0,,False
1321613562767413248,2020-10-29 00:43:22,The Dodgers arriving at LAX now! https://t.co/CFEh1kyKip,3,,False
1321612347153305600,2020-10-29 00:38:32,"RT @breakingweather: A 110-mph wind gust was clocked at Golden Meadow, Louisiana, as Hurricane #Zeta roared shore late Wednesday afternoon:…",0,,False
1321600527516553216,2020-10-28 23:51:34,Air Force scrambled as plane flies over Donald Trump's Arizona rally https://t.co/ZFEkjv6jP0 via @MailOnline,0,,False
1321579121361719298,2020-10-28 22:26:30,Video from oil rig shows 50-foot waves in Gulf during Hurricane Zeta https://t.co/PrjFRydIth via @Fox10News,1,,False
1321565071445839877,2020-10-28 21:30:41,AOC appears on cover of Vanity Fair in range of high-priced suits https://t.co/0fGEqWPvB1 via @MailOnline,0,,False
1321557923680706562,2020-10-28 21:02:17,Stocks in US tanked today over Europe and election uncertainty https://t.co/jd0pJ8mFCi,0,,False
1321557634458259456,2020-10-28 21:01:08,"RT @breakingweather: Winds in Hurricane #Zeta have increased to 110 mph, just 1 mph shy of being considered a 'major hurricane,' or a Categ…",0,,False
1321544541275639815,2020-10-28 20:09:06,Dow sinks more than 900 points for its worst drop since June amid rising virus cases globally https://t.co/d0Ry1MGc4j,0,,False
1321518450175549440,2020-10-28 18:25:25,Looters ransack Philadelphia businesses during 2nd night of unrest https://t.co/3TPa9s35ez via @6abc,1,,False
1321491045083942915,2020-10-28 16:36:31,"Billy Joe Shaver, Seminal Outlaw Country Songwriter, Dead at 81 – Rolling Stone https://t.co/6cqKiTeYWC",2,,False
1321429945915219971,2020-10-28 12:33:44,RT @BradPaisley: Happy Birthday Brad - Team BP https://t.co/XxrXEXIYiT,0,,False
1321400436180557825,2020-10-28 10:36:29,Oklahoma ice storm damage https://t.co/A1VrBsmL11,0,,False
1321400158354132998,2020-10-28 10:35:22,Storm surge prediction map https://t.co/mOCEHjAfeJ,0,,False
1321397346685648896,2020-10-28 10:24:12,"RT @FOX10News: Los Angeles Dodgers win World Series for the first time since 1988, defeat Tampa Bay Rays in six games https://t.co/eVqnbans…",0,,False
1321389929839120386,2020-10-28 09:54:44,"Dodgers' Justin Turner positive for COVID-19, leaves World Series win https://t.co/o8f66owUHM",1,,False
1321273274563788801,2020-10-28 02:11:11,This is classic!!! The Doobie Brothers with Peter Frampton - Let It Rain (Eric Clapton Cover) https://t.co/QWLiJVWWxl via @YouTube,2,,False
1321271398715793414,2020-10-28 02:03:44,RT @johnrich: Checking the poles this morning...But the only poll that really matters happens on Nov 3rd:) https://t.co/ECAlbgIfS4,0,,False
1321251059432628224,2020-10-28 00:42:54,RT @CErcoliCBS2KCAL: Update: OCFA Chief Brian Fennessy says the two firefighters badly burned yesterday fighting the #SilveradoFire remain…,0,,False
1321250373856907264,2020-10-28 00:40:11,After an active hurricane season there is concern that people may not be taking Zeta seriously | News |… https://t.co/ac7N7Un2jz,1,,False
1321250234039717888,2020-10-28 00:39:38,RT @FOX10News: After an active hurricane season there is concern that people may not be taking Zeta seriously https://t.co/hzvezA3NQ9,0,,False
1321249810901553155,2020-10-28 00:37:57,RT @WVTM13: Chicago store guard stabbed 27 times after asking women to wear masks https://t.co/yQHqfteI68,0,,False
1321201054801928192,2020-10-27 21:24:12,"RT @dbongino: Use https://t.co/0OdTxIrZXX for your daily news and avoid the Drudge panic machine. Drudge sold you out, we never will. 🔥",0,,False
1321199947950268416,2020-10-27 21:19:48,RT @6abc: JUST IN: Members of Pa. National Guard heading to Philadelphia in wake of Walter Wallace shooting. #phillyprotests #WalterWallace…,0,,False
1321176152245997569,2020-10-27 19:45:15,2020! https://t.co/kVU2ZbaHvM,3,,False
1321175978840854533,2020-10-27 19:44:34,RT @RichThomasWX: Remember what Sally did here in central Alabama? 45 mph wind gusts that brought down trees and caused lots of power outag…,0,,False
1321146001743380481,2020-10-27 17:45:27,Gwen Stefani and Blake Shelton Are Engaged | https://t.co/Dyj5iyi2Vg https://t.co/GisAmdT555,4,,False
1321070493122940928,2020-10-27 12:45:24,Here it comes!!!! https://t.co/Rv0zEoe7Da,0,,False
1321051936272035840,2020-10-27 11:31:40,Riots overnight in Philly https://t.co/TufyackySx,1,,False
1321051555525758978,2020-10-27 11:30:09,RT @marcorubio: Last night 52 legitimately elected U.S. Senators cast 52 legitimate votes to confirm a legitimately elected President’s hig…,0,,False
1321049943340130305,2020-10-27 11:23:45,FYI Wednesday night through Thursday https://t.co/VSFvmUhZWc,0,,False
1321026346693337089,2020-10-27 09:49:59,"Violent clashes break out in Philadelphia after police fatally shoot man with knife: report

https://t.co/y0tK2WsTQP",0,,False
1321023570974310400,2020-10-27 09:38:57,RT @MailOnline: Angela Merkel says Germany is on the verge of losing control of coronavirus https://t.co/cj3cvxZtot,0,,False
1320901942273544195,2020-10-27 01:35:38,Well-known Nashville Lower Broadway performer killed in I-65 crash https://t.co/EgakVfexWJ,2,,False
1320901229694865408,2020-10-27 01:32:48,Best campaigner for the Republican side ...AOC says 'expand the court' just moments after ACB was confirmed… https://t.co/4Yb4kMCVrW,3,,False
1320900479602274305,2020-10-27 01:29:50,"RT @NHC_Atlantic: #Hurricane Watch is in effect from Morgan City, Louisiana, to the Mississippi/Alabama border. Conditions are likely to de…",0,,False
1320900323171618817,2020-10-27 01:29:12,Las Vegas Passenger Hanging Out of Van Pushes Over and Kills Bicyclist Before Falling...https://t.co/EJHIM47Zu7,0,,False
1320895088378208258,2020-10-27 01:08:24,Amy Coney Barrett confirmed to Supreme Court in final Senate vote https://t.co/ooc8KcQQ3o via @abc7,11,,False
1320860814325260289,2020-10-26 22:52:13,"RT @RichThomasWX: Hurricane Watch on the Alabama Gulf Coast, as far east as Navarre, FL.  80 mph Hurricane Zeta is headed for the Yucatan f…",0,,False
1320833157780938752,2020-10-26 21:02:19,"Utah’s hospitals prepare to ration care as a record number of coronavirus patients flood their ICUs, via @sltrib https://t.co/xi3O03QQfJ",0,,False
1320832138162393096,2020-10-26 20:58:16,Brush fire in Corona area advancing toward homes in Yorba Linda - LIVE https://t.co/Z44VXi0xK1 via @abc7,0,,False
1320831946566574081,2020-10-26 20:57:30,"RT @severestudios: HURRICANE ZETA: A Hurricane Watch is now in effect from Morgan City, Louisiana, to the
Mississippi / Alabama border, inc…",0,,False
1320817887968403456,2020-10-26 20:01:38,RT @RichThomasWX: Since the track of Zeta is expected to move right through the heart of central Alabama late Wednesday night and early Thu…,0,,False
1320801141551235073,2020-10-26 18:55:06,Fox News anchors are quarantining after coronavirus exposure on debate flight https://t.co/xijDmAjDb3,0,,False
1320796655747272705,2020-10-26 18:37:16,El Paso Sets Curfew After Running Out of ICU Beds for COVID Patients: ‘We Are in a Crisis Stage’ https://t.co/mi08bNHeVC,0,,False
1320792973777534976,2020-10-26 18:22:38,"RT @TribStarMark: Anyone who's listened to pop and country music on the radio has heard J.T. Corenflos' guitar virtuosity. His hometown, Te…",0,,False
1320772433952022529,2020-10-26 17:01:01,RT @JenCarfagno: This will kickstart your #MondayMorning !    I recommend interrupting your am routine with a air swim dance sesh!,0,,False
1320771192115077127,2020-10-26 16:56:05,"RT @MailOnline: China is close to 'world domination' and Europe must wake up to the danger, German spy chief says https://t.co/02xOs8fj3U",0,,False
1320731820711989249,2020-10-26 14:19:38,https://t.co/jWsJfzOoja,0,,False
1320672465773830144,2020-10-26 10:23:47,Chris Stapleton releases new song titled 'Arkansas' after road trip through state https://t.co/MmnBlrASKp via @THV11,1,,False
1320547143007031297,2020-10-26 02:05:48,Navy identifies instructor and student aviator killed in plane crash in Foley https://t.co/PitNVrZFAI,1,,False
1320531584248930305,2020-10-26 01:03:58,RT @WKRG: BIKER DAD: Rider killed in Panama City Beach during Thunder Beach Rally https://t.co/Lb8gk4um6Q,0,,False
1320525574998237185,2020-10-26 00:40:05,"10-foot alligator hit, killed on Highway 441 in Milledgeville | https://t.co/WIpZCbH2LF https://t.co/HnNSaALoia",1,,False
1320524527802220544,2020-10-26 00:35:56,"RT @NYPDSpecialops: Last night, eagle eyed #SRG1 members observed a male walking through #TimesSquare, with the butt of a firearm sticking…",0,,False
1320519601139179520,2020-10-26 00:16:21,"RT @RichThomasWX: *4:00PM NHC Update: Zeta is a little stronger, with 50mph wind, stationary over the NW Caribbean. Expected to become a Hu…",0,,False
1320519171055198208,2020-10-26 00:14:39,RT @KellyO: Tradition at the White House. Tonight is the annual Halloween party.  The president returned from the campaign trail and within…,0,,False
1320467776797057024,2020-10-25 20:50:25,Police rush to tanker off Isle of Wight after 'stowaways discovered' https://t.co/qAzRTg8D6S via @MailOnline,2,,False
1320466622126166018,2020-10-25 20:45:50,'SNL' Weekend Update: Village People rewrite lyrics to order Trump to stop playing 'Y.M.C.A.' https://t.co/Tjvp35fUx5 via @usatoday,0,,False
1320203273895350272,2020-10-25 03:19:23,Hard to believe... but here it comes! https://t.co/mFv1PD9DMk,3,,False
1320172757322260481,2020-10-25 01:18:07,Yikes! https://t.co/6BTHd8DPAi,3,,False
1320160963153301504,2020-10-25 00:31:15,Hamilton County Sheriff's Office Cpl. Adam McMillan dies from injuries in crash https://t.co/kVgNaaayW2,1,,False
1320137037308112896,2020-10-24 22:56:11,Cigars for the Tide!!! https://t.co/ijCHT8hQKH,4,,False
1320135579242274817,2020-10-24 22:50:23,Say no more! https://t.co/xJX2GUSyFT,11,,False
1320133848529776642,2020-10-24 22:43:31,Alabama WR Waddle (lower leg) out for season https://t.co/KkwMFn8Lz1,0,,False
1320119992034217984,2020-10-24 21:48:27,"Tropical Depression forms south of Cuba, set to strengthen – WSVN 7News | Miami News, Weather, Sports | Fort Lauder… https://t.co/uGEndkFBXw",0,,False
1320075813115596800,2020-10-24 18:52:54,FYI Gulf coast!!! https://t.co/rdDLK9SCA0,0,,False
1320075663467040769,2020-10-24 18:52:18,"Former Ch4 Nashville anchor and one of America’s greatest journalists! Big statement but TRUE! 
Commentary: A tribu… https://t.co/17jfRCg1vn",1,,False
1320058569442643973,2020-10-24 17:44:23,Man is arrested for 'knocking out a great-grandfather who later died' https://t.co/qADmwCLZQV via @MailOnline,2,,False
1320040780392730629,2020-10-24 16:33:41,Simply put the political leaders of Austin are INSANE!  The are politically dangerous!  Hard to base this in realit… https://t.co/U15mcdwwjB,2,,False
1319984336934875137,2020-10-24 12:49:24,Jerry Jeff  Walker Rest In Peace!!! - Mr Bojangles https://t.co/NNWJtbeV4R via @YouTube,5,,False
1319983021013938187,2020-10-24 12:44:10,Oneonta Native and Music Legend Jerry Jeff Walker Dies https://t.co/ZtSF9td7b7 @cnynewscom,2,,False
1319816108497657856,2020-10-24 01:40:55,Wow! https://t.co/yRbD0j6TfS,1,,False
1319816027287543808,2020-10-24 01:40:36,"RT @flynavy: T-6B Crash in Foley, AL:
A U.S. Navy T-6B Texan II aircraft crashed in Foley, Alabama, at approximately 5 p.m. CST today. The…",0,,False
1319797795667279872,2020-10-24 00:28:09,Washington state discovers first Asian giant 'murder hornet' nest in US | https://t.co/YobU1XMt8R https://t.co/GZDSntkvHB,2,,False
1319797420893609985,2020-10-24 00:26:40,Unpredictable at present https://t.co/sqIyf1zqAM,2,,False
1319780641433501696,2020-10-23 23:19:59,Multiple fatalities reported after U.S Naval aircraft crashes in Foley | WEAR https://t.co/dVG2kLzvlP,3,,False
1319777601355796480,2020-10-23 23:07:55,Plane crash foley,1,,False
1319730769842130944,2020-10-23 20:01:49,Jeez https://t.co/ZvwL2fFSAj,0,,False
1319730183386136579,2020-10-23 19:59:29,CNN very sad what’s become of that network. https://t.co/bT8II4nAEo,11,,False
1319719268179726338,2020-10-23 19:16:07,RT @RichThomasWX: The last thing we want or need is more tropical concerns in the Gulf. NHC now gives Invest 95-L a 60% chance of developin…,0,,False
1319611891610779650,2020-10-23 12:09:26,"RT @DailyMail: Pennsylvania girl, 15, sues her school district after she was suspended for wearing pro-Trump gear in class https://t.co/Od9…",0,,False
1319588464761909248,2020-10-23 10:36:21,"RT @MailOnline: Number of daily coronavirus cases in Europe doubles to 200,000 in ten days https://t.co/9zynCiDCRX",0,,False
1319588037333049346,2020-10-23 10:34:39,She did great! Kept it moving!  Better than first one! Both candidates behaved too!  You clearly heard there positi… https://t.co/vZIukUAuUc,2,,False
1319587365673893890,2020-10-23 10:31:59,"RT @IngrahamAngle: Trump’s tone is close to perfect tonight.  He reaffirmed how he’s gotten tough on China, stayed out of wars, saved the s…",0,,False
1319585769082802182,2020-10-23 10:25:38,These vote rallies are simply Democratic rallies ...Why not just say that?  Why disguise them? https://t.co/mKWPvE61uj,12,,False
1319579131869265920,2020-10-23 09:59:16,RT @DanScavino: Getting ready to depart Tennessee! #Debates2020 https://t.co/qMNAxiInzo,0,,False
1319453957928996866,2020-10-23 01:41:52,CHP wounded...https://t.co/A7ZN4PIjyY,0,,False
1319438203896664064,2020-10-23 00:39:16,Fox News Host Melissa Francis Off Air After Gender Pay Complaint (Report) https://t.co/MbyMdsAwDP via @TVLine,0,,False
1319435628262625282,2020-10-23 00:29:02,Bernie Sanders makes a play for Biden Labor secretary  https://t.co/Xoa75VJe2H via @politico,0,,False
1319409348637020160,2020-10-22 22:44:36,World Series Falls to Another Record Low TV Viewers With Game 2 https://t.co/q5BpNFDrqO,0,,False
1319399212350644238,2020-10-22 22:04:20,RT @Mediaite: Outnumbered Host Melissa Francis Off the Air at Fox News Amid Reports of a Gender Pay Dispute https://t.co/qcwppbtNyI,0,,False
1319398105956175872,2020-10-22 21:59:56,"RT @MNPDNashville: After months of planning, more than 700 MNPD officers are taking part in securing the Belmont campus/neighborhood and th…",0,,False
1319398066345152512,2020-10-22 21:59:46,Elton John gets the Barbie treatment ahead of 45th anniversary of Dodgers Stadium shows https://t.co/R6BV0YhQHB via @usatoday,0,,False
1319381459434672141,2020-10-22 20:53:47,RT @SecretService: Tonight is the final debate of this election season! Agents and Officers are working with our #Nashville partners prepar…,0,,False
1319381400378871822,2020-10-22 20:53:33,"Bama, Bear Bryant and a trainer's bet: Why the Alabama-Tennessee cigar tradition means so much https://t.co/mQLCt95bXp",1,,False
1319365254078468097,2020-10-22 19:49:23,Trump Releases FULL Unedited 60 Minutes Interview to Expose &amp;quot;Bias&amp;quot; and &amp;quot;Hatred&amp;quot; https://t.co/LfYtbf7lAh,0,,False
1319355073139441665,2020-10-22 19:08:56,The motorcade is heading toward downtown Nashville.  Roadblocks ahead!!! https://t.co/ILZJKMSoUU,10,,False
1319351593305886721,2020-10-22 18:55:06,RT @WSMV: WATCH LIVE: President Donald Trump arrives in Nashville for the presidential debate. LINK: https://t.co/Qa1XCS4H9Y https://t.co/e…,0,,False
1319304032310231040,2020-10-22 15:46:07,Houston Fire saying goodbye to one of their own... https://t.co/cnMCljNzQ9,7,,False
1319284535595446276,2020-10-22 14:28:39,How do you explain Fox not running national anthem last night ? The narrative may be wrong but actions are speaking… https://t.co/RVq35WqXYt,1,,False
1319251227591532544,2020-10-22 12:16:17,Colorado Wildfire Explodes in Size https://t.co/iiPulkExbn https://t.co/oU5VtqINu2,1,,False
1319226443914686464,2020-10-22 10:37:48,America’s best police chief honoring his fallen officer in Houston https://t.co/AeOQD0BW3f,48,,False
1319054156188049408,2020-10-21 23:13:12,Unhappy urbanites find homes on the range https://t.co/r7HyzLP28k,0,,False
1319050664354471938,2020-10-21 22:59:19,"As Quibi Shutters, So Goes Nearly $2 Billion in Major Hollywood Investments https://t.co/edUFHpk1Sw via @variety",1,,False
1318940888287031301,2020-10-21 15:43:07,"Ginger Zee's 'body, hair and legs' picture has an important message https://t.co/Jzhdsg5ggB via @YahooNews",0,,False
1318938570548252676,2020-10-21 15:33:54,VIDEO: Florida trooper takes down biker during high-speed chase https://t.co/PrQNVcuEwp via @wsmv,0,,False
1318937797634494465,2020-10-21 15:30:50,"RT @WSMVTracyKornet: Currently getting my 2nd COVID test in 2 days &amp; my debate wristband. @HCAhealthcare has the most efficient, organized,…",0,,False
1318937613852704770,2020-10-21 15:30:06,"RT @AP: BREAKING: Justice Department officials tell The Associated Press that Purdue Pharma, the company that makes OxyContin, will plead g…",0,,False
1318937466397741058,2020-10-21 15:29:31,"RT @SecretService: Do you live near Nashville, TN? The Secret Service and our partners have established a temporary ""No Drone Zone"" tomorro…",0,,False
1318928274848972801,2020-10-21 14:52:59,The world is getting scarier with people who shot first ask questions later...fight with flight attendants...etc...… https://t.co/iliq1ZEslM,0,,False
1318925357953748992,2020-10-21 14:41:24,SLED releases names of suspects connected to traffic stop where Greenville County deputy was killed https://t.co/7ZRfRkE5iR,0,,False
1318924491922284545,2020-10-21 14:37:57,"Another officer down....Always remember: Sergeant Conley Jumper, Greenville County Sheriff's Office, South Carolina… https://t.co/qW8utF66Th",2,,False
1318893225915174912,2020-10-21 12:33:43,Two women come face to face with large gator in Lake Forest after being knocked out of kayaks | News |… https://t.co/37imvjjNsP,1,,False
1318860779886608384,2020-10-21 10:24:47,"Always remember: Sergeant Harold L. Preston, Houston Police Department, Texas https://t.co/i8GBv8TEym https://t.co/QLUoG09eV9",9,,False
1318853735943180292,2020-10-21 09:56:48,Trump walks out of 60 Minutes interview with Lesley Stahl - then shames her for NOT wearing a mask  | Daily Mail On… https://t.co/SZEFNh7EJs,0,,False
1318705598163259395,2020-10-21 00:08:09,Tourists Record Pack Of Wolves Fighting With Grizzly Bear In Yellowstone https://t.co/pYyi27IveA,1,,False
1318703333692100609,2020-10-20 23:59:09,On this day in history.....10.20/77...Three members of the southern rock band Lynyrd Skynyrd die in a Mississippi p… https://t.co/8Na7cmrWD3,0,,False
1318674353245114368,2020-10-20 22:04:00,Gwen Stefani's Gone Country https://t.co/KcV6pIFNPV via @YouTube,1,,False
1318664034925879296,2020-10-20 21:23:00,Police radio during fatal officer shooting in Houston this morning.  https://t.co/RL8qfS53ji,1,,False
1318661542125199360,2020-10-20 21:13:05,"Santa Monica Police Chief retires as 60,000 sign petition for firing https://t.co/eLuILCmA3S via @MailOnline",0,,False
1318660075108651009,2020-10-20 21:07:16,"Tony Lewis, lead singer of the 1980s power pop band The Outfield, died on Monday at age 62. Lewis died ""suddenly an… https://t.co/SPhw8FUGuM",4,,False
1318656831183638529,2020-10-20 20:54:22,60's band leader Spencer Davis has died after a brief illness in the UK.. He was 81. He help launch the career of a… https://t.co/HSwCEPuuJe,1,,False
1318613916604391426,2020-10-20 18:03:51,Sgt Harold Preston is the fallen Houston Police officer killed in domestic incident.. another officer wounded. https://t.co/RzL59rOGck,2,,False
1318613443734392832,2020-10-20 18:01:58,"RT @WSMV: Wow! Look what our viewer Ashley spotted out in Waverly! 🦅 Thanks for sending us the video, Ashley! https://t.co/D94DU4onx7",0,,False
1318613137281744897,2020-10-20 18:00:45,So sad.  Second Houston law enforcement officer killed in last few days ..The other was an arson investigator. https://t.co/4RKgRAYkgB,3,,False
1318611460742852610,2020-10-20 17:54:05,Houston: one Houston officer killed another wounded in domestic violence incident in SW Houston https://t.co/YqUrkdkwZx,2,,False
1318586795207118848,2020-10-20 16:16:04,"Suspect in custody after 2 HPD officers shot in southwest Houston
https://t.co/r1p5n3TF8x",1,,False
1318358172353126400,2020-10-20 01:07:36,RT @PaulaReidCBS: My @Variety interview from last week didn’t age well: https://t.co/agyJ9b96r3  #Toobin https://t.co/iTanOjOtXo,0,,False
1318358024952680448,2020-10-20 01:07:01,RT @NBCNews: NEW: Jeff Bridges has announced Monday that he has been diagnosed with lymphoma. https://t.co/DTmxUPVPfa,0,,False
