ID,created_at,text,likes,in reply to,retweeted
1324540765767409670,2020-11-06 02:35:01,"“This is an open invitation to voters to cast their ballots after Election Day, thereby injecting chaos and the pot… https://t.co/EU8cjzXd1x",30,,False
1324539547179454464,2020-11-06 02:30:11,"“The Republican Party is about to have more GOP women in Congress than in the entire history of the United States.”
https://t.co/6s3Uufy6nT",1050,,False
1324538258894790657,2020-11-06 02:25:04,HURT: Trump can still win ... here's how https://t.co/DWVLkoyNyV https://t.co/xNMXxyGbk9,78,,False
1324536332392288257,2020-11-06 02:17:24,Networks cut away from Trump's White House address https://t.co/2nml3oUwUs https://t.co/VXSs7ExhHf,50,,False
1324535739690995712,2020-11-06 02:15:03,"“Next to pollsters, members of the media are the big shame of the post-election face.” @ckchumley #election2020… https://t.co/VNexLaXjzL",71,,False
1324533218322894849,2020-11-06 02:05:02,“We are fighting to enforce our observers’ constitutional right to due process that Philadelphia County Democrats a… https://t.co/Y8MEtFN5HQ,50,,False
1324528539375423489,2020-11-06 01:46:26,"Pro-Trump Georgia Democrat Vernon Jones: 'We're not going to back down'

https://t.co/f4M8tSscfR https://t.co/IhLBNG8D3M",496,,False
1324526325328216066,2020-11-06 01:37:39,'They're trying to rig an election': Trump cries foul as late counts favor Biden https://t.co/FVbpN1BjZ2 https://t.co/bdfbG52gCC,45,,False
1324525667753623552,2020-11-06 01:35:02,"The lawsuit takes issue with postmarked ballots — if smeared — being presumed to have been mailed before Nov. 3.
https://t.co/MYJ46lRo6R",21,,False
1324524458686689280,2020-11-06 01:30:14,"House Minority Leader Kevin McCarthy said he expected the number of GOP women to break their previous record, which… https://t.co/uVay8rHmIb",47,,False
1324523740219252736,2020-11-06 01:27:22,"Trump's strong Hispanic support befuddles Democrats, activists

https://t.co/4l1kNIh5uX https://t.co/meeb2lPqD1",59,,False
1324520640871804928,2020-11-06 01:15:03,"“Despite the current status of the 2020 elections, it is not too early to identify the losers and one very big winn… https://t.co/Cw6VHErHBN",20,,False
1324519132184928261,2020-11-06 01:09:04,"Softening of Trump's Evangelical base may have proved critical

https://t.co/dZenLjVgRC https://t.co/vxjsmsGrTq",3,,False
1324518125556162560,2020-11-06 01:05:04,“These Democrats are blocking the doors to the counting center and pushing our observers outside the building while… https://t.co/pJSRp6TFdJ,68,,False
1324516800151904257,2020-11-06 00:59:48,"Election tension dashes dreams of post-campaign calm, clear mandate https://t.co/LKUckctFQ3 https://t.co/i2jVEwYLKu",7,,False
1324511831814213634,2020-11-06 00:40:03,The campaign tweeted a link to its “vote fraud issue report form” on its web site and reminded voters of its hotlin… https://t.co/Sb1712KGil,35,,False
1324510570331164674,2020-11-06 00:35:02,"Trump moved to intervene in a lawsuit brought by Pennsylvania Republicans, arguing the state’s Democratic leaders a… https://t.co/ujR04I9hT1",27,,False
1324509365714518017,2020-11-06 00:30:15,"“Republican women have already set a new record for non-incumbent U.S. House winners, with 12 women elected in 2020… https://t.co/JEx2DPjwoX",68,,False
1324507356441489408,2020-11-06 00:22:16,'Uncertainty equals chaos': Protests rage as vote count drags on https://t.co/zkg2ocXTHl https://t.co/WBhkwXelPQ,22,,False
1324505549619290117,2020-11-06 00:15:05,"“America has spoken, but the final outcome of the 2020 presidential election is still a secret. Most of the credit,… https://t.co/yaZQbOebQL",16,,False
1324503025369698305,2020-11-06 00:05:03,"Deputy campaign manager Justin Clark said city Democrats are “blocking the doors” to the counting center, despite a… https://t.co/d9z9KDiqs0",48,,False
1324501299057086465,2020-11-05 23:58:12,"BREAKING: Trump says media, pollsters interfered in election https://t.co/FujOliqoWY",132,,False
1324498525175119876,2020-11-05 23:47:11,"Democrats 'furious' over misleading polls, demand answers

https://t.co/i263f7YdEw https://t.co/FxUwF4Fuzl",22,,False
1324497771022458882,2020-11-05 23:44:11,CHARLES HURT: Donald Trump can still win this election … here’s how https://t.co/DWVLkoyNyV https://t.co/eUyVbLIFZn,82,,False
1324495468903235584,2020-11-05 23:35:02,Pennsylvania Democrats told the Supreme Court Thursday it shouldn’t allow President Trump to get involved in a case… https://t.co/QM6MTtmGqT,22,,False
1324494324529319936,2020-11-05 23:30:29,"'Russian aggression': Sweden to reconstitute armed forces over feared attack

https://t.co/dkMdDkvYAN https://t.co/t8DZCvILCK",23,,False
1324494275472744450,2020-11-05 23:30:17,"The 11 Republican women seeking another House term were all reelected, and another dozen candidates were elected fo… https://t.co/2bAGs5Wfnv",50,,False
1324492809957756930,2020-11-05 23:24:28,JUST IN: Trump ends Nevada legal effort https://t.co/l3jF7dup7F https://t.co/jeUrQh579p,62,,False
1324492378284187651,2020-11-05 23:22:45,Virgin Galactic plans 1st New Mexico space launch this month https://t.co/3hu44CC574,9,,False
1324490453417365509,2020-11-05 23:15:06,"“The Democrats, led by Joe Biden, have been making a campaign case that it’s crucial to ‘count every vote.’”… https://t.co/N4igCbWtiy",30,,False
1324488042476875778,2020-11-05 23:05:31,D.C. to require COVID test for visitors from hot spot states https://t.co/V5gHj6GAsz,4,,False
1324487937665490945,2020-11-05 23:05:06,The Trump campaign filed a lawsuit in federal court Thursday to force Philadelphia Democrats to comply with a judge… https://t.co/FIy3tHXHhb,32,,False
1324487143209783297,2020-11-05 23:01:57,"Greta Thunberg mocks Trump, using his own words https://t.co/wDIpMrjpG9 https://t.co/sOTu3G76Kq",808,,False
1324481634637357056,2020-11-05 22:40:04,The Trump campaign launched an online voter-fraud complaint form on Thursday and publicized a hotline as the presid… https://t.co/UTnAuJvmJx,70,,False
1324479176158679042,2020-11-05 22:30:17,"Republican women were among the biggest winners of Tuesday’s balloting, breaking a record for House non-incumbent v… https://t.co/5b4OZ6xlCm",66,,False
1324477188054372352,2020-11-05 22:22:23,Twitter urged to suspend Donald Trump following election over fears president may incite violence https://t.co/iaoqDNRz2h,126,,False
1324476242402238464,2020-11-05 22:18:38,RT @douglasernst: Trump Jr. rips '2024 GOP hopefuls' who 'cower to the media mob' during election chaos https://t.co/iDhKrCTpxm I've said b…,0,,False
1324475804751925251,2020-11-05 22:16:54,Pennsylvania pushes back on Trump in Supreme Court filing https://t.co/MYJ46lRo6R #2020election #JoshShapiro,12,,False
1324475360013099011,2020-11-05 22:15:08,"“Why do some continue to employ these pollsters who miss the ‘silent majority,’ or in this case ‘shy’ Trump voters,… https://t.co/RUMxWM47pe",17,,False
1324467554715377672,2020-11-05 21:44:07,Trump campaign asks federal court to enforce Pa. order on ballot-counting access https://t.co/GLsNRQ5hpq #Philadelphia #2020Election,52,,False
1324467081979547650,2020-11-05 21:42:14,Trump Jr. rips '2024 GOP hopefuls' who 'cower to the media mob' during election chaos https://t.co/V1OkJ9SS9O,177,,False
1324466943135502343,2020-11-05 21:41:41,Democrats say they'll redraw N.M. district after GOP win https://t.co/wbcrIqxgN0 https://t.co/5zdEs5nReV,22,,False
1324466670828703745,2020-11-05 21:40:36,"RT @EmilyZantowNews: Women would make up the majority of the D.C. Council for the first time since 1986, if today’s preliminary elections r…",0,,False
1324465963182546944,2020-11-05 21:37:47,Biden: Each ballot must be counted https://t.co/NAs3UN1vC5,22,,False
1324464105466535939,2020-11-05 21:30:24,Surprise: Worst U.S. coronavirus counties overwhelmingly backed Trump https://t.co/h2IWWIf2Bm https://t.co/n4rsHi0vQX,68,,False
1324463479189835776,2020-11-05 21:27:55,RT @samillertimes: Biden campaign: ‘Flailing’ Trump is trying to delay ‘inevitable’ - https://t.co/AgnJs2pnrf - @washtimes @dsherfinski,0,,False
1324463459875147776,2020-11-05 21:27:50,RT @samillertimes: Trump campaign officials say president will win reelection by Friday - https://t.co/mbdnLCrLPr - @washtimes @DaveBoyer,0,,False
1324463154580148226,2020-11-05 21:26:38,"RT @douglasernst: Rush Limbaugh: Trump rejects old GOP's 'duty is to lose' mentality, will fight Dems for 2020 win https://t.co/SUqDqBWgOQ…",0,,False
1324462982064164864,2020-11-05 21:25:56,RT @JessicaChasmar: Newly elected House Republican women break record in 'stunning blow to Nancy Pelosi' @washtimes https://t.co/FIEiz5Q1AD,0,,False
1324462964590739459,2020-11-05 21:25:52,RT @JessicaChasmar: Joe Scarborough slams Trump-supporting Christians: 'The sense of victimhood is outrageous' @washtimes https://t.co/swJJ…,0,,False
1324462824043798529,2020-11-05 21:25:19,"RT @harperbulletin: Fox News bests all rivals, draws 14 million viewers on election night - including CBS, NBC and ABC.

 https://t.co/crls…",0,,False
1324462702111182848,2020-11-05 21:24:50,RT @RoScarborough: TWT Valerie Richardson on GOP women in the House––– Newly elected House Republican women break record in ‘stunning blow…,0,,False
1324462686462246914,2020-11-05 21:24:46,RT @RoScarborough: Once again liberal news media pollsters gave @realDonaldTrump virtually no chance. Conservatives say they are suppressin…,0,,False
1324462519415640066,2020-11-05 21:24:06,"RT @ckchumley: Arizona dispute heats, as data guru Nate Silver calls for Fox, AP retraction - https://t.co/ySxA0HwciH - @washtimes Worse wa…",0,,False
1324462401945800704,2020-11-05 21:23:38,RT @ckchumley: and it's an aftermath that keeps on coming ... https://t.co/mon1JLMuMk,0,,False
1324462262330007558,2020-11-05 21:23:05,RT @AndyParksTWT: LISTEN: @CharlesHurt joins #AndyParks to ask what happened to the #GreatBlueWave? @WashTimesOpEd #podcast https://t.co/yl…,0,,False
1324461670173990912,2020-11-05 21:20:44,Facebook takes down pro-Trump 'Stop the Steal' group concerned about voter fraud https://t.co/lzNI2oOqpA,62,,False
1324460357994381313,2020-11-05 21:15:31,RT @BillGertz: This week’s Inside the Ring column @WashTimes: Missile-carrying drones sold to Taiwan; Stilwell highlights Chinese malign in…,0,,False
1324460268932501508,2020-11-05 21:15:10,“So much for that ‘Great Blue Wave.’” @CharlesHurt #election2020 @WashTimesOpEd https://t.co/0aafBZONs2,23,,False
1324460101630046211,2020-11-05 21:14:30,"JUST IN: Pennsylvania vote count 'ahead of schedule,' secretary of state says https://t.co/DR3Tm5I9JD #Pennsylvania https://t.co/uePZvUSrSy",14,,False
1324457184336424965,2020-11-05 21:02:54,San Diego elects youngest House representative in California https://t.co/W6pGzmwk9l #2020election,16,,False
1324452299574517761,2020-11-05 20:43:30,"Judges have tossed Trump campaign challenges in Michigan, Georgia https://t.co/yvZ8fAsPLF",30,,False
1324451658408071170,2020-11-05 20:40:57,"Judges have tossed Trump campaign challenges in Michigan, Georgia https://t.co/PVCvTof503",33,,False
1324449965796712449,2020-11-05 20:34:13,"John James, GOP challenger, calls for 'investigation' in Michigan Senate race https://t.co/IPcVw4yWEw",389,,False
1324442867964719105,2020-11-05 20:06:01,"New York postal worker accused of stealing more than 800 pieces of mail, including absentee ballots https://t.co/I0IYJDunIB",151,,False
1324442337272045568,2020-11-05 20:03:54,Feds seize billion dollars worth of bitcoin stolen from infamous Silk Road site in 2013 https://t.co/CrEyDj1tap,11,,False
1324441939278745602,2020-11-05 20:02:19,"RT @WashTimesOpEd: “Such sensory deprivation could drive one mad; indeed, that was what his jailers expected. He disappointed them in part…",0,,False
1324441877895122945,2020-11-05 20:02:05,RT @JeffMordock: The reality is these left-wing agitators want nothing but chaos. They are not pro-Biden or pro-left wing causes as they me…,0,,False
1324437819100663809,2020-11-05 19:45:57,"'F--k Trump, f--k Biden too': Socialist marchers in Chicago blast major-party candidates https://t.co/QToNpMOqDI",17,,False
1324432704776097793,2020-11-05 19:25:38,"RT @JessicaChasmar: Joy Reid: Close election shows America's 'racism, anti-Blackness' @washtimes https://t.co/f33TzmLgyI",0,,False
1324432676615540741,2020-11-05 19:25:31,"RT @JessicaChasmar: Jimmy Kimmel 'shocked' at Trump's performance, rips voters: 'I overestimated the American people' @washtimes https://t.…",0,,False
1324431607302938624,2020-11-05 19:21:16,"Trump campaign launches online complaint form to report ballot fraud 
https://t.co/0N1UotlgM9",100,,False
1324431046956470272,2020-11-05 19:19:02,Pro-life group to spend $4 million on anticipated Georgia runoffs for U.S. Senate https://t.co/SRmRvFh8gV,36,,False
1324429550785335296,2020-11-05 19:13:06,"Joy Reid: Close election shows America's 'racism, anti-Blackness' https://t.co/17myuvWN6N",23,,False
1324424289060343810,2020-11-05 18:52:11,"RT @WashTimesLocal: Legalized sports betting in Maryland could start in the summer of next year after voters approved it on Election Day, b…",0,,False
1324424243896090624,2020-11-05 18:52:01,RT @PMorici1: House Democrats go too far in wanting to persecute Big Tech - https://t.co/Cw20TL3lSY - @washtimes,0,,False
1324424097615536128,2020-11-05 18:51:26,Trump official tweets phone numbers of Philadelphia lawyer in clash over vote-count access https://t.co/mjOW68f8sv,48,,False
1324422055241068547,2020-11-05 18:43:19,"Jimmy Kimmel 'shocked' at Trump's performance, rips voters: 'I overestimated the American people' https://t.co/rPOuHLTNrE",24,,False
1324421128002129923,2020-11-05 18:39:38,Justice Department approves use of armed agents to investigate voter fraud claims https://t.co/Z2R1E4fCUe #2020election #DOJ,1415,,False
1324421092103114752,2020-11-05 18:39:29,"Roger Stone claims early victory for Trump as Biden leads, credits 'Herculean' comeback https://t.co/I3qscAhVVX",65,,False
1324413458960556033,2020-11-05 18:09:09,"Cindy Axne, Iowa Democrat, calls for swift action on coronavirus relief from White House, Congress https://t.co/7bAhbr7tND",4,,False
1324405086706192384,2020-11-05 17:35:53,Conservative groups organize rallies to 'protect the vote' in key battleground states https://t.co/v6pu9IRKKI,90,,False
1324402476699783169,2020-11-05 17:25:31,"RT @WashTimesOpEd: Os Guiness: “Call the radical ideas what you like — neo-Marxism, Critical Theory, Social Justice Scholarship, or whateve…",0,,False
1324402329588826117,2020-11-05 17:24:56,RT @JessicaChasmar: Joy Behar: Trump voters need to 'look in the mirror and see what they did' @washtimes https://t.co/FARZFpw5Mp,0,,False
1324401415721308164,2020-11-05 17:21:18,Dana Bash says Biden winning Arizona would be 'McCain's last laugh': 'Can you imagine the poetry?' https://t.co/GigGQ7G5GY,48,,False
1324396394598309891,2020-11-05 17:01:21,Biden campaign: 'Flailing' Trump is trying to delay 'inevitable' https://t.co/f6TKqJYbm8,15,,False
1324395859161817088,2020-11-05 16:59:13,Trump campaign announces Nevada lawsuit over non-resident voting https://t.co/nrjVOSFQrY #2020election,55,,False
1324394999656697856,2020-11-05 16:55:48,Joy Behar: Trump voters need to 'look in the mirror and see what they did' https://t.co/MMxTQDkXJF,35,,False
1324394547795906560,2020-11-05 16:54:00,WATCH: Online opinion editor @ckchumley joins @FreedomWorks' Inside The Story to discuss the aftermath of Election… https://t.co/dTEdsBTWDi,6,,False
1324389761012932608,2020-11-05 16:34:59,Steve Bannon urges Trump to have Twitter CEO arrested for suppressing presidential tweets https://t.co/jpGgVOvuiN,593,,False
1324386290578657285,2020-11-05 16:21:12,Lawsuit filed in Michigan contesting tens of thousands of ballots https://t.co/HoeECsRNUH,111,,False
1324384234258268163,2020-11-05 16:13:01,Trump campaign officials say president will win reelection by Friday https://t.co/IWOCNi2GYk,201,,False
1324383835673550850,2020-11-05 16:11:26,Perdue projects confidence as Georgia Senate race tightens https://t.co/TH1qcPx4DJ,15,,False
1324382432620171267,2020-11-05 16:05:52,Kremlin: Unclear election results in the U.S. could negatively impact global economy https://t.co/TDiz8NveNI,12,,False
1324381055353311233,2020-11-05 16:00:24,DCCC Chair Cheri Bustos declared winner in tight Illinois race https://t.co/dRgOK4XNYZ,2,,False
1324380822015791104,2020-11-05 15:59:28,Joe Scarborough slams Trump-supporting Christians: 'The sense of victimhood is outrageous' https://t.co/j3PiWFK61T,8,,False
1324380049794097152,2020-11-05 15:56:24,Scott Walker on Wisconsin: 'Be ready for a recount but wait until after the canvas' https://t.co/nYh8IJ7yXI,105,,False
1324379563410001920,2020-11-05 15:54:28,"NYPD says 50 arrested in election protests, including a woman who spit at cop https://t.co/j3FaL7Ht1w",25,,False
1324367627964289031,2020-11-05 15:07:02,"On today's Front Page #Podcast:
Democratic nominee Joe Biden wins Wisconsin and Michigan as he nears the presidency… https://t.co/BVixKNEQ2n",8,,False
1324362691062992896,2020-11-05 14:47:25,"Trump calls for states to ‘Stop the count’ 
https://t.co/iCp3NMDhMS",109,,False
1324361203347578882,2020-11-05 14:41:30,"DHS official: ‘no evidence’ foreign actors prevented Americans from voting, altered tallies  https://t.co/2Cln4f254T",10,,False
1324360659031756800,2020-11-05 14:39:21,"Taliban violence 'could undermine the agreement' with U.S., Pentagon says https://t.co/QYYAo0s3cf",8,,False
1324359577589239809,2020-11-05 14:35:03,Newly elected House Republican women break record in ‘stunning blow to Nancy Pelosi’  https://t.co/aCtPtmEDeZ,136,,False
1324358821981134850,2020-11-05 14:32:03,"On Thursday's #TWTFrontPage: Democratic nominee Joe Biden takes the presidential lead, Sen. Susan Collins declares… https://t.co/zeysYL6ImN",5,,False
1324356685918572544,2020-11-05 14:23:33,Women will make up the majority of the D.C. Council for the first time since 1986 if preliminary elections results… https://t.co/iP9cPkR5z4,9,,False
1324356261924773888,2020-11-05 14:21:52,"751,000 seek U.S. jobless benefits as virus hobbles economy https://t.co/r90EjQ4Gz2",5,,False
1324355321075245057,2020-11-05 14:18:08,"Sen. Susan Collins claimed victory in her race in Maine, leaving Republicans within grasp of holding on to their Se… https://t.co/YodczZlCXl",32,,False
1324353266323521537,2020-11-05 14:09:58,U.S. sees more than 100K daily coronavirus cases for the first time https://t.co/ZaeuxENdoh,6,,False
1324352888316010499,2020-11-05 14:08:28,"Democratic presidential nominee Joe Biden has captured Michigan and Wisconsin, bringing him to the brink of winning… https://t.co/aKClr2lqgC",27,,False
1324350489031548929,2020-11-05 13:58:56,"House Democrats failed to re-create their 2018 blue wave Tuesday, losing even a few of their front-line moderate me… https://t.co/SbEcD7NRS1",71,,False
1324348916930912260,2020-11-05 13:52:41,"Despite COVID-19 restrictions, crowds have gathered, huddling late into the night around television sets and radios… https://t.co/3E7A3SZeCR",18,,False
1324347330674511874,2020-11-05 13:46:23,America’s premier pollsters flunked Tuesday’s presidential election just as they did in 2016 by habitually overesti… https://t.co/zSar7Ci5Xr,51,,False
1324333447792467968,2020-11-05 12:51:13,"Widespread violence in New York, Portland, Minneapolis amid election protests https://t.co/hRl1GRbsKx",41,,False
1324325811869143042,2020-11-05 12:20:52,"CHUMLEY OPINION Arizona dispute heats, as data guru Nate Silver calls for Fox, AP retraction -… https://t.co/d3lT9TDtbI",130,,False
1324320532804915201,2020-11-05 11:59:54,A weakened Eta moves on to Honduras with drenching rains https://t.co/DK1JipcuRe,6,,False
1324313216701390849,2020-11-05 11:30:50,CHUMLEY OPINION Media need post-election shakeup - https://t.co/TTry6ggFFO - @washtimes If this election shows anyt… https://t.co/dIXuRayp4W,60,,False
1324294153732268032,2020-11-05 10:15:05,"Donald Trump, Joe Biden sweat out vote count as presidential contest hangs in the balance https://t.co/0mtE3ITsVC",22,,False
1324287405495640065,2020-11-05 09:48:16,Media need post-election shakeup https://t.co/qJL2N9uwRl,78,,False
1324256402181939201,2020-11-05 07:45:04,"BOOK REVIEW: “His fine crime stories survive in ‘Killer, Come Back to Me: The Crime Stories of Ray Bradbury.’”… https://t.co/UfqqUUbNyo",5,,False
1324243809933418497,2020-11-05 06:55:02,"""Quite possibly, we’ll do a national lawsuit and really expose the corruption of the Democratic Party. But this is… https://t.co/r6iygLjNTV",735,,False
1324241301857062914,2020-11-05 06:45:04,“Few will forget election night four years ago. Remember?” @harperbulletin #InsideTheBeltway https://t.co/Ax0rQI18wV,29,,False
1324228711655350274,2020-11-05 05:55:02,"Lewandowski declared Pennsylvania was ""Trump country"" and vowed that the campaign legal team would remain in the st… https://t.co/T9LeKqDN5T",164,,False
1324226197123977217,2020-11-05 05:45:02,"Autumn Hanna: “Not only will lease sales generate far less revenue than promised, exploration and development in th… https://t.co/Mt9EPVRu6y",11,,False
1324221161677459457,2020-11-05 05:25:02,"“Now, every vote must be counted,” he said. “No one’s going to take our democracy away from us — not now, not ever.”
https://t.co/sKNj235B1B",29,,False
1324218166948569088,2020-11-05 05:13:08,JUST IN: 'Stop the Steal': Trump supporters gather outside Arizona election center https://t.co/iGofSbmUVo https://t.co/jz0zXnX5Al,165,,False
1324213611150118912,2020-11-05 04:55:02,They accused Democrats of monkeying with the vote count in Pennsylvania because that was the key to a Trump reelect… https://t.co/YAHTGvPDcK,73,,False
1324211097134661635,2020-11-05 04:45:02,"“Before long, he was arrested, tried by a kangaroo court and, in 1978, sentenced to the Gulag.” @CliffordDMay… https://t.co/Wm3YOfSXZ5",7,,False
1324206062409601024,2020-11-05 04:25:02,"The former vice president said that once the tough campaign is officially finished, it will be time for Americans t… https://t.co/7ecTy0uaFi",32,,False
1324205428511776768,2020-11-05 04:22:31,JUST IN: Dozens arrested as NYC election protests turn violent https://t.co/9at7fTLGfp https://t.co/Q3cNGEMdsx,42,,False
1324204029753307136,2020-11-05 04:16:57,Rudy Giuliani vows lawsuits to expose Democratic election fraud: 'Do you think we're stupid?'… https://t.co/GQWm0KYcP4,377,,False
1324202666784968705,2020-11-05 04:11:32,JUST IN: National Guard activated as riots rage in Portland over vote count https://t.co/n6phgKR5lO https://t.co/i17l0Cyx5d,108,,False
1324198510917492737,2020-11-05 03:55:02,"Giuliani was joined by several top Trump campaign officials, including Eric Trump, former Florida Attorney General… https://t.co/Whb64iCHpS",111,,False
1324197971928485888,2020-11-05 03:52:53,'Stop the count!': Trump supporters descend on Detroit vote center https://t.co/rzCL91biWi https://t.co/VdLI2EJDOA,212,,False
1324195997397012481,2020-11-05 03:45:02,“A comprehensive assessment of America’s long involvement in Iraq reveals full withdrawal is the best policy for U.… https://t.co/epuJbaKMtA,30,,False
1324190962038546433,2020-11-05 03:25:02,"“Power can’t be taken or asserted. It flows from the people, and it’s their will that determines who will be the pr… https://t.co/VwXZ38iJ9n",23,,False
1324189983557722112,2020-11-05 03:21:08,"D.C. gals rule the roost, Deborah Simmons writes.
https://t.co/EKw3BkmIsY",1,,False
1324189701637578759,2020-11-05 03:20:01,"Trump quits Paris climate pact in midst of election fight

https://t.co/PGklecAawg https://t.co/cR47uG8Duo",45,,False
1324184816070307840,2020-11-05 03:00:36,"Olivia Enos and Jonathan Tao write how China targets Chinese Christians.
https://t.co/364dRSGvr9",34,,False
1324183412698132485,2020-11-05 02:55:02,"""Do you think we’re stupid? Do you think we’re fools? You know something, the Democrats do think you’re stupid and… https://t.co/ibrHSoQzxm",165,,False
1324181427638968321,2020-11-05 02:47:09,"Facebook use 'Votes Are Still Being Counted' notifications to counter Trump claims
https://t.co/4WZJrzhrIS",37,,False
1324180902130364416,2020-11-05 02:45:03,"“We don’t yet have a vaccine for COVID-19, but there is an antidote for mistrust and misunderstandings in the justi… https://t.co/XNB1KpHtS5",12,,False
1324175863500410881,2020-11-05 02:25:02,"Biden said there should be no doubts that “a government of, by and for the people is very much alive in America.”
https://t.co/sKNj235B1B",21,,False
1324174920834797569,2020-11-05 02:21:17,"Police investigate shooting at 'Dump Trump' house in Cleveland

https://t.co/XPz85CKiOF",16,,False
1324168311471542273,2020-11-05 01:55:01,"He said it was inconceivable that Trump could be 500,000 votes ahead with more than 80% of the votes counted and no… https://t.co/6rjx8mIEri",172,,False
1324165799527985153,2020-11-05 01:45:03,Os Guiness: “The apoplectic rage that broke out at the confirmation of Justice Amy Coney Barrett was highly reveali… https://t.co/bohX54GH6k,9,,False
1324165169065451521,2020-11-05 01:42:32,Sen. Gary Peters wins second term in Michigan https://t.co/I1aMj5CU22 https://t.co/Yb2zzcVcrg,11,,False
1324164343286607872,2020-11-05 01:39:15,"YouTube allows One America News Network's 'Trump won' video

https://t.co/STYfEXGQOy https://t.co/t8PziWZy7E",21,,False
1324161983894200321,2020-11-05 01:29:53,GOP takes victory lap as Dems' House majority shrinks despite 'blue wave’ bluster https://t.co/2pY4zCtH2V https://t.co/WCglnw6Ffe,51,,False
1324160762751946753,2020-11-05 01:25:02,"Biden also said he feels “very good” about Pennsylvania, where Trump’s sizable lead has been narrowing as more vote… https://t.co/y1V1mhbQGZ",24,,False
1324153646926467073,2020-11-05 00:56:45,"'Still standing': Republicans on verge of retaining Senate despite Dems' onslaught

https://t.co/kdsUxRB9aX https://t.co/iavbqvBWzj",32,,False
1324153215471026177,2020-11-05 00:55:02,"""They’re not going to steal this election. This will actually do the same by the people.""
https://t.co/iLrmn5ypTM",266,,False
1324152854081376256,2020-11-05 00:53:36,BREAKING: Trump campaign files lawsuit over late Georgia ballots https://t.co/EWKppqxXab https://t.co/mUcXvpNpQX,179,,False
1324150704550936579,2020-11-05 00:45:04,"“Parents are increasingly concerned about the dangers associated with the use of digital tools and social media, wh… https://t.co/SMUOpGFFJJ",25,,False
1324150216380076033,2020-11-05 00:43:07,"BREAKING: Arizona election lawsuit filed over Sharpies, damaged ballots https://t.co/bo4unOdC2H https://t.co/24VpH0mFRI",662,,False
1324146720012488705,2020-11-05 00:29:14,"Fox News bests all rivals, draws 14 million viewers on election night

https://t.co/KMRjaAg7Qg https://t.co/TxF2dfhbIT",23,,False
1324145665094619139,2020-11-05 00:25:02,"“Now, after a long night of counting it’s clear that we’re winning enough states to reach 270 electoral votes neede… https://t.co/7i31sVOfRS",24,,False
1324144112417841154,2020-11-05 00:18:52,BREAKING: Supreme Court orders Pennsylvania Democrats to respond in ballot dispute https://t.co/ObCaewYzV1 https://t.co/AF4Qtmq40i,4444,,False
1324143357019475968,2020-11-05 00:15:52,Trump digs in as 'Blue Wall' wins push Biden to brink of victory https://t.co/hvrzVbi5Vf https://t.co/syv1Dyz3i0,15,,False
1324143154795319296,2020-11-05 00:15:04,"Michigan is worth 16 electoral votes.
https://t.co/W3Tf459fDV",27,,False
1324141086491770880,2020-11-05 00:06:51,"James Carville comments on Democrat disappointments

https://t.co/wVb9SjwODq https://t.co/344cejGNLW",11,,False
1324139633693917185,2020-11-05 00:01:04,LISTEN LIVE: @douglasernst joins WIND @AM560TheAnswer in Chicago to discuss the how the polling industry and pollst… https://t.co/eYoh4udVXk,6,,False
1324138112864473090,2020-11-04 23:55:02,"Giuliani said ballots were popping up from all over the place, Trump campaign election observers were prevented fro… https://t.co/GNMeKOPM05",219,,False
