ID,created_at,text,likes,in reply to,retweeted
1324448603092537351,2020-11-05 20:28:48,Pope Francis gave the Vatican’s top finance officials three months to transfer their financial holdings to another… https://t.co/AzEGCv8Zcn,148,,False
1324446420557008902,2020-11-05 20:20:08,"RT @AJEnglish: Meet ‘Little Amal’, a giant refugee puppet, set to embark on an epic journey from Syria to Europe in a bid to “rewrite the n…",0,,False
1324441578665103363,2020-11-05 20:00:53,At least three killed and 17 others wounded in two back-to-back explosions in Afghanistan's Balkh province… https://t.co/vuKymmeyvB,119,,False
1324439583652749313,2020-11-05 19:52:58,"Facebook removes pro-Trump group over #election2020 misinformation and violent rhetoric. 

LIVE updates 👉… https://t.co/zfsa1AH2M7",522,AJEnglish,False
1324436482745081856,2020-11-05 19:40:38,"Why are so many young indigenous Australians in prison? 

@AJStream asks a panel of experts. Join the conversation… https://t.co/sbH72QMOPy",134,,False
1324434258803515398,2020-11-05 19:31:48,"More than a dozen arrested in Seattle, Minneapolis and Portland as protesters demand vote count.

LIVE… https://t.co/izcqk4PYoE",193,AJEnglish,False
1324426299771887616,2020-11-05 19:00:11,Human rights activists accuse Saudi Arabia of 'sportswashing' amid announcement it will host F1 grand prix… https://t.co/ewBTEzjeyu,112,,False
1324422359596584963,2020-11-05 18:44:31,"RT @AJFaultLines: More than 60,000 US nursing home residents have died of COVID-19.

One was Gonzalo Moya, who lived in a California nursin…",0,,False
1324419819928723456,2020-11-05 18:34:26,A judge in Georgia has dismissed a lawsuit by Trump's campaign asking him to ensure Chatham county was following st… https://t.co/mHFjPIFFZU,425,AJEnglish,False
1324413925643984898,2020-11-05 18:11:00,"Ethiopia’s Tigray region says that fighter jets have bombed locations around its capital, Mekele… https://t.co/TZmeEM6mPF",100,AJEnglish,False
1324407380008964096,2020-11-05 17:45:00,What you need to know about the US #election2020 in 500 words: https://t.co/sLgpHJjTrr https://t.co/DQorb3NxBp,228,AJEnglish,False
1324403683149422594,2020-11-05 17:30:18,"Even with a Biden win, Republicans defied expectations. – writes @AnnaLeaJacobs, for #AJOpinion | #Election2020 https://t.co/wHaF4yrQuV",161,,False
1324399855742132226,2020-11-05 17:15:06,Ethiopia mobilises for ‘unexpected war’ in northern Tigray region https://t.co/BK8p2gPHGE https://t.co/JUqVbAZUhm,282,,False
1324396054859587586,2020-11-05 17:00:00,"Meet ‘Little Amal’, a giant refugee puppet, set to embark on an epic journey from Syria to Europe in a bid to “rewr… https://t.co/gsupPFizgh",4095,,False
1324392314459086848,2020-11-05 16:45:08,"Young Ghanaians who travelled to Nigeria to work as farm hands, share the most precious possession they took with t… https://t.co/yL6wZmh58g",405,,False
1324386221611720708,2020-11-05 16:20:55,"Peaceful protests in Philadelphia outside the Pennsylvania Convention Centre, as vote count continues for a third d… https://t.co/ZjyimsXt5E",208,AJEnglish,False
1324384754498752520,2020-11-05 16:15:06,"New Delhi, the capital city with the worst air quality worldwide, suffered its most toxic day in a year… https://t.co/FtZUaUPkYX",548,,False
1324382601914785793,2020-11-05 16:06:32,"RT @AJUpFront: With US #Election2020 results still pending, we look back on our UpFront special with @shadihamid, @drashleyfarmer, and @rut…",0,,False
1324377180592328704,2020-11-05 15:45:00,"With Biden edging closer to victory, Trump reiterated that he wants the vote counting to stop.

🗳️ Latest… https://t.co/Br0oHsAbuv",227,AJEnglish,False
1324373432662970369,2020-11-05 15:30:06,"This is by no means the end of Trumpism, which is driven less by supply than demand – writes @MarwanBishara for… https://t.co/F3Mb6NAKNA",139,,False
1324369631424008192,2020-11-05 15:15:00,Rescued animals from war zones have found sanctuary in this wildlife shelter in Jordan 🦁 https://t.co/fwkYs1hYPc,357,,False
1324366104672772096,2020-11-05 15:00:59,"The US presidential #election2020 is still in limbo as Alaska, Georgia, Nevada, North Carolina and Pennsylvania are… https://t.co/pRcFvvgvgh",190,AJEnglish,False
1324365861864370176,2020-11-05 15:00:01,"""Such disrespect of our prophet bleeds the hearts of millions of religious and pious people of Bangladesh."" - Maula… https://t.co/CSoaUniTBI",263,AJEnglish,False
1324362093559205890,2020-11-05 14:45:03,Violent attacks in Afghanistan increased by 50% over recent months amid peace talks https://t.co/PBaITcRRg0 https://t.co/CSIn2cThGF,156,,False
1324358308803719170,2020-11-05 14:30:00,"While ballots are still being counted in California, Prop 22 rewrites the road map for gig workers’ rights… https://t.co/dLFvBd9hBO",81,AJEnglish,False
1324354556134858752,2020-11-05 14:15:06,"France condemned what it said were “declarations of violence” by Turkey's Erdogan, threatening new sanctions… https://t.co/ImcoUYD4hT",342,,False
1324351060186701824,2020-11-05 14:01:12,"RT @AJEnglish: Whale ... this happened 👀

This Dutch train was saved by an unlikely hero - a whale sculpture 🐳 https://t.co/tfojTrdIqS",0,,False
1324345761170149376,2020-11-05 13:40:09,"'What a spectacle!'

Iran's Khamenei mocks US democracy in tweet https://t.co/g8T2UcKVxx | #Election2020 https://t.co/qXM6hbjmsj",432,AJEnglish,False
1324334443830616065,2020-11-05 12:55:11,⚡️ Stories you shouldn't miss today - Thursday 👇 https://t.co/Px79YuPIvc,145,,False
1324333094888001536,2020-11-05 12:49:49,"RT @AJENews: Serbian Orthodox Church patriarch, 90, hospitalised with COVID-19 https://t.co/UVHMDe36EK https://t.co/mDT17NWeyb",0,,False
1324329979421839366,2020-11-05 12:37:26,"""Millions of Americans are happy to vote for a nihilist who has used the presidency to promote his obscene brand an… https://t.co/aFxRJ3C6eX",726,,False
1324325976462032896,2020-11-05 12:21:32,Kosovo President Hashim Thaci resigns to face war crimes charges at a special court based in The Hague… https://t.co/DGrkys30T2,382,,False
1324322150543691776,2020-11-05 12:06:20,"“Baseless allegations of systematic deficiencies, notably by [Trump], including on election night, harm public trus… https://t.co/YEJDmCW7vW",310,AJEnglish,False
1324310816682889223,2020-11-05 11:21:17,"RT @AJEnglish: A US law professor explains why #Election2020 mail-in ballots are ""skewed"" towards Democratic nominee Joe Biden. https://t.c…",0,,False
1324310715851821057,2020-11-05 11:20:53,RT @AJENews: Tanzania’s Magufuli sworn in for second term after disputed vote https://t.co/rqUT0kYPYf https://t.co/X5joUJ1imQ,0,,False
1324307423985881088,2020-11-05 11:07:48,‘Count Every Vote’ protesters rally across the US after Trump mounts legal challenge against counting process — in… https://t.co/jWAeHapNnF,388,AJEnglish,False
1324299352224006144,2020-11-05 10:35:44,"India-made COVID-19 vaccine likely by February, says senior government scientist https://t.co/b4QbnSVm3u https://t.co/JuZqp4evuW",173,AJEnglish,False
1324294172220772353,2020-11-05 10:15:09,World’s biggest iceberg on collision course with remote penguin sanctuary https://t.co/ZHJOH71sAL https://t.co/1E0gQiIQ24,422,,False
1324285496336343042,2020-11-05 09:40:41,Here's how Trump and Biden supporters reacted to the ongoing counting of the #election2020 ballots. https://t.co/wSowyzpXy5,754,AJEnglish,False
1324283264073375746,2020-11-05 09:31:48,Kamla Harris’s ancestral village in India hopeful of victory as Biden leads count https://t.co/lcEZVrt2RQ |… https://t.co/oxjzfi8jjt,889,AJEnglish,False
1324264656035291142,2020-11-05 08:17:52,"Nile dam talks between Egypt, Ethiopia and Sudan fail again to resolve years-long dispute https://t.co/x0j7bYwFai https://t.co/Y2ljrLHFm6",287,,False
1324261093347381254,2020-11-05 08:03:42,"The US withdrew from the Paris climate deal on Wednesday, becoming the first country to leave the international pac… https://t.co/dV2tWqUjGY",909,AJEnglish,False
1324251275312144384,2020-11-05 07:24:42,"For all COVID-19 news, follow our coverage here ➡️ https://t.co/R3vMAbEAyX https://t.co/k0qqLN2Vuh",266,,False
1324237549347442688,2020-11-05 06:30:09,North Korean man who crossed border wants to defect: Seoul https://t.co/dNougUBNHP,151,,False
1324237529218994177,2020-11-05 06:30:04,"“What will you do if Trump wins?” 

“We have to keep fighting.""

Asylum seekers at US-Mexico borders share what… https://t.co/bR08p4DgYg",178,,False
1324233746632056837,2020-11-05 06:15:02,"Storm Eta lashes Nicaragua with rains, deadly mudslides https://t.co/JCn2dv9qnO",100,,False
1324230016209747971,2020-11-05 06:00:13,"""The damage Trump has done to this country is in every respect irreparable."" — writes Hamid Dabashi for #AJOpinion… https://t.co/lyACfohvt7",426,,False
1324230012019576832,2020-11-05 06:00:12,Republican Susan Collins wins re-election to US Senate in Maine https://t.co/K1YIqPAKPJ,173,,False
1324226190174019586,2020-11-05 05:45:01,United States breaks record for daily COVID-19 cases https://t.co/cDvRNBRA46,226,,False
1324223976500060160,2020-11-05 05:36:13,"A US law professor explains why #Election2020 mail-in ballots are ""skewed"" towards Democratic nominee Joe Biden. https://t.co/7PIvPDHCiA",409,AJEnglish,False
1324222945615613953,2020-11-05 05:32:07,"While AP and Fox declare Biden the winner for Arizona, Trump insists there's still a chance https://t.co/7kC1HM5dTy https://t.co/QX4uOwflzr",208,AJEnglish,False
1324222428315230208,2020-11-05 05:30:04,UK parliament approves month-long COVID-19 lockdown for England https://t.co/uiNTA0Y9Ck,134,,False
1324220754557358081,2020-11-05 05:23:25,"“I’m going to fight like hell to protect the vote of every Pennsylvanian.” 

As Trump’s campaign files lawsuits and… https://t.co/kXGkzdntgQ",1871,AJEnglish,False
1324218682730516485,2020-11-05 05:15:11,Tigray: Ethiopia PM claims army success against TPLF https://t.co/p0yerI69IL,121,,False
1324217407334981632,2020-11-05 05:10:07,"A hopeful reminder that despite polarisation and frustration, Americans still shared #JoyToThePolls as they exercis… https://t.co/rSwOPvemwD",654,,False
1324211086023938048,2020-11-05 04:45:00,"“This sort of desperate litigation to change election results, it’s really unfortunate that it’s come to that, but… https://t.co/EOQV7pPtBG",270,AJEnglish,False
1324209424261615617,2020-11-05 04:38:24,"The country wants a president who will help us resolve our many problems, not contribute to them. — writes Anthony… https://t.co/pPQ5DKRz9V",642,,False
1324203570070196225,2020-11-05 04:15:08,Experts say Trump's legal tactics over #Elections2020 is just a last-ditch effort to find victory… https://t.co/6qHpIYY92z,1221,,False
1324201881380540417,2020-11-05 04:08:25,"Whale ... this happened 👀

This Dutch train was saved by an unlikely hero - a whale sculpture 🐳 https://t.co/tfojTrdIqS",692,,False
1324195999959711744,2020-11-05 03:45:03,What does Jack Ma's stalled Ant Group plans say about the Chinese business? 🤔 https://t.co/sMQDxN7Eop,46,,False
1324192235492171776,2020-11-05 03:30:05,"“I was held at a prison in Tartous, where I was tortured … Those few days broke me physically and made me taste a k… https://t.co/1eSI7DE8t7",286,,False
1324190260125929472,2020-11-05 03:22:14,"As the US is waiting, battleground state North Carolina says it's still too close to call a Trump or Biden winner.… https://t.co/oVujvkArYn",180,AJEnglish,False
1324186393745174528,2020-11-05 03:06:53,"RT @AJFaultLines: ""In many instances we put profit above patient care. But isn’t that the American way?""

Fault Lines reports on the crisis…",0,,False
1324180919557771264,2020-11-05 02:45:07,Kosovo war crimes suspect Jakub Krasniqi is arrested and will face charges on war crimes and crimes against humanit… https://t.co/mnyCwCEeFb,247,,False
1324173381315551232,2020-11-05 02:15:10,Unrest is high in Ivory Coast after President Ouattara was re-elected for a disputed third term – in pictures… https://t.co/Oxm6clPoDP,372,,False
1324169603258470405,2020-11-05 02:00:09,"After four years of Trump, millions of Americans have still chosen to vote for him. — writes Andrew Mitrovica for… https://t.co/lz0vKzK7z3",459,,False
1324165787830132737,2020-11-05 01:45:00,"When will we know the winner of the US #Election2020? Will it take a week...or even weeks? 😬

#AJStartHere and… https://t.co/G8gn134e1T",132,,False
1324158702472093696,2020-11-05 01:16:51,"Senate wins mean Wall Street could cruise through the uncertainty of #Election2020, while millions of Americans con… https://t.co/YwjkXRqr3k",97,AJEnglish,False
1324155632195375106,2020-11-05 01:04:38,"""Even though I’m watching from afar, I know that the elections will impact the entire world, which makes me feel al… https://t.co/CpMZH7v6NF",134,,False
1324152885110808577,2020-11-05 00:53:44,Trump campaign files lawsuit to secure ballots in Georgia – declaring that any ballots collected after 7pm on… https://t.co/1uMFnzt0se,165,AJEnglish,False
1324147862989643776,2020-11-05 00:33:46,"RT @AJEnglish: #ElectionNight recap - In case you missed it 👇

""We have succeeded ... Now we have to win the White House.""

Nancy Pelosi on…",0,,False
1324140030214971393,2020-11-05 00:02:39,"🇺🇸 #Election2020 Electoral College update: Joe Biden has a total of 264 electoral votes, while President Trump has… https://t.co/cf0PZKbC4a",1797,AJEnglish,False
1324139413866237955,2020-11-05 00:00:12,"With key swing states still counting votes, the US #Election2020 is too close to call.

There's a lot to unpack alr… https://t.co/nofsxuPzXz",63,,False
1324135393856544778,2020-11-04 23:44:13,"The US elections are not final yet, but here are 5 important conclusions about #Elections2020 and Trump’s political… https://t.co/mtSebq0jbk",238,,False
1324135210280194048,2020-11-04 23:43:30,"RT @AJUpFront: It’s the day after the US #Elections2020, and Donald Trump is already delegitimizing ballots.

In our latest UpFront special…",0,,False
1324125172203479040,2020-11-04 23:03:36,"🇺🇸 Biden wins Michigan

🗳️ Live results 👉 https://t.co/u0zrwlg4ma

🗳️ Latest updates 👉 https://t.co/gRhCBCe7QV https://t.co/MtgBsvSQT8",672,AJEnglish,False
1324124108397912074,2020-11-04 22:59:23,"""Counting ballots is not fraud.""

Experts bash Trump's false claims that result delays are evidence of voter fraud… https://t.co/wrzSfjJgk6",551,AJEnglish,False
1324118196547440640,2020-11-04 22:35:53,"“My friends, I am confident that we will emerge victorious.”

Biden addresses supporters as votes are still being c… https://t.co/vBRvSqOreh",356,AJEnglish,False
1324116462592618498,2020-11-04 22:29:00,Trump demands a recount for Wisconsin – what does he need to make it happen? https://t.co/S5ho7lhehv https://t.co/H2QHjOhiCR,138,AJEnglish,False
1324114855834562566,2020-11-04 22:22:37,"RT @AJEnglish: If you just woke up, here's a recap of the US #Election2020 results so far 👇 https://t.co/UOESbTBEZh",0,,False
1324112939821969410,2020-11-04 22:15:00,Trump demands a recount for Wisconsin – what does he need to make it happen? https://t.co/S5ho7kZDpX https://t.co/z7NMa6q8rh,163,AJEnglish,False
1324110858679685127,2020-11-04 22:06:44,RT @AJEnglish: Here's the moment Trump prematurely claimed victory in the #election2020 and suggested Democrats and the media had perpetrat…,0,,False
1324110435973582853,2020-11-04 22:05:03,"Joe Biden has broken the record set by Barack Obama for the most votes cast in a presidential election.

Obama earn… https://t.co/0kjE7ey2Cq",1021,AJEnglish,False
1324105389777002498,2020-11-04 21:45:00,"“If he had not been released then the terror attack would not have been possible,” says Austrian Chancellor Sebasti… https://t.co/MPqxwI1caP",69,AJEnglish,False
1324103105873649672,2020-11-04 21:35:55,"The US is not the only country working to #CountAllTheVotes. 

@AJTheTake went on a three-continent tour to fill yo… https://t.co/RMCQxjyhvr",128,,False
1324100616688406528,2020-11-04 21:26:02,Questions arise over the Vienna gunman's history – as a convicted ISIL sympathiser https://t.co/AnRP8rcDli https://t.co/ezwS84ttrG,113,,False
1324092319650488322,2020-11-04 20:53:04,"""The obscene amount of money these multibillion-dollar corporations spent misleading the public doesn’t absolve the… https://t.co/1XY0trlkZY",116,AJEnglish,False
1324091973645541382,2020-11-04 20:51:41,"RT @AJEnglish: #ElectionNight recap - In case you missed it 👇

Across the US, people received anonymous robocalls urging them to ""stay safe…",0,,False
1324089237533270018,2020-11-04 20:40:49,"Israeli bulldozers and diggers demolish Palestinian village of Khirbet Humsa, leaving 74 people, including 41 minor… https://t.co/QfNM7KGPb0",897,,False
1324087204323467264,2020-11-04 20:32:44,RT @AJENews: UK parliament approves month-long COVID-19 lockdown for England https://t.co/6532wFoicH https://t.co/EIwEl2ccW6,0,,False
1324080898468466689,2020-11-04 20:07:41,"RT @AJWitness: Native American resistance runs in the Dull Knife family's blood.

Filmed over a five-year period, this documentary follows…",0,,False
1324076434013491202,2020-11-04 19:49:56,Denmark to cull 15 million minks to curb COVID-19 transmission https://t.co/IdaBpqd6KL https://t.co/hsrpnxfaN4,92,,False
1324070626542391298,2020-11-04 19:26:52,"🇺🇸 Biden wins Wisconsin

🗳️ Live results 👉 https://t.co/u0zrwlg4ma

🗳️ Latest updates 👉  https://t.co/FLsWZdpyaq https://t.co/E9MZp0VWW1",776,AJEnglish,False
1324058333439995904,2020-11-04 18:38:01,France's interior minister of Algerian and Maltese descent has emerged as one of the primary leaders of a recent cr… https://t.co/V91aTU7CiQ,143,,False
1324058104829513728,2020-11-04 18:37:06,RT @AJENews: Children among seven killed in Syria rebel enclave shelling https://t.co/tZFIETPOy3 https://t.co/xiCXLHIEpZ,0,,False
1324054721217351685,2020-11-04 18:23:39,"While the US continues to #CountEveryVote, @AJTheTake is checking into elections taking place elsewhere around the… https://t.co/2KILPxAEil",91,,False
1324046421406920706,2020-11-04 17:50:41,"""It is plain and beyond dispute."" — writes Andrew Mitrovica for #AJOpinion https://t.co/olk2mpCNDv | #Election2020",304,,False
1324040286960558080,2020-11-04 17:26:18,A Palestinian McDonald’s manager and two Turkish-origin MMA-fighters risked their lives to save others amid the vio… https://t.co/ntZMBIRHSk,2510,,False
1324034569293672457,2020-11-04 17:03:35,"#ElectionNight recap - In case you missed it 👇

""We have succeeded ... Now we have to win the White House.""

Nancy… https://t.co/cjHBYbwKSH",974,AJEnglish,False
1324024168732643330,2020-11-04 16:22:15,"Uber, Lyft and other app-based services spend $200m in California to keep drivers from becoming employees eligible… https://t.co/UCuxIDdTCe",262,,False
1324018022126813185,2020-11-04 15:57:50,"Turkey fines global social media companies, including Facebook, Twitter and Instagram, 10 million lira ($1.18m) eac… https://t.co/AxZERdu455",239,,False
1324010706820304896,2020-11-04 15:28:46,Ivory Coast standoff intensifies after President Alassane Ouattara was re-elected for a disputed third term — in pi… https://t.co/2xRXK2u1d3,447,,False
1324002017547849728,2020-11-04 14:54:14,"The US is now anxiously awaiting results from six key battleground states:

• Pennsylvania - 20 electoral votes
• M… https://t.co/qJ2iyKrgET",459,AJEnglish,False
1323997644298067968,2020-11-04 14:36:51,"Survived #ElectionNight but still in a haze? Let us catch you up:

• No winner has been determined yet in the presi… https://t.co/VLF8LvbHmb",2555,,False
1323992869473013761,2020-11-04 14:17:53,"#ElectionNight recap - In case you missed it 👇

Across the US, people received anonymous robocalls urging them to ""… https://t.co/APpwi8T5Qv",385,,False
1323984625308475393,2020-11-04 13:45:07,"Saudi Arabia to ease foreign workers’ contractual restrictions, including the freedom to change jobs… https://t.co/uiokqcDkFK",428,,False
1323979114559250432,2020-11-04 13:23:13,⚡️What else is happening in the news today besides the US #election2020? https://t.co/qE4BN4UZDh,312,,False
1323977044280156166,2020-11-04 13:15:00,German minister warns of ‘very explosive situation’ in US as France says #election2020 result won't impact trade wi… https://t.co/1eYYcF5E12,112,AJEnglish,False
1323974313532362753,2020-11-04 13:04:09,"RT @AJEnglish: It's #ElectionDay in America.

🗳️Here's all you need to know about the US #election2020: https://t.co/5n1mbvT2ZH

🗳️Live upd…",0,,False
1323971483052482561,2020-11-04 12:52:54,Several teachers have been kidnapped from a school in western Cameroon https://t.co/ZrUgtm397l https://t.co/pGuzMubQhn,258,,False
1323968360237977601,2020-11-04 12:40:29,"What might happen if the US #election2020 result is disputed? 

Here are the different ways the election can be con… https://t.co/6DoPM5Vulf",180,AJEnglish,False
1323961944844476419,2020-11-04 12:15:00,Here's the moment Trump prematurely claimed victory in the #election2020 and suggested Democrats and the media had… https://t.co/VVK8z7qxwo,458,AJEnglish,False
1323958753440485376,2020-11-04 12:02:19,The US has formally quit the Paris Agreement - withdrawing from the global pact to fight climate change… https://t.co/WkwWOfCWXv,541,,False
1323956029378465792,2020-11-04 11:51:29,"“Whether he [Trump] wins or loses, his final mission is to destroy the appearance of American democracy.” 

Chinese… https://t.co/3HhNMWgya7",375,AJEnglish,False
1323950650238083072,2020-11-04 11:30:07,"“More than 100,000 civilians are suffering in Syria’s detention centres. I used to be one of them” - @omarAlshogre https://t.co/AYlyrCfTaz",332,,False
1323946889792966661,2020-11-04 11:15:10,Ethiopia’s government has declared a state of emergency in the northern Tigray region https://t.co/jCcOmA4QrM https://t.co/kTWVljBvlW,213,,False
1323942707501420544,2020-11-04 10:58:33,"As the US counts #election2020 votes, Iran's Rouhani says the next US president should respect international treati… https://t.co/WUKksiJulR",551,AJEnglish,False
1323938468238626817,2020-11-04 10:41:43,Turkey's Aegean Sea earthquake death toll rises to 116 as rescuers conclude searches https://t.co/YgN9obutJg https://t.co/gnUGMiZeoM,257,,False
1323932151260319746,2020-11-04 10:16:36,How will the results of the Turkish Cypriot elections affect the Cyprus Problem? https://t.co/b2WNe0K3zC —… https://t.co/sqsRf05wKW,99,,False
1323928940730372097,2020-11-04 10:03:51,A wave of support from Hispanic voters gave President Trump a narrow victory in the battleground state of Florida… https://t.co/GPz0TPkNo8,230,AJEnglish,False
1323927352674496516,2020-11-04 09:57:32,The Associated Press said it's not calling the presidential race yet as neither candidate has secured 270 electoral… https://t.co/r8FrW5oJVe,242,AJEnglish,False
1323924212982206464,2020-11-04 09:45:04,Libya’s rival military factions have agreed on a plan for implementing the ceasefire deal reached last month… https://t.co/UDaWVay1gK,129,,False
1323919677073096704,2020-11-04 09:27:02,"President Trump prematurely claims victory in the #election2020, with hundreds of thousands of mail-in ballots in b… https://t.co/NCCZNd3Xvl",761,,False
1323917900516859904,2020-11-04 09:19:59,"If you just woke up, here's a recap of the US #Election2020 results so far 👇 https://t.co/UOESbTBEZh",506,,False
1323915324694081536,2020-11-04 09:09:45,"Biden’s campaign manager says Trump’s statement on calling for vote counting to stop is “outrageous, unprecedented,… https://t.co/KZI6VHDwtf",517,AJEnglish,False
1323909116235010048,2020-11-04 08:45:05,Indian police arrest TV presenter in suicide case https://t.co/11QK7562FU https://t.co/SYWquTiIiz,658,,False
1323904308824449024,2020-11-04 08:25:58,"🇺🇸 Biden wins Maine

🗳️ Live results 👉 https://t.co/u0zrwlg4ma

🗳️ Latest updates 👉  https://t.co/FLsWZdpyaq https://t.co/JBcHn4Vxad",652,AJEnglish,False
1323902768357216256,2020-11-04 08:19:51,"Biden is the first Democrat to win Arizona since 1996, flipping a state that usually votes Republican… https://t.co/5hzk8xKdv3",1956,AJEnglish,False
1323897098069282816,2020-11-04 07:57:19,"🇺🇸 Biden wins Arizona

🗳️ Live results 👉 https://t.co/u0zrwlg4ma

🗳️ Latest updates 👉  https://t.co/FLsWZdpyaq https://t.co/aezATHmhKj",773,AJEnglish,False
1323893996649914370,2020-11-04 07:45:00,"""I'm here to tell you tonight – we believe we're on track to win this election.""

Joe Biden reacts to the results o… https://t.co/7SOM5m2Sps",1024,AJEnglish,False
1323891508559466496,2020-11-04 07:35:07,"Nigeria IDP camp fire displaces at least 7,200 people https://t.co/z3y9KCAcIB https://t.co/t6Zsa6eWah",147,,False
1323890316445888515,2020-11-04 07:30:22,"RT @AJENews: LIVE: Trump reacts to results of US presidential election &amp; addresses supporters from the White House.

Follow our #Election20…",0,,False
1323884130212421634,2020-11-04 07:05:47,Twitter flags President Trump's latest tweet accusing Democrats of trying to steal the election… https://t.co/FaapNdyzMJ,382,AJEnglish,False
