ID,created_at,text,likes,in reply to,retweeted
1323378033961684992,2020-11-02 21:34:45,"The right to vote—and have it count—is under attack like never before. 

@WeTheAction is recruiting volunteer lawye… https://t.co/BpAGMf2TJ9",4259,,False
1323361098792390656,2020-11-02 20:27:27,RT @ChelseaClinton: Join me @ 4:15pm ET on @TeamJoe Instagram where I’ll talk with @glamourmag's @samanthabarry about what’s at stake in th…,0,,False
1323358727613915138,2020-11-02 20:18:02,"You have the right to vote. If you need help or have questions while casting your ballot, call one of these voter p… https://t.co/mG8E7LWUkl",11773,,False
1323348998099533824,2020-11-02 19:39:22,"An important read from @rosenbergerlm: one of the greatest threats to the 2020 election ""may be a loss of faith in… https://t.co/RgxbIPiLvp",3168,,False
1323327070731194368,2020-11-02 18:12:14,"RT @ColorOfChange: No matter who you are, you have the right to vote without anyone bothering, threatening, or discriminating against you.…",0,,False
1323327020068200449,2020-11-02 18:12:02,RT @arenasummit: Is there a conversation only you can have that could convince someone to vote for @JoeBiden and Democrats at every level?…,0,,False
1323326946101633025,2020-11-02 18:11:44,RT @IndivisibleTeam: This is it! Wake up on Wednesday knowing you did everything in your power to save our democracy: https://t.co/ZrBBWV2T…,0,,False
1323326883241644035,2020-11-02 18:11:29,"RT @EmergeAmerica: Join us on #ElectionDay for Races to Watch LIVE feat.: 
@supermajority 
@runforsomething 
@votolatino 
@VictoryFund 
@Hi…",0,,False
1323323135756767233,2020-11-02 17:56:36,"The incredible @americaferrera co-hosted a special election edition of the podcast with me this week. 

Special gue… https://t.co/sJ6P6XGDO4",1900,,False
1323319770167549952,2020-11-02 17:43:13,"RT @aliyajkhan: “When we invest in women, we invest in families, communities, and our entire country.” 🧡🧡🧡

Grateful to @HillaryClinton for…",0,,False
1323308670453714945,2020-11-02 16:59:07,"RT @latinovictoryus: In Arizona, Florida, Pennsylvania, and across battleground states, Latino voters will be the margin of victory. 

So w…",0,,False
1323308591886012416,2020-11-02 16:58:48,"RT @LUCHA_AZ: Live on 11/3! 
We'll have a behind the scenes look at some of the work our teams do, reports from the field, and reactions to…",0,,False
1323308485182922757,2020-11-02 16:58:23,"RT @runforsomething: In case you forgot, tomorrow is Election Day🗳!! 

After a long and arduous year, 525 RFS-endorsed candidates have made…",0,,False
1323301426513195013,2020-11-02 16:30:20,The election will be over when all the votes are counted.,216567,,False
1323290844510801920,2020-11-02 15:48:17,"Today at 12pm ET: Join me, @supermajority, and @pantsuitnation for one last push to call voters. Don't leave anythi… https://t.co/KmUFRYb4uV",2613,,False
1323284790964068359,2020-11-02 15:24:14,"One of the two candidates in this election has a plan to get COVID-19 under control.

The other just suggested that… https://t.co/sNQTnkCDHT",32180,,False
1322932684381970432,2020-11-01 16:05:05,"RT @marceelias: 🚨Our latest in TX lawsuit:

""Plaintiffs do not assert these voters did anything wrong. Yet, they seek to disenfranchise mor…",0,,False
1322255066976366597,2020-10-30 19:12:28,"RT @ericswalwell: Up there's the finish line. 
Our future is worth our fight.

Thank you, @taylorswift13, for voicing what #OnlyTheYoung ca…",0,,False
1322225254387822592,2020-10-30 17:14:01,"However you're turning out the vote for Biden-Harris over the next four days, thank you for doing it. 

Future gene… https://t.co/kCtXRBJ1GF",5371,HillaryClinton,False
1322225252823433217,2020-10-30 17:14:00,"Watch and share @wedemandjustice's new video about what RBG would do: Vote for justice. 

https://t.co/nfxVpkoxTA",4306,HillaryClinton,False
1322225250449395713,2020-10-30 17:14:00,"Share this video from @VotoLatino with friends and family in the Latinx community, and encourage them to make a pla… https://t.co/Iv4D5K2Su7",603,HillaryClinton,False
1322225218534936577,2020-10-30 17:13:52,"Support the GOTV work of @VotingWhileBLK, one of the largest Black-led grassroots programs. 

So far, they've engag… https://t.co/ce4SikNK9b",493,HillaryClinton,False
1322225215871635458,2020-10-30 17:13:51,Spread the word about the @TXCivilRights voter protection hotline (866-OUR-VOTE) and share information about voting… https://t.co/wzoUV7MMVh,479,HillaryClinton,False
1322225161295351812,2020-10-30 17:13:38,This weekend is our final chance to leave it all on the field. Join @SwingLeft to turn out voters for the last of… https://t.co/2tq2PAUEFJ,559,HillaryClinton,False
1322225155721093120,2020-10-30 17:13:37,"Follow @ivotefund and share their information on voting early with your friends and family. 

Then, join them in th… https://t.co/LFf8lYc7nI",703,HillaryClinton,False
1322225152034246657,2020-10-30 17:13:36,"If you're a voter in FL, GA, MI, NC, OH, PA, SC, TX, or WI who doesn't have transportation, the @CollectivePAC's… https://t.co/NCyQX3XEvM",1428,HillaryClinton,False
1322225143926693889,2020-10-30 17:13:34,"Check off your @CareInActionUS to-do list:

If you need to return a mail-in ballot: drop it off at a dropbox or you… https://t.co/EyCA8CHsBg",408,HillaryClinton,False
1322225142437654531,2020-10-30 17:13:34,.@Alliance4Youth is organizing the early youth vote. Early turnout among younger people is already strong—help the… https://t.co/l1tFMEXOH5,449,HillaryClinton,False
1322225140625756161,2020-10-30 17:13:33,"Four days left to turn out voters in the most pivotal election of our lifetimes. 

Plug in this weekend to the GOTV… https://t.co/srMuE0qpcs",9257,,False
1322223590536843272,2020-10-30 17:07:24,"RT @TheDemocrats: If you haven’t mailed back your ballot yet, drop it off at an official drop-off location today.",0,,False
1322205906147356672,2020-10-30 15:57:08,RT @ChelseaClinton: Devastating #covid19 snapshot. The Trump administration still has no plan to protect public health and save lives. Plea…,0,,False
1322205822357819393,2020-10-30 15:56:48,RT @staceyabrams: GEORGIANS: Today is the last day of early voting. Join 3.6 million of your fellow Georgians by getting out and making you…,0,,False
1322205730296991745,2020-10-30 15:56:26,"RT @amyklobuchar: BREAKING: Because of LAST MINUTE ruling, Minnesota DO NOT put ballots in mail any more. 
In the middle of a pandemic, the…",0,,False
1322198039168208903,2020-10-30 15:25:52,"Among other things, a vote for Biden-Harris is a vote to begin repairing the personal tragedies and national moral… https://t.co/tABjZBZZbE",32624,,False
1321932459504750593,2020-10-29 21:50:33,State legislative races like @Tracey4Florida's are more crucial than ever ahead of the congressional redistricting… https://t.co/WsAZYUV7bM,3474,,False
1321877428717965313,2020-10-29 18:11:52,"When more women are at the table, our country is better off. Take some time to learn about the more than 670… https://t.co/3zKTxcoXWy",3812,,False
1321850266862407681,2020-10-29 16:23:57,"Last chance to join @Cher and me this afternoon as we talk democracy and sip tea, literal and figurative. 

Today a… https://t.co/A9TQQbWflm",4521,,False
1321832059439108098,2020-10-29 15:11:36,"Counting voters' ballots isn't a win ""for Democrats."" 

It's a win for democracy. https://t.co/ocZ32g1e7Y",84748,,False
1321824142820335620,2020-10-29 14:40:08,"Look around you, Donald. https://t.co/N7Pb4cQOTV",119873,,False
1321570143705640960,2020-10-28 21:50:50,I love you back. https://t.co/UKwWoylR2v,30327,,False
1321545361937305603,2020-10-28 20:12:22,I've had the opportunity to speak with Brandon. He's an incredible young man running a winnable race in a heavily R… https://t.co/Fjong0o3y5,4735,,False
1321545240315076609,2020-10-28 20:11:53,"RT @CAPAction: Daily U.S. coronavirus cases are projected to double over the next few weeks.

Trump's chaos has a terrible price. https://t…",0,,False
1321534032929267712,2020-10-28 19:27:21,"RT @nowthisnews: Here are 7 important things to know about voting this year, 7 days ahead of Nov 3 (With @DemocracyDocket founder @marceeli…",0,,False
1321533963425484800,2020-10-28 19:27:04,"RT @RevDrBarber: Our democracy is being attacked by people who have no shame. I’m voting for @JoeBiden, @KamalaHarris, and Democratic contr…",0,,False
1321533032428437515,2020-10-28 19:23:22,"Thank you, @chrissyteigen, for your bravery and grace in starting a hard conversation to help other families heal a… https://t.co/UTlR4pQZVb",46895,,False
1321507883863912450,2020-10-28 17:43:26,Trump's utter failure on COVID and McConnell's rejection of a recovery program has sent the market into freefall an… https://t.co/qL6PdzbZ0j,42392,,False
1321498113211858945,2020-10-28 17:04:37,"So proud of you, Opal, and grateful for all your fellow @WCKitchen volunteers and teammates. https://t.co/hS73MxRuDN",2314,,False
1321488737226940417,2020-10-28 16:27:21,💐🌺🌼🌷🌼 https://t.co/Lyqmv8sMjk,1515,,False
1321488513498566657,2020-10-28 16:26:28,@Lis_on_Life @SignalBoostShow @ZerlinaMaxwell @jess_mc Please tell her I say hello!,13,Lis_on_Life,False
1321488402483732480,2020-10-28 16:26:01,"RT @jess_mc: We talked with @HillaryClinton about the consequences for the GOP's court manipulation — denying Garland, packing the courts w…",0,,False
1321482174546223105,2020-10-28 16:01:17,".@Cher has been a dear friend of mine for many years, and I can’t think of anyone better to provide the inspiration… https://t.co/yiGKJ8EOrb",26332,,False
1321472761022291973,2020-10-28 15:23:52,"Nearly 70 million people have already voted—about half the total in 2016. 

If you're among those who haven't with… https://t.co/wfgXd9t6S8",9304,,False
1321179621342236673,2020-10-27 19:59:02,"Now more than ever, we must stand up to make sure every vote is counted. https://t.co/5AwAIvEWbb",6032,,False
1321164168242876416,2020-10-27 18:57:38,"RT @PaidLeaveforAll: Congressman John Lewis said it best: ""Time is our most precious and limited resource."" In the midst of this pandemic,…",0,,False
1321163260314472451,2020-10-27 18:54:01,"What a moment for the new @MAKERSwomen documentary, ""Not Done,"" to come out. It tells the story of the progress we'… https://t.co/HN3WVefXma",2635,,False
1321156173958172673,2020-10-27 18:25:52,"I spoke with @tanfrance about style, doughnuts, and the promise and limits of the American dream. In 2020, is it st… https://t.co/LNkk3C70Wo",1848,,False
1321147856032509957,2020-10-27 17:52:49,"RT @KamalaHarris: Instead of working to provide COVID-19 relief to struggling Americans, Mitch McConnell and Republicans chose to jam throu…",0,,False
1321147639052836864,2020-10-27 17:51:57,⚡️☕️💃 https://t.co/kFOfWMIWXB,11341,,False
1321139907348185088,2020-10-27 17:21:14,"As Chancellor of @QUBelfast, I am so proud to offer an exceptional student this scholarship opportunity. 

If you'd… https://t.co/MKaktobyel",6624,,False
1321116638071164930,2020-10-27 15:48:46,"At today's Freedom From Slavery Forum at @YaleGLC with @AmbCdeBaca, I'm calling for a decade of determination to pr… https://t.co/dmZJzLvb8g",6238,,False
1321105451984031745,2020-10-27 15:04:19,"I’m thinking today of the words of Rep. Elijah Cummings. At a hearing for a bill to restore voting rights, he said,… https://t.co/q1mcstYhJX",68179,,False
1320880328395968520,2020-10-27 00:09:45,Senate Republicans just pushed through a Supreme Court justice who will help them take away Americans' health care… https://t.co/OKt0L8lIIH,192410,,False
1320815355971907587,2020-10-26 19:51:35,"If Ruth can get out to vote, the rest of us don’t have much excuse. 

Let’s bring this home. https://t.co/QemLQ317Cb",39054,,False
1320803319443574792,2020-10-26 19:03:45,Always nice to hear from fans. https://t.co/YDjPqW3NF3,12550,,False
1320802847370420228,2020-10-26 19:01:52,I talked to the inimitable @karaswisher about an election you may have heard of that's coming up. https://t.co/nTbqd3Csp3,3332,,False
1320777363387568130,2020-10-26 17:20:36,"I'm thrilled to announce a new event for @onwardtogether members this Thursday with the one and only @Cher. (!!)

B… https://t.co/kMQWXKCLpj",5159,,False
1320766514522476544,2020-10-26 16:37:30,"RT @votolatino: 🚨 Colorado, Montana, Washington 🚨 

You have voter registration deadlines today! 

You can register online here: https://t.…",0,,False
1320766436185432065,2020-10-26 16:37:11,"RT @IndivisibleTeam: We've only got eight days left to save our democracy.

You can still make a difference in this election! Sign up for a…",0,,False
1320757171605409793,2020-10-26 16:00:22,It is an insult to the American people that the GOP is ramming through a Supreme Court justice with just eight days… https://t.co/X9MzMm2HdJ,105250,,False
1320742949358096392,2020-10-26 15:03:52,"Over 225,000 Americans are dead in large part because of your incompetence and all you care about is the bad press? https://t.co/fFLu4RFon6",74179,,False
1320740412743688192,2020-10-26 14:53:47,It's my birthday. Here's my one wish: that you reach out to one person in your life who may not vote this year and… https://t.co/4i4AZe57vb,153606,,False
1320710553690640385,2020-10-26 12:55:08,Local leadership is critical to moving our country forward. That’s why I’m proud to support @VoteDaniella for Miami… https://t.co/BwcjiAySzU,10334,,False
1320413513488224258,2020-10-25 17:14:48,We will.🖖 https://t.co/gNU35ZtJ3X,32651,,False
1320391058484809728,2020-10-25 15:45:34,"The Trump campaign’s closing message: “We’re not going to control the pandemic.”

We’re the United States of Americ… https://t.co/ZfsQ63YLzK",32289,,False
1320005234689802240,2020-10-24 14:12:27,"It's an understatement to say I'm excited to vote this year. 

In many states, you can vote before November 3. 

To… https://t.co/S1oR5EoOEE",23893,,False
1319687512839852032,2020-10-23 17:09:56,"Tomorrow is the first-ever @VoteEarlyDay. 

It's a great time to go vote early, return your mail-in ballot, or make… https://t.co/cJQiwZDS5Z",4570,,False
1319674431397072897,2020-10-23 16:17:57,"I so enjoyed the funny and heartfelt talk I had with @pattonoswalt about how he broke out of ""grief world."" 

Find… https://t.co/D1hCqap8ID",3596,,False
1319660028886978566,2020-10-23 15:20:43,"""It's going away."" —@realdonaldtrump https://t.co/0MmABa6TnU",62591,,False
1319655528805662720,2020-10-23 15:02:50,".@JoeBiden doesn't see red states and blue states. He sees the United States of America. 

As president, he'll be a… https://t.co/F0Fn5ZkyML",57594,,False
1319467926639050752,2020-10-23 02:37:22,"Let's go, Joe.

Join this team. https://t.co/mxkpLIOEux https://t.co/CMRWth1hL7",76053,,False
1319401977877585921,2020-10-22 22:15:19,Women's rights used to be a key framework for America's foreign policy. They can be again. https://t.co/1erMNnY3sG,4793,,False
1319375799225561088,2020-10-22 20:31:18,Let's keep going. https://t.co/8nnkxAFlvP,44565,,False
1319357296779079680,2020-10-22 19:17:46,Join me in standing with the brave women of Belarus. #StandWithBelarus https://t.co/rdgFob5LtK,8196,,False
1319352463997239296,2020-10-22 18:58:34,"In the face of poll worker shortages, young women are stepping up to help administer fair elections. (You can still… https://t.co/AFrXjlV7Qq",6831,,False
1319328422863245323,2020-10-22 17:23:02,"Such a delight—thank you for having me, @DebraMessing! https://t.co/FaOteeiGVB",2969,,False
1319318501513900036,2020-10-22 16:43:37,"""The Trump Administration’s faltering response to the coronavirus pandemic has led to anywhere between 130,000 and… https://t.co/eI5pdN0Czq",6837,,False
1319299044536176642,2020-10-22 15:26:18,"Millions of Americans are suffering during this pandemic. 

Rather than lift a finger to help them, Senate Republic… https://t.co/2ZpZiZz7A6",44692,,False
1318952882759139330,2020-10-21 16:30:46,"RT @CareInActionUS: 🎉 Today, we are proud to announce Care in Action’s endorsement of 4 incredible women running for Michigan’s State House…",0,,False
1318939637747011584,2020-10-21 15:38:09,Vote for an end to this jaw-dropping corruption. https://t.co/ektv2grVFy,22350,,False
1318923929126359043,2020-10-21 14:35:43,They didn't slip. They were pushed. https://t.co/IaPPBJrxpo,188075,,False
1318923834779668498,2020-10-21 14:35:21,"RT @NARAL: Over 35 million Americans have already voted. And they’ve made it clear: they want to choose the next president, and they want t…",0,,False
1318923774067179520,2020-10-21 14:35:06,"RT @WeDemandJustice: In a newly released questionnaire, Amy Coney Barrett again failed to say the Supreme Court decision that protects acce…",0,,False
1318916692039315458,2020-10-21 14:06:58,"Vote for these children and these families, and for all the children and families we could spare this pain by votin… https://t.co/pk1oi9Qgix",18142,,False
1318693664961581056,2020-10-20 23:20:44,"In my case, there’s a whole speech for everything. https://t.co/A0pCafxZNT",96960,,False
1318676338354606081,2020-10-20 22:11:53,I’m calling on @mbuhari and the @hqnigerianarmy to stop killing young #EndSARS protesters. #StopNigeriaGovernment,232522,,False
1318601300360179712,2020-10-20 17:13:43,"When you vote, vote up the ballot. Join me in support of the Eleanor’s Legacy Action Fund to elect New York women w… https://t.co/r6ORf23NuG",4523,,False
1318595878983290880,2020-10-20 16:52:10,"RT @swingleft: We have 14 days left to get Americans to turn out in record numbers to win the White House, flip the Senate and fight gerrym…",0,,False
1318595824599826433,2020-10-20 16:51:57,"RT @Tech4Campaigns: Don't think your vote matters? Take it from @JoshuaCole @repalicea @rjferrary53 @shelly_simonds @votepinkyvargas, it de…",0,,False
1318571566247137281,2020-10-20 15:15:33,"Grief can be an isolating experience, but it doesn't have to be. 

I spoke with @SybrinaFulton, advocate and mother… https://t.co/gouff7sSZx",2665,,False
1318554479231455232,2020-10-20 14:07:40,"In two weeks, we could call this birthday girl Madam Vice President. https://t.co/tTgeqxNqYm https://t.co/DogW8kk641",227293,,False
1318250824976486403,2020-10-19 18:01:03,RT @KamalaHarris: Many Americans aren’t sure how they’re going to pay rent at the end of the month. The Senate should be working day and ni…,0,,False
1318250678582738953,2020-10-19 18:00:28,"Our definition of ""freedom"" should include freedom from COVID-19 because our fellow Americans wear masks to protect… https://t.co/EHoxjVYs6m",7995,,False
1318224165531418624,2020-10-19 16:15:07,"RT @davidhogg111: I don't do this often, but the stakes this election are too high. @LucyMcBath is an inspiration - she lost her son to gun…",0,,False
1318220335741833218,2020-10-19 15:59:54,"RT @MichSoS: VOTER ALERT: Monday, Oct. 19, is the last day Michiganders can register online at https://t.co/ADbpFJrMUd or by mail to vote i…",0,,False
1318217782622932995,2020-10-19 15:49:45,"Today is the last day to register to vote in Pennsylvania. 

Tell a friend! https://t.co/pI3SF9yAW3",7181,,False
1318205233630248962,2020-10-19 14:59:53,"Fifteen days until the election. 

Make a plan to vote, and bring a friend along with you. https://t.co/tTgeqxNqYm https://t.co/J9CKlCALUm",17987,,False
1317569197749293056,2020-10-17 20:52:30,"RT @marceelias: 🚨If you care about voting rights over the next 17 days (and after), you should be following @DemocracyDocket.

📸If you pref…",0,,False
1317502808258727938,2020-10-17 16:28:42,"RT @JoeBiden: Voting is your opportunity to be in the room where it happens.

Don't throw away your shot: https://t.co/eoxT07d7QB https://t…",0,,False
1317208105453834241,2020-10-16 20:57:39,"I’m excited to help #ElectBlackWomen tonight at the #SheGotNext Gala hosted by @HigherHeightPAC, @CBCPAC,… https://t.co/NJPr7PuxXt",2364,,False
1317194818045550596,2020-10-16 20:04:51,"Thank you to Oxford Vice-Chancellor Louise Richardson, the first woman to hold the position, for establishing the c… https://t.co/sTbL4EwvwJ",1486,HillaryClinton,False
1317194816049057797,2020-10-16 20:04:51,"Historians help tell the story of our lives, and who tells it matters. 

I’m thrilled @UniOfOxford has named Prof.… https://t.co/l9bRX16mPP",4864,,False
1317192749427339264,2020-10-16 19:56:38,"Americans are sick of the Trump reality show. Let’s cancel it for good, shall we? https://t.co/9Pqv2Fh364",176853,,False
1317164417545572352,2020-10-16 18:04:03,"Bill, Chelsea, and I loved @heidibschreck’s brilliant play Off-Broadway, ""What The Constitution Means To Me."" You c… https://t.co/aqGDSJCnoF",2428,,False
1317164227438792705,2020-10-16 18:03:18,RT @CecileRichards: 🚨PODCAST ALERT🚨 It's almost the weekend so take a break and listen to this amazing conversation between @KamalaHarris a…,0,,False
1317148698804191232,2020-10-16 17:01:35,"RT @WeDemandJustice: Republicans are rushing this confirmation to outrun the truth. 

But Amy Coney Barrett can't hide from her own record.…",0,,False
1317148639089786880,2020-10-16 17:01:21,"RT @JoeBiden: I'm running as a proud Democrat, but I'm going to be an American president. 

I'm going to take care of those who voted again…",0,,False
1317131757800591361,2020-10-16 15:54:16,"Join me this Sunday for #NowThisNEXT, a live virtual event with @nowthisnews &amp; @vitalvoices celebrating incredible… https://t.co/aod39p85sm",1649,,False
1316832196225904648,2020-10-15 20:03:55,"I talked to @ryanseacrest about the inspiration behind my new podcast, #YouAndMeBoth. Part of it was finding myself… https://t.co/MJFwnzzFH2",2106,,False
1316815877271171074,2020-10-15 18:59:05,Happening shortly: Join me and @jessetyler on Instagram Live for a #TeamJoeTalks chat about all that's at stake in… https://t.co/Orioql1utV,2587,,False
1316808425221877762,2020-10-15 18:29:28,"The fact is that Donald Trump has no plan for this.

@JoeBiden does. 

https://t.co/JSx3WOS9sB",60259,,False
1316797075129012225,2020-10-15 17:44:22,"I stand with LGBTQ young people on #SpiritDay, and on every day of the year. Go purple: https://t.co/T83AjG1fk3 https://t.co/mwa03AKtXK",11990,,False
1316778945094864896,2020-10-15 16:32:19,"Always a joy to be @conanobrien's weekly friend. 

We swapped podcasting tips and made plans to travel cross-countr… https://t.co/t4ymZ8A8Cd",2707,,False
1316774208056287233,2020-10-15 16:13:30,"Americans are going hungry and without electricity as pandemic relief has dried up.

Mitch McConnell could have pas… https://t.co/0OiUpYXuaS",18852,,False
1316766394567065600,2020-10-15 15:42:27,"Today is the last full day to fill out the Census. This count will determine how much representation, power, and fu… https://t.co/OPqmmPf70u",6106,,False
1316439826086887425,2020-10-14 18:04:47,"With fewer than three weeks until Election Day, here's where your dollars will go far: 

Help the @DLCC win 48 seat… https://t.co/3Hpyo9Kzyk",2417,,False
1316439444279488512,2020-10-14 18:03:16,"RT @GaryPeters: My family’s story is a painful reality shared by so many American families — often alone and in fear.

These decisions are…",0,,False
1316420617965457409,2020-10-14 16:48:27,".@sarahcpr on the simple, hilarious way she reveals Trump as an empty suit. This week on #YouAndMeBoth. https://t.co/KgJYoW8JaC",15802,,False
1316407020740722688,2020-10-14 15:54:26,"At the time the Constitution was ratified, women couldn't vote, much less be judges. https://t.co/B0oxTT2nzt",250537,,False
1316127450473156609,2020-10-13 21:23:31,RT @JoyceWhiteVance: .⁦@HillaryClinton⁩: rights for women make countries stronger but “I am still surprised by the backlashes provoked by w…,0,,False
1316102006747074562,2020-10-13 19:42:25,“The only way we can cut the cancer of racism out of our communities is by calling it out when we see it and raisin… https://t.co/zlPKnjTMoR,6525,,False
1316070382248566785,2020-10-13 17:36:45,"RT @SenWhitehouse: ""’No one believes the Supreme Court is going to strike down the Affordable Care Act,’ McConnell said.” Actually, he aske…",0,,False
1316070318524465152,2020-10-13 17:36:29,"RT @MariaTeresa1: Morning Tejanos!

#EarlyVoting starts today. 

Go to @votolatino’s election center to find all that you need to be an inf…",0,,False
1316070130233860096,2020-10-13 17:35:45,"I didn't think I could be more of a @DianaNyad fan, and then she quoted Mary Oliver! 

What a joy to talk with her… https://t.co/uJqVsRAQPE",1560,,False
1316047803819462657,2020-10-13 16:07:02,"Justice Ginsburg was a force of nature, and the law as well. #HonorHerWish https://t.co/ACiOmjqO6x",7729,,False
1316034736121405443,2020-10-13 15:15:06,"Over 200,000 Americans are dead. McConnell's laughter is just grotesque here.

We must flip the Senate and get lead… https://t.co/JXXTcbp0jh",78713,,False
1316030326943047680,2020-10-13 14:57:35,"Bill and I are so saddened to learn of Joyce B. Dinkins’ passing and send all our love to Mayor Dinkins, their chil… https://t.co/7TMd4fhzNR",6377,,False
1315719502080991232,2020-10-12 18:22:28,"The country is dangerously unprepared for a range of threats, from future pandemics to an escalating climate crisis… https://t.co/OjrwyhKBKK",10821,,False
1315698992249016323,2020-10-12 17:00:58,"RT @TheDemocrats: This is the most consequential election in modern history. Do you know how you're voting? 🗳️

Make your voting plan and w…",0,,False
1315697614881517570,2020-10-12 16:55:30,"@Leahgreenb Congratulations Leah and @ezralevin, and welcome Zeke! We'll all do the best we can to deliver for this… https://t.co/OYlfyQSjxy",366,Leahgreenb,False
1315692307564331008,2020-10-12 16:34:25,"New findings from @GIWPS, ranking women’s rights across America:

Only 33% of adults say it's a “good time” to be a… https://t.co/eGJKop93Wx",3255,,False
1315670544931524614,2020-10-12 15:07:56,"What would happen if the Supreme Court strikes down the Affordable Care Act?

- 133 million Americans could be disq… https://t.co/mR0AZr1Zvp",7594,,False
1315660652803960833,2020-10-12 14:28:38,RT @WeDemandJustice: Today Republicans break the promise they made in 2016 and start confirmation hearings for a Supreme Court justice in a…,0,,False
1315658068240273412,2020-10-12 14:18:21,"Days before she died, Ruth Bader Ginsburg said: “My most fervent wish is that I will not be replaced until a new pr… https://t.co/WuPcLej9a1",38715,,False
