ID,created_at,text,likes,in reply to,retweeted
1321977488550076419,2020-10-30 00:49:29,"Great day in Pennsylvania campaigning for @realdonaldtrump !

Let’s win another historic victory on November 3rd an… https://t.co/WBzqvJBmhF",16238,,False
1321965757450854400,2020-10-30 00:02:52,"RT @mercedesschlapp: AMAZING CROWD for ⁦@IvankaTrump⁩ in Scranton, PA. Over 370 attendees. Space was limited, 300 more were unfortunately t…",0,,False
1321956696709804038,2020-10-29 23:26:51,"RT @LilTunechi: Just had a great meeting with @realdonaldtrump @potus besides what he’s done so far with criminal reform, the platinum plan…",0,,False
1321949425502212096,2020-10-29 22:57:58,"We love you Scranton! 

⁦@realDonaldTrump⁩ will always fight for the hard-working patriots of Pennsylvania! https://t.co/U0iaeTA3Bd",24801,,False
1321928782735941635,2020-10-29 21:35:56,"RT @JaRonSmith45: Incredible news. Under @realdonaldtrump’s leadership, the number of Americans in prison has fallen to its lowest point in…",0,,False
1321890701647499273,2020-10-29 19:04:37,"Thank you Blue Bell! 

Five days from now, we’re going to win Pennsylvania -– and we’re going to win four more year… https://t.co/9SQX8YGZ9E",23724,,False
1321874122729803776,2020-10-29 17:58:44,"💪 US Leading the Call to Action on Women’s Economic Empowerment

#WGDP ⁦ https://t.co/ocAzDqFq5W",6304,,False
1321810097018982400,2020-10-29 13:44:19,A 33.1% (!!!) growth in GDP (the best ever!) should end any argument about a Trump-led economic recovery.… https://t.co/2shiOlGxJC,56183,,False
1321806931544166402,2020-10-29 13:31:45,"By renegotiating unfair trade deals, promoting domestic energy development, cutting taxes and protecting the U.S. s… https://t.co/YhSXGLhno2",5536,IvankaTrump,False
1321806929648361473,2020-10-29 13:31:44,I look forward to being back in PA today to highlight how President Trump’s policies have positively impacted Pennsylvanians!,17275,,False
1321602803945660416,2020-10-29 00:00:37,RT @SarahHuckabee: So fun campaigning with my friend @IvankaTrump in Pennsylvania. Get out and vote. Let’s shock the world again and re-ele…,0,,False
1321544816321331204,2020-10-28 20:10:11,"We love you Pennsylvania!

@realDonaldTrump is counting on The Keystone State to vote for #4MoreYears!

Text VOTE t… https://t.co/6S57lse6YZ",31394,,False
1321494978770702337,2020-10-28 16:52:09,"RT @WhiteHouse: Native American communities are facing a crisis of missing and murdered American Indians and Alaska Natives, particularly w…",0,,False
1321483155971493891,2020-10-28 16:05:11,Enjoyed talking with North Carolinians in Charlotte during my 8th trip (in the past 2 years!) to the Tar Heel State… https://t.co/CkMpFDYEKa,10250,,False
1321428527305183232,2020-10-28 12:28:06,"Good Morning, Charlotte! ☀️

Today, I will be campaigning in North Carolina and Pennsylvania as we fight to re-elec… https://t.co/WU1rzCx2FW",37978,,False
1321291646240247808,2020-10-28 03:24:11,Great visit to SLAM Miami where I met so many incredible students.  Each of them are exceptional. SLAM (and… https://t.co/IhgpzYpN4i,12248,,False
1321271688861011968,2020-10-28 02:04:53,¡Gracias Miami! 🌴☀️ https://t.co/a2rACujUPz,30491,,False
1321259634989142016,2020-10-28 01:16:59,RT @TVVnoticias: #27Oct La hija del mandatario estadounidense @IvankaTrump asegura que EE.UU. fue el primer país en reconocer al presidente…,0,,False
1321249661693403137,2020-10-28 00:37:21,Thank you Sarasota! #MAGA https://t.co/IRTy56COxH,18853,,False
1321241976918999041,2020-10-28 00:06:49,"RT @MiamiHerald: .@ivankatrump, the president’s daughter and senior adviser, made a surprise stop at a charter school in Little Havana, the…",0,,False
1321241272892489728,2020-10-28 00:04:01,"RT @EquipoTrump: Hoy, la hija del presidente Trump, @IvankaTrump, estuvo en Tampa. 

“La plataforma que apoyan los demócratas es un plan pa…",0,,False
1321191241581797376,2020-10-27 20:45:13,"Over 400k FL students benefit from school choice. Biden wants charter schools “gone.”

In term 2, I will fight alon… https://t.co/mDUARFIiRT",23265,,False
1321187637512855554,2020-10-27 20:30:53,"We love you Sarasota! 

Early voting is happening now, get out and vote for @realdonaldtrump for 4 more years🇺🇸🇺🇸🇺🇸 https://t.co/UuCSNiIZ3X",24665,,False
1321187288102088704,2020-10-27 20:29:30,🇺🇸🇺🇸🇺🇸 https://t.co/7ba0EW464O,42743,,False
1321144154739646464,2020-10-27 17:38:06,On my way! Love you Sarasota! ❤️ https://t.co/eHBXT4DSVa,17265,,False
1321126483423875073,2020-10-27 16:27:53,"RT @CarolinaLHurley: A 2-for-1 day! 

@IvankaTrump will host two ‘Make America Great Again!’ campaign events in Sarasota and Miami on Tuesd…",0,,False
1321126313432883202,2020-10-27 16:27:13,"RT @mercedesschlapp: Early voting has started in my home state, FLORIDA! We are counting on YOU, the Great patriots of Florida, to help us…",0,,False
1321105486712852480,2020-10-27 15:04:27,"Great to be in Sarasota!☀️

Excited to see everyone at the rally this afternoon! #MAGA 🇺🇸",20738,,False
1320953205698777088,2020-10-27 04:59:21,Supreme Court Justice Judge Amy Barrett and her husband Jesse Barrett at the White House https://t.co/7YCE8fpuJo,71823,,False
1320907435842904065,2020-10-27 01:57:28,"Great to be back in Florida!! 

Hello Sarasota 🤟! 🥰🥰🥰",43755,,False
1320895464649166849,2020-10-27 01:09:54,"RT @KatrinaPierson: Y’all remember that time that Barack Obama, this first black President along with Joe Biden, tackled the main issues th…",0,,False
1320839632003629057,2020-10-26 21:28:02,"RT @JaRonSmith45: It’s been an honor to serve with Jared Kushner, a man who has been a huge advocate for the issues that impact Black Ameri…",0,,False
1320775685514772480,2020-10-26 17:13:56,"I’ll give you one guess who we’re voting for???

#Trump2020 🇺🇸🇺🇸🇺🇸 https://t.co/vEGIs2yZM0",100431,,False
1320767621130715136,2020-10-26 16:41:54,Jared Kushner | The Ben Shapiro Show Sunday Special Ep. 104 https://t.co/UaYYzyyaBV via @YouTube,5025,,False
1320483149470703622,2020-10-25 21:51:30,"Thank you Pastor Jerome Smith! 🙏

Keep up the great work serving those in need at Greater Praise Church of God in C… https://t.co/DbnyxPVfR7",10428,,False
1320423342118182913,2020-10-25 17:53:51,WGDP !!! https://t.co/iP9qkQkj9u,6343,,False
1320411869363032064,2020-10-25 17:08:16,"RT @DukeNext: My name is Duke Tanner

I was locked up for nearly 20 years because of @JoeBiden’s crime bill!

The Obama-Biden admin rejecte…",0,,False
1320406317262143489,2020-10-25 16:46:12,"11 incredible years... with forever to go! ❤️

Happy anniversary my love! https://t.co/ZvWqCtMyjO",118346,,False
1320165725173055489,2020-10-25 00:50:11,"I have visited FAME and it is an extraordinary apprenticeship program.

This Administration has worked closely with… https://t.co/FnXoVdeIRO",9030,,False
1319759284947865601,2020-10-23 21:55:08,"President @realDonaldTrump is committed to ensuring our oceans and beaches are pristine. 

Our comprehensive strate… https://t.co/Vp0uGKycuT",19477,,False
1319719310059819014,2020-10-23 19:16:17,RT @aviberkow45: Jared Kushner’s remarks in the oval with ⁦@realDonaldTrump⁩ after the Sudan 🇸🇩- Israel 🇮🇱 peace agreement announcement 🇺🇸…,0,,False
1319709270166949892,2020-10-23 18:36:23,"PEACE!

⁦@POTUS⁩ announced that Sudan will normalize ties with Israel, making it the 3rd Arab state to do so!

The… https://t.co/MJmTBQEwO3",24581,,False
1319707901066432513,2020-10-23 18:30:57,"RT @SteveGuest: Fox News’ Harris Faulkner: “ground moving move today” with Israel and Sudan agreeing to normalize relations
 https://t.co/3…",0,,False
1319690231151460353,2020-10-23 17:20:44,"Today, we launched the 1st EVER United Nation’s Call to Action on Women’s Economic Empowerment, US-led w/ participa… https://t.co/fpHQlM1uKL",10482,,False
1319680667190501377,2020-10-23 16:42:44,"RT @JenniferJJacobs: Via telephone, Netanyahu says: “We are expanding the circle of peace so rapidly. ... This truly changes the region. It…",0,,False
1319678287984103426,2020-10-23 16:33:16,The Trump Administration is the PEACE administration !!! 🕊 https://t.co/tQsvCAtgUE,54026,,False
1319675456950591489,2020-10-23 16:22:01,RT @StateDept: Watch Advisor to the President @IvankaTrump deliver remarks at the virtual launch of the Call to Action on Women’s Economic…,0,,False
1319632868096737280,2020-10-23 13:32:48,RT @CLH45: TUNE IN: 10A this morning @SecPompeo @IvankaTrump @USAmbUN and @StateGWI will launch the Women’s Economic Empowerment Call to Ac…,0,,False
1319629629615988736,2020-10-23 13:19:55,"Under Trump, black prison rate lowest in 31 years, Hispanics down 24%
 https://t.co/T9FZbXZbXG",38782,,False
1319628678893080576,2020-10-23 13:16:09,"RT @StateGWI: Join @SecPompeo, Advisor @IvankaTrump, NSA O'Brian, @USAmbUN, and @StateGWI's Ambassador Currie TODAY for the Women's Economi…",0,,False
1319479392750489601,2020-10-23 03:22:56,"#Mood 

Great job Mr. President! 👍👍👍 https://t.co/uJyPxrTBw3",25458,IvankaTrump,False
1319476405080645634,2020-10-23 03:11:04,"My father ran for President because of politicians like Biden.  All talk, no action. 

My father has been a leader… https://t.co/wBKCq217PM",104212,,False
1319440888565764096,2020-10-23 00:49:56,Debate night in Nashville! #MAGA 🇺🇸 https://t.co/vtquFNbwA4,50193,,False
1319437382115074048,2020-10-23 00:36:00,RT @DanScavino: President Trump on his way! #Debates2020 #MAGA🇺🇸🦅 https://t.co/Go82rpPY1I,0,,False
1319358716987277312,2020-10-22 19:23:25,"Yesterday @realDonaldTrump granted Duke Tanner clemency after 16 years in prison.

Duke was sentenced to life in pr… https://t.co/w2jA7oBXIi",155909,,False
1319322075643916289,2020-10-22 16:57:49,RT @NicholasTrainer: 📰🗞 Good Morning 🗞📰 https://t.co/RPFX8u7eFd,0,,False
1319294689380601859,2020-10-22 15:08:59,🇺🇸🇺🇸🇺🇸 https://t.co/NCwbhNjHNm,11164,,False
1319290994479697921,2020-10-22 14:54:18,RT @JasonMillerinDC: .@IvankaTrump rallies voters around school choice https://t.co/mM6J1ln87P,0,,False
1319290938737324036,2020-10-22 14:54:05,RT @PamelaEvette: As Lt. Governor of South Carolina and the granddaughter of Polish immigrants I am grateful for all that the @realDonaldTr…,0,,False
1319093084001607681,2020-10-22 01:47:53,"Two Days, Four States! 🇺🇸

Thank you Florida, North Carolina, Wisconsin and Michigan! 🥰

Remember to VOTE for the P… https://t.co/f3ZKKiGUgR",23191,,False
1319058634928738305,2020-10-21 23:31:00,"Major energy in Fort Myers today as I campaigned for @realdonaldtrump in Florida!

Early voting has started in the… https://t.co/lCmuKSmbJ7",13008,,False
1319044875959078912,2020-10-21 22:36:19,Thank you Steve! https://t.co/AULQtmnoaF,6262,,False
1319004101422841857,2020-10-21 19:54:18,Great conversation with @GOPChairwoman and @mercedesschlapp and @realDonaldTrump supporters in Naples this morning.… https://t.co/FmS2beSAKQ,12302,,False
1318918129418932230,2020-10-21 14:12:41,I’m excited to speak with the great people of Florida today to make the case for four more years of President Trump… https://t.co/7bv57mMwSh,17966,,False
1318907863364964355,2020-10-21 13:31:53,"Support America’s Small Farms! 👩‍🌾👨‍🌾

Before campaigning for @realdonaldtrump in Florida today, I enjoyed a breakf… https://t.co/vBlGwSYNpg",19071,,False
1318672805102297089,2020-10-20 21:57:51,"RT @imatriarch: Wonder why the you never hear about @realDonaldTrump administration’s work to combat human trafficking?

Today Trump Admin…",0,,False
1318668338688643072,2020-10-20 21:40:06,"Early voting has started here in North Carolina! 

Please vote on or before Nov 3rd for ⁦@realDonaldTrump⁩. 

Visit… https://t.co/mnINZEkxE9",23161,,False
1318633867662774278,2020-10-20 19:23:07,Enjoyed my time at the Polish Center in Milwaukee with ⁦@mercedesschlapp⁩ talking about President Trump’s policies… https://t.co/6FqE2rARjH,9347,,False
1318598937880702976,2020-10-20 17:04:19,"Early voting starts today in Wisconsin!  

Vote for ⁦@realDonaldTrump⁩ for four more years! 🇺🇸 https://t.co/uR4bGrUlqj",68485,,False
1318596565066547201,2020-10-20 16:54:54,"Today, EPA Administrator Wheeler released the U.S.’s first comprehensive strategy for working with our global partn… https://t.co/YzUhRU4eaa",6303,,False
1318547590296834051,2020-10-20 13:40:17,My breakfast on the road this morning included the delicious 🍎 cider and 🍩 donuts I picked up yesterday at Robinett… https://t.co/JkupyM91LM,17611,,False
1318514414564315137,2020-10-20 11:28:27,"Waking up in Milwaukee! ☀️ 

Thrilled to be back in Wisconsin campaigning for ⁦@realDonaldTrump⁩. He has been and w… https://t.co/mkqgjlYRuR",18764,,False
1318382338116587522,2020-10-20 02:43:38,RT @mercedesschlapp: Let’s win MICHIGAN again!  Honored to join @IvankaTrump on the campaign trail. We enjoyed meeting the great freedom lo…,0,,False
1318322574439403527,2020-10-19 22:46:09,Thank you Michigan! https://t.co/jwPffXnMZh,32765,,False
1318307638006919174,2020-10-19 21:46:48,"Spotted in Grand Rapids, Michigan 🎃 https://t.co/DBtDq8j6cx",17968,,False
1318213136273580032,2020-10-19 15:31:17,Today I joined @SecPompeo and the President’s Interagency Task Force to Monitor &amp; Combat Trafficking in Persons for… https://t.co/QWRKn7dN5T,27379,,False
1318176260053475335,2020-10-19 13:04:45,Looking forward to returning to the great state of Michigan today to campaign in support of @realDonaldTrump!… https://t.co/ERFe2CxCNy,15891,,False
1318163441723592704,2020-10-19 12:13:49,Progress!! https://t.co/Xe07efmsmO,5061,,False
1318160092064342019,2020-10-19 12:00:30,"RT @etihad: Today, we make history. Etihad has become the first Gulf airline to operate a passenger flight to Israel. And this is only the…",0,,False
1318015108916936704,2020-10-19 02:24:24,Love it! https://t.co/taww2dUgqD,125196,,False
1318004326695096320,2020-10-19 01:41:33,RT @TeamTrump: President @realDonaldTrump gives @JaredKushner a shoutout on Middle East peace! https://t.co/KrmUa6wrxl,0,,False
1317856473280618497,2020-10-18 15:54:02,Party Foul! 🤣🤣 https://t.co/Ek7adoBWK1,33675,,False
1317837097982660610,2020-10-18 14:37:03,First EVER commercial flight from Israel 🇮🇱 to Bahrain 🇧🇭 ! 🇺🇸🇺🇸🇺🇸 https://t.co/2QjwkDjUiF,36331,,False
1317836303849971712,2020-10-18 14:33:53,RT @aviberkow45: 🇺🇸🇮🇱🇧🇭 Listen to the El Al captain pre takeoff from 🇮🇱 --&gt; 🇧🇭. (I “borrowed” the idea for this video from Jared Kushner 😊…,0,,False
1317836249105862656,2020-10-18 14:33:40,RT @aviberkow45: Israel 🇮🇱 ——&gt; Bahrain 🇧🇭 https://t.co/ZD8MtRXx01,0,,False
1317226492963786752,2020-10-16 22:10:43,"Thank you Cincinnati!

With your help, your voice, and your vote on November 3, we will win Ohio and another histor… https://t.co/9AzxBM2Fg0",27238,,False
1317226062204514305,2020-10-16 22:09:00,"RT @CarolinaLHurley: NEW: Today @IvankaTrump interviewed with @scottsands while she was on the road in Cincinnati, OH. Catch a clip of thei…",0,,False
1317121019266682882,2020-10-16 15:11:36,"On my way! ✈️ Today will be my 8th visit to the great Buckeye state in the last couple of years! 

I LOVE Ohio and… https://t.co/xGfpAlI2bz",9979,,False
1317095755560210447,2020-10-16 13:31:13,As the @WSJ notes “Big Tech’s increasingly dishonest and abusive assaults on ideas it dislikes will intensify... a… https://t.co/D5eLyHOrJB,9224,IvankaTrump,False
1317095754712993793,2020-10-16 13:31:13,"I applaud the Senate Judiciary Committee for hosting a hearing next week on Big Tech’s bias, censorship and brazen… https://t.co/UUcEuzlddn",61119,,False
1316914691596259328,2020-10-16 01:31:44,I can’t wait to return to Ohio tomorrow and campaign for ⁦@realDonaldTrump⁩ in Cincinnati! 🇺🇸 https://t.co/Ydv5KQLb0R,19071,,False
1316838327883051010,2020-10-15 20:28:17,RT @Perduesenate: I had a great discussion on the #COVID response and how we’re bringing our economy back with @IvankaTrump in Acworth. We’…,0,,False
1316791353121136640,2020-10-15 17:21:38,Big tech has grossly overreached and Americans are angry. https://t.co/dwaF1HXHvG,48003,,False
1316789608336760832,2020-10-15 17:14:42,"RT @aviberkow45: One month ago the Abraham Accords were signed at the @WhiteHouse. Today, Israel’s Knesset voted and approved it! Congrats…",0,,False
1316778502625128450,2020-10-15 16:30:34,"A commitment to create thousands of jobs, help plant one trillion trees | ⁦@FoxBusiness⁩  https://t.co/5lB3tB28lj",13861,,False
1316732678746537985,2020-10-15 13:28:28,Proud to support this ambitious effort to grow and conserve one trillion trees worldwide.🌲🌲🌲 https://t.co/sYKlVOlb52,16259,,False
1316502835928936448,2020-10-14 22:15:10,"1.5 M Georgia jobs are being protected by the President’s Paycheck Protection Program helping keep 174,000 business… https://t.co/jd3DwzYAdg",12895,,False
1316391391895990273,2020-10-14 14:52:19,RT @Joy_Villa: Shoutout to my incredible sister @IvankaTrump . She is campaigning all over the country supporting us and her father preside…,0,,False
1316371525252120577,2020-10-14 13:33:23,Joined my friend Senator ⁦@Perduesenate⁩ for my 4th stop on the campaign trail for ⁦@realDonaldTrump⁩ this week!… https://t.co/nIW9awEVQB,6613,,False
1316353709207683072,2020-10-14 12:22:35,"Happy Birthday, Joseph! 🎉 We love you so much, and we DONUT know what we would do without you! 🍩 
...
Early morning… https://t.co/5HTkZPK1h2",36802,,False
1316210328137543681,2020-10-14 02:52:50,Wonderful day in Atlanta campaigning for ⁦@realDonaldTrump⁩ with my friend and Georgia’s great Senator ⁦… https://t.co/NdI6YBdoNF,45008,,False
1316208785350852608,2020-10-14 02:46:43,"RT @SecBernhardt: .@realDonaldTrump has boldly led on many conservation initiatives, including the One Trillion Trees Initiative. This new…",0,,False
1316181457874944000,2020-10-14 00:58:07,"RT @AnnaKellyWI: Huge day for @TrumpVictoryWI 🇺🇸

✅ @jepence in the Northwoods
✅ @IvankaTrump in the Fox Valley
✅ @Mike_Pence in Waukesha…",0,,False
